Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115.0,78
1711,ＳＤＳホールディングス,115.0,28
4840,トライアイズ,115.0,58
5998,アドバネクス,115.0,1
8138,三京化成,115.0,49
4596,窪田製薬ホールディングス,115.0,41
7259,アイシン,115.0,61
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,94
5020,ＥＮＥＯＳホールディングス,115.0,43
4317,レイ,115.0,94
5262,日本ヒューム,115.0,67
145A,Ｌ　ｉｓ　Ｂ,115.0,76
6814,古野電気,115.0,81
6925,ウシオ電機,115.0,39
6149,小田原エンジニアリング,115.0,67
7988,ニフコ,115.0,37
5901,東洋製罐グループホールディングス,115.0,1
1803,清水建設,115.0,1
5244,ｊｉｇ．ｊｐ,115.0,53
9503,関西電力,115.0,45
8052,椿本興業,115.0,93
9508,九州電力,115.0,42
7282,豊田合成,115.0,58
1972,三晃金属工業,115.0,88
7966,リンテック,115.0,71
4631,ＤＩＣ,115.0,39
7808,シー・エス・ランバー,115.0,1
8524,北洋銀行,115.0,81
5076,インフロニア・ホールディングス,115.0,1
9404,日本テレビホールディングス,115.0,31
5713,住友金属鉱山,115.0,71
9110,ＮＳユナイテッド海運,115.0,1
8395,佐賀銀行,115.0,68
3135,マーケットエンタープライズ,115.0,33
9213,セイファート,115.0,1
8368,百五銀行,115.0,47
7173,東京きらぼしフィナンシャルグループ,115.0,94
5951,ダイニチ工業,115.0,46
8591,オリックス,115.0,69
2705,大戸屋ホールディングス,115.0,98
7110,クラシコム,115.0,99
6376,日機装,115.0,50
7276,小糸製作所,115.0,38
208A,構造計画研究所ホールディングス,115.0,20
7034,プロレド・パートナーズ,115.0,77
6327,北川精機,115.0,42
8031,三井物産,115.0,83
9101,日本郵船,115.0,1
8058,三菱商事,115.0,90
1332,ニッスイ,115.0,47
8359,八十二銀行,115.0,90
7050,フロンティアインターナショナル,115.0,69
3266,ファンドクリエーショングループ,115.0,12
5331,ノリタケ,115.0,47
3099,三越伊勢丹ホールディングス,115.0,73
6073,アサンテ,115.0,1
1605,ＩＮＰＥＸ,115.0,70
4016,ＭＩＴホールディングス,115.0,19
6584,三櫻工業,115.0,47
5851,リョービ,115.0,45
5121,藤倉コンポジット,115.0,1
6343,フリージア・マクロス,115.0,81
9823,マミーマート,115.0,18
3798,ＵＬＳグループ,115.0,1
8558,東和銀行,115.0,81
4005,住友化学,115.0,46
2503,キリンホールディングス,115.0,17
3547,串カツ田中ホールディングス,115.0,97
4043,トクヤマ,115.0,88
8005,スクロール,115.0,82
7226,極東開発工業,115.0,83
9160,ノバレーゼ,115.0,90
9716,乃村工藝社,115.0,29
8002,丸紅,115.0,91
3437,特殊電極,115.0,1
7762,シチズン時計,115.0,38
228A,オプロ,115.0,87
4060,ｒａｋｕｍｏ,115.0,59
5476,日本高周波鋼業,115.0,1
3201,日本毛織,115.0,18
5334,日本特殊陶業,115.0,60
3941,レンゴー,115.0,47
4671,ファルコホールディングス,115.0,36
3839,ＯＤＫソリューションズ,115.0,1
7425,初穂商事,115.0,10
4976,東洋ドライルーブ,115.0,66
5351,品川リフラクトリーズ,115.0,39
6971,京セラ,115.0,1
8370,紀陽銀行,115.0,93
6470,大豊工業,115.0,28
2937,サンクゼール,115.0,1
8029,ルックホールディングス,115.0,1
9306,東陽倉庫,115.0,84
9067,丸運,115.0,42
9867,ソレキア,115.0,81
3204,トーア紡コーポレーション,115.0,51
2180,サニーサイドアップグループ,115.0,1
7483,ドウシシャ,115.0,1
7949,小松ウオール工業,115.0,87
8053,住友商事,115.0,90
7347,マーキュリアホールディングス,115.0,39
4694,ビー・エム・エル,115.0,73
9619,イチネンホールディングス,115.0,38
5714,ＤＯＷＡホールディングス,115.0,46
7438,コンドーテック,115.0,99
