Ticker,銘柄名,ブレークアウト日数,75SMA越
6381,アネスト岩田,115.0,39
2207,ｍｅｉｔｏ,115.0,35
4196,ネオマーケティング,115.0,147
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,30
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,39
3944,古林紙工,115.0,22
6952,カシオ計算機,115.0,7
9339,コーチ・エィ,115.0,46
4234,サンエー化研,115.0,4
446A,ノースサンド,115.0,28
9872,北恵,115.0,33
3121,マーチャント・バンカーズ,115.0,9
3097,物語コーポレーション,115.0,31
3661,エムアップホールディングス,115.0,31
5542,新報国マテリアル,115.0,3
7228,デイトナ,115.0,32
8154,加賀電子,115.0,14
5697,サンユウ,115.0,27
4478,フリー,115.0,26
8995,誠建設工業,115.0,8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
7327,第四北越フィナンシャルグループ,115.0,49
7213,レシップホールディングス,115.0,145
8713,フィデアホールディングス,115.0,29
3763,プロシップ,115.0,73
4434,サーバーワークス,115.0,12
2654,アスモ,115.0,28
8334,群馬銀行,115.0,49
4919,ミルボン,110.0,33
2108,日本甜菜製糖,110.0,49
2060,フィード・ワン,110.0,38
4848,フルキャストホールディングス,110.0,24
4544,Ｈ．Ｕ．グループホールディングス,110.0,33
4076,シイエヌエス,105.0,26
2652,まんだらけ,105.0,62
4013,勤次郎,100.0,29
2307,クロスキャット,100.0,29
6488,ヨシタケ,100.0,28
9780,ハリマビステム,100.0,4
4414,フレクト,100.0,29
9366,サンリツ,95.0,78
3799,キーウェアソリューションズ,90.0,20
7762,シチズン時計,90.0,7
4681,リゾートトラスト,90.0,4
7593,ＶＴホールディングス,90.0,25
2894,石井食品,85.0,13
3842,ネクストジェン,85.0,16
5445,東京鐵鋼,80.0,25
6292,カワタ,80.0,7
7042,アクセスグループ・ホールディングス,75.0,29
3068,ＷＤＩ,75.0,28
4538,扶桑薬品工業,70.0,4
3353,メディカル一光グループ,70.0,28
9033,広島電鉄,65.0,31
6189,グローバルキッズＣＯＭＰＡＮＹ,65.0,3
6199,セラク,65.0,12
7906,ヨネックス,65.0,4
4318,クイック,65.0,16
4760,アルファ,65.0,7
8046,丸藤シートパイル,65.0,12
3069,ＪＦＬＡホールディングス,60.0,12
5210,日本山村硝子,60.0,5
6748,星和電機,60.0,5
6089,ウィルグループ,60.0,5
7795,ＫＹＯＲＩＴＳＵ,60.0,7
5368,日本インシュレーション,60.0,9
4386,ＳＩＧグループ,60.0,9
1960,サンテック,60.0,1
291A,リスキル,60.0,0
7198,ＳＢＩアルヒ,60.0,4
8089,ナイス,60.0,12
5923,高田機工,55.0,14
3733,ソフトウェア・サービス,55.0,5
547A,ムニノバホールディングス,55.0,5
6027,弁護士ドットコム,55.0,3
6907,ジオマテック,55.0,1
141A,トライアルホールディングス,55.0,3
7093,アディッシュ,55.0,16
7114,フーディソン,55.0,11
8303,ＳＢＩ新生銀行,55.0,4
6675,サクサ,55.0,2
3323,レカム,55.0,2
369A,エータイ,50.0,8
5921,川岸工業,50.0,8
7062,フレアス,50.0,9
3913,ＧｒｅｅｎＢｅｅ,50.0,5
3726,フォーシーズＨＤ,50.0,8
7912,大日本印刷,50.0,5
6574,コンヴァノ,45.0,2
4172,Ｈｉクラテス,45.0,5
5918,瀧上工業,45.0,2
6030,アドベンチャー,45.0,21
7320,Ｓｏｌｖｖｙ,45.0,1
9254,ラバブルマーケティンググループ,45.0,4
471A,ＮＳグループ,45.0,4
3878,巴川コーポレーション,45.0,6
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,45.0,2
2168,パソナグループ,45.0,3
9271,和心,45.0,28
7266,今仙電機製作所,45.0,33
2981,ランディックス,45.0,11
3803,イメージ情報開発,40.0,3
5032,ＡＮＹＣＯＬＯＲ,40.0,5
1716,第一カッター興業,40.0,3
2477,手間いらず,35.0,4
4884,クリングルファーマ,35.0,1
4396,システムサポートホールディングス,35.0,23
7782,シンシア,35.0,47
477A,スタートライン,35.0,27
4398,ブロードバンドセキュリティ,30.0,3
4240,クラスターテクノロジー,30.0,1
1758,太洋基礎工業,30.0,1
6958,日本シイエムケイ,30.0,4
4272,日本化薬,30.0,5
6599,エブレン,30.0,2
378A,ヒット,30.0,0
4040,南海化学,30.0,5
7044,ピアラ,30.0,0
3928,マイネット,30.0,2
6753,シャープ,30.0,10
7698,アイスコ,25.0,32
3815,メディア工房,25.0,6
3040,ソリトンシステムズ,25.0,4
7792,コラントッテ,25.0,33
4255,ＴＨＥＣＯＯ,25.0,62
9561,グラッドキューブ,25.0,1
460A,ＢＲＡＮＵ,25.0,43
4487,スペースマーケット,25.0,0
3825,リミックスポイント,25.0,4
7686,ひとまいる,25.0,19
9739,ＮＳＷ,25.0,2
6837,京写,20.0,4
7199,プレミアグループ,20.0,71
5973,トーアミ,20.0,2
7354,ダイレクトマーケティングミックス,20.0,44
5537,ＡｌｂａＬｉｎｋ,20.0,8
6265,コンバム,20.0,5
4004,レゾナック・ホールディングス,20.0,1
9380,東海運,20.0,29
7793,イメージ・マジック,20.0,0
5243,ｎｏｔｅ,20.0,6
3787,テクノマセマティカル,20.0,0
3800,ユニリタ,20.0,58
5256,Ｆｕｓｉｃ,20.0,2
6918,アバールデータ,20.0,2
4377,ワンキャリア,20.0,31
6334,明治機械,20.0,61
4258,網屋,20.0,57
8132,シナネンホールディングス,20.0,0
6495,宮入バルブ製作所,15.0,0
7868,広済堂ホールディングス,15.0,0
7134,アップガレージグループ,15.0,69
3071,ストリーム,15.0,2
7809,壽屋,15.0,0
479A,ＰＲＯＮＩ,15.0,1
6298,ワイエイシイホールディングス,15.0,0
5900,ダイケン,15.0,51
4020,ビートレンド,15.0,15
3772,ウェルス・マネジメント,15.0,1
4107,伊勢化学工業,15.0,0
5582,グリッド,15.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,15.0,1
5590,ネットスターズ,15.0,0
2438,アスカネット,15.0,2
4270,ＢｅｅＸ,15.0,0
6072,地盤ネットホールディングス,15.0,1
7427,エコートレーディング,15.0,0
4752,昭和システムエンジニアリング,15.0,1
5344,ＭＡＲＵＷＡ,15.0,0
8737,あかつき本社,15.0,2
7443,横浜魚類,15.0,27
6191,エアトリ,15.0,61
4237,フジプレアム,15.0,2
7047,ポート,15.0,9
3186,ネクステージ,15.0,0
4011,ヘッドウォータース,15.0,1
5029,サークレイス,15.0,28
2304,ＣＳＳホールディングス,15.0,15
2802,味の素,15.0,1
7643,ダイイチ,15.0,44
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,15.0,0
6752,パナソニック　ホールディングス,15.0,8
5381,マイポックス,15.0,0
3030,ハブ,15.0,0
464A,ＱＰＳホールディングス,15.0,0
5844,京都フィナンシャルグループ,15.0,6
3953,大村紙業,15.0,25
6047,Ｇｕｎｏｓｙ,15.0,0
6069,トレンダーズ,15.0,12
2986,ＬＡホールディングス,15.0,0
9554,ＡＶｉＣ,15.0,2
6037,楽待,15.0,47
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,36
5580,プロディライト,15.0,30
5885,ジーデップ・アドバンス,15.0,4
6506,安川電機,15.0,0
4430,東海ソフト,10.0,0
3682,エンカレッジ・テクノロジ,10.0,4
7695,交換できるくん,10.0,2
2876,デルソーレ,10.0,24
9193,東京汽船,10.0,0
9633,東京テアトル,10.0,26
462A,ＦＵＮＤＩＮＮＯ,10.0,0
7875,竹田ｉＰホールディングス,10.0,8
4388,エーアイ,10.0,0
6045,レントラックス,10.0,25
2962,テクニスコ,10.0,6
6696,トラース・オン・プロダクト,10.0,0
6521,オキサイド,10.0,0
7374,コンフィデンス・インターワークス,10.0,2
4075,ブレインズテクノロジー,10.0,0
1828,田辺工業,10.0,1
277A,グロービング,10.0,0
366A,ウェルネス・コミュニケーションズ,10.0,1
2440,ぐるなび,10.0,1
2488,ＪＴＰ,10.0,65
2975,スター・マイカ・ホールディングス,10.0,2
6540,船場,10.0,1
2323,ｆｏｎｆｕｎ,10.0,0
9854,愛眼,10.0,34
6694,ズーム,10.0,3
9419,ワイヤレスゲート,10.0,1
556A,犬猫生活,10.0,0
1662,石油資源開発,10.0,1
6176,ブランジスタ,10.0,1
8331,千葉銀行,10.0,71
9017,新潟交通,10.0,17
8789,フィンテック　グローバル,10.0,27
5586,Ｌａｂｏｒｏ．ＡＩ,10.0,2
4829,日本エンタープライズ,10.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,10.0,0
3267,フィル・カンパニー,10.0,0
4235,ウルトラファブリックス・ホールディングス,10.0,22
4425,Ｋｕｄａｎ,10.0,0
6327,北川精機,10.0,0
410A,ＧＭＯコマース,10.0,10
7096,ステムセル研究所,10.0,7
339A,プログレス・テクノロジーズ　グループ,10.0,0
7068,フィードフォースグループ,10.0,31
3021,パシフィックネット,10.0,0
8927,明豊エンタープライズ,10.0,28
5599,Ｓ＆Ｊ,10.0,2
3444,菊池製作所,10.0,0
3979,うるる,10.0,31
3189,ＡＮＡＰホールディングス,10.0,0
548A,システムエグゼ,10.0,31
6059,ウチヤマホールディングス,10.0,6
4366,ダイトーケミックス,10.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
4839,ＷＯＷＯＷ,5.0,0
3539,ＪＭホールディングス,5.0,15
6494,ＮＦＫホールディングス,5.0,1
7512,イオン北海道,5.0,1
3807,フィスコ,5.0,0
6039,日本動物高度医療センター,5.0,1
8052,椿本興業,5.0,1
7172,ジャパンインベストメントアドバイザー,5.0,1
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
7730,マニー,5.0,0
8275,フォーバル,5.0,1
6035,アイ・アールジャパンホールディングス,5.0,0
2503,キリンホールディングス,5.0,49
9336,大栄環境,5.0,0
7850,総合商研,5.0,0
2929,ファーマフーズ,5.0,0
6857,アドバンテスト,5.0,8
1491,中外鉱業,5.0,2
5189,櫻護謨,5.0,2
3565,アセンテック,5.0,1
407A,ＵＮＩＣＯＮホールディングス,5.0,1
3196,ホットランドホールディングス,5.0,1
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
9533,東邦瓦斯,5.0,0
3300,アンビション　ＤＸ　ホールディングス,5.0,1
6038,イード,5.0,0
4845,スカラ,5.0,1
2734,サーラコーポレーション,5.0,37
3494,マリオン,5.0,30
4811,ドリーム・アーツ,5.0,2
7083,ＡＨＣグループ,5.0,41
4519,中外製薬,5.0,0
9795,ステップ,5.0,1
2742,ハローズ,5.0,1
3123,サイボー,5.0,1
8050,セイコーグループ,5.0,9
7811,中本パックス,5.0,2
1376,カネコ種苗,5.0,35
7723,愛知時計電機,5.0,0
8860,フジ住宅,5.0,1
1844,大盛工業,5.0,0
3920,アイビーシー,5.0,1
3662,エイチームホールディングス,5.0,0
4667,アイサンテクノロジー,5.0,2
6182,メタリアル,5.0,0
2282,日本ハム,5.0,1
4443,Ｓａｎｓａｎ,5.0,64
3649,ファインデックス,5.0,28
3694,オプティム,5.0,0
1429,日本アクア,5.0,38
7434,オータケ,5.0,0
4262,ニフティライフスタイル,5.0,0
4825,ウェザーニューズ,5.0,0
8928,穴吹興産,5.0,0
6245,ヒラノテクシード,5.0,0
147A,ソラコム,5.0,8
4413,ボードルア,5.0,62
4323,日本システム技術,5.0,21
368A,北里コーポレーション,5.0,31
7747,朝日インテック,5.0,6
6185,ＳＭＮ,5.0,0
4015,ペイクラウドホールディングス,5.0,48
5985,サンコール,5.0,2
3994,マネーフォワード,5.0,28
6535,アイモバイル,5.0,0
3848,データ・アプリケーション,5.0,0
4559,ゼリア新薬工業,5.0,0
4979,ＯＡＴアグリオ,5.0,0
7363,ベビーカレンダー,5.0,13
5248,テクノロジーズ,5.0,0
9242,メディア総研,5.0,0
2432,ディー・エヌ・エー,5.0,0
3231,野村不動産ホールディングス,5.0,0
3252,地主,5.0,0
7337,ひろぎんホールディングス,5.0,71
4914,高砂香料工業,5.0,20
5869,早稲田学習研究会,5.0,0
4071,プラスアルファ・コンサルティング,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,45
2332,クエスト,5.0,0
6159,ミクロン精密,5.0,0
8081,カナデン,5.0,0
9558,ジャパニアス,5.0,0
469A,フィットクルー,5.0,0
6184,鎌倉新書,5.0,30
2892,日本食品化工,5.0,68
3648,ＡＧＳ,5.0,0
3407,旭化成,5.0,0
589A,ネイス,5.0,0
8316,三井住友フィナンシャルグループ,5.0,71
8803,平和不動産,5.0,0
3421,稲葉製作所,5.0,0
4565,ネクセラファーマ,5.0,0
7683,ダブルエー,5.0,0
4709,ＩＤホールディングス,5.0,0
3004,神栄,5.0,0
4432,ウイングアーク１ｓｔ,5.0,20
3844,コムチュア,5.0,12
5026,トリプルアイズ,5.0,0
7857,セキ,5.0,0
2993,長栄,5.0,0
7196,Ｃａｓａ,5.0,0
7487,小津産業,5.0,0
3623,ビリングシステム,5.0,5
6099,エラン,5.0,34
2982,ＡＤワークスグループ,5.0,2
6305,日立建機,5.0,5
9782,ディーエムエス,5.0,31
4301,アミューズ,5.0,4
6539,ＭＳ－Ｊａｐａｎ,5.0,26
6923,スタンレー電気,5.0,5
3636,三菱総合研究所,5.0,3
2908,フジッコ,5.0,4
4054,日本情報クリエイト,5.0,27
5729,日本精鉱,5.0,2
3561,力の源ホールディングス,5.0,47
1379,ホクト,5.0,4
4820,イーエムシステムズ,5.0,2
8537,大光銀行,5.0,1
4484,ランサーズ,5.0,23
9672,東京都競馬,5.0,3
5034,ｕｎｅｒｒｙ,5.0,1
2935,ピックルスホールディングス,5.0,4
9039,サカイ引越センター,5.0,3
7164,全国保証,5.0,5
2301,学情,5.0,4
5133,テリロジーホールディングス,5.0,3
8252,丸井グループ,5.0,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.0,5
2751,テンポスホールディングス,5.0,24
3542,ベガコーポレーション,5.0,2
2613,Ｊ－オイルミルズ,5.0,4
2296,伊藤ハム米久ホールディングス,5.0,3
3976,シャノン,5.0,69
2317,システナ,5.0,3
9729,トーカイ,5.0,3
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,17
2670,エービーシー・マート,5.0,6
7624,ＮａＩＴＯ,5.0,38
4490,ビザスク,5.0,12
3612,ワールド,5.0,37
6286,靜甲,5.0,3
4072,電算システムホールディングス,5.0,12
9763,丸建リース,5.0,12
2139,中広,5.0,33
4902,コニカミノルタ,5.0,28
545A,トランヴィア,5.0,32
4676,フジ・メディア・ホールディングス,5.0,5
5440,共英製鋼,5.0,5
8887,シーラホールディングス,5.0,18
2780,コメ兵ホールディングス,5.0,2
6070,キャリアリンク,5.0,24
8247,大和,5.0,4
3053,ペッパーフードサービス,5.0,4
505A,ギークリー,5.0,25
296A,令和アカウンティング・ホールディングス,5.0,16
6046,リンクバル,5.0,4
2656,ベクターホールディングス,5.0,1
4481,ベース,5.0,12
9743,丹青社,5.0,7
8057,内田洋行,5.0,28
2331,ＡＬＳＯＫ,5.0,5
9363,大運,5.0,12
9682,ＤＴＳ,5.0,28
9163,ナレルグループ,5.0,25
4765,ＳＢＩグローバルアセットマネジメント,5.0,5
9248,人・夢・技術グループ,5.0,16
3333,あさひ,5.0,29
1377,サカタのタネ,5.0,26
7807,幸和製作所,5.0,18
9974,ベルク,5.0,3
3195,ジェネレーションパス,5.0,40
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,19
3543,コメダホールディングス,5.0,2
7522,ワタミ,5.0,3
6405,鈴茂器工,5.0,4
9997,ベルーナ,5.0,60
9221,フルハシＥＰＯ,5.0,22
8793,ＮＥＣキャピタルソリューション,5.0,3
2211,不二家,5.0,3
2594,キーコーヒー,5.0,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,12
2602,日清オイリオグループ,5.0,4
7885,タカノ,5.0,1
9663,ナガワ,5.0,3
9941,太洋物産,5.0,1
9404,日本テレビホールディングス,5.0,3
2327,日鉄ソリューションズ,5.0,27
2883,大冷,5.0,27
7701,島津製作所,5.0,39
6412,平和,5.0,59
7840,フランスベッドホールディングス,5.0,1
8104,クワザワホールディングス,5.0,61
6071,ＩＢＪ,5.0,67
8869,明和地所,5.0,1
3370,フジタコーポレーション,5.0,1
8337,千葉興業銀行,5.0,71
7388,ＦＰパートナー,5.0,1
9168,ライズ・コンサルティング・グループ,5.0,1
2326,デジタルアーツ,5.0,6
9313,丸八倉庫,5.0,16
463A,インテリックスホールディングス,5.0,2
9233,アジア航測,5.0,4
3139,ラクト・ジャパン,5.0,1
3182,オイシックス・ラ・大地,5.0,54
4750,ダイサン,5.0,7
8079,正栄食品工業,5.0,25
3109,シキボウ,5.0,3
5959,岡部,5.0,4
5410,合同製鐵,5.0,11
4376,くふうカンパニーホールディングス,5.0,2
4531,有機合成薬品工業,5.0,2
3178,チムニー,5.0,24
7819,粧美堂,5.0,8
9347,日本管財ホールディングス,5.0,3
417A,ブルーゾーンホールディングス,5.0,3
7911,ＴＯＰＰＡＮホールディングス,5.0,2
3524,日東製網,5.0,11
2053,中部飼料,5.0,39
1605,ＩＮＰＥＸ,5.0,1
9562,ビジネスコーチ,5.0,1
4331,テイクアンドギヴ・ニーズ,5.0,5
3659,ネクソン,5.0,4
365A,伊澤タオル,5.0,81
3087,ドトール・日レスホールディングス,5.0,21
4627,ナトコ,5.0,4
4421,ディ・アイ・システム,5.0,3
387A,フラー,5.0,7
2749,ＪＰホールディングス,5.0,2
7389,あいちフィナンシャルグループ,5.0,29
1997,暁飯島工業,5.0,1
3608,ＴＳＩホールディングス,5.0,3
1914,日本基礎技術,5.0,13
5891,魁力屋,5.0,58
4373,シンプレクス・ホールディングス,5.0,31
3241,ウィル,5.0,4
9044,ＮＡＮＫＡＩ,5.0,2
8142,トーホー,5.0,4
4063,信越化学工業,5.0,0
6081,アライドアーキテクツ,5.0,0
8783,ａｂｃ,5.0,0
475A,ギミック,5.0,0
6262,ＰＥＧＡＳＵＳ,5.0,0
7803,ブシロード,5.0,33
3856,Ａｂａｌａｎｃｅ,5.0,0
2337,いちご,5.0,0
4641,アルプス技研,5.0,0
6634,ＪＮグループ,5.0,0
7375,リファインバースグループ,5.0,0
3187,ミラタップ,5.0,29
3929,ソーシャルワイヤー,5.0,0
7097,さくらさくプラス,5.0,0
2345,ＨＯＤＬ１,5.0,0
6190,フェニックスバイオ,5.0,0
9413,テレビ東京ホールディングス,5.0,0
338A,ＺｅｎｍｕＴｅｃｈ,5.0,0
7373,アイドマ・ホールディングス,5.0,0
241A,ＲＯＸＸ,5.0,0
4685,菱友システムズ,5.0,0
6817,スミダコーポレーション,5.0,0
2436,共同ピーアール,5.0,0
8595,ジャフコ　グループ,5.0,1
7692,アースインフィニティ,5.0,0
8920,東祥,5.0,0
3457,Ａｎｄ　Ｄｏホールディングス,5.0,0
4260,ハイブリッドテクノロジーズ,5.0,0
2130,メンバーズ,5.0,0
