Ticker,銘柄名,ブレークアウト日数,75SMA越
9031,西日本鉄道,115.0,3
9067,丸運,115.0,1
5922,那須電機鉄工,115.0,1
7812,クレステック,115.0,1
4324,電通グループ,115.0,1
1963,日揮ホールディングス,115.0,1
2282,日本ハム,115.0,73
6428,オーイズミ,115.0,7
2540,養命酒製造,105.0,279
5724,アサカ理研,100.0,29
8139,ナガホリ,90.0,9
7564,ワークマン,70.0,1
3961,シルバーエッグ・テクノロジー,60.0,2
3140,ＢＲＵＮＯ,60.0,10
6993,大黒屋ホールディングス,55.0,2
5021,コスモエネルギーホールディングス,50.0,0
7595,アルゴグラフィックス,50.0,0
7477,ムラキ,45.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,30.0,80
3900,クラウドワークス,30.0,0
7649,スギホールディングス,30.0,0
3167,ＴＯＫＡＩホールディングス,30.0,1
9843,ニトリホールディングス,30.0,0
2915,ケンコーマヨネーズ,25.0,2
4476,ＡＩ　ＣＲＯＳＳ,25.0,7
2395,新日本科学,20.0,1
7820,ニホンフラッシュ,15.0,1
4547,キッセイ薬品工業,15.0,0
4832,ＪＦＥシステムズ,10.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,10.0,216
7068,フィードフォースグループ,10.0,36
7562,安楽亭,10.0,0
4587,ペプチドリーム,10.0,1
4360,マナック・ケミカル・パートナーズ,10.0,1
3441,山王,10.0,0
4839,ＷＯＷＯＷ,5.0,0
6996,ニチコン,5.0,1
5990,スーパーツール,5.0,1
7058,共栄セキュリティーサービス,5.0,1
4290,プレステージ・インターナショナル,5.0,0
8132,シナネンホールディングス,5.0,2
4890,坪田ラボ,5.0,0
6997,日本ケミコン,5.0,0
2819,エバラ食品工業,5.0,0
9051,センコン物流,5.0,1
4579,ラクオリア創薬,5.0,0
