Ticker,銘柄名,ブレークアウト日数,75SMA越
5186,ニッタ,115.0,78
581A,ＧＯ,115.0,9
9082,大和自動車交通,115.0,24
8704,トレイダーズホールディングス,115.0,51
8066,三谷商事,115.0,14
3950,ザ・パック,115.0,1
8707,岩井コスモホールディングス,115.0,40
8522,名古屋銀行,115.0,29
8604,野村ホールディングス,115.0,33
9355,リンコーコーポレーション,115.0,4
319A,技術承継機構,115.0,105
8399,琉球銀行,115.0,285
8360,山梨中央銀行,115.0,291
8346,東邦銀行,115.0,53
8624,いちよし証券,115.0,13
9247,ＴＲＥホールディングス,115.0,1
4475,ＨＥＮＮＧＥ,115.0,16
6050,イー・ガーディアン,115.0,23
4761,さくらケーシーエス,115.0,46
8395,佐賀銀行,115.0,15
9902,日伝,115.0,49
7381,ＣＣＩグループ,115.0,13
8698,マネックスグループ,115.0,10
8613,丸三証券,115.0,15
3946,トーモク,115.0,1
4668,明光ネットワークジャパン,115.0,10
8511,日本証券金融,115.0,44
6099,エラン,115.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
8566,リコーリース,115.0,10
8923,トーセイ,115.0,20
6951,日本電子,115.0,24
8609,岡三証券グループ,115.0,40
428A,サイプレス・ホールディングス,115.0,78
3877,中越パルプ工業,115.0,39
9619,イチネンホールディングス,115.0,27
8316,三井住友フィナンシャルグループ,115.0,53
8388,阿波銀行,115.0,259
7350,おきなわフィナンシャルグループ,115.0,53
7047,ポート,115.0,1
8358,スルガ銀行,115.0,78
8601,大和証券グループ本社,115.0,31
3063,ジェイグループホールディングス,115.0,36
8524,北洋銀行,115.0,27
8309,三井住友トラストグループ,115.0,51
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,73
7083,ＡＨＣグループ,115.0,23
575A,前澤ホールディングス,115.0,10
4188,三菱ケミカルグループ,115.0,46
6178,日本郵政,115.0,47
4634,ａｒｔｉｅｎｃｅ,110.0,72
8739,スパークス・グループ,110.0,50
