Ticker,銘柄名,ブレークアウト日数,75SMA越
3758,アエリア,115,65
6675,サクサ,115,57
4326,インテージホールディングス,115,32
6517,デンヨー,115,57
5994,ファインシンター,115,39
6744,能美防災,115,71
8091,ニチモウ,115,64
2653,イオン九州,115,74
6356,日本ギア工業,115,55
2060,フィード・ワン,115,71
5018,ＭＯＲＥＳＣＯ,115,56
5028,セカンドサイトアナリティカ,115,65
155A,情報戦略テクノロジー,115,65
4450,パワーソリューションズ,115,54
8129,東邦ホールディングス,115,34
3771,システムリサーチ,115,1
9029,ヒガシホールディングス,115,1
6013,タクマ,115,70
7844,マーベラス,115,42
5976,高周波熱錬,115,56
4447,ピー・ビーシステムズ,115,33
4216,旭有機材,115,35
4552,ＪＣＲファーマ,115,1
6822,大井電気,115,26
8364,清水銀行,115,27
5843,ニッポンインシュア,115,37
9551,メタウォーター,115,1
2804,ブルドックソース,115,49
7901,マツモト,115,16
6489,前澤工業,115,71
5801,古河電気工業,115,57
6373,大同工業,115,60
3675,クロス・マーケティンググループ,115,49
4506,住友ファーマ,115,66
265A,Ｈｍｃｏｍｍ,115,17
6643,戸上電機製作所,115,25
6942,ソフィアホールディングス,115,35
9310,日本トランスシティ,115,66
5259,ＢＢＤイニシアティブ,115,66
4189,ＫＨネオケム,115,1
9022,東海旅客鉄道,115,1
9241,フューチャーリンクネットワーク,115,1
3284,フージャースホールディングス,115,76
7191,イントラスト,115,75
8715,アニコム　ホールディングス,115,75
1929,日特建設,115,38
6044,三機サービス,115,76
5186,ニッタ,115,57
3512,日本フエルト,115,15
6042,ニッキ,115,28
8283,ＰＡＬＴＡＣ,115,23
5819,カナレ電気,115,62
8030,中央魚類,115,45
5951,ダイニチ工業,115,23
7715,長野計器,115,1
8133,伊藤忠エネクス,115,60
1893,五洋建設,115,75
6486,イーグル工業,115,24
9509,北海道電力,115,24
2809,キユーピー,115,78
6272,レオン自動機,115,27
2687,シー・ヴイ・エス・ベイエリア,115,46
3571,ソトー,115,25
7438,コンドーテック,115,1
5921,川岸工業,115,1
6508,明電舎,115,61
8919,カチタス,115,76
3947,ダイナパック,115,1
6420,ガリレイ,115,1
6806,ヒロセ電機,115,58
6183,ベルシステム２４ホールディングス,115,59
5388,クニミネ工業,115,26
6332,月島ホールディングス,115,76
6339,新東工業,115,1
3431,宮地エンジニアリンググループ,115,1
4109,ステラ　ケミファ,115,26
9934,因幡電機産業,115,1
3539,ＪＭホールディングス,115,38
5906,エムケー精工,115,48
8097,三愛オブリ,115,53
5803,フジクラ,115,62
6905,コーセル,115,1
8746,ＵＮＢＡＮＫＥＤ,115,1
5011,ニチレキグループ,115,75
4526,理研ビタミン,115,76
6371,椿本チエイン,115,20
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
2378,ルネサンス,115,20
1934,ユアテック,115,70
7357,ジオコード,115,48
9065,山九,115,70
4188,三菱ケミカルグループ,115,1
7043,アルー,115,70
6171,土木管理総合試験所,115,19
8208,エンチョー,115,64
6045,レントラックス,115,23
8041,ＯＵＧホールディングス,115,47
4975,ＪＣＵ,115,1
4005,住友化学,115,23
2053,中部飼料,115,74
3050,ＤＣＭホールディングス,115,17
3002,グンゼ,115,64
7846,パイロットコーポレーション,115,22
1723,日本電技,115,70
1852,淺沼組,115,24
9633,東京テアトル,115,19
9003,相鉄ホールディングス,115,25
7946,光陽社,115,7
1942,関電工,115,72
5802,住友電気工業,115,60
4498,サイバートラスト,115,6
4251,恵和,115,1
2344,平安レイサービス,115,60
6701,日本電気,115,72
7231,トピー工業,115,1
1930,北陸電気工事,115,20
9987,スズケン,115,68
9661,歌舞伎座,115,68
7805,プリントネット,115,60
7085,カーブスホールディングス,115,10
3252,地主,115,68
7013,ＩＨＩ,115,67
1992,神田通信機,115,1
5992,中央発條,115,16
9511,沖縄電力,115,19
4974,タカラバイオ,115,1
8904,ＡＶＡＮＴＩＡ,115,68
5602,栗本鐵工所,115,63
8150,三信電気,115,58
3839,ＯＤＫソリューションズ,115,50
7490,日新商事,115,1
3766,システムズ・デザイン,115,1
8005,スクロール,115,64
8052,椿本興業,115,70
9034,南総通運,115,1
7181,かんぽ生命保険,115,53
5706,三井金属鉱業,115,55
4196,ネオマーケティング,115,50
7416,はるやまホールディングス,115,53
8089,ナイス,115,63
6823,リオン,115,35
7811,中本パックス,115,49
7525,リックス,115,1
8012,長瀬産業,115,58
6727,ワコム,115,59
9037,ハマキョウレックス,115,1
4479,マクアケ,115,70
3107,ダイワボウホールディングス,115,47
2830,アヲハタ,115,70
5208,有沢製作所,115,1
6961,エンプラス,115,11
9719,ＳＣＳＫ,115,64
3179,シュッピン,115,70
2597,ユニカフェ,115,70
4628,エスケー化研,95,1
7278,エクセディ,85,14
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,85,2
4801,セントラルスポーツ,85,16
4972,綜研化学,85,18
7856,萩原工業,80,1
4549,栄研化学,80,1
9033,広島電鉄,80,1
6293,日精樹脂工業,80,32
7875,竹田ｉＰホールディングス,80,1
7240,ＮＯＫ,80,1
5938,ＬＩＸＩＬ,80,22
6737,ＥＩＺＯ,80,40
6104,芝浦機械,80,16
3402,東レ,80,23
4044,セントラル硝子,80,19
8104,クワザワホールディングス,80,10
8835,太平洋興発,80,26
7562,安楽亭,80,1
5021,コスモエネルギーホールディングス,80,38
5985,サンコール,80,11
6433,ヒーハイスト,80,29
7128,フルサト・マルカホールディングス,80,15
5471,大同特殊鋼,80,1
4272,日本化薬,80,15
9837,モリト,80,12
5563,新日本電工,80,7
9619,イチネンホールディングス,80,15
5020,ＥＮＥＯＳホールディングス,80,20
6658,シライ電子工業,80,16
3593,ホギメディカル,75,1
5019,出光興産,75,16
3557,ユナイテッド＆コレクティブ,65,28
7545,西松屋チェーン,60,1
2883,大冷,60,48
8349,東北銀行,60,28
7314,小田原機器,60,1
3965,キャピタル・アセット・プランニング,60,37
9504,中国電力,60,10
9505,北陸電力,60,9
7908,きもと,60,6
9600,アイネット,55,16
7192,日本モーゲージサービス,55,6
3034,クオールホールディングス,55,1
4809,パラカ,55,24
1853,森組,55,17
8043,スターゼン,55,4
7702,ＪＭＳ,55,1
2613,Ｊ－オイルミルズ,55,15
3911,Ａｉｍｉｎｇ,55,1
6391,加地テック,55,1
2004,昭和産業,55,8
5201,ＡＧＣ,55,1
7129,ミアヘルサホールディングス,50,36
2185,シイエム・シイ,50,17
5726,大阪チタニウムテクノロジーズ,50,6
4492,ゼネテック,50,2
9319,中央倉庫,50,4
2780,コメ兵ホールディングス,50,7
6958,日本シイエムケイ,50,6
1914,日本基礎技術,50,19
8383,鳥取銀行,50,15
2784,アルフレッサ　ホールディングス,50,14
7459,メディパルホールディングス,50,15
4527,ロート製薬,50,0
3989,シェアリングテクノロジー,50,1
3360,シップヘルスケアホールディングス,50,21
3397,トリドールホールディングス,50,9
2997,ストレージ王,50,27
9046,神戸電鉄,50,6
9832,オートバックスセブン,45,4
9345,ビズメイツ,45,64
7320,Ｓｏｌｖｖｙ,45,0
3475,グッドコムアセット,45,5
2216,カンロ,45,0
4290,プレステージ・インターナショナル,45,5
9305,ヤマタネ,45,0
5482,愛知製鋼,45,0
5269,日本コンクリート工業,45,0
241A,ＲＯＸＸ,40,5
9308,乾汽船,40,0
6005,三浦工業,40,6
9216,ビーウィズ,40,0
7807,幸和製作所,35,3
8923,トーセイ,35,71
9031,西日本鉄道,35,1
3569,セーレン,35,16
7567,栄電子,35,1
2154,オープンアップグループ,35,3
5753,日本伸銅,35,6
9104,商船三井,35,6
4553,東和薬品,35,1
1827,ナカノフドー建設,30,9
6964,サンコー,30,1
4783,ＮＣＤ,30,11
7859,アルメディオ,30,1
2307,クロスキャット,30,6
9474,ゼンリン,30,0
5204,石塚硝子,30,1
3733,ソフトウェア・サービス,30,72
2001,ニップン,30,1
2674,ハードオフコーポレーション,30,0
9163,ナレルグループ,30,6
4091,日本酸素ホールディングス,25,60
3333,あさひ,25,1
9882,イエローハット,25,60
1605,ＩＮＰＥＸ,25,46
3289,東急不動産ホールディングス,25,1
6033,エクストリーム,25,24
1716,第一カッター興業,25,0
6549,ディーエムソリューションズ,25,1
4275,カーリット,25,53
2120,ＬＩＦＵＬＬ,25,63
1662,石油資源開発,25,15
1443,技研ホールディングス,25,35
3639,ボルテージ,25,32
7265,エイケン工業,25,66
3815,メディア工房,25,1
5936,東洋シヤッター,20,27
3489,フェイスネットワーク,20,1
5255,モンスターラボ,20,1
4248,竹本容器,20,1
5283,高見澤,20,2
4172,東和ハイシステム,20,49
2481,タウンニュース社,20,21
3854,アイル,20,71
1788,三東工業社,20,1
7081,コーユーレンティア,20,1
6745,ホーチキ,20,64
3698,ＣＲＩ・ミドルウェア,20,71
3597,自重堂,20,0
5258,トランザクション・メディア・ネットワークス,20,1
4221,大倉工業,20,70
2180,サニーサイドアップグループ,20,46
3925,ダブルスタンダード,20,63
4767,テー・オー・ダブリュー,20,1
5580,プロディライト,15,73
1813,不動テトラ,15,2
6853,共和電業,15,71
2702,日本マクドナルドホールディングス,15,1
3131,シンデン・ハイテックス,15,57
3494,マリオン,15,1
2384,ＳＢＳホールディングス,15,25
3524,日東製網,15,0
3918,ＰＣＩホールディングス,15,57
4361,川口化学工業,15,65
6838,多摩川ホールディングス,15,54
4396,システムサポートホールディングス,15,63
8139,ナガホリ,15,61
4102,丸尾カルシウム,15,11
9889,ＪＢＣＣホールディングス,15,5
6633,ＣＧＳホールディングス,15,1
4845,スカラ,15,21
7377,ＤＮホールディングス,15,69
1826,佐田建設,15,13
6554,エスユーエス,15,1
7063,Ｂｉｒｄｍａｎ,15,14
9256,サクシード,10,1
3490,アズ企画設計,10,1
7036,イーエムネットジャパン,10,54
8934,サンフロンティア不動産,10,60
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10,69
9115,明海グループ,10,1
1719,安藤・間,10,72
5983,イワブチ,10,47
6702,富士通,10,1
5288,アジアパイルホールディングス,10,49
8056,ＢＩＰＲＯＧＹ,10,71
3168,ＭＥＲＦ,10,24
3946,トーモク,10,1
9325,ファイズホールディングス,10,60
365A,伊澤タオル,10,0
3079,ディーブイエックス,10,6
6507,シンフォニアテクノロジー,10,63
3802,エコミック,10,1
3612,ワールド,10,1
8214,ＡＯＫＩホールディングス,10,61
6914,オプテックスグループ,10,28
2323,ｆｏｎｆｕｎ,10,26
2292,Ｓ　Ｆｏｏｄｓ,10,4
4565,ネクセラファーマ,10,1
1997,暁飯島工業,10,1
3560,ほぼ日,10,4
8273,イズミ,10,0
5025,マーキュリー,10,7
7516,コーナン商事,10,1
9275,ナルミヤ・インターナショナル,10,54
3565,アセンテック,10,75
7501,ティムコ,10,1
3774,インターネットイニシアティブ,10,1
3191,ジョイフル本田,10,6
9052,山陽電気鉄道,10,0
1882,東亜道路工業,10,24
3028,アルペン,10,1
5570,ジェノバ,10,0
1814,大末建設,10,76
4596,窪田製薬ホールディングス,5,18
7077,ＡＬｉＮＫインターネット,5,68
5885,ジーデップ・アドバンス,5,58
1871,ピーエス・コンストラクション,5,70
8174,日本瓦斯,5,80
340A,ジグザグ,5,0
6741,日本信号,5,69
2999,ホームポジション,5,75
3386,コスモ・バイオ,5,1
9233,アジア航測,5,1
4812,電通総研,5,0
6088,シグマクシス・ホールディングス,5,76
2975,スター・マイカ・ホールディングス,5,1
6651,日東工業,5,24
8255,アクシアル　リテイリング,5,78
4491,コンピューターマネージメント,5,64
2749,ＪＰホールディングス,5,0
6080,Ｍ＆Ａキャピタルパートナーズ,5,39
3245,ディア・ライフ,5,71
9367,大東港運,5,22
9755,応用地質,5,46
277A,グロービング,5,57
6775,ＴＢグループ,5,2
7791,ドリームベッド,5,17
3953,大村紙業,5,21
1418,インターライフホールディングス,5,10
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5,78
3750,サイトリ細胞研究所,5,25
8219,青山商事,5,55
3967,エルテス,5,52
9936,王将フードサービス,5,1
3224,ゼネラル・オイスター,5,0
9715,トランス・コスモス,5,59
7359,東京通信グループ,5,70
2934,ジェイフロンティア,5,0
8123,川辺,5,0
9791,ビケンテクノ,5,0
9238,バリュークリエーション,5,1
4528,小野薬品工業,5,6
9246,プロジェクトホールディングス,5,0
2929,ファーマフーズ,5,0
3161,アゼアス,5,0
4434,サーバーワークス,5,0
4179,ジーネクスト,5,1
7476,アズワン,5,6
6199,セラク,5,1
9051,センコン物流,5,47
1810,松井建設,5,70
4054,日本情報クリエイト,5,0
4247,ポバール興業,5,1
4186,東京応化工業,5,1
3632,グリーホールディングス,5,0
5015,ビーピー・カストロール,5,1
7089,フォースタートアップス,5,60
