Ticker,銘柄名,ブレークアウト日数,75SMA越
8101,ＧＳＩクレオス,115.0,8
1663,Ｋ＆Ｏエナジーグループ,115.0,108
3891,ニッポン高度紙工業,115.0,117
3513,イチカワ,115.0,124
7932,ニッピ,115.0,160
3374,内外テック,115.0,11
3040,ソリトンシステムズ,115.0,177
8084,ＲＹＯＤＥＮ,115.0,33
4023,クレハ,115.0,28
6517,デンヨー,115.0,32
8747,豊トラスティ証券,115.0,113
4502,武田薬品工業,115.0,28
4360,マナック・ケミカル・パートナーズ,115.0,107
2163,アルトナー,115.0,26
3004,神栄,115.0,157
3484,イノベーションホールディングス,115.0,132
7065,ユーピーアール,115.0,12
9946,ミニストップ,115.0,33
1898,世紀東急工業,115.0,38
5711,三菱マテリアル,115.0,118
7345,アイ・パートナーズフィナンシャル,115.0,15
6134,ＦＵＪＩ,115.0,49
4064,日本カーバイド工業,115.0,131
9959,アシードホールディングス,115.0,12
5834,ＳＢＩリーシングサービス,115.0,27
8616,東海東京フィナンシャル・ホールディングス,115.0,39
6279,瑞光,115.0,8
4004,レゾナック・ホールディングス,115.0,142
9733,ナガセ,115.0,140
5703,日本軽金属ホールディングス,115.0,159
9367,大東港運,115.0,124
6042,ニッキ,115.0,23
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,108
4112,保土谷化学工業,115.0,109
3063,ジェイグループホールディングス,115.0,17
2669,カネ美食品,115.0,55
8508,Ｊトラスト,115.0,12
1383,ベルグアース,115.0,24
7049,識学,115.0,24
6469,放電精密加工研究所,115.0,19
7952,河合楽器製作所,115.0,7
4114,日本触媒,115.0,24
8511,日本証券金融,115.0,26
4968,荒川化学工業,115.0,12
2708,久世,115.0,110
5367,ニッカトー,115.0,52
5939,大谷工業,115.0,8
6523,ＰＨＣホールディングス,115.0,22
5941,中西製作所,115.0,16
9699,ニシオホールディングス,115.0,12
1966,高田工業所,115.0,52
5018,ＭＯＲＥＳＣＯ,115.0,26
5491,日本金属,115.0,12
1799,第一建設工業,115.0,52
3521,エコナックホールディングス,115.0,24
5332,ＴＯＴＯ,115.0,25
1950,日本電設工業,115.0,42
8383,鳥取銀行,115.0,28
5444,大和工業,115.0,35
7678,あさくま,115.0,50
3156,レスター,115.0,25
5857,ＡＲＥホールディングス,115.0,100
8558,東和銀行,115.0,26
6964,サンコー,115.0,9
9313,丸八倉庫,115.0,102
9914,植松商会,115.0,10
8593,三菱ＨＣキャピタル,115.0,27
5161,西川ゴム工業,115.0,12
7593,ＶＴホールディングス,115.0,36
7898,ウッドワン,115.0,28
8137,サンワテクノス,115.0,160
8059,第一実業,115.0,27
7515,マルヨシセンター,115.0,148
8600,トモニホールディングス,115.0,178
5714,ＤＯＷＡホールディングス,115.0,125
8075,神鋼商事,115.0,132
9216,ビーウィズ,115.0,23
5713,住友金属鉱山,115.0,150
3023,ラサ商事,115.0,26
8150,三信電気,115.0,160
9928,ミロク情報サービス,115.0,16
8387,四国銀行,115.0,119
9982,タキヒヨー,115.0,163
5282,ジオスター,115.0,117
8362,福井銀行,115.0,146
6379,レイズネクスト,115.0,53
3036,アルコニックス,115.0,28
5352,黒崎播磨,115.0,149
3166,ＯＣＨＩホールディングス,115.0,29
8032,日本紙パルプ商事,115.0,27
8031,三井物産,115.0,162
7182,ゆうちょ銀行,115.0,24
7769,リズム,115.0,81
7927,ムトー精工,115.0,32
7266,今仙電機製作所,115.0,59
8053,住友商事,115.0,169
6654,不二電機工業,115.0,58
5013,ユシロ,115.0,26
9743,丹青社,115.0,19
7299,フジオーゼックス,115.0,126
1827,ナカノフドー建設,115.0,111
3941,レンゴー,115.0,126
5707,東邦亜鉛,115.0,27
5357,ヨータイ,115.0,26
6578,コレックホールディングス,115.0,31
7042,アクセスグループ・ホールディングス,115.0,15
6330,東洋エンジニアリング,115.0,134
7942,ＪＳＰ,115.0,36
2737,トーメンデバイス,115.0,140
1758,太洋基礎工業,115.0,8
4022,ラサ工業,110.0,172
5406,神戸製鋼所,110.0,51
6652,ＩＤＥＣ,110.0,35
5355,日本坩堝,110.0,37
3177,ありがとうサービス,110.0,16
1965,テクノ菱和,110.0,166
2493,イーサポートリンク,105.0,45
4705,クリップコーポレーション,105.0,2
9761,東海リース,100.0,32
5902,ホッカンホールディングス,100.0,37
8737,あかつき本社,100.0,11
5121,藤倉コンポジット,100.0,6
6089,ウィルグループ,100.0,115
3501,ＳＵＭＩＮＯＥ,95.0,4
9633,東京テアトル,95.0,121
7774,ジャパン・ティッシュエンジニアリング,95.0,4
9017,新潟交通,90.0,27
8089,ナイス,90.0,7
5363,東京窯業,90.0,44
5702,大紀アルミニウム工業所,90.0,5
6658,シライ電子工業,85.0,118
9193,東京汽船,80.0,18
7138,ＴＯＲＩＣＯ,80.0,7
1515,日鉄鉱業,80.0,12
9846,天満屋ストア,80.0,12
7357,ジオコード,80.0,149
2798,ワイズテーブルコーポレーション,80.0,15
7381,北國フィナンシャルホールディングス,80.0,8
6343,フリージア・マクロス,75.0,160
3393,スターティアホールディングス,75.0,7
