Ticker,銘柄名,ブレークアウト日数,75SMA越
9081,神奈川中央交通,115.0,1
6465,ホシザキ,115.0,35
7417,南陽,115.0,23
4373,シンプレクス・ホールディングス,115.0,22
2413,エムスリー,115.0,38
9997,ベルーナ,115.0,1
6630,ヤーマン,115.0,15
6194,アトラエ,115.0,35
4526,理研ビタミン,115.0,38
2705,大戸屋ホールディングス,115.0,26
9928,ミロク情報サービス,115.0,19
1375,ユキグニファクトリー,115.0,35
9082,大和自動車交通,115.0,1
8596,九州リースサービス,115.0,29
3034,クオールホールディングス,115.0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,28
4901,富士フイルムホールディングス,115.0,56
4668,明光ネットワークジャパン,115.0,19
3974,ＳＣＡＴ,115.0,1
3097,物語コーポレーション,115.0,22
2593,伊藤園,115.0,19
7438,コンドーテック,115.0,1
4196,ネオマーケティング,115.0,138
8410,セブン銀行,115.0,38
3182,オイシックス・ラ・大地,115.0,45
8242,エイチ・ツー・オー　リテイリング,115.0,55
7823,アートネイチャー,115.0,38
8630,ＳＯＭＰＯホールディングス,115.0,37
2108,日本甜菜製糖,115.0,40
4919,ミルボン,115.0,24
4689,ＬＩＮＥヤフー,115.0,24
8142,トーホー,115.0,1
2801,キッコーマン,115.0,37
6078,バリューＨＲ,115.0,1
2809,キユーピー,115.0,28
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
6869,シスメックス,115.0,24
2922,なとり,115.0,26
7447,ナガイレーベン,115.0,21
3769,ＧＭＯペイメントゲートウェイ,115.0,1
2681,ゲオホールディングス,115.0,9
3107,ダイワボウホールディングス,115.0,82
7752,リコー,115.0,19
7309,シマノ,115.0,1
7058,共栄セキュリティーサービス,115.0,29
9692,シーイーシー,115.0,33
8163,ＳＲＳホールディングス,115.0,24
9449,ＧＭＯインターネットグループ,115.0,27
7951,ヤマハ,115.0,24
5660,神鋼鋼線工業,115.0,147
5444,大和工業,115.0,32
9039,サカイ引越センター,115.0,28
3994,マネーフォワード,115.0,19
6412,平和,115.0,1
7957,フジコピアン,115.0,52
4326,インテージホールディングス,115.0,58
5845,全保連,115.0,23
6306,日工,115.0,54
6098,リクルートホールディングス,115.0,1
4746,東計電算,115.0,27
3028,アルペン,115.0,1
9697,カプコン,115.0,18
2613,Ｊ－オイルミルズ,115.0,26
2305,スタジオアリス,115.0,20
2121,ＭＩＸＩ,115.0,23
7893,プロネクサス,115.0,22
2181,パーソルホールディングス,115.0,25
4733,オービックビジネスコンサルタント,115.0,19
8766,東京海上ホールディングス,115.0,19
5938,ＬＩＸＩＬ,115.0,40
2698,キャンドゥ,115.0,33
9064,ヤマトホールディングス,115.0,1
3092,ＺＯＺＯ,115.0,33
4194,ビジョナル,115.0,19
3774,インターネットイニシアティブ,115.0,1
9605,東映,115.0,4
9048,名古屋鉄道,115.0,25
6200,インソース,115.0,6
4058,トヨクモ,115.0,22
2590,ダイドーグループホールディングス,115.0,19
9278,ブックオフグループホールディングス,115.0,18
9882,イエローハット,115.0,53
3944,古林紙工,110.0,1
3148,クリエイトＳＤホールディングス,110.0,12
9143,ＳＧホールディングス,110.0,24
7864,フジシールインターナショナル,110.0,34
1848,富士ピー・エス,110.0,37
8281,ゼビオホールディングス,110.0,26
8200,リンガーハット,110.0,18
2053,中部飼料,110.0,30
2335,キューブシステム,105.0,19
3549,クスリのアオキホールディングス,105.0,3
6419,マースグループホールディングス,105.0,20
2229,カルビー,105.0,3
4544,Ｈ．Ｕ．グループホールディングス,105.0,24
2579,コカ・コーラ　ボトラーズジャパンホールディングス,105.0,36
3798,ＵＬＳグループ,105.0,19
3923,ラクス,105.0,52
2060,フィード・ワン,100.0,29
9658,ビジネスブレイン太田昭和,100.0,29
9052,山陽電気鉄道,100.0,16
7508,Ｇ‐７ホールディングス,100.0,1
7988,ニフコ,100.0,29
4619,日本特殊塗料,100.0,1
4951,エステー,100.0,29
4709,ＩＤホールディングス,100.0,33
8167,リテールパートナーズ,100.0,9
6995,東海理化電機製作所,100.0,25
9842,アークランズ,100.0,27
3064,ＭｏｎｏｔａＲＯ,100.0,19
2501,サッポロホールディングス,100.0,30
3179,シュッピン,95.0,8
8424,芙蓉総合リース,95.0,11
8133,伊藤忠エネクス,95.0,24
8022,美津濃,95.0,1
6257,藤商事,95.0,19
5946,長府製作所,95.0,7
4218,ニチバン,95.0,23
5011,ニチレキグループ,95.0,18
9090,ＡＺ－ＣＯＭ丸和ホールディングス,95.0,1
9628,燦ホールディングス,95.0,19
2602,日清オイリオグループ,95.0,19
4540,ツムラ,95.0,18
9979,大庄,95.0,19
1379,ホクト,95.0,18
5105,ＴＯＹＯ　ＴＩＲＥ,95.0,19
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,90.0,22
7313,テイ・エス　テック,90.0,1
8227,しまむら,90.0,19
8214,ＡＯＫＩホールディングス,90.0,23
4912,ライオン,90.0,35
9932,杉本商事,90.0,14
7682,浜木綿,90.0,1
4206,アイカ工業,85.0,29
4801,セントラルスポーツ,85.0,22
2209,井村屋グループ,85.0,23
9766,コナミグループ,85.0,3
3349,コスモス薬品,85.0,4
8218,コメリ,85.0,3
4290,プレステージ・インターナショナル,85.0,3
3921,ネオジャパン,80.0,20
5261,リソルホールディングス,80.0,1
4923,コタ,80.0,18
9782,ディーエムエス,80.0,22
4994,大成ラミックグループ,80.0,22
7554,幸楽苑,80.0,17
5834,ＳＢＩリーシングサービス,80.0,26
6758,ソニーグループ,80.0,11
9850,グルメ杵屋,80.0,9
2378,ルネサンス,80.0,19
5284,ヤマウホールディングス,80.0,22
6539,ＭＳ－Ｊａｐａｎ,80.0,17
4776,サイボウズ,80.0,22
6342,太平製作所,80.0,19
8056,ＢＩＰＲＯＧＹ,80.0,16
9046,神戸電鉄,80.0,13
7305,新家工業,80.0,1
4307,野村総合研究所,80.0,22
9788,ナック,80.0,17
9332,ＮＩＳＳＯホールディングス,80.0,16
7421,カッパ・クリエイト,75.0,17
9684,スクウェア・エニックス・ホールディングス,75.0,3
2782,セリア,75.0,16
1762,高松コンストラクショングループ,75.0,1
5947,リンナイ,75.0,20
3232,三重交通グループホールディングス,70.0,19
3479,ＴＫＰ,70.0,13
3496,アズーム,70.0,1
7821,前田工繊,70.0,13
7984,コクヨ,70.0,1
4931,新日本製薬,70.0,17
2211,不二家,70.0,17
5411,ＪＦＥホールディングス,70.0,9
9031,西日本鉄道,70.0,17
8225,タカチホ,70.0,2
5273,三谷セキサン,70.0,17
