Ticker,銘柄名,ブレークアウト日数,75SMA越
1853,森組,115.0,2
6590,芝浦メカトロニクス,115.0,100
3160,大光,115.0,56
8368,百五銀行,115.0,76
9984,ソフトバンクグループ,115.0,89
6871,日本マイクロニクス,115.0,23
6855,日本電子材料,115.0,109
9513,電源開発,115.0,73
6254,野村マイクロ・サイエンス,115.0,58
1418,インターライフホールディングス,115.0,1
9075,福山通運,115.0,1
3204,トーア紡コーポレーション,115.0,80
2573,北海道コカ・コーラボトリング,115.0,130
9687,ＫＳＫ,115.0,115
3648,ＡＧＳ,115.0,2
1893,五洋建設,115.0,1
4356,応用技術,115.0,30
3355,クリヤマホールディングス,115.0,120
4465,ニイタカ,115.0,41
7283,愛三工業,115.0,46
3277,サンセイランディック,115.0,128
9324,安田倉庫,115.0,110
5958,三洋工業,115.0,1
9363,大運,115.0,2
6627,テラプローブ,115.0,91
8818,京阪神ビルディング,115.0,123
2009,鳥越製粉,115.0,64
3021,パシフィックネット,115.0,2
285A,キオクシアホールディングス,115.0,37
9501,東京電力ホールディングス,115.0,84
7711,助川電気工業,115.0,111
6814,古野電気,115.0,110
9353,櫻島埠頭,110.0,56
4554,富士製薬工業,110.0,78
6044,三機サービス,110.0,130
7515,マルヨシセンター,100.0,98
6400,不二精機,100.0,1
6788,日本トリム,95.0,128
7388,ＦＰパートナー,90.0,8
5357,ヨータイ,60.0,2
6058,ベクトル,50.0,2
6723,ルネサスエレクトロニクス,50.0,1
7837,アールシーコア,50.0,2
3625,テックファームホールディングス,35.0,0
4754,トスネット,30.0,78
6912,菊水ホールディングス,30.0,2
9264,ポエック,30.0,0
1814,大末建設,30.0,130
367A,プリモグローバルホールディングス,30.0,2
7581,サイゼリヤ,30.0,1
6330,東洋エンジニアリング,30.0,84
8887,シーラホールディングス,30.0,72
3810,サイバーステップ,25.0,9
8769,アドバンテッジリスクマネジメント,25.0,3
1852,淺沼組,20.0,2
3558,ジェイドグループ,20.0,1
9502,中部電力,20.0,76
9307,杉村倉庫,20.0,1
1811,錢高組,15.0,116
6227,ＡＩメカテック,15.0,83
9503,関西電力,15.0,74
6081,アライドアーキテクツ,15.0,1
6294,オカダアイヨン,15.0,67
3656,ＫＬａｂ,15.0,44
6675,サクサ,15.0,112
7780,メニコン,15.0,1
6368,オルガノ,15.0,110
9950,ハチバン,15.0,0
5957,日東精工,10.0,1
7619,田中商事,10.0,110
1850,南海辰村建設,10.0,93
2809,キユーピー,10.0,1
6418,日本金銭機械,10.0,1
1867,植木組,10.0,128
2411,ゲンダイエージェンシー,10.0,2
1768,ソネック,10.0,111
1828,田辺工業,10.0,0
277A,グロービング,10.0,1
9699,ニシオホールディングス,10.0,2
4885,室町ケミカル,10.0,0
8995,誠建設工業,10.0,2
6505,東洋電機製造,10.0,1
2454,オールアバウト,10.0,0
2612,かどや製油,10.0,7
5915,駒井ハルテック,10.0,1
1776,三井住建道路,10.0,0
4270,ＢｅｅＸ,10.0,2
2751,テンポスホールディングス,10.0,48
9562,ビジネスコーチ,10.0,114
6996,ニチコン,10.0,75
5257,ノバシステム,10.0,0
6063,日本エマージェンシーアシスタンス,10.0,1
4112,保土谷化学工業,10.0,1
2325,ＮＪＳ,10.0,0
1833,奥村組,10.0,2
7305,新家工業,10.0,0
9029,ヒガシホールディングス,10.0,0
5819,カナレ電気,10.0,117
4926,シーボン,10.0,84
2586,フルッタフルッタ,10.0,0
2286,林兼産業,10.0,100
1764,工藤建設,10.0,0
8706,極東証券,10.0,1
3556,リネットジャパングループ,10.0,126
9042,阪急阪神ホールディングス,10.0,1
6257,藤商事,10.0,2
7593,ＶＴホールディングス,10.0,2
3182,オイシックス・ラ・大地,5.0,1
4073,ジィ・シィ企画,5.0,1
7826,フルヤ金属,5.0,31
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
2914,日本たばこ産業,5.0,51
6293,日精樹脂工業,5.0,0
335A,ミライロ,5.0,0
3682,エンカレッジ・テクノロジ,5.0,1
5262,日本ヒューム,5.0,96
1945,東京エネシス,5.0,2
8075,神鋼商事,5.0,82
2982,ＡＤワークスグループ,5.0,128
6346,キクカワエンタープライズ,5.0,63
4491,コンピューターマネージメント,5.0,0
8877,エスリード,5.0,95
369A,エータイ,5.0,1
8217,オークワ,5.0,0
7859,アルメディオ,5.0,0
9271,和心,5.0,57
7683,ダブルエー,5.0,1
3963,シンクロ・フード,5.0,7
6490,ＰＩＬＬＡＲ,5.0,111
7670,オーウエル,5.0,1
4174,アピリッツ,5.0,0
