Ticker,銘柄名,ブレークアウト日数,75SMA越
8334,群馬銀行,115.0,71
1893,五洋建設,115.0,117
6925,ウシオ電機,115.0,55
8015,豊田通商,115.0,104
8346,東邦銀行,115.0,54
4396,システムサポートホールディングス,115.0,1
8361,大垣共立銀行,115.0,99
9262,シルバーライフ,115.0,36
7381,北國フィナンシャルホールディングス,115.0,1
7988,ニフコ,115.0,53
9619,イチネンホールディングス,115.0,1
3924,ランドコンピュータ,115.0,99
6486,イーグル工業,115.0,63
6470,大豊工業,115.0,1
8399,琉球銀行,115.0,91
9651,日本プロセス,115.0,32
8368,百五銀行,115.0,63
8341,七十七銀行,115.0,97
1934,ユアテック,115.0,115
8395,佐賀銀行,115.0,84
5915,駒井ハルテック,115.0,1
5076,インフロニア・ホールディングス,115.0,61
9044,南海電気鉄道,115.0,44
8802,三菱地所,115.0,115
5951,ダイニチ工業,115.0,62
8359,八十二銀行,115.0,106
6929,日本セラミック,115.0,55
7191,イントラスト,115.0,110
8550,栃木銀行,115.0,107
3580,小松マテーレ,115.0,45
7167,めぶきフィナンシャルグループ,115.0,97
2734,サーラコーポレーション,115.0,114
7456,松田産業,115.0,1
8360,山梨中央銀行,115.0,97
5844,京都フィナンシャルグループ,115.0,107
4465,ニイタカ,115.0,28
5832,ちゅうぎんフィナンシャルグループ,115.0,95
8037,カメイ,115.0,106
8601,大和証券グループ本社,115.0,76
8524,北洋銀行,115.0,97
5975,東プレ,115.0,63
8877,エスリード,115.0,82
2975,スター・マイカ・ホールディングス,115.0,1
1866,北野建設,115.0,34
7130,ヤマエグループホールディングス,115.0,58
8604,野村ホールディングス,115.0,77
7068,フィードフォースグループ,115.0,1
5991,日本発條,115.0,1
6316,丸山製作所,115.0,66
8881,日神グループホールディングス,115.0,63
3302,帝国繊維,115.0,100
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,95
6592,マブチモーター,115.0,45
4216,旭有機材,115.0,74
8544,京葉銀行,115.0,97
7472,鳥羽洋行,115.0,85
4901,富士フイルムホールディングス,115.0,36
4977,新田ゼラチン,115.0,113
5830,いよぎんホールディングス,115.0,54
6284,日精エー・エス・ビー機械,115.0,93
2469,ヒビノ,115.0,45
8804,東京建物,115.0,38
7173,東京きらぼしフィナンシャルグループ,115.0,110
4220,リケンテクノス,115.0,87
1861,熊谷組,115.0,56
4633,サカタインクス,115.0,106
6943,ＮＫＫスイッチズ,115.0,45
3817,ＳＲＡホールディングス,115.0,17
5021,コスモエネルギーホールディングス,115.0,76
8593,三菱ＨＣキャピタル,115.0,92
2970,グッドライフカンパニー,115.0,1
5821,平河ヒューテック,115.0,55
7419,ノジマ,115.0,117
6902,デンソー,115.0,87
8566,リコーリース,115.0,54
4318,クイック,115.0,103
3231,野村不動産ホールディングス,115.0,38
1417,ミライト・ワン,115.0,103
9842,アークランズ,115.0,40
9037,ハマキョウレックス,115.0,78
7525,リックス,115.0,80
4446,Ｌｉｎｋ－Ｕグループ,115.0,25
3486,グローバル・リンク・マネジメント,115.0,77
3232,三重交通グループホールディングス,115.0,47
6033,エクストリーム,115.0,63
8309,三井住友トラストグループ,115.0,91
3969,エイトレッド,115.0,1
2730,エディオン,115.0,88
2001,ニップン,115.0,1
4733,オービックビジネスコンサルタント,115.0,16
4994,大成ラミックグループ,115.0,63
9699,ニシオホールディングス,115.0,62
8125,ワキタ,115.0,48
7039,ブリッジインターナショナル,115.0,1
8081,カナデン,115.0,99
6381,アネスト岩田,115.0,96
5911,横河ブリッジホールディングス,115.0,1
9900,サガミホールディングス,115.0,1
9413,テレビ東京ホールディングス,115.0,48
4212,積水樹脂,115.0,83
8383,鳥取銀行,115.0,54
6923,スタンレー電気,115.0,112
7516,コーナン商事,115.0,70
7217,テイン,115.0,82
6539,ＭＳ－Ｊａｐａｎ,115.0,58
6445,ジャノメ,115.0,20
6224,ＪＲＣ,115.0,94
9869,加藤産業,115.0,1
4928,ノエビアホールディングス,115.0,86
7226,極東開発工業,115.0,99
6718,アイホン,115.0,97
5302,日本カーボン,115.0,17
3293,アズマハウス,115.0,62
8179,ロイヤルホールディングス,115.0,67
3834,朝日ネット,115.0,39
2573,北海道コカ・コーラボトリング,115.0,117
4317,レイ,115.0,110
6875,メガチップス,115.0,1
7840,フランスベッドホールディングス,115.0,15
3080,ジェーソン,115.0,27
2338,クオンタムソリューションズ,115.0,16
343A,ＩＡＣＥトラベル,115.0,103
9709,ＮＣＳ＆Ａ,115.0,115
6016,ジャパンエンジンコーポレーション,115.0,87
6651,日東工業,110.0,63
8336,武蔵野銀行,110.0,97
7224,新明和工業,110.0,87
7327,第四北越フィナンシャルグループ,110.0,107
3201,日本毛織,110.0,34
8337,千葉興業銀行,110.0,60
9003,相鉄ホールディングス,110.0,64
8388,阿波銀行,110.0,65
8425,みずほリース,110.0,63
8418,山口フィナンシャルグループ,110.0,54
4231,タイガースポリマー,110.0,62
7184,富山第一銀行,110.0,54
9795,ステップ,110.0,60
4718,早稲田アカデミー,110.0,117
7990,グローブライド,110.0,95
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,110.0,45
4586,メドレックス,105.0,65
6384,昭和真空,105.0,1
8200,リンガーハット,105.0,45
7509,アイエーグループ,105.0,95
6328,荏原実業,105.0,56
9220,エフビー介護サービス,100.0,92
6277,ホソカワミクロン,100.0,82
2914,日本たばこ産業,95.0,38
7506,ハウス　オブ　ローゼ,95.0,26
7976,三菱鉛筆,95.0,17
9837,モリト,95.0,51
8344,山形銀行,95.0,96
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,39
3372,関門海,90.0,112
9008,京王電鉄,90.0,1
7875,竹田ｉＰホールディングス,90.0,64
8281,ゼビオホールディングス,85.0,16
3299,ムゲンエステート,85.0,28
1762,高松コンストラクショングループ,85.0,66
8202,ラオックスホールディングス,80.0,3
205A,ロゴスホールディングス,70.0,58
2169,ＣＤＳ,70.0,1
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
3261,グランディーズ,60.0,31
9439,エム・エイチ・グループ,60.0,6
3802,エコミック,55.0,55
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,45.0,6
4920,日本色材工業研究所,45.0,61
6858,小野測器,40.0,6
8869,明和地所,40.0,55
4063,信越化学工業,40.0,6
2281,プリマハム,35.0,115
9672,東京都競馬,35.0,88
9908,日本電計,30.0,1
6837,京写,30.0,1
9956,バローホールディングス,30.0,67
6406,フジテック,30.0,0
6481,ＴＨＫ,30.0,23
3097,物語コーポレーション,30.0,115
3676,デジタルハーツホールディングス,30.0,40
9605,東映,30.0,56
9347,日本管財ホールディングス,25.0,88
6062,チャーム・ケア・コーポレーション,25.0,0
7122,近畿車輛,25.0,88
8133,伊藤忠エネクス,25.0,99
3382,セブン＆アイ・ホールディングス,25.0,0
9467,アルファポリス,25.0,5
3762,テクマトリックス,25.0,1
6028,テクノプロ・ホールディングス,25.0,112
7500,西川計測,25.0,4
5576,オービーシステム,25.0,13
6293,日精樹脂工業,25.0,70
9769,学究社,25.0,57
8793,ＮＥＣキャピタルソリューション,20.0,36
2217,モロゾフ,20.0,5
7791,ドリームベッド,20.0,56
4481,ベース,20.0,103
2053,中部飼料,20.0,115
4958,長谷川香料,20.0,1
6078,バリューＨＲ,20.0,1
7384,プロクレアホールディングス,20.0,1
8367,南都銀行,20.0,110
9218,メンタルヘルステクノロジーズ,20.0,32
9042,阪急阪神ホールディングス,20.0,38
7458,第一興商,20.0,1
3054,ハイパー,20.0,6
4714,リソー教育,20.0,9
192A,インテグループ,20.0,0
2003,日東富士製粉,20.0,1
4634,ａｒｔｉｅｎｃｅ,20.0,16
7550,ゼンショーホールディングス,20.0,32
7066,ピアズ,20.0,26
9324,安田倉庫,20.0,97
5259,ＢＢＤイニシアティブ,15.0,88
7014,名村造船所,15.0,5
8225,タカチホ,15.0,0
8393,宮崎銀行,15.0,96
8354,ふくおかフィナンシャルグループ,15.0,96
9946,ミニストップ,15.0,1
3421,稲葉製作所,15.0,0
4722,フューチャー,15.0,6
7189,西日本フィナンシャルホールディングス,15.0,97
9048,名古屋鉄道,15.0,31
2173,博展,15.0,1
7837,アールシーコア,15.0,80
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,4
7702,ＪＭＳ,15.0,45
4125,三和油化工業,15.0,1
6459,大和冷機工業,15.0,1
8279,ヤオコー,15.0,0
2585,ライフドリンク　カンパニー,10.0,2
5186,ニッタ,10.0,107
9616,共立メンテナンス,10.0,0
8338,筑波銀行,10.0,57
5949,ユニプレス,10.0,57
2733,あらた,10.0,18
6073,アサンテ,10.0,45
6763,帝国通信工業,10.0,52
9759,ＮＳＤ,10.0,3
5992,中央発條,10.0,1
3315,日本コークス工業,10.0,57
9722,藤田観光,10.0,0
4707,キタック,10.0,91
7455,パリミキホールディングス,10.0,1
4931,新日本製薬,10.0,5
5079,ノバック,10.0,1
7389,あいちフィナンシャルグループ,10.0,1
9790,福井コンピュータホールディングス,10.0,32
6366,千代田化工建設,10.0,45
8130,サンゲツ,10.0,63
9068,丸全昭和運輸,10.0,99
2300,きょくとう,10.0,71
8244,近鉄百貨店,10.0,38
8020,兼松,10.0,99
6412,平和,10.0,1
4031,片倉コープアグリ,10.0,3
4041,日本曹達,10.0,89
9856,ケーユーホールディングス,10.0,1
6322,タクミナ,10.0,42
4631,ＤＩＣ,10.0,55
8138,三京化成,10.0,65
4762,エックスネット,10.0,48
6302,住友重機械工業,10.0,60
5988,パイオラックス,10.0,1
3246,コーセーアールイー,10.0,27
2607,不二製油,10.0,32
4526,理研ビタミン,10.0,115
1716,第一カッター興業,10.0,10
1663,Ｋ＆Ｏエナジーグループ,10.0,45
7322,三十三フィナンシャルグループ,10.0,96
4659,エイジス,10.0,116
2136,ヒップ,10.0,97
2139,中広,10.0,2
5838,楽天銀行,10.0,34
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
7261,マツダ,10.0,45
7804,ビーアンドピー,10.0,1
8275,フォーバル,10.0,54
8700,丸八証券,10.0,62
7186,コンコルディア・フィナンシャルグループ,10.0,97
8043,スターゼン,10.0,43
2938,オカムラ食品工業,10.0,1
5208,有沢製作所,10.0,85
7749,メディキット,10.0,21
4635,東京インキ,10.0,110
8117,中央自動車工業,10.0,1
3036,アルコニックス,10.0,99
7044,ピアラ,10.0,1
4262,ニフティライフスタイル,10.0,65
6183,ベルシステム２４ホールディングス,10.0,84
3276,ＪＰＭＣ,10.0,38
9930,北沢産業,10.0,0
8061,西華産業,10.0,95
9936,王将フードサービス,10.0,1
9854,愛眼,10.0,1
7203,トヨタ自動車,10.0,45
3465,ケイアイスター不動産,5.0,39
7927,ムトー精工,5.0,62
7438,コンドーテック,5.0,115
2815,アリアケジャパン,5.0,0
2264,森永乳業,5.0,21
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
7522,ワタミ,5.0,0
7374,コンフィデンス・インターワークス,5.0,1
8364,清水銀行,5.0,66
8707,岩井コスモホールディングス,5.0,63
4471,三洋化成工業,5.0,58
3561,力の源ホールディングス,5.0,66
5940,不二サッシ,5.0,63
9409,テレビ朝日ホールディングス,5.0,87
5013,ユシロ,5.0,59
7297,カーメイト,5.0,3
7590,タカショー,5.0,99
5741,ＵＡＣＪ,5.0,69
1938,日本リーテック,5.0,115
1950,日本電設工業,5.0,109
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.0,0
7739,キヤノン電子,5.0,97
6840,ＡＫＩＢＡホールディングス,5.0,90
2533,オエノンホールディングス,5.0,115
5331,ノリタケ,5.0,63
6675,サクサ,5.0,99
3087,ドトール・日レスホールディングス,5.0,17
9401,ＴＢＳホールディングス,5.0,72
2594,キーコーヒー,5.0,18
9001,東武鉄道,5.0,34
8931,和田興産,5.0,83
4112,保土谷化学工業,5.0,46
8892,エスコン,5.0,27
4668,明光ネットワークジャパン,5.0,0
1939,四電工,5.0,63
7995,バルカー,5.0,63
3395,サンマルクホールディングス,5.0,38
3375,ＺＯＡ,5.0,103
8207,テンアライド,5.0,65
6044,三機サービス,5.0,117
1807,佐藤渡辺,5.0,88
9543,静岡ガス,5.0,40
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5.0,0
1833,奥村組,5.0,57
1810,松井建設,5.0,115
8349,東北銀行,5.0,67
3289,東急不動産ホールディングス,5.0,40
9270,バリュエンスホールディングス,5.0,29
5575,Ｇｌｏｂｅｅ,5.0,0
3284,フージャースホールディングス,5.0,115
3107,ダイワボウホールディングス,5.0,79
2303,ドーン,5.0,86
7678,あさくま,5.0,0
1979,大氣社,5.0,73
8057,内田洋行,5.0,115
6497,ハマイ,5.0,76
4183,三井化学,5.0,64
2802,味の素,5.0,82
9517,イーレックス,5.0,2
4665,ダスキン,5.0,2
9045,京阪ホールディングス,5.0,33
1783,ｆａｎｔａｓｉｓｔａ,5.0,70
4059,まぐまぐ,5.0,46
8219,青山商事,5.0,94
9534,北海道瓦斯,5.0,107
3197,すかいらーくホールディングス,5.0,3
3837,アドソル日進,5.0,71
8343,秋田銀行,5.0,97
4746,東計電算,5.0,44
8098,稲畑産業,5.0,87
1808,長谷工コーポレーション,5.0,111
7239,タチエス,5.0,87
3907,シリコンスタジオ,5.0,86
8416,高知銀行,5.0,61
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
4019,スタメン,5.0,114
5440,共英製鋼,5.0,1
7812,クレステック,5.0,1
1828,田辺工業,5.0,1
7867,タカラトミー,5.0,1
6349,小森コーポレーション,5.0,5
2669,カネ美食品,5.0,1
2931,ユーグレナ,5.0,9
6151,日東工器,5.0,1
9466,アイドママーケティングコミュニケーション,5.0,1
3979,うるる,5.0,1
1951,エクシオグループ,5.0,99
7599,ＩＤＯＭ,5.0,2
7420,佐鳥電機,5.0,55
8386,百十四銀行,5.0,96
9902,日伝,5.0,1
4097,高圧ガス工業,5.0,2
3176,三洋貿易,5.0,67
8358,スルガ銀行,5.0,91
5185,フコク,5.0,67
2154,オープンアップグループ,5.0,2
9065,山九,5.0,2
1333,マルハニチロ,5.0,43
5702,大紀アルミニウム工業所,5.0,63
8276,平和堂,5.0,11
2296,伊藤ハム米久ホールディングス,5.0,132
4919,ミルボン,5.0,4
9532,大阪瓦斯,5.0,115
5946,長府製作所,5.0,14
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,0
7860,エイベックス,5.0,1
2922,なとり,5.0,5
1780,ヤマウラ,5.0,64
9716,乃村工藝社,5.0,45
6282,オイレス工業,5.0,47
7320,Ｓｏｌｖｖｙ,5.0,30
6307,サンセイ,5.0,103
9508,九州電力,5.0,58
250A,シマダヤ,5.0,2
4092,日本化学工業,5.0,52
247A,Ａｉロボティクス,5.0,117
1840,土屋ホールディングス,5.0,5
2809,キユーピー,5.0,115
8713,フィデアホールディングス,5.0,54
3863,日本製紙,5.0,55
8366,滋賀銀行,5.0,115
9832,オートバックスセブン,5.0,43
3137,ファンデリー,5.0,30
3388,明治電機工業,5.0,99
2170,リンクアンドモチベーション,5.0,1
7467,萩原電気ホールディングス,5.0,54
3140,ＢＲＵＮＯ,5.0,0
3636,三菱総合研究所,5.0,49
6167,冨士ダイス,5.0,62
3172,ティーライフ,5.0,0
7284,盟和産業,5.0,69
7987,ナカバヤシ,5.0,63
1921,巴コーポレーション,5.0,188
6995,東海理化電機製作所,5.0,66
8025,ツカモトコーポレーション,5.0,115
3196,ホットランドホールディングス,5.0,9
2266,六甲バター,5.0,18
3777,環境フレンドリーホールディングス,5.0,2
7181,かんぽ生命保険,5.0,92
9746,ＴＫＣ,5.0,0
1945,東京エネシス,5.0,105
4767,テー・オー・ダブリュー,5.0,39
1946,トーエネック,5.0,103
3167,ＴＯＫＡＩホールディングス,5.0,115
5970,ジーテクト,5.0,91
9824,泉州電業,5.0,3
8537,大光銀行,5.0,91
4577,ダイト,5.0,39
