Ticker,銘柄名,ブレークアウト日数,75SMA越
4229,群栄化学工業,115.0,87
3655,ブレインパッド,115.0,41
8945,サンネクスタグループ,115.0,44
9336,大栄環境,115.0,78
5906,エムケー精工,115.0,1
9791,ビケンテクノ,115.0,89
8750,第一生命ホールディングス,115.0,23
4625,アトミクス,115.0,20
3912,モバイルファクトリー,115.0,104
6742,京三製作所,115.0,29
6083,ＥＲＩホールディングス,115.0,114
9799,旭情報サービス,115.0,1
7181,かんぽ生命保険,115.0,20
5845,全保連,115.0,87
1807,佐藤渡辺,115.0,15
6810,マクセル,115.0,19
1383,ベルグアース,115.0,16
5280,ヨシコン,115.0,1
6209,リケンＮＰＲ,115.0,112
1827,ナカノフドー建設,115.0,103
3080,ジェーソン,115.0,82
9028,ゼロ,115.0,17
7606,ユナイテッドアローズ,115.0,27
3891,ニッポン高度紙工業,115.0,109
9361,伏木海陸運送,115.0,14
6629,テクノホライゾン,115.0,44
5714,ＤＯＷＡホールディングス,115.0,117
9074,日本石油輸送,115.0,160
7955,クリナップ,115.0,120
6392,ヤマダコーポレーション,115.0,1
3375,ＺＯＡ,115.0,4
2270,雪印メグミルク,115.0,25
3469,デュアルタップ,110.0,49
4177,ｉ‐ｐｌｕｇ,110.0,23
2469,ヒビノ,95.0,11
2892,日本食品化工,90.0,4
8045,横浜丸魚,90.0,30
9639,三協フロンテア,80.0,3
4912,ライオン,75.0,21
6538,ディスラプターズ,70.0,147
2215,第一屋製パン,65.0,6
6744,能美防災,65.0,6
7120,ＳＨＩＮＫＯ,65.0,2
4441,トビラシステムズ,60.0,6
6485,前澤給装工業,55.0,19
7442,中山福,55.0,12
2208,ブルボン,50.0,5
3943,大石産業,50.0,89
3608,ＴＳＩホールディングス,50.0,1
7502,プラザホールディングス,50.0,23
9366,サンリツ,50.0,4
5971,共和工業所,45.0,95
7682,浜木綿,45.0,1
2789,カルラ,45.0,118
7097,さくらさくプラス,45.0,28
3539,ＪＭホールディングス,40.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,2
2747,北雄ラッキー,40.0,133
4025,多木化学,40.0,1
6061,ユニバーサル園芸社,30.0,9
7299,フジオーゼックス,30.0,118
6325,タカキタ,30.0,0
5204,石塚硝子,25.0,1
9820,エムティジェネックス,25.0,1
6042,ニッキ,25.0,15
7297,カーメイト,25.0,4
7565,萬世電機,25.0,16
7305,新家工業,25.0,0
6402,兼松エンジニアリング,25.0,1
2198,アイ・ケイ・ケイホールディングス,20.0,1
7034,プロレド・パートナーズ,20.0,1
4356,応用技術,20.0,72
6788,日本トリム,20.0,170
6570,共和コーポレーション,20.0,0
6322,タクミナ,20.0,0
7902,ソノコム,20.0,1
7292,村上開明堂,20.0,1
6195,ホープ,20.0,12
6540,船場,20.0,0
1491,中外鉱業,20.0,0
2798,ワイズテーブルコーポレーション,20.0,7
4092,日本化学工業,20.0,0
9628,燦ホールディングス,20.0,0
5458,高砂鐵工,20.0,1
4231,タイガースポリマー,20.0,0
4809,パラカ,15.0,2
3798,ＵＬＳグループ,15.0,0
3267,フィル・カンパニー,15.0,0
6060,こころネット,15.0,40
4256,サインド,15.0,24
3565,アセンテック,15.0,2
3633,ＧＭＯペパボ,10.0,151
9514,エフオン,10.0,0
2153,Ｅ・Ｊホールディングス,10.0,0
3236,プロパスト,10.0,93
7059,コプロ・ホールディングス,10.0,0
2173,博展,10.0,22
5958,三洋工業,10.0,2
2002,日清製粉グループ本社,10.0,1
5922,那須電機鉄工,10.0,1
3107,ダイワボウホールディングス,10.0,1
9564,ＦＣＥ,10.0,0
3174,ハピネス・アンド・ディ,10.0,1
7963,興研,10.0,38
1764,工藤建設,10.0,23
9312,ケイヒン,10.0,19
2130,メンバーズ,10.0,0
9247,ＴＲＥホールディングス,10.0,4
247A,Ａｉロボティクス,10.0,0
2267,ヤクルト本社,10.0,1
2003,日東富士製粉,10.0,0
3092,ＺＯＺＯ,10.0,1
5741,ＵＡＣＪ,10.0,2
2483,翻訳センター,10.0,0
2001,ニップン,10.0,1
3965,キャピタル・アセット・プランニング,10.0,0
3135,マーケットエンタープライズ,10.0,0
9346,ココルポート,10.0,0
3928,マイネット,10.0,10
9702,アイ・エス・ビー,10.0,0
7925,前澤化成工業,10.0,1
4495,アイキューブドシステムズ,10.0,27
5699,イボキン,10.0,3
9325,ファイズホールディングス,10.0,0
4886,あすか製薬ホールディングス,10.0,0
5989,エイチワン,10.0,0
6874,協立電機,10.0,0
6346,キクカワエンタープライズ,5.0,0
6867,リーダー電子,5.0,1
2499,日本和装ホールディングス,5.0,0
6465,ホシザキ,5.0,0
5599,Ｓ＆Ｊ,5.0,44
7036,イーエムネットジャパン,5.0,13
8304,あおぞら銀行,5.0,19
5852,アーレスティ,5.0,0
1815,鉄建建設,5.0,164
6560,エル・ティー・エス,5.0,0
7047,ポート,5.0,4
4228,積水化成品工業,5.0,16
2114,フジ日本,5.0,15
7795,ＫＹＯＲＩＴＳＵ,5.0,2
2669,カネ美食品,5.0,47
3223,エスエルディー,5.0,21
302A,ビースタイルホールディングス,5.0,0
7781,平山ホールディングス,5.0,25
9959,アシードホールディングス,5.0,4
4387,ＺＵＵ,5.0,0
6488,ヨシタケ,5.0,1
6166,中村超硬,5.0,0
3671,ソフトマックス,5.0,0
4763,クリーク・アンド・リバー社,5.0,0
7509,アイエーグループ,5.0,2
7191,イントラスト,5.0,18
2432,ディー・エヌ・エー,5.0,4
6069,トレンダーズ,5.0,4
1418,インターライフホールディングス,5.0,43
7687,ミクリード,5.0,0
3169,ミサワ,5.0,3
5982,マルゼン,5.0,2
7080,スポーツフィールド,5.0,0
6564,ミダックホールディングス,5.0,0
7923,トーイン,5.0,0
3854,アイル,5.0,0
9421,エヌジェイホールディングス,5.0,0
8011,三陽商会,5.0,27
5139,オープンワーク,5.0,0
4998,フマキラー,5.0,0
2820,やまみ,5.0,2
4019,スタメン,5.0,0
4769,ＩＣ,5.0,10
6044,三機サービス,5.0,0
9233,アジア航測,5.0,0
4628,エスケー化研,5.0,41
8291,日産東京販売ホールディングス,5.0,0
7686,ひとまいる,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
9369,キユーソー流通システム,5.0,0
2735,ワッツ,5.0,0
2656,ベクターホールディングス,5.0,0
9790,福井コンピュータホールディングス,5.0,0
3802,エコミック,5.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.0,5
6316,丸山製作所,5.0,0
197A,タウンズ,5.0,0
6239,ナガオカ,5.0,0
4299,ハイマックス,5.0,1
6408,小倉クラッチ,5.0,0
6218,エンシュウ,5.0,88
