Ticker,銘柄名,ブレークアウト日数,75SMA越
5971,共和工業所,115.0,1
6647,森尾電機,115.0,82
6748,星和電機,115.0,106
3361,トーエル,115.0,60
3396,フェリシモ,115.0,109
9820,エムティジェネックス,115.0,105
8747,豊トラスティ証券,115.0,53
4120,スガイ化学工業,115.0,37
7353,ＫＩＹＯラーニング,115.0,46
5076,インフロニア・ホールディングス,115.0,64
6741,日本信号,115.0,109
8202,ラオックスホールディングス,85.0,6
3892,岡山製紙,85.0,37
1788,三東工業社,75.0,1
7500,西川計測,65.0,1
1444,ニッソウ,40.0,10
6542,ＦＣホールディングス,35.0,120
7564,ワークマン,35.0,1
7413,創健社,25.0,8
9778,昴,20.0,0
7701,島津製作所,20.0,35
1992,神田通信機,20.0,0
9504,中国電力,20.0,52
6977,日本抵抗器製作所,10.0,6
6396,宇野澤組鐵工所,10.0,67
6484,ＫＶＫ,10.0,64
9507,四国電力,10.0,66
3089,テクノアルファ,10.0,85
8141,新光商事,5.0,4
3635,コーエーテクモホールディングス,5.0,0
3963,シンクロ・フード,5.0,4
7140,ペットゴー,5.0,8
9399,ビート・ホールディングス・リミテッド,5.0,0
3727,アプリックス,5.0,28
1743,コーアツ工業,5.0,112
1965,テクノ菱和,5.0,106
9339,コーチ・エィ,5.0,1
2652,まんだらけ,5.0,1
2375,ギグワークス,5.0,2
2769,ヴィレッジヴァンガードコーポレーション,5.0,0
3426,アトムリビンテック,5.0,0
7219,エッチ・ケー・エス,5.0,7
8225,タカチホ,5.0,2
2673,夢みつけ隊,5.0,110
8136,サンリオ,5.0,5
