Ticker,銘柄名,ブレークアウト日数,75SMA越
7075,ＱＬＳホールディングス,115.0,2
9119,飯野海運,115.0,173
2286,林兼産業,115.0,45
3083,スターシーズ,115.0,1
6018,阪神内燃機工業,115.0,127
9104,商船三井,115.0,56
8058,三菱商事,115.0,50
4025,多木化学,115.0,6
2206,江崎グリコ,115.0,87
5923,高田機工,115.0,56
6779,日本電波工業,115.0,22
186A,アストロスケールホールディングス,115.0,47
9513,電源開発,115.0,174
9303,住友倉庫,115.0,217
8088,岩谷産業,115.0,5
9517,イーレックス,115.0,25
1904,大成温調,115.0,75
8031,三井物産,115.0,1
6092,エンバイオ・ホールディングス,115.0,51
4063,信越化学工業,115.0,33
9767,日建工学,115.0,45
9678,カナモト,115.0,30
8132,シナネンホールディングス,110.0,25
3178,チムニー,110.0,52
9110,ＮＳユナイテッド海運,110.0,169
1662,石油資源開発,110.0,168
5856,エルアイイーエイチ,110.0,1
7412,アトム,110.0,1
2654,アスモ,110.0,64
1997,暁飯島工業,105.0,7
4625,アトミクス,105.0,79
4502,武田薬品工業,105.0,79
6497,ハマイ,100.0,58
9251,ＡＢ＆Ｃｏｍｐａｎｙ,90.0,53
7421,カッパ・クリエイト,90.0,17
4124,大阪油化工業,75.0,1
7695,交換できるくん,70.0,1
9302,三井倉庫ホールディングス,50.0,4
4422,ＶＡＬＵＥＮＥＸ,40.0,4
3196,ホットランドホールディングス,40.0,0
9432,ＮＴＴ,35.0,3
6083,ＥＲＩホールディングス,35.0,1
9082,大和自動車交通,25.0,2
4440,ヴィッツ,25.0,1
1905,テノックス,25.0,57
4512,わかもと製薬,25.0,50
5698,エンビプロ・ホールディングス,20.0,86
8938,グローム・ホールディングス,20.0,0
3058,三洋堂ホールディングス,20.0,20
9502,中部電力,15.0,29
9507,四国電力,15.0,7
9227,マイクロ波化学,15.0,47
9501,東京電力ホールディングス,15.0,1
6269,三井海洋開発,15.0,3
9399,ビート・ホールディングス・リミテッド,15.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,1
7649,スギホールディングス,15.0,1
3750,ＡＤＲ１２０Ｓ,10.0,50
6770,アルプスアルパイン,10.0,2
7962,キングジム,10.0,0
7725,インターアクション,10.0,3
5132,ｐｌｕｓｚｅｒｏ,10.0,0
6986,双葉電子工業,10.0,32
1414,ショーボンドホールディングス,10.0,0
4666,パーク２４,10.0,1
9534,北海道瓦斯,10.0,221
7502,プラザホールディングス,10.0,0
8359,八十二銀行,10.0,220
4125,三和油化工業,10.0,159
6508,明電舎,10.0,1
281A,インフォメティス,10.0,3
8218,コメリ,10.0,3
9729,トーカイ,10.0,1
9739,ＮＳＷ,10.0,0
5957,日東精工,10.0,102
6864,エヌエフホールディングス,10.0,30
5019,出光興産,10.0,169
5138,Ｒｅｂａｓｅ,10.0,0
7389,あいちフィナンシャルグループ,10.0,1
6960,フクダ電子,10.0,63
5943,ノーリツ,10.0,54
8613,丸三証券,10.0,2
7130,ヤマエグループホールディングス,10.0,49
