Ticker,銘柄名,ブレークアウト日数,75SMA越
3753,フライトソリューションズ,115.0,34
6027,弁護士ドットコム,115.0,1
7552,ハピネット,115.0,39
446A,ノースサンド,115.0,1
6904,原田工業,115.0,8
3989,シェアリングテクノロジー,115.0,37
3762,テクマトリックス,115.0,33
219A,Ｈｅａｒｔｓｅｅｄ,115.0,12
3851,日本一ソフトウェア,115.0,31
2484,出前館,115.0,23
9166,ＧＥＮＤＡ,115.0,29
7832,バンダイナムコホールディングス,115.0,35
2471,エスプール,115.0,43
7695,交換できるくん,115.0,1
3371,ソフトクリエイトホールディングス,115.0,34
4443,Ｓａｎｓａｎ,115.0,70
6523,ＰＨＣホールディングス,115.0,27
4165,プレイド,115.0,18
4689,ＬＩＮＥヤフー,115.0,39
3944,古林紙工,115.0,1
4674,クレスコ,115.0,33
9722,藤田観光,115.0,1
7354,ダイレクトマーケティングミックス,115.0,50
479A,ＰＲＯＮＩ,115.0,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,7
4848,フルキャストホールディングス,115.0,30
7806,ＭＴＧ,115.0,1
4286,ＣＬホールディングス,115.0,5
2801,キッコーマン,115.0,52
4997,日本農薬,115.0,22
3182,オイシックス・ラ・大地,115.0,60
2597,ユニカフェ,115.0,102
3600,フジックス,115.0,1
2181,パーソルホールディングス,115.0,40
7042,アクセスグループ・ホールディングス,115.0,35
3696,セレス,115.0,76
8706,極東証券,115.0,32
436A,サイバーソリューションズ,115.0,15
7267,本田技研工業,115.0,63
3121,マーチャント・バンカーズ,115.0,15
4801,セントラルスポーツ,115.0,37
6306,日工,115.0,69
3661,エムアップホールディングス,115.0,37
5142,アキレス,115.0,14
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,36
4478,フリー,115.0,32
3962,チェンジホールディングス,115.0,18
1379,ホクト,115.0,10
4447,ピー・ビーシステムズ,115.0,32
7466,ＳＰＫ,115.0,42
6078,バリューＨＲ,115.0,1
9698,クレオ,115.0,42
2109,ＤＭ三井製糖,115.0,26
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,11
2602,日清オイリオグループ,115.0,10
2735,ワッツ,115.0,1
2429,ワールドホールディングス,115.0,32
2820,やまみ,115.0,51
5011,ニチレキグループ,115.0,33
8616,東海東京フィナンシャル・ホールディングス,115.0,47
3793,ドリコム,115.0,29
8707,岩井コスモホールディングス,115.0,64
7839,ＳＨＯＥＩ,115.0,59
2121,ＭＩＸＩ,115.0,38
4776,サイボウズ,115.0,37
7033,マネジメントソリューションズ,115.0,18
3077,ホリイフードサービス,115.0,42
4331,テイクアンドギヴ・ニーズ,115.0,11
2108,日本甜菜製糖,115.0,55
3932,アカツキ,115.0,18
8624,いちよし証券,115.0,37
6184,鎌倉新書,115.0,36
6349,小森コーポレーション,115.0,32
9511,沖縄電力,115.0,14
2053,中部飼料,115.0,45
4526,理研ビタミン,115.0,53
3950,ザ・パック,115.0,1
7266,今仙電機製作所,110.0,39
8041,ＯＵＧホールディングス,110.0,39
3399,丸千代山岡家,110.0,37
4362,日本精化,110.0,44
8237,松屋,110.0,29
6379,レイズネクスト,110.0,34
3623,ビリングシステム,110.0,11
5658,日亜鋼業,110.0,1
8613,丸三証券,110.0,39
9332,ＮＩＳＳＯホールディングス,105.0,31
7513,コジマ,105.0,26
9867,ソレキア,100.0,1
7520,エコス,90.0,31
8185,チヨダ,85.0,34
4985,アース製薬,85.0,9
9560,プログリット,80.0,34
7071,アンビスホールディングス,80.0,1
9504,中国電力,80.0,1
7231,トピー工業,80.0,11
9716,乃村工藝社,80.0,1
4577,ダイト,80.0,10
3668,コロプラ,80.0,10
4503,アステラス製薬,75.0,10
4481,ベース,75.0,18
7795,ＫＹＯＲＩＴＳＵ,75.0,13
9503,関西電力,75.0,1
7516,コーナン商事,75.0,10
7646,ＰＬＡＮＴ,75.0,15
2819,エバラ食品工業,75.0,10
9536,西部ガスホールディングス,75.0,22
2193,クックパッド,70.0,9
4318,クイック,70.0,22
6222,島精機製作所,70.0,12
7494,コナカ,70.0,26
8877,エスリード,65.0,7
4820,イーエムシステムズ,65.0,8
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65.0,8
1514,住石ホールディングス,65.0,8
6986,双葉電子工業,65.0,12
141A,トライアルホールディングス,65.0,9
7502,プラザホールディングス,65.0,20
4651,サニックスホールディングス,65.0,34
4552,ＪＣＲファーマ,65.0,9
3653,モルフォ,65.0,13
8919,カチタス,65.0,9
1852,淺沼組,65.0,18
7955,クリナップ,65.0,12
3727,アプリックス,65.0,9
4884,クリングルファーマ,65.0,7
5713,住友金属鉱山,65.0,10
4450,パワーソリューションズ,60.0,15
269A,Ｓａｐｅｅｔ,60.0,22
9351,東洋埠頭,60.0,1
3252,地主,60.0,1
197A,タウンズ,60.0,5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,55.0,12
4587,ペプチドリーム,55.0,1
4570,免疫生物研究所,55.0,1
9765,オオバ,55.0,7
3221,ヨシックスホールディングス,55.0,6
7280,ミツバ,55.0,15
500A,ＴＯブックス,55.0,4
1994,高橋カーテンウォール工業,55.0,1
3558,ジェイドグループ,55.0,1
3673,ブロードリーフ,55.0,0
558A,ＳＱＵＥＥＺＥ,55.0,34
4344,ソースネクスト,50.0,2
142A,ジンジブ,50.0,19
4572,カルナバイオサイエンス,50.0,3
3672,オルトプラス,50.0,2
4996,クミアイ化学工業,45.0,11
3903,ｇｕｍｉ,45.0,1
9816,ストライダーズ,45.0,0
9552,クオンツ総研ホールディングス,40.0,66
3134,Ｈａｍｅｅ,40.0,0
8018,三共生興,40.0,5
8929,青山財産ネットワークス,40.0,1
7435,ナ・デックス,40.0,1
7686,ひとまいる,35.0,1
4380,Ｍマート,35.0,0
5380,新東,35.0,5
7975,リヒトラブ,30.0,1
2325,ＮＪＳ,30.0,1
7351,グッドパッチ,30.0,2
3089,テクノアルファ,30.0,0
3612,ワールド,25.0,1
4506,住友ファーマ,25.0,1
4825,ウェザーニューズ,25.0,4
5572,Ｒｉｄｇｅ－ｉ,25.0,5
3854,アイル,25.0,5
4021,日産化学,25.0,8
5388,クニミネ工業,25.0,9
6730,アクセル,25.0,1
4176,ココナラ,25.0,7
8570,イオンフィナンシャルサービス,25.0,22
5136,ｔｒｉｐｌａ,25.0,45
6580,ライトアップ,25.0,1
9270,バリュエンスホールディングス,20.0,0
138A,光フードサービス,20.0,5
4667,アイサンテクノロジー,20.0,8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.0,1
