Ticker,銘柄名,ブレークアウト日数,75SMA越
6493,ＮＩＴＴＡＮ,115,29
7226,極東開発工業,115,29
6703,沖電気工業,115,28
8081,カナデン,115,29
5992,中央発條,115,10
212A,フィットイージー,115,30
6754,アンリツ,115,33
4722,フューチャー,115,35
7003,三井Ｅ＆Ｓ,115,34
3927,フーバーブレイン,115,31
4382,ＨＥＲＯＺ,115,31
3798,ＵＬＳグループ,115,33
9621,建設技術研究所,115,22
3955,イムラ,115,33
4826,ＣＩＪ,115,33
4418,ＪＤＳＣ,115,33
5885,ジーデップ・アドバンス,115,22
2750,石光商事,115,23
5587,インバウンドプラットフォーム,115,25
2767,円谷フィールズホールディングス,115,18
7122,近畿車輛,115,18
9369,キユーソー流通システム,115,23
7350,おきなわフィナンシャルグループ,115,27
6580,ライトアップ,115,27
3903,ｇｕｍｉ,115,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,20
2983,アールプランナー,115,21
5352,黒崎播磨,115,16
7721,東京計器,115,15
4662,フォーカスシステムズ,115,32
8214,ＡＯＫＩホールディングス,115,30
9421,エヌジェイホールディングス,115,7
4396,システムサポートホールディングス,115,32
4380,Ｍマート,115,14
7709,クボテック,115,19
3921,ネオジャパン,115,14
3691,デジタルプラス,115,15
9955,ヨンキュウ,115,17
4416,Ｔｒｕｅ　Ｄａｔａ,115,25
7970,信越ポリマー,115,26
8704,トレイダーズホールディングス,115,27
2433,博報堂ＤＹホールディングス,115,27
6841,横河電機,115,34
7512,イオン北海道,115,39
1959,九電工,115,38
1942,関電工,115,45
5631,日本製鋼所,115,44
9743,丹青社,115,62
5255,モンスターラボ,115,6
3306,日本製麻,115,8
5930,文化シヤッター,115,45
9684,スクウェア・エニックス・ホールディングス,115,45
4175,ｃｏｌｙ,115,45
4486,ユナイトアンドグロウ,115,44
9029,ヒガシホールディングス,115,42
5577,アイデミー,115,9
2533,オエノンホールディングス,115,45
7011,三菱重工業,115,45
1944,きんでん,115,45
3913,ＧｒｅｅｎＢｅｅ,115,26
6016,ジャパンエンジンコーポレーション,115,17
4362,日本精化,115,16
9264,ポエック,115,26
3640,電算,115,22
6457,グローリー,115,25
7777,スリー・ディー・マトリックス,115,13
4275,カーリット,115,18
9039,サカイ引越センター,115,29
325A,ＴＥＮＴＩＡＬ,115,29
9715,トランス・コスモス,115,28
7378,アシロ,115,33
9913,日邦産業,115,11
6521,オキサイド,115,27
4365,松本油脂製薬,115,11
1723,日本電技,115,39
7416,はるやまホールディングス,115,47
3815,メディア工房,115,39
3542,ベガコーポレーション,115,47
6573,アジャイルメディア・ネットワーク,115,6
1965,テクノ菱和,115,33
5856,エルアイイーエイチ,115,1
3073,ＤＤグループ,115,28
1969,高砂熱学工業,115,39
8118,キング,115,91
8699,ＨＳホールディングス,115,51
1848,富士ピー・エス,115,47
2736,フェスタリアホールディングス,115,42
160A,アズパートナーズ,115,43
4771,エフアンドエム,115,100
7435,ナ・デックス,115,45
9065,山九,115,45
7110,クラシコム,115,45
219A,Ｈｅａｒｔｓｅｅｄ,115,45
6946,日本アビオニクス,115,45
8115,ムーンバット,115,44
9024,西武ホールディングス,115,22
3936,グローバルウェイ,115,23
350A,デジタルグリッド,115,23
4665,ダスキン,115,5
4075,ブレインズテクノロジー,115,11
6226,守谷輸送機工業,115,46
4526,理研ビタミン,115,46
7135,ジャパンクラフトホールディングス,115,47
3320,クロスプラス,115,40
6037,楽待,115,85
3920,アイビーシー,115,39
4258,網屋,115,47
9551,メタウォーター,115,37
1968,太平電業,115,37
3355,クリヤマホールディングス,115,37
7453,良品計画,115,47
4385,メルカリ,115,40
7679,薬王堂ホールディングス,115,38
1952,新日本空調,115,39
2424,ブラス,115,42
3420,ケー・エフ・シー,115,42
3948,光ビジネスフォーム,115,83
6489,前澤工業,115,43
3539,ＪＭホールディングス,115,43
7082,ジモティー,115,43
3556,リネットジャパングループ,115,41
5721,エス・サイエンス,115,91
3804,システム　ディ,115,91
1401,エムビーエス,115,41
2653,イオン九州,90,34
1444,ニッソウ,90,8
9115,明海グループ,85,25
2120,ＬＩＦＵＬＬ,80,17
4347,ブロードメディア,80,17
9227,マイクロ波化学,80,9
5344,ＭＡＲＵＷＡ,75,25
3853,アステリア,75,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,75,11
6701,日本電気,70,2
7603,マックハウス,70,1
9984,ソフトバンクグループ,70,6
6566,要興業,70,7
6857,アドバンテスト,70,10
3810,サイバーステップ,70,7
3350,メタプラネット,70,10
6590,芝浦メカトロニクス,70,17
6524,湖北工業,70,13
3964,オークネット,70,12
