Ticker,銘柄名,ブレークアウト日数,75SMA越
5237,ノザワ,115,49
6161,エスティック,115,50
5101,横浜ゴム,115,51
6301,小松製作所,115,51
8006,ユアサ・フナショク,115,37
8061,西華産業,115,50
6794,フォスター電機,115,47
4041,日本曹達,115,48
4366,ダイトーケミックス,115,63
4633,サカタインクス,115,54
2695,くら寿司,115,34
6505,東洋電機製造,115,33
253A,ＥＴＳグループ,115,33
4263,サスメド,115,51
9955,ヨンキュウ,115,40
8537,大光銀行,115,52
7231,トピー工業,115,52
9984,ソフトバンクグループ,115,31
8052,椿本興業,115,64
9065,山九,115,64
6644,大崎電気工業,115,64
2411,ゲンダイエージェンシー,115,67
3063,ジェイグループホールディングス,115,67
2736,フェスタリアホールディングス,115,67
2379,ディップ,115,20
5706,三井金属鉱業,115,49
6337,テセック,115,49
2653,イオン九州,115,67
6466,ＴＶＥ,115,66
9360,鈴与シンワート,115,65
1942,関電工,115,68
5384,フジミインコーポレーテッド,115,19
5444,大和工業,115,66
5210,日本山村硝子,115,65
6393,油研工業,115,49
1944,きんでん,115,66
6378,木村化工機,115,51
9602,東宝,115,42
7322,三十三フィナンシャルグループ,115,51
9264,ポエック,115,51
6381,アネスト岩田,115,51
3803,イメージ情報開発,115,51
6493,ＮＩＴＴＡＮ,115,53
2329,東北新社,115,9
9409,テレビ朝日ホールディングス,115,42
8524,北洋銀行,115,52
8084,ＲＹＯＤＥＮ,115,52
4935,リベルタ,115,53
3902,メディカル・データ・ビジョン,115,16
7711,助川電気工業,115,53
4094,日本化学産業,115,53
6312,フロイント産業,115,19
7416,はるやまホールディングス,115,47
9867,ソレキア,115,54
8542,トマト銀行,115,38
9733,ナガセ,115,38
296A,令和アカウンティング・ホールディングス,115,38
4196,ネオマーケティング,115,44
4694,ビー・エム・エル,115,44
8395,佐賀銀行,115,42
373A,リップス,115,15
6492,岡野バルブ製造,115,42
3539,ＪＭホールディングス,115,42
8279,ヤオコー,115,18
6364,ＡＩＲＭＡＮ,115,11
265A,Ｈｍｃｏｍｍ,115,11
9854,愛眼,115,12
1431,Ｌｉｂ　Ｗｏｒｋ,115,10
2726,パルグループホールディングス,115,9
2485,ティア,115,51
5832,ちゅうぎんフィナンシャルグループ,115,51
5699,イボキン,115,52
4224,ロンシール工業,115,41
7115,アルファパーチェス,115,99
4370,モビルス,115,69
5631,日本製鋼所,115,69
7833,アイフィスジャパン,115,68
2742,ハローズ,115,70
8070,東京産業,115,47
211A,カドス・コーポレーション,115,69
6543,日宣,115,69
5290,ベルテクスコーポレーション,115,69
155A,情報戦略テクノロジー,115,59
6501,日立製作所,115,56
5344,ＭＡＲＵＷＡ,115,56
3758,アエリア,115,59
3648,ＡＧＳ,115,59
4368,扶桑化学工業,115,59
3931,バリューゴルフ,115,95
8091,ニチモウ,115,58
4617,中国塗料,115,57
4203,住友ベークライト,115,57
6403,水道機工,115,57
9982,タキヒヨー,115,57
5803,フジクラ,115,56
7371,Ｚｅｎｋｅｎ,115,58
7373,アイドマ・ホールディングス,115,61
3477,フォーライフ,115,54
4629,大伸化学,115,61
4022,ラサ工業,115,62
1950,日本電設工業,115,62
8904,ＡＶＡＮＴＩＡ,115,54
1945,東京エネシス,115,60
9780,ハリマビステム,115,48
6638,ミマキエンジニアリング,115,58
4343,イオンファンタジー,115,26
8334,群馬銀行,115,26
8746,ＵＮＢＡＮＫＥＤ,115,26
1961,三機工業,115,64
3179,シュッピン,115,64
3562,Ｎｏ．１,115,68
3271,ＴＨＥグローバル社,115,72
1968,太平電業,115,64
6262,ＰＥＧＡＳＵＳ,115,26
8163,ＳＲＳホールディングス,115,26
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
9691,両毛システムズ,115,63
5074,テスホールディングス,115,70
4754,トスネット,115,20
1803,清水建設,115,66
4403,日油,115,63
4771,エフアンドエム,115,85
3994,マネーフォワード,115,65
8698,マネックスグループ,95,13
3486,グローバル・リンク・マネジメント,95,41
1979,大氣社,95,38
7368,表示灯,90,26
5729,日本精鉱,85,11
2937,サンクゼール,80,21
7199,プレミアグループ,80,8
6045,レントラックス,80,17
9342,スマサポ,80,2
4635,東京インキ,80,51
2349,エヌアイデイ,75,3
8562,福島銀行,75,23
6272,レオン自動機,75,21
7995,バルカー,75,18
5541,大平洋金属,75,9
7991,マミヤ・オーピー,75,13
3969,エイトレッド,75,10
5981,東京製綱,75,18
4045,東亞合成,75,41
3434,アルファＣｏ,75,16
8411,みずほフィナンシャルグループ,75,44
4972,綜研化学,75,12
6166,中村超硬,75,17
2831,はごろもフーズ,75,9
7927,ムトー精工,70,17
7256,河西工業,70,12
7264,ムロコーポレーション,70,13
8995,誠建設工業,65,15
5952,アマテイ,65,2
3600,フジックス,65,18
9311,アサガミ,55,16
4689,ＬＩＮＥヤフー,55,3
9265,ヤマシタヘルスケアホールディングス,55,2
9504,中国電力,55,4
5909,コロナ,50,13
1450,ＴＡＮＡＫＥＮ,50,32
7957,フジコピアン,50,16
1491,中外鉱業,45,4
7809,壽屋,45,72
5563,新日本電工,45,1
4218,ニチバン,45,2
8104,クワザワホールディングス,45,4
5660,神鋼鋼線工業,45,13
7043,アルー,45,60
1383,ベルグアース,45,0
1930,北陸電気工事,45,14
9629,ピー・シー・エー,45,6
8996,ハウスフリーダム,45,7
6089,ウィルグループ,45,7
8551,北日本銀行,45,12
7885,タカノ,45,24
3513,イチカワ,45,16
8999,グランディハウス,45,9
