Ticker,銘柄名,ブレークアウト日数,75SMA越
6914,オプテックスグループ,115.0,119
5713,住友金属鉱山,115.0,139
7186,コンコルディア・フィナンシャルグループ,115.0,149
1721,コムシスホールディングス,115.0,153
3449,テクノフレックス,115.0,167
8142,トーホー,115.0,1
1720,東急建設,115.0,18
4401,ＡＤＥＫＡ,115.0,135
9475,昭文社ホールディングス,115.0,24
7482,シモジマ,115.0,22
8032,日本紙パルプ商事,115.0,16
7202,いすゞ自動車,115.0,23
7971,東リ,115.0,144
5714,ＤＯＷＡホールディングス,115.0,114
1941,中電工,115.0,109
8084,ＲＹＯＤＥＮ,115.0,22
9640,セゾンテクノロジー,115.0,22
2768,双日,115.0,158
3153,八洲電機,115.0,106
9962,ミスミグループ本社,115.0,7
8001,伊藤忠商事,115.0,159
6503,三菱電機,115.0,156
5711,三菱マテリアル,115.0,107
8020,兼松,115.0,151
5406,神戸製鋼所,115.0,40
2708,久世,115.0,99
8147,トミタ,115.0,26
8354,ふくおかフィナンシャルグループ,115.0,38
8338,筑波銀行,115.0,109
4043,トクヤマ,115.0,156
6742,京三製作所,115.0,26
8515,アイフル,115.0,24
8439,東京センチュリー,115.0,28
8418,山口フィナンシャルグループ,115.0,16
7226,極東開発工業,115.0,16
8015,豊田通商,115.0,156
7182,ゆうちょ銀行,115.0,13
5101,横浜ゴム,115.0,1
8802,三菱地所,115.0,17
2327,日鉄ソリューションズ,115.0,15
8624,いちよし証券,115.0,86
9733,ナガセ,115.0,129
7380,十六フィナンシャルグループ,115.0,41
6578,コレックホールディングス,115.0,20
7259,アイシン,115.0,129
7296,エフ・シー・シー,115.0,30
8368,百五銀行,115.0,115
8830,住友不動産,115.0,91
5831,しずおかフィナンシャルグループ,115.0,162
4220,リケンテクノス,115.0,139
8005,スクロール,115.0,28
9708,帝国ホテル,115.0,61
7250,太平洋工業,115.0,117
8945,サンネクスタグループ,115.0,41
1980,ダイダン,115.0,161
8591,オリックス,115.0,29
8601,大和証券グループ本社,115.0,128
8593,三菱ＨＣキャピタル,115.0,16
1802,大林組,115.0,1
8316,三井住友フィナンシャルグループ,115.0,38
1965,テクノ菱和,115.0,155
6504,富士電機,115.0,117
3132,マクニカホールディングス,115.0,41
5476,日本高周波鋼業,115.0,153
1808,長谷工コーポレーション,115.0,163
9716,乃村工藝社,115.0,97
4972,綜研化学,115.0,109
7670,オーウエル,115.0,1
9037,ハマキョウレックス,115.0,1
8542,トマト銀行,115.0,16
5440,共英製鋼,115.0,16
8002,丸紅,115.0,159
4125,三和油化工業,115.0,1
8425,みずほリース,115.0,16
7678,あさくま,115.0,1
4345,シーティーエス,115.0,5
5351,品川リフラクトリーズ,115.0,16
9672,東京都競馬,115.0,13
1871,ピーエス・コンストラクション,115.0,28
8309,三井住友トラストグループ,115.0,33
3246,コーセーアールイー,115.0,79
7283,愛三工業,115.0,85
6178,日本郵政,115.0,14
3168,ＭＥＲＦ,115.0,17
6971,京セラ,115.0,91
6250,やまびこ,115.0,106
6458,新晃工業,115.0,15
6763,帝国通信工業,115.0,16
3546,アレンザホールディングス,115.0,16
3036,アルコニックス,115.0,17
7456,松田産業,115.0,1
1951,エクシオグループ,115.0,151
9405,朝日放送グループホールディングス,115.0,23
2224,コモ,115.0,15
7201,日産自動車,115.0,16
5411,ＪＦＥホールディングス,115.0,16
6592,マブチモーター,115.0,97
8804,東京建物,115.0,90
8283,ＰＡＬＴＡＣ,115.0,17
4665,ダスキン,115.0,22
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,13
7203,トヨタ自動車,115.0,97
9303,住友倉庫,115.0,155
7272,ヤマハ発動機,115.0,7
6670,ＭＣＪ,115.0,1
7261,マツダ,115.0,16
9362,兵機海運,115.0,7
8078,阪和興業,115.0,149
9956,バローホールディングス,110.0,25
9127,玉井商船,110.0,46
7486,サンリン,110.0,57
2579,コカ・コーラ　ボトラーズジャパンホールディングス,110.0,28
8260,井筒屋,105.0,12
3469,デュアルタップ,105.0,46
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,90.0,19
6373,大同工業,85.0,13
4768,大塚商会,85.0,9
4681,リゾートトラスト,80.0,17
5707,東邦亜鉛,80.0,16
8253,クレディセゾン,80.0,12
6371,椿本チエイン,80.0,13
7443,横浜魚類,80.0,1
2492,インフォマート,75.0,14
5947,リンナイ,75.0,26
3989,シェアリングテクノロジー,70.0,13
7065,ユーピーアール,70.0,1
8085,ナラサキ産業,70.0,23
9722,藤田観光,70.0,14
9304,澁澤倉庫,70.0,0
1515,日鉄鉱業,70.0,1
4371,コアコンセプト・テクノロジー,70.0,11
6678,テクノメディカ,65.0,12
1904,大成温調,60.0,1
1976,明星工業,60.0,15
1758,太洋基礎工業,60.0,15
6336,石井表記,60.0,1
1873,日本ハウスホールディングス,60.0,13
3224,ゼネラル・オイスター,55.0,2
1952,新日本空調,55.0,6
3987,エコモット,55.0,2
4441,トビラシステムズ,55.0,3
4422,ＶＡＬＵＥＮＥＸ,55.0,1
9769,学究社,50.0,2
4094,日本化学産業,50.0,1
5480,日本冶金工業,50.0,1
4671,ファルコホールディングス,50.0,28
6287,サトー,50.0,15
9843,ニトリホールディングス,50.0,0
8410,セブン銀行,50.0,15
9311,アサガミ,50.0,8
1770,藤田エンジニアリング,50.0,24
4674,クレスコ,45.0,3
2208,ブルボン,45.0,2
3178,チムニー,45.0,3
9735,セコム,45.0,5
2154,オープンアップグループ,45.0,5
5959,岡部,45.0,1
8185,チヨダ,40.0,0
7256,河西工業,40.0,13
9692,シーイーシー,40.0,2
4380,Ｍマート,40.0,1
4997,日本農薬,40.0,1
5933,アルインコ,35.0,11
7434,オータケ,35.0,16
8747,豊トラスティ証券,30.0,102
6586,マキタ,30.0,1
6724,セイコーエプソン,30.0,4
6113,アマダ,30.0,5
8081,カナデン,30.0,17
7068,フィードフォースグループ,30.0,53
9831,ヤマダホールディングス,30.0,1
6339,新東工業,30.0,15
6083,ＥＲＩホールディングス,30.0,111
