Ticker,銘柄名,ブレークアウト日数,75SMA越
1801,大成建設,115.0,168
1979,大氣社,115.0,130
7050,フロンティアインターナショナル,115.0,22
1812,鹿島建設,115.0,1
8253,クレディセゾン,115.0,17
8877,エスリード,115.0,139
7384,プロクレアホールディングス,115.0,1
8005,スクロール,115.0,33
8570,イオンフィナンシャルサービス,115.0,43
8439,東京センチュリー,115.0,33
8383,鳥取銀行,115.0,22
8715,アニコム　ホールディングス,115.0,27
7283,愛三工業,115.0,90
3551,ダイニック,115.0,10
6294,オカダアイヨン,115.0,29
6469,放電精密加工研究所,115.0,13
7282,豊田合成,115.0,6
6960,フクダ電子,115.0,6
5261,リソルホールディングス,115.0,112
7226,極東開発工業,115.0,21
7486,サンリン,115.0,63
9313,丸八倉庫,115.0,96
1975,朝日工業社,115.0,17
2935,ピックルスホールディングス,115.0,126
2469,ヒビノ,115.0,13
4216,旭有機材,115.0,10
7241,フタバ産業,115.0,31
5444,大和工業,115.0,29
6480,日本トムソン,115.0,153
1333,マルハニチロ,115.0,100
3916,デジタル・インフォメーション・テクノロジー,115.0,34
8515,アイフル,115.0,29
6675,サクサ,115.0,11
9960,東テク,115.0,46
7266,今仙電機製作所,115.0,53
7203,トヨタ自動車,115.0,102
4275,カーリット,115.0,52
4107,伊勢化学工業,115.0,156
6217,津田駒工業,115.0,1
6648,かわでん,115.0,1
9639,三協フロンテア,115.0,5
5906,エムケー精工,115.0,1
2692,伊藤忠食品,115.0,19
3963,シンクロ・フード,115.0,7
1815,鉄建建設,115.0,1
7966,リンテック,115.0,144
9701,東京會舘,115.0,102
7722,国際計測器,115.0,34
6250,やまびこ,115.0,111
7189,西日本フィナンシャルホールディングス,115.0,43
7434,オータケ,115.0,21
5280,ヨシコン,115.0,39
4595,ミズホメディー,115.0,5
8011,三陽商会,115.0,29
7575,日本ライフライン,115.0,12
5599,Ｓ＆Ｊ,110.0,46
3360,シップヘルスケアホールディングス,105.0,117
1879,新日本建設,105.0,21
1852,淺沼組,105.0,46
296A,令和アカウンティング・ホールディングス,100.0,32
7081,コーユーレンティア,95.0,97
2897,日清食品ホールディングス,90.0,14
1776,三井住建道路,90.0,17
3286,トラストホールディングス,85.0,26
7068,フィードフォースグループ,80.0,58
3597,自重堂,70.0,1
5210,日本山村硝子,70.0,13
6744,能美防災,70.0,8
9553,マイクロアド,70.0,17
1952,新日本空調,65.0,11
1882,東亜道路工業,65.0,21
2215,第一屋製パン,65.0,8
5834,ＳＢＩリーシングサービス,65.0,21
4502,武田薬品工業,65.0,22
6343,フリージア・マクロス,65.0,154
9832,オートバックスセブン,65.0,22
6523,ＰＨＣホールディングス,65.0,16
2163,アルトナー,65.0,20
8194,ライフコーポレーション,60.0,6
3107,ダイワボウホールディングス,60.0,3
8999,グランディハウス,55.0,1
8219,青山商事,55.0,6
4246,ダイキョーニシカワ,55.0,20
7064,ハウテレビジョン,55.0,3
9644,タナベコンサルティンググループ,55.0,12
7551,ウェッズ,55.0,12
9692,シーイーシー,55.0,7
3612,ワールド,55.0,21
4094,日本化学産業,55.0,6
4783,ＮＣＤ,55.0,10
4671,ファルコホールディングス,55.0,33
8584,ジャックス,50.0,3
2114,フジ日本,50.0,17
8214,ＡＯＫＩホールディングス,50.0,6
7034,プロレド・パートナーズ,50.0,3
4920,日本色材工業研究所,50.0,20
7949,小松ウオール工業,50.0,6
2292,Ｓ　Ｆｏｏｄｓ,50.0,1
7919,野崎印刷紙業,50.0,5
4199,ワンダープラネット,45.0,0
9414,日本ＢＳ放送,45.0,1
6694,ズーム,40.0,5
6184,鎌倉新書,35.0,1
3333,あさひ,35.0,0
4290,プレステージ・インターナショナル,35.0,19
156A,マテリアルグループ,35.0,0
9742,アイネス,35.0,6
2294,柿安本店,35.0,1
2198,アイ・ケイ・ケイホールディングス,30.0,3
9682,ＤＴＳ,30.0,0
2281,プリマハム,30.0,1
5204,石塚硝子,30.0,3
7857,セキ,30.0,1
5187,クリエートメディック,30.0,20
2479,ジェイテック,30.0,1
6635,大日光・エンジニアリング,30.0,1
3202,ダイトウボウ,30.0,1
5018,ＭＯＲＥＳＣＯ,30.0,20
4613,関西ペイント,30.0,0
6702,富士通,25.0,53
2169,ＣＤＳ,25.0,77
1997,暁飯島工業,25.0,138
9820,エムティジェネックス,25.0,4
6069,トレンダーズ,25.0,6
7126,グローバルスタイル,25.0,0
9823,マミーマート,25.0,3
3773,アドバンスト・メディア,25.0,1
5984,兼房,25.0,31
7305,新家工業,25.0,0
2653,イオン九州,25.0,1
7994,オカムラ,25.0,1
4113,田岡化学工業,20.0,0
6099,エラン,20.0,0
1942,関電工,20.0,174
4231,タイガースポリマー,20.0,0
5973,トーアミ,20.0,8
2961,日本調理機,20.0,40
8089,ナイス,20.0,1
3948,光ビジネスフォーム,20.0,2
8123,川辺,20.0,2
2820,やまみ,20.0,4
7914,共同印刷,20.0,4
3936,グローバルウェイ,20.0,0
2986,ＬＡホールディングス,20.0,0
8037,カメイ,20.0,2
2795,日本プリメックス,20.0,7
7952,河合楽器製作所,20.0,1
2120,ＬＩＦＵＬＬ,20.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,20.0,8
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,20.0,0
1930,北陸電気工事,20.0,1
6571,キュービーネットホールディングス,20.0,2
6345,アイチ　コーポレーション,20.0,1
5852,アーレスティ,20.0,0
9342,スマサポ,20.0,0
4432,ウイングアーク１ｓｔ,20.0,29
2481,タウンニュース社,20.0,1
7555,大田花き,20.0,1
