Ticker,銘柄名,ブレークアウト日数,75SMA越
343A,ＩＡＣＥトラベル,115,76
3467,アグレ都市デザイン,115,69
6785,鈴木,115,77
4203,住友ベークライト,115,77
7062,フレアス,115,53
6794,フォスター電機,115,75
8604,野村ホールディングス,115,69
3477,フォーライフ,115,77
7472,鳥羽洋行,115,68
6268,ナブテスコ,115,74
6408,小倉クラッチ,115,73
2108,日本甜菜製糖,115,52
6196,ストライク,115,82
7239,タチエス,115,69
6040,日本スキー場開発,115,77
5658,日亜鋼業,115,32
9067,丸運,115,32
6369,トーヨーカネツ,115,73
4429,リックソフト,115,20
5563,新日本電工,115,19
6627,テラプローブ,115,77
3116,トヨタ紡織,115,31
4642,オリジナル設計,115,31
4019,スタメン,115,87
2531,宝ホールディングス,115,25
6023,ダイハツインフィニアース,115,77
6748,星和電機,115,77
6189,グローバルキッズＣＯＭＰＡＮＹ,115,58
9432,ＮＴＴ,115,12
7844,マーベラス,115,58
5702,大紀アルミニウム工業所,115,58
3099,三越伊勢丹ホールディングス,115,70
8473,ＳＢＩホールディングス,115,70
8219,青山商事,115,73
145A,Ｌ　ｉｓ　Ｂ,115,67
7581,サイゼリヤ,115,81
4673,川崎地質,115,72
3607,クラウディアホールディングス,115,67
3843,フリービット,115,13
6327,北川精機,115,57
7318,セレンディップ・ホールディングス,115,69
277A,グロービング,115,67
6269,三井海洋開発,115,80
4450,パワーソリューションズ,115,66
7164,全国保証,115,13
9997,ベルーナ,115,28
2750,石光商事,115,66
1844,大盛工業,115,75
9405,朝日放送グループホールディングス,115,50
8050,セイコーグループ,115,49
4069,ＢｌｕｅＭｅｍｅ,115,49
3004,神栄,115,81
5132,ｐｌｕｓｚｅｒｏ,115,66
6995,東海理化電機製作所,115,50
8630,ＳＯＭＰＯホールディングス,115,13
9950,ハチバン,115,29
7974,任天堂,115,79
7060,ギークス,115,79
9337,トリドリ,115,28
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,87
6039,日本動物高度医療センター,115,36
4495,アイキューブドシステムズ,115,78
6193,バーチャレクス・ホールディングス,115,3
8150,三信電気,115,79
6209,リケンＮＰＲ,115,31
8338,筑波銀行,115,30
5821,平河ヒューテック,115,28
4092,日本化学工業,115,25
4261,アジアクエスト,115,30
6165,パンチ工業,115,28
6551,ツナググループ・ホールディングス,115,31
215A,タイミー,115,79
8020,兼松,115,79
7326,ＳＢＩインシュアランスグループ,115,76
3541,農業総合研究所,115,31
5185,フコク,115,79
1515,日鉄鉱業,115,72
7358,ポピンズ,115,29
7646,ＰＬＡＮＴ,115,78
2175,エス・エム・エス,115,82
9984,ソフトバンクグループ,115,77
1786,オリエンタル白石,115,30
5191,住友理工,115,35
4366,ダイトーケミックス,115,82
6648,かわでん,115,34
6493,ＮＩＴＴＡＮ,115,77
6356,日本ギア工業,115,77
5532,リアルゲイト,115,87
3547,串カツ田中ホールディングス,115,87
2150,ケアネット,115,25
6644,大崎電気工業,115,82
7940,ウェーブロックホールディングス,115,73
7537,丸文,115,77
3902,メディカル・データ・ビジョン,115,34
4216,旭有機材,115,83
8387,四国銀行,115,29
3474,Ｇ－ＦＡＣＴＯＲＹ,115,34
9531,東京瓦斯,115,26
9022,東海旅客鉄道,115,76
9145,ビーイングホールディングス,115,86
1951,エクシオグループ,115,76
8040,東京ソワール,115,83
3315,日本コークス工業,115,31
7280,ミツバ,115,28
9270,バリュエンスホールディングス,115,2
3863,日本製紙,115,28
7276,小糸製作所,115,28
9445,フォーバルテレコム,115,83
8424,芙蓉総合リース,115,27
7988,ニフコ,115,26
4343,イオンファンタジー,115,60
5983,イワブチ,115,62
4060,ｒａｋｕｍｏ,115,48
8616,東海東京フィナンシャル・ホールディングス,115,60
5838,楽天銀行,115,7
8005,スクロール,115,80
5334,日本特殊陶業,115,49
4825,ウェザーニューズ,115,88
7047,ポート,115,47
6022,赤阪鐵工所,115,61
7609,ダイトロン,115,80
5998,アドバネクス,115,12
6969,松尾電機,115,82
8596,九州リースサービス,115,80
8046,丸藤シートパイル,115,79
6339,新東工業,115,60
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,60
5161,西川ゴム工業,115,42
