Ticker,銘柄名,ブレークアウト日数,75SMA越
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,7
1871,ピーエス・コンストラクション,115.0,75
5981,東京製綱,115.0,1
8850,スターツコーポレーション,115.0,30
8876,リログループ,115.0,34
6134,ＦＵＪＩ,115.0,85
1946,トーエネック,115.0,202
5819,カナレ電気,115.0,8
4022,ラサ工業,115.0,208
9831,ヤマダホールディングス,115.0,51
3063,ジェイグループホールディングス,115.0,53
6445,ジャノメ,115.0,50
5820,三ッ星,115.0,32
6668,アドテック　プラズマ　テクノロジー,115.0,33
8154,加賀電子,115.0,163
6255,エヌ・ピー・シー,115.0,24
3080,ジェーソン,115.0,126
6905,コーセル,115.0,11
6070,キャリアリンク,115.0,73
4125,三和油化工業,115.0,144
7637,白銅,115.0,42
2292,Ｓ　Ｆｏｏｄｓ,115.0,47
6368,オルガノ,115.0,42
6305,日立建機,115.0,35
8039,築地魚市場,115.0,60
7988,ニフコ,115.0,152
6745,ホーチキ,115.0,199
9702,アイ・エス・ビー,115.0,31
3132,マクニカホールディングス,115.0,88
5393,ニチアス,115.0,1
9639,三協フロンテア,115.0,47
3723,日本ファルコム,115.0,59
8511,日本証券金融,115.0,62
7278,エクセディ,115.0,62
5976,高周波熱錬,115.0,1
5965,フジマック,115.0,33
5982,マルゼン,115.0,1
4026,神島化学工業,115.0,60
4041,日本曹達,115.0,60
1780,ヤマウラ,115.0,15
7463,アドヴァングループ,115.0,48
7509,アイエーグループ,115.0,43
2802,味の素,115.0,12
6508,明電舎,115.0,30
4528,小野薬品工業,115.0,144
9731,白洋舎,115.0,9
5368,日本インシュレーション,115.0,1
4027,テイカ,115.0,24
6507,シンフォニアテクノロジー,115.0,35
8622,水戸証券,115.0,44
3612,ワールド,115.0,63
9678,カナモト,115.0,15
7483,ドウシシャ,115.0,214
6143,ソディック,115.0,43
8035,東京エレクトロン,115.0,106
6964,サンコー,115.0,45
6785,鈴木,115.0,192
1430,ファーストコーポレーション,115.0,42
4093,東邦アセチレン,115.0,60
6298,ワイエイシイホールディングス,115.0,88
5975,東プレ,115.0,1
4507,塩野義製薬,115.0,76
2749,ＪＰホールディングス,115.0,72
