Ticker,銘柄名,ブレークアウト日数,75SMA越
6171,土木管理総合試験所,115.0,47
2705,大戸屋ホールディングス,115.0,103
9702,アイ・エス・ビー,115.0,95
5233,太平洋セメント,115.0,28
291A,リスキル,115.0,14
9361,伏木海陸運送,115.0,24
8364,清水銀行,115.0,55
1793,大本組,115.0,1
1802,大林組,115.0,1
6209,リケンＮＰＲ,115.0,46
7544,スリーエフ,115.0,1
9511,沖縄電力,115.0,47
1786,オリエンタル白石,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,170
2001,ニップン,115.0,1
8572,アコム,115.0,98
2805,ヱスビー食品,115.0,66
6240,ヤマシンフィルタ,115.0,61
7746,岡本硝子,115.0,43
9331,キャスター,115.0,4
4666,パーク２４,115.0,25
9223,ＡＳＮＯＶＡ,115.0,17
1980,ダイダン,115.0,1
3159,丸善ＣＨＩホールディングス,115.0,15
7505,扶桑電通,115.0,93
3181,買取王国,115.0,161
4124,大阪油化工業,115.0,1
9562,ビジネスコーチ,115.0,90
2737,トーメンデバイス,115.0,66
1879,新日本建設,115.0,101
3708,特種東海製紙,115.0,70
6498,キッツ,115.0,75
7833,アイフィスジャパン,115.0,102
7245,大同メタル工業,115.0,87
6809,ＴＯＡ,115.0,88
9273,コーア商事ホールディングス,115.0,51
6728,アルバック,115.0,59
9119,飯野海運,115.0,48
9110,ＮＳユナイテッド海運,115.0,44
6037,楽待,115.0,142
7795,ＫＹＯＲＩＴＳＵ,115.0,78
2929,ファーマフーズ,115.0,25
2286,林兼産業,115.0,76
4025,多木化学,115.0,27
2975,スター・マイカ・ホールディングス,115.0,31
7989,立川ブラインド工業,115.0,81
3799,キーウェアソリューションズ,115.0,94
7537,丸文,115.0,1
1711,ＳＤＳホールディングス,115.0,33
4043,トクヤマ,115.0,93
5851,リョービ,115.0,50
7250,太平洋工業,115.0,54
9726,ＫＮＴ－ＣＴホールディングス,115.0,25
4554,富士製薬工業,115.0,54
6403,水道機工,115.0,89
1518,三井松島ホールディングス,115.0,85
8173,上新電機,115.0,76
8934,サンフロンティア不動産,115.0,88
7456,松田産業,115.0,43
3176,三洋貿易,115.0,56
5911,横河ブリッジホールディングス,115.0,1
5902,ホッカンホールディングス,115.0,1
6393,油研工業,115.0,1
9414,日本ＢＳ放送,115.0,7
2209,井村屋グループ,115.0,29
9082,大和自動車交通,115.0,1
4998,フマキラー,115.0,43
4463,日華化学,115.0,27
5187,クリエートメディック,115.0,46
1803,清水建設,115.0,1
7004,カナデビア,115.0,13
8118,キング,115.0,148
6675,サクサ,115.0,88
8368,百五銀行,115.0,52
7222,日産車体,115.0,25
8395,佐賀銀行,115.0,73
6757,ＯＳＧコーポレーション,115.0,78
7949,小松ウオール工業,115.0,92
6676,ＢＵＦＦＡＬＯ,110.0,78
7888,三光合成,110.0,56
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,110.0,88
8830,住友不動産,110.0,28
9699,ニシオホールディングス,110.0,51
8804,東京建物,110.0,27
9308,乾汽船,110.0,28
4902,コニカミノルタ,110.0,39
3475,グッドコムアセット,110.0,33
5192,三ツ星ベルト,110.0,34
9075,福山通運,110.0,1
7172,ジャパンインベストメントアドバイザー,110.0,43
4228,積水化成品工業,110.0,46
3988,ＳＹＳホールディングス,110.0,18
3185,夢展望,110.0,25
7812,クレステック,110.0,26
9302,三井倉庫ホールディングス,110.0,45
6635,大日光・エンジニアリング,110.0,46
4644,イマジニア,110.0,1
