Ticker,銘柄名,ブレークアウト日数,75SMA越
7826,フルヤ金属,115.0,167
9256,サクシード,115.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,36
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,5
8139,ナガホリ,115.0,1
6380,オリエンタルチエン工業,115.0,37
8053,住友商事,115.0,6
9343,アイビス,115.0,1
3946,トーモク,115.0,1
6856,堀場製作所,115.0,1
8368,百五銀行,115.0,212
6570,共和コーポレーション,115.0,1
5074,テスホールディングス,115.0,1
3774,インターネットイニシアティブ,115.0,25
4958,長谷川香料,115.0,10
8291,日産東京販売ホールディングス,115.0,1
7120,ＳＨＩＮＫＯ,115.0,5
7678,あさくま,115.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,8
7433,伯東,115.0,3
2810,ハウス食品グループ本社,115.0,3
7915,ＮＩＳＳＨＡ,115.0,1
428A,サイプレス・ホールディングス,115.0,33
4027,テイカ,115.0,74
4272,日本化薬,115.0,1
8282,ケーズホールディングス,115.0,1
6470,大豊工業,115.0,107
6674,ジーエス・ユアサ　コーポレーション,115.0,63
6504,富士電機,115.0,16
5344,ＭＡＲＵＷＡ,115.0,90
7004,カナデビア,115.0,27
5991,日本発條,115.0,1
1945,東京エネシス,115.0,8
464A,ＱＰＳホールディングス,115.0,1
2371,カカクコム,115.0,19
5706,三井金属,115.0,243
3132,マクニカホールディングス,115.0,10
6367,ダイキン工業,115.0,23
4367,広栄化学,110.0,1
6834,精工技研,110.0,74
7089,フォースタートアップス,105.0,1
3628,データホライゾン,100.0,2
8058,三菱商事,100.0,8
142A,ジンジブ,85.0,29
3933,チエル,80.0,1
8015,豊田通商,75.0,6
4205,日本ゼオン,75.0,5
6923,スタンレー電気,75.0,5
1879,新日本建設,70.0,2
6737,ＥＩＺＯ,70.0,4
4901,富士フイルムホールディングス,70.0,1
3763,プロシップ,65.0,10
4718,早稲田アカデミー,65.0,1
299A,クラシル,65.0,4
3632,グリーホールディングス,60.0,1
3793,ドリコム,60.0,5
2491,バリューコマース,60.0,1
2914,日本たばこ産業,55.0,3
2533,オエノンホールディングス,55.0,1
2488,ＪＴＰ,55.0,1
7733,オリンパス,55.0,1
6340,澁谷工業,55.0,5
4259,エクサウィザーズ,55.0,22
7337,ひろぎんホールディングス,55.0,8
8739,スパークス・グループ,50.0,5
3040,ソリトンシステムズ,50.0,3
3744,サイオス,50.0,2
7322,三十三フィナンシャルグループ,45.0,0
6237,イワキポンプ,45.0,5
