Ticker,銘柄名,ブレークアウト日数,75SMA越
6941,山一電機,115.0,123
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,16
4020,ビートレンド,115.0,50
1921,巴コーポレーション,115.0,215
7254,ユニバンス,115.0,108
5280,ヨシコン,115.0,1
8393,宮崎銀行,115.0,123
6307,サンセイ,115.0,9
9687,ＫＳＫ,115.0,129
6361,荏原製作所,115.0,97
1801,大成建設,115.0,1
9532,大阪瓦斯,115.0,142
9983,ファーストリテイリング,115.0,19
9242,メディア総研,115.0,1
1802,大林組,115.0,1
7409,ＡｅｒｏＥｄｇｅ,115.0,116
1811,錢高組,115.0,130
6357,三精テクノロジーズ,115.0,124
6473,ジェイテクト,115.0,92
8018,三共生興,115.0,16
4528,小野薬品工業,115.0,72
8368,百五銀行,115.0,90
8386,百十四銀行,115.0,16
6977,日本抵抗器製作所,115.0,16
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
1719,安藤・間,115.0,16
7389,あいちフィナンシャルグループ,115.0,82
1815,鉄建建設,115.0,136
8360,山梨中央銀行,115.0,124
5844,京都フィナンシャルグループ,115.0,134
4977,新田ゼラチン,115.0,140
5831,しずおかフィナンシャルグループ,115.0,137
8367,南都銀行,115.0,16
5957,日東精工,115.0,15
8012,長瀬産業,115.0,118
7189,西日本フィナンシャルホールディングス,115.0,13
1332,ニッスイ,115.0,90
9501,東京電力ホールディングス,115.0,1
5333,日本碍子,115.0,89
5857,ＡＲＥホールディングス,115.0,64
5214,日本電気硝子,115.0,103
4902,コニカミノルタ,115.0,77
6334,明治機械,115.0,1
5830,いよぎんホールディングス,115.0,81
1847,イチケン,115.0,1
6958,日本シイエムケイ,115.0,16
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,10
8341,七十七銀行,115.0,124
5994,ファインシンター,115.0,105
8600,トモニホールディングス,115.0,142
7322,三十三フィナンシャルグループ,115.0,123
7350,おきなわフィナンシャルグループ,115.0,1
6834,精工技研,115.0,120
7871,フクビ化学工業,115.0,80
8359,八十二銀行,115.0,133
9119,飯野海運,115.0,86
4242,タカギセイコー,115.0,1
8370,紀陽銀行,115.0,16
9057,遠州トラック,115.0,16
6455,モリタホールディングス,115.0,22
9502,中部電力,115.0,1
7483,ドウシシャ,115.0,1
8343,秋田銀行,115.0,124
5367,ニッカトー,115.0,16
8344,山形銀行,115.0,16
7337,ひろぎんホールディングス,115.0,81
1429,日本アクア,115.0,127
7042,アクセスグループ・ホールディングス,115.0,11
7380,十六フィナンシャルグループ,115.0,1
7976,三菱鉛筆,110.0,3
5202,日本板硝子,110.0,22
7678,あさくま,75.0,1
9799,旭情報サービス,65.0,2
2612,かどや製油,60.0,21
2676,高千穂交易,50.0,1
7595,アルゴグラフィックス,45.0,0
6367,ダイキン工業,45.0,1
8111,ゴールドウイン,45.0,0
8522,名古屋銀行,45.0,0
8542,トマト銀行,40.0,108
7325,アイリックコーポレーション,40.0,133
1861,熊谷組,40.0,0
6231,木村工機,35.0,144
7326,ＳＢＩインシュアランスグループ,35.0,4
7722,国際計測器,35.0,4
5947,リンナイ,30.0,1
3223,エスエルディー,30.0,1
5132,ｐｌｕｓｚｅｒｏ,30.0,8
1803,清水建設,30.0,1
7906,ヨネックス,30.0,122
5393,ニチアス,30.0,6
8005,スクロール,30.0,3
1898,世紀東急工業,25.0,1
5832,ちゅうぎんフィナンシャルグループ,25.0,122
7242,カヤバ,25.0,90
1905,テノックス,25.0,1
7296,エフ・シー・シー,25.0,1
8381,山陰合同銀行,25.0,13
7698,アイスコ,25.0,55
3997,トレードワークス,25.0,0
3064,ＭｏｎｏｔａＲＯ,25.0,0
8388,阿波銀行,20.0,92
7180,九州フィナンシャルグループ,20.0,16
8387,四国銀行,20.0,83
8316,三井住友フィナンシャルグループ,20.0,13
8418,山口フィナンシャルグループ,20.0,5
2331,ＡＬＳＯＫ,20.0,1
8139,ナガホリ,20.0,1
5909,コロナ,20.0,1
7215,ファルテック,20.0,0
8628,松井証券,15.0,5
4365,松本油脂製薬,15.0,1
7089,フォースタートアップス,15.0,1
7030,スプリックス,15.0,1
1975,朝日工業社,15.0,130
5243,ｎｏｔｅ,15.0,1
5302,日本カーボン,15.0,44
8115,ムーンバット,15.0,0
8366,滋賀銀行,15.0,0
8585,オリエントコーポレーション,15.0,1
9225,ブリッジコンサルティンググループ,15.0,0
7182,ゆうちょ銀行,15.0,0
7371,Ｚｅｎｋｅｎ,15.0,0
5076,インフロニア・ホールディングス,15.0,1
7851,カワセコンピュータサプライ,10.0,1
7453,良品計画,10.0,0
2183,リニカル,10.0,5
2654,アスモ,10.0,0
2814,佐藤食品工業,10.0,1
3420,ケー・エフ・シー,10.0,0
7916,光村印刷,10.0,5
4088,エア・ウォーター,5.0,0
4631,ＤＩＣ,5.0,82
6402,兼松エンジニアリング,5.0,117
2874,横浜冷凍,5.0,86
8524,北洋銀行,5.0,124
7989,立川ブラインド工業,5.0,1
2158,ＦＲＯＮＴＥＯ,5.0,13
8037,カメイ,5.0,133
1852,淺沼組,5.0,16
3289,東急不動産ホールディングス,5.0,67
7564,ワークマン,5.0,2
8070,東京産業,5.0,114
7199,プレミアグループ,5.0,0
2138,クルーズ,5.0,0
8848,レオパレス２１,5.0,0
7649,スギホールディングス,5.0,0
228A,オプロ,5.0,130
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,58
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0
9553,マイクロアド,5.0,0
4387,ＺＵＵ,5.0,0
9820,エムティジェネックス,5.0,129
8392,大分銀行,5.0,136
9036,東部ネットワーク,5.0,118
5851,リョービ,5.0,88
9845,パーカーコーポレーション,5.0,4
3186,ネクステージ,5.0,123
6440,ＪＵＫＩ,5.0,89
6226,守谷輸送機工業,5.0,143
6248,横田製作所,5.0,73
9305,ヤマタネ,5.0,0
2334,イオレ,5.0,0
4588,オンコリスバイオファーマ,5.0,25
6969,松尾電機,5.0,11
2229,カルビー,5.0,35
1786,オリエンタル白石,5.0,84
1810,松井建設,5.0,3
1833,奥村組,5.0,1
9837,モリト,5.0,78
1820,西松建設,5.0,16
1893,五洋建設,5.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.0,72
7740,タムロン,5.0,41
5110,住友ゴム工業,5.0,1
9303,住友倉庫,5.0,130
2498,オリエンタルコンサルタンツホールディングス,5.0,0
3132,マクニカホールディングス,5.0,16
6351,鶴見製作所,5.0,0
9413,テレビ東京ホールディングス,5.0,75
6157,日進工具,5.0,3
6317,北川鉄工所,5.0,130
8061,西華産業,5.0,0
8802,三菱地所,5.0,142
4056,ニューラルグループ,5.0,0
8591,オリックス,5.0,4
4350,メディカルシステムネットワーク,5.0,1
9401,ＴＢＳホールディングス,5.0,4
9083,神姫バス,5.0,0
4224,ロンシール工業,5.0,111
3916,デジタル・インフォメーション・テクノロジー,5.0,4
9960,東テク,5.0,16
1808,長谷工コーポレーション,5.0,138
8152,ソマール,5.0,3
7212,エフテック,5.0,1
9716,乃村工藝社,5.0,72
4783,ＮＣＤ,5.0,2
3941,レンゴー,5.0,90
3326,ランシステム,5.0,101
7175,今村証券,5.0,1
7280,ミツバ,5.0,5
7472,鳥羽洋行,5.0,3
2503,キリンホールディングス,5.0,60
5981,東京製綱,5.0,90
2674,ハードオフコーポレーション,5.0,57
2469,ヒビノ,5.0,3
8593,三菱ＨＣキャピタル,5.0,5
8045,横浜丸魚,5.0,2
6901,澤藤電機,5.0,123
8439,東京センチュリー,5.0,3
2700,木徳神糧,5.0,1
7599,ＩＤＯＭ,5.0,22
6540,船場,5.0,5
4676,フジ・メディア・ホールディングス,5.0,1
5533,エリッツホールディングス,5.0,92
9312,ケイヒン,5.0,3
7313,テイ・エス　テック,5.0,1
3690,イルグルム,5.0,11
256A,飛島ホールディングス,5.0,136
6379,レイズネクスト,5.0,17
2429,ワールドホールディングス,5.0,4
5268,旭コンクリート工業,5.0,3
6927,ヘリオス　テクノ　ホールディング,5.0,12
1963,日揮ホールディングス,5.0,113
8395,佐賀銀行,5.0,111
8053,住友商事,5.0,133
8364,清水銀行,5.0,93
8697,日本取引所グループ,5.0,38
1926,ライト工業,5.0,6
4671,ファルコホールディングス,5.0,3
3447,信和,5.0,1
3205,ダイドーリミテッド,5.0,4
9959,アシードホールディングス,5.0,70
9142,九州旅客鉄道,5.0,2
9701,東京會舘,5.0,1
6346,キクカワエンタープライズ,5.0,1
3769,ＧＭＯペイメントゲートウェイ,5.0,1
8091,ニチモウ,5.0,5
2410,キャリアデザインセンター,5.0,16
6284,日精エー・エス・ビー機械,5.0,1
9514,エフオン,5.0,1
9017,新潟交通,5.0,86
5985,サンコール,5.0,77
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,1
7944,ローランド,5.0,1
8113,ユニ・チャーム,5.0,1
