Ticker,銘柄名,ブレークアウト日数,75SMA越
6664,オプトエレクトロニクス,115.0,3
6928,エノモト,115.0,97
6016,ジャパンエンジンコーポレーション,115.0,132
9259,タカヨシホールディングス,115.0,1
9059,カンダホールディングス,115.0,1
5393,ニチアス,115.0,24
4125,三和油化工業,115.0,1
9322,川西倉庫,115.0,142
7966,リンテック,115.0,132
9610,ウィルソン・ラーニング　ワールドワイド,115.0,5
9313,丸八倉庫,115.0,84
4665,ダスキン,115.0,1
2286,林兼産業,115.0,1
202A,豆蔵デジタルホールディングス,115.0,40
9719,ＳＣＳＫ,115.0,1
4828,ビジネスエンジニアリング,115.0,158
7992,セーラー万年筆,115.0,1
7927,ムトー精工,115.0,14
4425,Ｋｕｄａｎ,115.0,1
5108,ブリヂストン,115.0,31
6494,ＮＦＫホールディングス,115.0,158
6856,堀場製作所,115.0,149
6629,テクノホライゾン,105.0,34
3444,菊池製作所,105.0,2
5802,住友電気工業,105.0,140
7508,Ｇ‐７ホールディングス,105.0,1
4385,メルカリ,105.0,1
8289,Ｏｌｙｍｐｉｃグループ,100.0,5
1787,ナカボーテック,85.0,1
4766,ピーエイ,65.0,9
4406,新日本理化,55.0,1
3024,クリエイト,40.0,7
9028,ゼロ,40.0,7
8260,井筒屋,40.0,5
8898,センチュリー２１・ジャパン,35.0,1
8253,クレディセゾン,30.0,5
2736,フェスタリアホールディングス,30.0,0
9876,コックス,30.0,1
3712,情報企画,30.0,6
6086,シンメンテホールディングス,30.0,2
3474,Ｇ－ＦＡＣＴＯＲＹ,30.0,2
6081,アライドアーキテクツ,30.0,1
4832,ＪＦＥシステムズ,20.0,1
4299,ハイマックス,20.0,1
7735,ＳＣＲＥＥＮホールディングス,20.0,5
6617,東光高岳,20.0,154
5484,東北特殊鋼,20.0,40
9955,ヨンキュウ,20.0,7
6770,アルプスアルパイン,15.0,109
6518,三相電機,15.0,133
9896,ＪＫホールディングス,15.0,1
7063,Ｂｉｒｄｍａｎ,15.0,0
3317,フライングガーデン,15.0,0
9362,兵機海運,15.0,1
6832,アオイ電子,15.0,5
211A,カドス・コーポレーション,15.0,0
4971,メック,10.0,1
7681,レオクラン,10.0,0
2436,共同ピーアール,10.0,2
6402,兼松エンジニアリング,10.0,0
5388,クニミネ工業,10.0,8
6920,レーザーテック,10.0,55
7779,ＣＹＢＥＲＤＹＮＥ,10.0,0
9219,ギックス,10.0,1
6337,テセック,10.0,139
7087,ウイルテック,10.0,81
6495,宮入バルブ製作所,10.0,0
7643,ダイイチ,10.0,0
5031,モイ,10.0,1
5033,ヌーラボ,10.0,1
7043,アルー,10.0,197
2789,カルラ,10.0,108
6951,日本電子,10.0,0
7813,プラッツ,10.0,2
3469,デュアルタップ,10.0,39
5955,ワイズホールディングス,10.0,0
7242,カヤバ,10.0,108
7325,アイリックコーポレーション,10.0,1
6547,グリーンズ,10.0,0
9237,笑美面,10.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
2962,テクニスコ,10.0,42
5956,トーソー,10.0,4
4826,ＣＩＪ,10.0,1
3437,特殊電極,10.0,9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10.0,7
6918,アバールデータ,10.0,13
7036,イーエムネットジャパン,10.0,1
2499,日本和装ホールディングス,10.0,0
6723,ルネサスエレクトロニクス,10.0,1
248A,キッズスター,10.0,0
9271,和心,10.0,1
5998,アドバネクス,10.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
4351,山田再生系債権回収総合事務所,5.0,64
4752,昭和システムエンジニアリング,5.0,125
6276,シリウスビジョン,5.0,23
7729,東京精密,5.0,53
7360,オンデック,5.0,0
7460,ヤギ,5.0,1
6976,太陽誘電,5.0,2
9658,ビジネスブレイン太田昭和,5.0,91
7091,リビングプラットフォーム,5.0,69
2790,ナフコ,5.0,2
5969,ロブテックス,5.0,1
6503,三菱電機,5.0,149
6728,アルバック,5.0,6
4444,インフォネット,5.0,0
5218,オハラ,5.0,0
7464,セフテック,5.0,4
7744,ノーリツ鋼機,5.0,8
7812,クレステック,5.0,13
7885,タカノ,5.0,0
8035,東京エレクトロン,5.0,52
6622,ダイヘン,5.0,1
6264,マルマエ,5.0,1
7709,クボテック,5.0,0
9017,新潟交通,5.0,1
5885,ジーデップ・アドバンス,5.0,0
6440,ＪＵＫＩ,5.0,1
6506,安川電機,5.0,42
9245,リベロ,5.0,1
7012,川崎重工業,5.0,1
9729,トーカイ,5.0,1
7413,創健社,5.0,0
5858,ＳＴＧ,5.0,0
