Ticker,銘柄名,ブレークアウト日数,75SMA越
7508,Ｇ‐７ホールディングス,115.0,1
5947,リンナイ,115.0,45
3896,阿波製紙,115.0,1
4177,ｉ‐ｐｌｕｇ,115.0,39
2410,キャリアデザインセンター,115.0,60
7995,バルカー,115.0,35
4705,クリップコーポレーション,115.0,10
3407,旭化成,115.0,134
4462,石原ケミカル,115.0,66
6458,新晃工業,115.0,34
9401,ＴＢＳホールディングス,115.0,1
9216,ビーウィズ,115.0,31
4251,恵和,115.0,1
1801,大成建設,115.0,1
3186,ネクステージ,115.0,1
7735,ＳＣＲＥＥＮホールディングス,115.0,1
1893,五洋建設,115.0,188
7779,ＣＹＢＥＲＤＹＮＥ,115.0,11
7272,ヤマハ発動機,115.0,26
4502,武田薬品工業,115.0,36
2002,日清製粉グループ本社,115.0,1
6898,トミタ電機,115.0,65
8622,水戸証券,115.0,16
8097,三愛オブリ,115.0,13
9743,丹青社,115.0,27
2975,スター・マイカ・ホールディングス,115.0,35
4202,ダイセル,115.0,22
6737,ＥＩＺＯ,115.0,16
8150,三信電気,115.0,168
6413,理想科学工業,115.0,34
8818,京阪神ビルディング,115.0,181
3393,スターティアホールディングス,115.0,15
4112,保土谷化学工業,115.0,117
5915,駒井ハルテック,115.0,1
6874,協立電機,115.0,11
9914,植松商会,115.0,1
5461,中部鋼鈑,115.0,14
3577,東海染工,115.0,1
6651,日東工業,115.0,1
7212,エフテック,115.0,26
8137,サンワテクノス,115.0,168
4238,ミライアル,115.0,25
7510,たけびし,115.0,1
7875,竹田ｉＰホールディングス,115.0,36
6136,オーエスジー,115.0,142
3236,プロパスト,115.0,109
9193,東京汽船,115.0,1
5186,ニッタ,115.0,24
7888,三光合成,115.0,14
4885,室町ケミカル,115.0,19
1945,東京エネシス,115.0,60
1447,ＳＡＡＦホールディングス,115.0,13
7502,プラザホールディングス,115.0,1
9278,ブックオフグループホールディングス,115.0,13
6058,ベクトル,115.0,16
4767,テー・オー・ダブリュー,115.0,1
5981,東京製綱,115.0,20
8142,トーホー,115.0,20
1982,日比谷総合設備,115.0,1
7698,アイスコ,115.0,1
6848,東亜ディーケーケー,115.0,17
6089,ウィルグループ,115.0,123
9380,東海運,115.0,103
3151,バイタルケーエスケー・ホールディングス,115.0,24
4208,ＵＢＥ,115.0,43
3597,自重堂,115.0,1
3101,東洋紡,115.0,134
5632,三菱製鋼,115.0,1
5018,ＭＯＲＥＳＣＯ,115.0,34
4078,堺化学工業,115.0,47
3836,アバントグループ,115.0,48
7201,日産自動車,115.0,35
4461,第一工業製薬,115.0,165
7807,幸和製作所,115.0,9
1770,藤田エンジニアリング,115.0,1
6841,横河電機,115.0,173
7299,フジオーゼックス,115.0,134
9726,ＫＮＴ－ＣＴホールディングス,115.0,16
3861,王子ホールディングス,115.0,1
9622,スペース,115.0,35
4064,日本カーバイド工業,115.0,139
8416,高知銀行,115.0,15
9227,マイクロ波化学,115.0,1
4588,オンコリスバイオファーマ,115.0,16
3388,明治電機工業,115.0,61
2001,ニップン,115.0,1
4973,日本高純度化学,115.0,31
2173,博展,115.0,38
5603,虹技,115.0,1
4531,有機合成薬品工業,115.0,152
7872,エステールホールディングス,115.0,1
4917,マンダム,115.0,164
7525,リックス,115.0,67
6920,レーザーテック,115.0,81
3891,ニッポン高度紙工業,115.0,125
5599,Ｓ＆Ｊ,115.0,1
5282,ジオスター,115.0,125
6958,日本シイエムケイ,115.0,60
1803,清水建設,115.0,1
6005,三浦工業,115.0,9
9409,テレビ朝日ホールディングス,115.0,1
5201,ＡＧＣ,115.0,116
7467,萩原電気ホールディングス,115.0,14
4118,カネカ,115.0,16
5243,ｎｏｔｅ,115.0,36
3109,シキボウ,115.0,41
4044,セントラル硝子,115.0,32
5857,ＡＲＥホールディングス,115.0,108
7239,タチエス,115.0,35
7280,ミツバ,115.0,19
3352,バッファロー,115.0,50
8151,東陽テクニカ,115.0,153
8081,カナデン,115.0,36
9435,光通信,115.0,23
8074,ユアサ商事,115.0,126
7752,リコー,115.0,35
6862,ミナトホールディングス,115.0,45
3512,日本フエルト,115.0,125
3401,帝人,115.0,20
5122,オカモト,115.0,43
4317,レイ,115.0,4
8999,グランディハウス,115.0,44
8043,スターゼン,115.0,34
6118,アイダエンジニアリング,115.0,42
7570,橋本総業ホールディングス,115.0,27
7744,ノーリツ鋼機,115.0,1
6658,シライ電子工業,115.0,1
1946,トーエネック,115.0,174
5491,日本金属,115.0,20
5911,横河ブリッジホールディングス,115.0,1
2674,ハードオフコーポレーション,115.0,101
5976,高周波熱錬,115.0,20
8011,三陽商会,115.0,43
5697,サンユウ,115.0,138
2993,長栄,115.0,11
7745,Ａ＆Ｄホロンホールディングス,115.0,1
1814,大末建設,115.0,188
6358,酒井重工業,115.0,1
8154,加賀電子,115.0,135
5702,大紀アルミニウム工業所,115.0,13
1802,大林組,115.0,1
6402,兼松エンジニアリング,115.0,22
9991,ジェコス,115.0,17
5302,日本カーボン,110.0,88
7988,ニフコ,110.0,124
4956,コニシ,110.0,24
3449,テクノフレックス,110.0,186
9640,セゾンテクノロジー,110.0,41
4832,ＪＦＥシステムズ,110.0,27
8869,明和地所,110.0,35
2391,プラネット,110.0,21
6745,ホーチキ,105.0,171
9065,山九,105.0,1
7241,フタバ産業,105.0,45
6268,ナブテスコ,100.0,30
6113,アマダ,100.0,11
3560,ほぼ日,100.0,1
6265,コンバム,95.0,3
6151,日東工器,95.0,14
1820,西松建設,95.0,60
4055,ティアンドエスグループ,90.0,68
7294,ヨロズ,90.0,14
2798,ワイズテーブルコーポレーション,90.0,1
3201,日本毛織,90.0,105
7271,安永,85.0,179
7811,中本パックス,85.0,19
5021,コスモエネルギーホールディングス,85.0,24
6351,鶴見製作所,85.0,1
6334,明治機械,80.0,10
7847,グラファイトデザイン,80.0,1
4182,三菱瓦斯化学,75.0,24
5658,日亜鋼業,75.0,1
7420,佐鳥電機,75.0,6
1848,富士ピー・エス,75.0,15
5384,フジミインコーポレーテッド,75.0,35
3951,朝日印刷,70.0,7
6445,ジャノメ,70.0,22
3178,チムニー,70.0,9
365A,伊澤タオル,70.0,15
4801,セントラルスポーツ,70.0,9
6724,セイコーエプソン,70.0,23
4021,日産化学,70.0,20
9081,神奈川中央交通,70.0,1
1813,不動テトラ,70.0,20
2883,大冷,70.0,7
6305,日立建機,70.0,7
7276,小糸製作所,70.0,24
6167,冨士ダイス,70.0,14
4765,ＳＢＩグローバルアセットマネジメント,70.0,1
8130,サンゲツ,70.0,16
6947,図研,70.0,13
3435,サンコーテクノ,70.0,26
8876,リログループ,65.0,6
3583,オーベクス,65.0,1
1491,中外鉱業,65.0,9
3965,キャピタル・アセット・プランニング,65.0,9
7217,テイン,65.0,4
4958,長谷川香料,65.0,6
3294,イーグランド,65.0,167
5612,日本鋳鉄管,65.0,1
7126,グローバルスタイル,65.0,10
2170,リンクアンドモチベーション,65.0,6
2411,ゲンダイエージェンシー,65.0,60
3183,ウイン・パートナーズ,65.0,1
9001,東武鉄道,65.0,13
4992,北興化学工業,65.0,1
3607,クラウディアホールディングス,65.0,1
5269,日本コンクリート工業,65.0,9
3238,セントラル総合開発,65.0,6
7433,伯東,65.0,14
9039,サカイ引越センター,65.0,7
9850,グルメ杵屋,65.0,9
3457,Ａｎｄ　Ｄｏホールディングス,65.0,6
9045,京阪ホールディングス,65.0,13
9474,ゼンリン,65.0,13
6668,アドテック　プラズマ　テクノロジー,60.0,5
3093,トレジャー・ファクトリー,60.0,4
7987,ナカバヤシ,60.0,13
8917,ファースト住建,60.0,6
3864,三菱製紙,60.0,1
5869,早稲田学習研究会,60.0,9
8254,さいか屋,60.0,3
8133,伊藤忠エネクス,60.0,11
6363,酉島製作所,60.0,10
8704,トレイダーズホールディングス,60.0,12
3350,メタプラネット,60.0,7
5988,パイオラックス,60.0,1
8013,ナイガイ,60.0,11
5602,栗本鐵工所,55.0,1
7267,本田技研工業,55.0,3
5189,櫻護謨,55.0,2
5016,ＪＸ金属,55.0,12
5025,マーキュリー,55.0,3
7505,扶桑電通,50.0,1
3495,香陵住販,50.0,13
6571,キュービーネットホールディングス,50.0,16
8923,トーセイ,50.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,50.0,3
9765,オオバ,50.0,12
6345,アイチ　コーポレーション,50.0,1
4714,リソー教育グループ,50.0,2
9363,大運,50.0,15
1850,南海辰村建設,50.0,151
7238,曙ブレーキ工業,50.0,11
5929,三和ホールディングス,45.0,3
4761,さくらケーシーエス,45.0,6
3668,コロプラ,45.0,3
3826,システムインテグレータ,45.0,6
3969,エイトレッド,45.0,8
7686,ひとまいる,45.0,1
9551,メタウォーター,45.0,180
2735,ワッツ,45.0,6
6832,アオイ電子,45.0,31
1981,協和日成,45.0,1
6356,日本ギア工業,45.0,1
8173,上新電機,45.0,158
9069,センコーグループホールディングス,45.0,1
2531,宝ホールディングス,45.0,3
7412,アトム,45.0,1
6626,ＳＥＭＩＴＥＣ,45.0,11
6871,日本マイクロニクス,40.0,14
7741,ＨＯＹＡ,40.0,1
6333,帝国電機製作所,40.0,3
9514,エフオン,40.0,0
7740,タムロン,40.0,1
4894,クオリプス,40.0,6
6820,アイコム,40.0,6
7463,アドヴァングループ,40.0,20
7305,新家工業,40.0,13
9682,ＤＴＳ,40.0,6
7506,ハウス　オブ　ローゼ,40.0,1
5726,大阪チタニウムテクノロジーズ,40.0,4
