Ticker,銘柄名,ブレークアウト日数,75SMA越
6999,ＫＯＡ,115.0,35
8544,京葉銀行,115.0,257
5644,メタルアート,115.0,11
5367,ニッカトー,115.0,4
6997,日本ケミコン,115.0,33
4100,戸田工業,115.0,5
6976,太陽誘電,115.0,38
3905,データセクション,115.0,16
6806,ヒロセ電機,115.0,75
6616,トレックス・セミコンダクター,115.0,38
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,33
5563,新日本電工,115.0,103
6098,リクルートホールディングス,115.0,19
464A,ＱＰＳホールディングス,115.0,1
6981,村田製作所,115.0,38
3156,レスター,115.0,16
5970,ジーテクト,115.0,1
6392,ヤマダコーポレーション,115.0,12
9502,中部電力,115.0,1
9075,福山通運,115.0,10
6971,京セラ,115.0,38
6977,日本抵抗器製作所,115.0,4
7806,ＭＴＧ,115.0,70
6845,アズビル,115.0,12
3864,三菱製紙,115.0,101
9348,ｉｓｐａｃｅ,115.0,5
5884,クラダシ,110.0,71
4543,テルモ,110.0,9
3628,データホライゾン,110.0,13
2961,日本調理機,95.0,5
1444,ニッソウ,75.0,14
147A,ソラコム,65.0,3
9204,スカイマーク,65.0,3
5987,オーネックス,60.0,19
9076,セイノーホールディングス,60.0,10
3093,トレジャー・ファクトリー,55.0,8
5233,太平洋セメント,55.0,7
2664,カワチ薬品,55.0,8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,50.0,3
7280,ミツバ,45.0,3
7266,今仙電機製作所,45.0,4
6203,豊和工業,45.0,1
7267,本田技研工業,45.0,5
6058,ベクトル,45.0,3
3159,丸善ＣＨＩホールディングス,40.0,3
4008,住友精化,40.0,0
2820,やまみ,40.0,1
8041,ＯＵＧホールディングス,35.0,1
3205,ダイドーリミテッド,35.0,0
4310,ドリームインキュベータ,35.0,1
1860,戸田建設,35.0,1
3469,デュアルタップ,30.0,154
4166,かっこ,25.0,1
5018,ＭＯＲＥＳＣＯ,20.0,2
9206,スターフライヤー,20.0,0
4452,花王,20.0,0
5532,リアルゲイト,20.0,1
7453,良品計画,15.0,1
3041,ビューティカダンホールディングス,15.0,95
8995,誠建設工業,15.0,0
6501,日立製作所,15.0,1
2970,ＧＬＣ　ＧＲＯＵＰ,15.0,5
8928,穴吹興産,15.0,0
7914,共同印刷,15.0,0
9950,ハチバン,15.0,0
7984,コクヨ,15.0,0
3063,ジェイグループホールディングス,15.0,2
7435,ナ・デックス,15.0,1
2349,エヌアイデイ,15.0,2
9474,ゼンリン,15.0,0
4461,第一工業製薬,10.0,1
4151,協和キリン,10.0,1
4635,東京インキ,10.0,0
3607,クラウディアホールディングス,10.0,1
6384,昭和真空,10.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
4679,田谷,10.0,0
4238,ミライアル,10.0,19
4028,石原産業,10.0,0
5726,大阪チタニウムテクノロジーズ,10.0,0
2903,シノブフーズ,10.0,0
6465,ホシザキ,10.0,1
7201,日産自動車,10.0,3
3286,トラストホールディングス,10.0,1
7628,オーハシテクニカ,10.0,0
4800,オリコン,10.0,22
5951,ダイニチ工業,10.0,0
6497,ハマイ,10.0,0
9982,タキヒヨー,10.0,260
4707,キタック,10.0,0
7443,横浜魚類,10.0,0
7351,グッドパッチ,10.0,1
3166,ＯＣＨＩホールディングス,10.0,0
8159,立花エレテック,10.0,2
3663,セルシス,10.0,16
4997,日本農薬,10.0,2
7794,イーディーピー,10.0,1
6292,カワタ,10.0,4
5011,ニチレキグループ,10.0,0
4667,アイサンテクノロジー,10.0,0
167A,リョーサン菱洋ホールディングス,10.0,0
228A,オプロ,10.0,1
4633,サカタインクス,10.0,0
6165,パンチ工業,10.0,1
2410,キャリアデザインセンター,10.0,3
4661,オリエンタルランド,10.0,0
6703,沖電気工業,10.0,6
7937,ツツミ,5.0,0
2435,シダー,5.0,0
6832,アオイ電子,5.0,25
6408,小倉クラッチ,5.0,0
2981,ランディックス,5.0,0
3422,Ｊ－ＭＡＸ,5.0,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.0,0
8227,しまむら,5.0,0
7414,小野建,5.0,0
9702,アイ・エス・ビー,5.0,92
3070,ジェリービーンズグループ,5.0,0
7947,エフピコ,5.0,0
421A,ムービン・ストラテジック・キャリア,5.0,15
8185,チヨダ,5.0,0
9647,協和コンサルタンツ,5.0,0
367A,プリモグローバルホールディングス,5.0,96
6632,ＪＶＣケンウッド,5.0,0
5757,ＣＫサンエツ,5.0,1
7039,ブリッジインターナショナルグループ,5.0,0
8154,加賀電子,5.0,31
3421,稲葉製作所,5.0,1
2782,セリア,5.0,0
7809,壽屋,5.0,0
5992,中央発條,5.0,47
4307,野村総合研究所,5.0,9
4893,ノイルイミューン・バイオテック,5.0,0
6072,地盤ネットホールディングス,5.0,128
2681,ゲオホールディングス,5.0,35
8917,ファースト住建,5.0,0
7952,河合楽器製作所,5.0,13
7951,ヤマハ,5.0,0
9313,丸八倉庫,5.0,1
2984,ヤマイチエステート,5.0,0
4397,チームスピリット,5.0,0
5975,東プレ,5.0,1
4120,スガイ化学工業,5.0,2
6540,船場,5.0,0
8117,中央自動車工業,5.0,2
5279,日本興業,5.0,0
6955,ＦＤＫ,5.0,0
4112,保土谷化学工業,5.0,0
5071,ヴィス,5.0,0
3512,日本フエルト,5.0,0
7239,タチエス,5.0,6
6345,アイチ　コーポレーション,5.0,0
9322,川西倉庫,5.0,0
1764,工藤建設,5.0,0
9635,武蔵野興業,5.0,0
4664,アール・エス・シー,5.0,0
2286,林兼産業,5.0,0
7235,東京ラヂエーター製造,5.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0
7212,エフテック,5.0,0
3513,イチカワ,5.0,0
9419,ワイヤレスゲート,5.0,0
8624,いちよし証券,5.0,0
3148,クリエイトＳＤホールディングス,5.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,0
8007,高島,5.0,0
3912,モバイルファクトリー,5.0,0
7291,日本プラスト,5.0,15
9408,ＢＳＮメディアホールディングス,5.0,108
2436,共同ピーアール,5.0,15
4743,アイティフォー,5.0,0
7602,レダックス,5.0,0
1951,エクシオグループ,5.0,3
8904,ＡＶＡＮＴＩＡ,5.0,0
5938,ＬＩＸＩＬ,5.0,0
2198,アイ・ケイ・ケイホールディングス,5.0,0
8075,神鋼商事,5.0,0
4956,コニシ,5.0,20
3877,中越パルプ工業,5.0,5
2208,ブルボン,5.0,0
8104,クワザワホールディングス,5.0,1
4495,アイキューブドシステムズ,5.0,0
4922,コーセーホールディングス,5.0,0
5930,文化シヤッター,5.0,0
7859,アルメディオ,5.0,81
5445,東京鐵鋼,5.0,0
2330,フォーサイド,5.0,0
4231,タイガースポリマー,5.0,0
7762,シチズン時計,5.0,214
7112,キューブ,5.0,0
9171,栗林商船,5.0,0
386A,みのや,5.0,0
5949,ユニプレス,5.0,0
9857,英和,5.0,0
4718,早稲田アカデミー,5.0,12
