Ticker,銘柄名,ブレークアウト日数,75SMA越
8841,テーオーシー,115,68
4718,早稲田アカデミー,115,83
2334,イオレ,115,61
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,82
7337,ひろぎんホールディングス,115,22
5981,東京製綱,115,33
6408,小倉クラッチ,115,68
1429,日本アクア,115,68
4975,ＪＣＵ,115,22
7313,テイ・エス　テック,115,45
5985,サンコール,115,18
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,68
5333,日本碍子,115,31
2750,石光商事,115,61
3660,アイスタイル,115,75
4464,ソフト９９コーポレーション,115,2
3467,アグレ都市デザイン,115,64
3132,マクニカホールディングス,115,45
8086,ニプロ,115,27
8804,東京建物,115,6
2999,ホームポジション,115,82
4204,積水化学工業,115,32
8439,東京センチュリー,115,75
7043,アルー,115,81
6136,オーエスジー,115,47
6074,ジェイエスエス,115,64
2212,山崎製パン,115,5
5957,日東精工,115,24
1736,オーテック,115,20
7187,ジェイリース,115,24
8425,みずほリース,115,31
6988,日東電工,115,31
8387,四国銀行,115,24
3245,ディア・ライフ,115,77
6999,ＫＯＡ,115,19
300A,ＭＩＣ,115,64
9509,北海道電力,115,31
1976,明星工業,115,82
9502,中部電力,115,31
9369,キユーソー流通システム,115,76
4362,日本精化,115,75
6383,ダイフク,115,1
4056,ニューラルグループ,115,49
8424,芙蓉総合リース,115,22
9536,西部ガスホールディングス,115,31
4246,ダイキョーニシカワ,115,62
1899,福田組,115,17
4809,パラカ,115,31
8864,空港施設,115,81
9006,京浜急行電鉄,115,25
7887,南海プライウッド,115,60
6837,京写,115,60
8154,加賀電子,115,33
6209,リケンＮＰＲ,115,25
7827,オービス,115,49
6770,アルプスアルパイン,115,1
2734,サーラコーポレーション,115,81
8037,カメイ,115,67
7864,フジシールインターナショナル,115,1
9532,大阪瓦斯,115,77
6937,古河電池,115,1
6637,寺崎電気産業,115,64
4767,テー・オー・ダブリュー,115,7
5715,古河機械金属,115,30
7520,エコス,115,7
8416,高知銀行,115,30
9220,エフビー介護サービス,115,60
6101,ツガミ,115,23
3837,アドソル日進,115,60
9679,ホウライ,115,78
8279,ヤオコー,115,31
9755,応用地質,115,67
8131,ミツウロコグループホールディングス,115,31
6331,三菱化工機,115,67
1893,五洋建設,115,81
7925,前澤化成工業,115,18
2209,井村屋グループ,115,8
8850,スターツコーポレーション,115,68
9142,九州旅客鉄道,115,3
9449,ＧＭＯインターネットグループ,115,79
5975,東プレ,115,1
6454,マックス,115,71
2053,中部飼料,115,81
2449,プラップジャパン,115,81
2454,オールアバウト,115,64
262A,インターメスティック,115,23
9629,ピー・シー・エー,115,19
2321,ソフトフロントホールディングス,115,47
1770,藤田エンジニアリング,115,29
5076,インフロニア・ホールディングス,115,29
7957,フジコピアン,115,29
6620,宮越ホールディングス,115,19
6194,アトラエ,115,30
9514,エフオン,115,19
3001,片倉工業,115,47
9007,小田急電鉄,115,8
4231,タイガースポリマー,115,30
3861,王子ホールディングス,115,76
4928,ノエビアホールディングス,115,68
4377,ワンキャリア,115,77
9304,澁澤倉庫,115,67
4452,花王,115,23
1879,新日本建設,115,80
9621,建設技術研究所,115,80
3744,サイオス,115,1
6648,かわでん,115,60
5108,ブリヂストン,115,23
1952,新日本空調,115,77
3076,あい　ホールディングス,115,81
4828,ビジネスエンジニアリング,115,81
4956,コニシ,115,26
5831,しずおかフィナンシャルグループ,115,65
6113,アマダ,115,55
8118,キング,115,1
2418,ツカダ・グローバルホールディング,115,20
8020,兼松,115,72
6824,新コスモス電機,115,55
9513,電源開発,115,28
7472,鳥羽洋行,115,55
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,55
6471,日本精工,115,65
1332,ニッスイ,115,31
8473,ＳＢＩホールディングス,115,64
5832,ちゅうぎんフィナンシャルグループ,115,65
7182,ゆうちょ銀行,115,65
4914,高砂香料工業,115,55
6016,ジャパンエンジンコーポレーション,115,55
6905,コーセル,115,1
2353,日本駐車場開発,115,54
8591,オリックス,115,54
7212,エフテック,115,65
4343,イオンファンタジー,115,54
6284,日精エー・エス・ビー機械,115,66
3288,オープンハウスグループ,115,55
8065,佐藤商事,115,55
2206,江崎グリコ,115,13
4206,アイカ工業,115,70
9984,ソフトバンクグループ,115,44
4028,石原産業,115,59
9265,ヤマシタヘルスケアホールディングス,115,15
9627,アインホールディングス,115,41
9307,杉村倉庫,115,22
8089,ナイス,115,70
4415,ブロードエンタープライズ,115,23
9386,日本コンセプト,115,43
1605,ＩＮＰＥＸ,115,54
3549,クスリのアオキホールディングス,115,57
5959,岡部,115,14
5161,西川ゴム工業,115,54
8144,デンキョーグループホールディングス,115,57
7259,アイシン,115,72
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,54
7544,スリーエフ,115,70
3153,八洲電機,115,22
7460,ヤギ,115,71
3452,ビーロット,115,44
6745,ホーチキ,115,71
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,67
7421,カッパ・クリエイト,115,20
4401,ＡＤＥＫＡ,115,53
9823,マミーマート,115,2
7383,ネットプロテクションズホールディングス,115,1
3612,ワールド,115,22
7494,コナカ,115,71
3360,シップヘルスケアホールディングス,115,28
7649,スギホールディングス,115,72
4094,日本化学産業,115,70
3984,ユーザーローカル,115,72
4503,アステラス製薬,115,20
6226,守谷輸送機工業,115,70
8931,和田興産,115,53
9640,セゾンテクノロジー,115,53
