Ticker,銘柄名,ブレークアウト日数,75SMA越
2226,湖池屋,115.0,41
6743,大同信号,115.0,23
7745,Ａ＆Ｄホロンホールディングス,115.0,4
4578,大塚ホールディングス,115.0,8
7272,ヤマハ発動機,115.0,59
3969,エイトレッド,115.0,1
7089,フォースタートアップス,115.0,109
7613,シークス,115.0,17
9308,乾汽船,115.0,1
5122,オカモト,115.0,7
4615,神東塗料,115.0,25
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
6737,ＥＩＺＯ,115.0,62
7433,伯東,115.0,1
7609,ダイトロン,110.0,2
4073,ジィ・シィ企画,110.0,2
3498,霞ヶ関キャピタル,105.0,31
4616,川上塗料,105.0,20
6333,ＴＥＩＫＯＫＵ,100.0,37
8542,トマト銀行,100.0,11
6302,住友重機械工業,100.0,2
4206,アイカ工業,100.0,33
4444,インフォネット,100.0,25
8150,三信電気,95.0,23
5697,サンユウ,95.0,22
6396,宇野澤組鐵工所,95.0,27
7486,サンリン,95.0,1
9996,サトー商会,70.0,11
8237,松屋,70.0,18
7383,ネットプロテクションズホールディングス,65.0,16
9223,ＡＳＮＯＶＡ,65.0,1
6501,日立製作所,65.0,7
274A,ガーデン,65.0,16
3447,信和,60.0,17
9104,商船三井,60.0,10
3778,さくらインターネット,60.0,3
7814,日本創発グループ,60.0,28
6677,エスケーエレクトロニクス,55.0,3
6141,ＤＭＧ森精機,55.0,67
6440,ＪＵＫＩ,55.0,1
7021,ニッチツ,55.0,1
6395,タダノ,55.0,7
5940,不二サッシ,55.0,1
3326,ランシステム,55.0,7
6741,日本信号,55.0,3
7191,イントラスト,55.0,11
7898,ウッドワン,55.0,1
3036,アルコニックス,55.0,10
4650,ＳＤエンターテイメント,50.0,8
2148,アイティメディア,50.0,0
9337,トリドリ,50.0,2
2326,デジタルアーツ,50.0,1
9812,テーオーホールディングス,50.0,1
4228,積水化成品工業,45.0,4
6023,ダイハツインフィニアース,45.0,2
6054,リブセンス,45.0,4
6493,ＮＩＴＴＡＮ,40.0,0
5921,川岸工業,40.0,1
6022,赤阪鐵工所,40.0,1
6644,大崎電気工業,40.0,0
5491,日本金属,40.0,1
141A,トライアルホールディングス,35.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35.0,1
6993,大黒屋ホールディングス,30.0,1
6549,ディーエムソリューションズ,30.0,0
9513,電源開発,25.0,1
7637,白銅,25.0,60
3559,ピーバンドットコム,25.0,0
5726,大阪チタニウムテクノロジーズ,25.0,3
5981,東京製綱,25.0,1
3374,内外テック,25.0,3
6277,ホソカワミクロン,25.0,0
5446,北越メタル,20.0,0
546A,ＭＩＲＡＩＮＩホールディングス,20.0,1
9237,笑美面,20.0,34
9361,伏木海陸運送,20.0,0
6742,京三製作所,20.0,4
6497,ハマイ,20.0,19
7035,ａｎｄ　ｆａｃｔｏｒｙ,20.0,1
4022,ラサ工業,15.0,1
1813,不動テトラ,15.0,1
6946,日本アビオニクス,15.0,1
7011,三菱重工業,15.0,1
6736,サン電子,15.0,11
9962,ミスミグループ本社,15.0,1
3815,メディア工房,15.0,1
3159,丸善ＣＨＩホールディングス,15.0,28
4588,オンコリスバイオファーマ,15.0,1
6218,エンシュウ,15.0,60
6929,日本セラミック,15.0,1
523A,セイワホールディングス,15.0,0
1724,シンクレイヤ,15.0,0
7062,フレアス,15.0,4
4288,アズジェント,15.0,0
6472,ＮＴＮ,15.0,0
4760,アルファ,15.0,1
8061,西華産業,15.0,0
4261,アジアクエスト,15.0,0
1799,第一建設工業,15.0,1
7012,川崎重工業,15.0,0
6340,澁谷工業,15.0,63
6744,能美防災,15.0,8
9166,ＧＥＮＤＡ,10.0,18
8137,サンワテクノス,10.0,2
6072,地盤ネットホールディングス,10.0,0
460A,ＢＲＡＮＵ,10.0,38
7564,ワークマン,10.0,0
6480,日本トムソン,10.0,1
436A,サイバーソリューションズ,10.0,4
5121,藤倉コンポジット,10.0,2
5695,パウダーテック,10.0,49
4243,ニックス,10.0,1
3652,ディジタルメディアプロフェッショナル,10.0,0
6273,ＳＭＣ,10.0,2
4499,Ｓｐｅｅｅ,10.0,0
4060,ｒａｋｕｍｏ,10.0,2
9241,フューチャーリンクネットワーク,10.0,26
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,1
7366,ＬＩＴＡＬＩＣＯ,10.0,60
7741,ＨＯＹＡ,10.0,0
255A,ジーエルテクノホールディングス,10.0,1
4264,セキュア,10.0,0
6134,ＦＵＪＩ,10.0,2
9726,ＫＮＴ－ＣＴホールディングス,10.0,5
7760,ＩＭＶ,10.0,0
9060,日本ロジテム,10.0,0
6464,ツバキ・ナカシマ,10.0,1
9562,ビジネスコーチ,10.0,0
5805,ＳＷＣＣ,10.0,0
5028,セカンドサイトアナリティカ,10.0,2
7776,セルシード,10.0,0
6328,荏原実業,10.0,2
3623,ビリングシステム,10.0,1
9475,昭文社ホールディングス,10.0,19
7995,バルカー,10.0,0
7409,ＡｅｒｏＥｄｇｅ,10.0,0
6171,土木管理総合試験所,10.0,1
6378,木村化工機,10.0,1
196A,ＭＦＳ,10.0,9
6538,ディスラプターズ,10.0,11
4422,ＶＡＬＵＥＮＥＸ,10.0,0
3321,ミタチ産業,10.0,0
6092,エンバイオ・ホールディングス,10.0,0
9444,トーシンホールディングス,10.0,1
8151,東陽テクニカ,10.0,3
6369,トーヨーカネツ,10.0,1
6103,オークマ,10.0,36
6208,石川製作所,10.0,0
4251,恵和,10.0,1
6363,酉島製作所,10.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,10.0,0
6125,岡本工作機械製作所,10.0,2
9551,メタウォーター,10.0,0
4255,ＴＨＥＣＯＯ,10.0,57
6838,多摩川ホールディングス,10.0,0
402A,アクセルスペースホールディングス,10.0,0
4193,ファブリカホールディングス,10.0,108
2938,オカムラ食品工業,10.0,0
5138,Ｒｅｂａｓｅ,10.0,0
215A,タイミー,10.0,36
6866,日置電機,10.0,1
287A,黒田グループ,10.0,34
3168,ＭＥＲＦ,10.0,0
5753,日本伸銅,10.0,1
9880,イノテック,10.0,0
3692,ＦＦＲＩセキュリティ,10.0,0
3557,ユナイテッド＆コレクティブ,5.0,1
4051,ＧＭＯフィナンシャルゲート,5.0,5
3825,リミックスポイント,5.0,0
2652,まんだらけ,5.0,57
2321,ソフトフロントホールディングス,5.0,0
3858,ユビキタスＡＩ,5.0,0
6255,エヌ・ピー・シー,5.0,0
6855,日本電子材料,5.0,0
6315,ＴＯＷＡ,5.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.0,1
6490,ＰＩＬＬＡＲ,5.0,2
6844,新電元工業,5.0,2
3936,グローバルウェイ,5.0,0
6055,ジャパンマテリアル,5.0,3
5016,ＪＸ金属,5.0,0
3237,イントランス,5.0,64
9246,プロジェクトホールディングス,5.0,7
9824,泉州電業,5.0,0
4056,ニューラルグループ,5.0,0
2656,ベクターホールディングス,5.0,0
5885,ジーデップ・アドバンス,5.0,0
6599,エブレン,5.0,0
4064,日本カーバイド工業,5.0,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,0
5331,ノリタケ,5.0,0
7726,黒田精工,5.0,2
6323,ローツェ,5.0,1
5803,フジクラ,5.0,0
6958,日本シイエムケイ,5.0,0
6360,東京自働機械製作所,5.0,69
9553,マイクロアド,5.0,1
9304,澁澤倉庫,5.0,61
7715,長野計器,5.0,3
341A,トヨコー,5.0,1
6918,アバールデータ,5.0,0
9245,リベロ,5.0,9
7199,プレミアグループ,5.0,66
4975,ＪＣＵ,5.0,0
6492,岡野バルブ製造,5.0,0
6862,ミナトホールディングス,5.0,0
3741,セック,5.0,0
7721,東京計器,5.0,3
7966,リンテック,5.0,3
6998,日本タングステン,5.0,0
9049,京福電気鉄道,5.0,0
3947,ダイナパック,5.0,3
6505,東洋電機製造,5.0,13
4971,メック,5.0,0
6996,ニチコン,5.0,0
7694,いつも,5.0,0
6963,ローム,5.0,0
7762,シチズン時計,5.0,2
6668,アドテック　プラズマ　テクノロジー,5.0,2
5578,ＡＲアドバンストテクノロジ,5.0,0
7047,ポート,5.0,4
6227,ＡＩメカテック,5.0,0
6498,キッツ,5.0,1
3776,ブロードバンドタワー,5.0,0
6145,ＮＩＴＴＯＫＵ,5.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.0,0
7719,東京衡機,5.0,0
6282,オイレス工業,5.0,53
5302,日本カーボン,5.0,2
5992,中央発條,5.0,1
9072,ニッコンホールディングス,5.0,0
7729,東京精密,5.0,0
4047,関東電化工業,5.0,0
6856,堀場製作所,5.0,3
5997,協立エアテック,5.0,43
6264,マルマエ,5.0,0
7066,ピアズ,5.0,2
7357,ジオコード,5.0,37
1768,ソネック,5.0,0
8050,セイコーグループ,5.0,4
6407,ＣＫＤ,5.0,0
6674,ジーエス・ユアサ　コーポレーション,5.0,0
319A,技術承継機構,5.0,3
7456,松田産業,5.0,0
6914,オプテックスグループ,5.0,0
6638,ミマキエンジニアリング,5.0,62
6254,野村マイクロ・サイエンス,5.0,0
464A,ＱＰＳホールディングス,5.0,0
5255,モンスターラボ,5.0,1
6522,アスタリスク,5.0,32
5074,テスホールディングス,5.0,0
6890,フェローテック,5.0,1
6666,リバーエレテック,5.0,0
6651,日東工業,5.0,0
6645,オムロン,5.0,0
7273,イクヨ,5.0,0
477A,スタートライン,5.0,22
6235,オプトラン,5.0,0
7859,アルメディオ,5.0,0
4769,ＩＣ,5.0,40
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,1
5985,サンコール,5.0,0
6941,山一電機,5.0,0
6574,コンヴァノ,5.0,0
6858,小野測器,5.0,0
3103,ユニチカ,5.0,0
5208,有沢製作所,5.0,1
6920,レーザーテック,5.0,1
6622,ダイヘン,5.0,0
4179,ジーネクスト,5.0,0
6594,ニデック,5.0,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5.0,0
3433,トーカロ,5.0,0
6905,コーセル,5.0,0
3173,Ｃｏｍｉｎｉｘ,5.0,56
9211,エフ・コード,5.0,0
6834,精工技研,5.0,0
4966,上村工業,5.0,0
6986,双葉電子工業,5.0,1
6928,エノモト,5.0,0
9412,スカパーＪＳＡＴ,5.0,0
6118,アイダエンジニアリング,5.0,3
5186,ニッタ,5.0,91
3436,ＳＵＭＣＯ,5.0,0
4369,トリケミカル研究所,5.0,0
177A,コージンバイオ,5.0,0
6481,ＴＨＫ,5.0,1
5393,ニチアス,5.0,0
6143,ソディック,5.0,1
6479,ミネベアミツミ,5.0,0
5218,オハラ,5.0,2
5951,ダイニチ工業,5.0,1
6871,日本マイクロニクス,5.0,0
6507,シンフォニアテクノロジー,5.0,0
2334,イオレ,5.0,0
6616,トレックス・セミコンダクター,5.0,0
