Ticker,銘柄名,ブレークアウト日数,75SMA越
1719,安藤・間,115.0,21
4506,住友ファーマ,115.0,136
7242,カヤバ,115.0,95
4275,カーリット,115.0,27
4398,ブロードバンドセキュリティ,115.0,19
2413,エムスリー,115.0,1
8078,阪和興業,115.0,129
1944,きんでん,115.0,148
8015,豊田通商,115.0,136
6961,エンプラス,115.0,82
4588,オンコリスバイオファーマ,115.0,30
5821,平河ヒューテック,115.0,87
6368,オルガノ,115.0,129
1762,高松コンストラクショングループ,115.0,98
7167,めぶきフィナンシャルグループ,115.0,129
5214,日本電気硝子,115.0,108
7235,東京ラヂエーター製造,115.0,94
1801,大成建設,115.0,143
1723,日本電技,115.0,21
8550,栃木銀行,115.0,139
9763,丸紅建材リース,115.0,6
8341,七十七銀行,115.0,129
1980,ダイダン,115.0,141
1860,戸田建設,115.0,21
9934,因幡電機産業,115.0,10
5915,駒井ハルテック,115.0,1
8368,百五銀行,115.0,95
4570,免疫生物研究所,115.0,7
5333,日本碍子,115.0,94
5957,日東精工,115.0,1
7254,ユニバンス,115.0,113
1833,奥村組,115.0,1
1724,シンクレイヤ,115.0,49
6929,日本セラミック,115.0,1
2288,丸大食品,115.0,1
6927,ヘリオス　テクノ　ホールディング,115.0,1
7608,エスケイジャパン,115.0,142
8053,住友商事,115.0,138
8002,丸紅,115.0,139
1951,エクシオグループ,115.0,131
4980,デクセリアルズ,115.0,21
6420,ガリレイ,115.0,145
6788,日本トリム,115.0,1
2737,トーメンデバイス,115.0,109
7173,東京きらぼしフィナンシャルグループ,115.0,142
202A,豆蔵デジタルホールディングス,115.0,27
4754,トスネット,115.0,97
9837,モリト,115.0,83
8835,太平洋興発,115.0,97
4368,扶桑化学工業,115.0,136
7384,プロクレアホールディングス,115.0,1
9376,ユーラシア旅行社,115.0,100
9531,東京瓦斯,115.0,9
7971,東リ,115.0,124
3449,テクノフレックス,115.0,147
5844,京都フィナンシャルグループ,115.0,139
8362,福井銀行,115.0,115
1975,朝日工業社,115.0,135
6317,北川鉄工所,115.0,135
8012,長瀬産業,115.0,123
6898,トミタ電機,115.0,26
2914,日本たばこ産業,115.0,1
7722,国際計測器,115.0,9
1946,トーエネック,115.0,135
9501,東京電力ホールディングス,115.0,103
6870,日本フェンオール,115.0,73
8123,川辺,115.0,8
8358,スルガ銀行,115.0,18
7380,十六フィナンシャルグループ,115.0,1
8031,三井物産,115.0,131
9385,ショーエイコーポレーション,115.0,92
8392,大分銀行,115.0,141
6958,日本シイエムケイ,115.0,21
8395,佐賀銀行,115.0,116
9502,中部電力,115.0,95
5541,大平洋金属,115.0,86
1961,三機工業,115.0,147
3963,シンクロ・フード,115.0,1
6180,ＧＭＯメディア,115.0,1
9221,フルハシＥＰＯ,115.0,1
6834,精工技研,115.0,125
7762,シチズン時計,115.0,86
8150,三信電気,115.0,1
7554,幸楽苑,115.0,1
4055,ティアンドエスグループ,110.0,29
6560,エル・ティー・エス,110.0,36
7487,小津産業,110.0,50
6701,日本電気,110.0,104
8713,フィデアホールディングス,110.0,18
4401,ＡＤＥＫＡ,110.0,115
3302,帝国繊維,110.0,132
8601,大和証券グループ本社,110.0,108
6723,ルネサスエレクトロニクス,110.0,20
9824,泉州電業,110.0,1
7997,くろがね工作所,110.0,89
4099,四国化成ホールディングス,110.0,128
3277,サンセイランディック,110.0,147
2112,塩水港精糖,105.0,112
5711,三菱マテリアル,105.0,87
4617,中国塗料,105.0,127
4667,アイサンテクノロジー,105.0,3
1810,松井建設,105.0,8
4022,ラサ工業,105.0,141
2501,サッポロホールディングス,100.0,27
6676,ＢＵＦＦＡＬＯ,95.0,121
5122,オカモト,95.0,4
8306,三菱ＵＦＪフィナンシャル・グループ,90.0,127
5998,アドバネクス,85.0,71
8591,オリックス,85.0,9
7678,あさくま,85.0,1
8604,野村ホールディングス,85.0,109
5110,住友ゴム工業,80.0,21
5393,ニチアス,75.0,11
7202,いすゞ自動車,75.0,3
7277,ＴＢＫ,75.0,94
9511,沖縄電力,75.0,90
4041,日本曹達,70.0,6
8609,岡三証券グループ,65.0,4
4040,南海化学,60.0,1
8066,三谷商事,60.0,21
4379,Ｐｈｏｔｏｓｙｎｔｈ,60.0,15
6367,ダイキン工業,55.0,6
253A,ＥＴＳグループ,55.0,11
2267,ヤクルト本社,55.0,5
4634,ａｒｔｉｅｎｃｅ,50.0,6
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,1
1968,太平電業,50.0,0
3034,クオールホールディングス,45.0,3
1969,高砂熱学工業,45.0,0
4151,協和キリン,40.0,1
2795,日本プリメックス,40.0,2
9337,トリドリ,40.0,1
3496,アズーム,35.0,0
3600,フジックス,35.0,1
3633,ＧＭＯペパボ,35.0,128
7377,ＤＮホールディングス,35.0,1
147A,ソラコム,35.0,1
1879,新日本建設,30.0,2
6549,ディーエムソリューションズ,30.0,1
9782,ディーエムエス,30.0,1
6652,ＩＤＥＣ,30.0,4
157A,グリーンモンスター,30.0,5
2330,フォーサイド,30.0,2
5482,愛知製鋼,30.0,52
7186,コンコルディア・フィナンシャルグループ,30.0,129
8999,グランディハウス,30.0,1
5101,横浜ゴム,30.0,125
5021,コスモエネルギーホールディングス,30.0,0
8381,山陰合同銀行,30.0,18
7628,オーハシテクニカ,30.0,1
2911,旭松食品,25.0,1
7447,ナガイレーベン,25.0,0
4391,ロジザード,25.0,0
2894,石井食品,25.0,3
7984,コクヨ,25.0,2
5909,コロナ,25.0,1
2498,オリエンタルコンサルタンツホールディングス,25.0,0
6087,アビスト,25.0,0
9067,丸運,25.0,1
4619,日本特殊塗料,25.0,1
3673,ブロードリーフ,25.0,3
4932,アルマード,25.0,0
8331,千葉銀行,25.0,2
8141,新光商事,25.0,1
9236,ジャパンＭ＆Ａソリューション,25.0,0
8944,ランドビジネス,20.0,1
3695,ＧＭＯリサーチ＆ＡＩ,20.0,0
2117,ウェルネオシュガー,20.0,77
7363,ベビーカレンダー,20.0,0
9980,ＭＲＫホールディングス,20.0,0
6218,エンシュウ,20.0,65
7813,プラッツ,20.0,4
6176,ブランジスタ,20.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,20.0,0
3646,駅探,20.0,0
4293,セプテーニ・ホールディングス,20.0,2
7570,橋本総業ホールディングス,20.0,0
3652,ディジタルメディアプロフェッショナル,20.0,4
8705,日産証券グループ,20.0,2
5028,セカンドサイトアナリティカ,20.0,0
8848,レオパレス２１,20.0,0
6351,鶴見製作所,20.0,0
7368,表示灯,20.0,0
3166,ＯＣＨＩホールディングス,20.0,0
4530,久光製薬,20.0,1
2433,博報堂ＤＹホールディングス,20.0,1
7361,ヒューマンクリエイションホールディングス,20.0,1
177A,コージンバイオ,20.0,0
9996,サトー商会,20.0,1
2674,ハードオフコーポレーション,20.0,62
9956,バローホールディングス,20.0,5
8715,アニコム　ホールディングス,15.0,2
7677,ヤシマキザイ,15.0,1
7922,三光産業,15.0,2
7846,パイロットコーポレーション,15.0,93
2124,ジェイエイシーリクルートメント,15.0,1
9979,大庄,15.0,0
7367,セルム,15.0,1
4659,エイジス,15.0,1
5136,ｔｒｉｐｌａ,15.0,0
8473,ＳＢＩホールディングス,15.0,118
