Ticker,銘柄名,ブレークアウト日数,75SMA越
7719,東京衡機,115.0,42
9475,昭文社ホールディングス,115.0,74
8039,築地魚市場,115.0,63
7980,重松製作所,115.0,35
9075,福山通運,115.0,71
7570,橋本総業ホールディングス,115.0,58
9107,川崎汽船,115.0,44
7918,ヴィア・ホールディングス,115.0,5
2780,コメ兵ホールディングス,115.0,34
2384,ＳＢＳホールディングス,115.0,73
4368,扶桑化学工業,115.0,206
3193,エターナルホスピタリティグループ,115.0,72
3402,東レ,115.0,70
5801,古河電気工業,115.0,45
3166,ＯＣＨＩホールディングス,115.0,68
4631,ＤＩＣ,115.0,26
7458,第一興商,115.0,50
2286,林兼産業,115.0,33
6368,オルガノ,115.0,45
3157,ジオリーブグループ,115.0,186
5021,コスモエネルギーホールディングス,115.0,55
7721,東京計器,115.0,38
1662,石油資源開発,115.0,156
6391,加地テック,115.0,39
6643,戸上電機製作所,115.0,54
4248,竹本容器,115.0,138
3021,パシフィックネット,115.0,91
3358,ワイエスフード,115.0,42
8173,上新電機,115.0,189
7795,ＫＹＯＲＩＴＳＵ,115.0,49
7011,三菱重工業,115.0,38
6085,アーキテクツ・スタジオ・ジャパン,115.0,35
3137,ファンデリー,115.0,45
6946,日本アビオニクス,115.0,37
6787,メイコー,115.0,23
8050,セイコーグループ,115.0,176
2904,一正蒲鉾,115.0,21
4888,ステラファーマ,115.0,23
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,6
9119,飯野海運,110.0,161
1963,日揮ホールディングス,110.0,188
7859,アルメディオ,110.0,23
5451,淀川製鋼所,110.0,46
2503,キリンホールディングス,110.0,135
6696,トラース・オン・プロダクト,110.0,13
5019,出光興産,110.0,157
6986,双葉電子工業,110.0,20
6197,ソラスト,105.0,142
3161,アゼアス,105.0,41
3405,クラレ,105.0,34
7896,セブン工業,105.0,39
9101,日本郵船,105.0,13
3974,ＳＣＡＴ,95.0,50
4193,ファブリカホールディングス,95.0,3
319A,技術承継機構,90.0,13
3293,アズマハウス,85.0,41
6599,エブレン,80.0,8
6267,ゼネラルパッカー,80.0,6
2432,ディー・エヌ・エー,70.0,13
4337,ぴあ,65.0,11
7634,星医療酸器,65.0,60
7375,リファインバースグループ,65.0,10
6750,エレコム,65.0,9
8129,東邦ホールディングス,65.0,5
6592,マブチモーター,55.0,5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,45.0,5
7673,ダイコー通産,45.0,51
7219,エッチ・ケー・エス,35.0,7
7808,シー・エス・ランバー,30.0,6
6078,バリューＨＲ,25.0,0
3678,メディアドゥ,25.0,0
5013,ユシロ,25.0,65
9628,燦ホールディングス,25.0,41
5574,ＡＢＥＪＡ,25.0,19
4318,クイック,25.0,4
325A,ＴＥＮＴＩＡＬ,25.0,4
4671,ファルコホールディングス,20.0,78
7419,ノジマ,20.0,2
8077,トルク,20.0,0
9265,ヤマシタヘルスケアホールディングス,10.0,85
7040,サン・ライフホールディング,10.0,39
3417,大木ヘルスケアホールディングス,10.0,0
4761,さくらケーシーエス,10.0,2
6969,松尾電機,10.0,5
6926,岡谷電機産業,10.0,14
5597,ブルーイノベーション,10.0,2
3092,ＺＯＺＯ,10.0,0
8138,三京化成,10.0,40
3628,データホライゾン,10.0,0
9412,スカパーＪＳＡＴホールディングス,10.0,88
2776,新都ホールディングス,10.0,35
9020,東日本旅客鉄道,10.0,0
9640,セゾンテクノロジー,10.0,2
2730,エディオン,5.0,50
7522,ワタミ,5.0,17
7085,カーブスホールディングス,5.0,8
9036,東部ネットワーク,5.0,193
5967,ＴＯＮＥ,5.0,0
2212,山崎製パン,5.0,20
4516,日本新薬,5.0,73
6144,西部電機,5.0,156
1332,ニッスイ,5.0,33
205A,ロゴスホールディングス,5.0,160
7264,ムロコーポレーション,5.0,46
