Ticker,銘柄名,ブレークアウト日数,75SMA越
9343,アイビス,115,48
9997,ベルーナ,115,31
7621,うかい,115,1
7420,佐鳥電機,115,1
8016,オンワードホールディングス,115,1
7127,一家ホールディングス,115,51
6823,リオン,115,50
9110,ＮＳユナイテッド海運,115,61
3101,東洋紡,115,61
2180,サニーサイドアップグループ,115,61
7173,東京きらぼしフィナンシャルグループ,115,75
2342,トランスジェニックグループ,115,31
8835,太平洋興発,115,62
3853,アステリア,115,59
7991,マミヤ・オーピー,115,58
8103,明和産業,115,59
7649,スギホールディングス,115,79
4206,アイカ工業,115,79
7673,ダイコー通産,115,79
7927,ムトー精工,115,79
9872,北恵,115,76
9709,ＮＣＳ＆Ａ,115,1
2687,シー・ヴイ・エス・ベイエリア,115,61
6383,ダイフク,115,28
4023,クレハ,115,73
5541,大平洋金属,115,31
6343,フリージア・マクロス,115,83
262A,インターメスティック,115,31
7034,プロレド・パートナーズ,115,85
7177,ＧＭＯフィナンシャルホールディングス,115,85
3294,イーグランド,115,85
7438,コンドーテック,115,1
5463,丸一鋼管,115,72
6787,メイコー,115,50
7914,共同印刷,115,1
5727,東邦チタニウム,115,73
5976,高周波熱錬,115,1
4635,東京インキ,115,73
7318,セレンディップ・ホールディングス,115,72
4205,日本ゼオン,115,72
3050,ＤＣＭホールディングス,115,1
1964,中外炉工業,115,1
4069,ＢｌｕｅＭｅｍｅ,115,52
5992,中央発條,115,1
4631,ＤＩＣ,115,1
4974,タカラバイオ,115,1
4025,多木化学,115,14
7242,カヤバ,115,39
4849,エン・ジャパン,115,38
3437,特殊電極,115,38
3490,アズ企画設計,115,33
4801,セントラルスポーツ,115,32
6209,リケンＮＰＲ,115,34
4471,三洋化成工業,115,36
6551,ツナググループ・ホールディングス,115,34
2288,丸大食品,115,39
3935,エディア,115,1
3461,パルマ,115,45
8364,清水銀行,115,47
7280,ミツバ,115,40
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,13
4183,三井化学,115,40
3407,旭化成,115,40
2998,クリアル,115,6
6822,大井電気,115,41
4005,住友化学,115,41
3997,トレードワークス,115,20
4255,ＴＨＥＣＯＯ,115,1
9413,テレビ東京ホールディングス,115,1
3845,アイフリークモバイル,115,78
5994,ファインシンター,115,1
6999,ＫＯＡ,115,28
8105,堀田丸正,115,76
8841,テーオーシー,115,79
3747,インタートレード,115,4
6177,ＡｐｐＢａｎｋ,115,4
7565,萬世電機,115,75
4246,ダイキョーニシカワ,115,1
7615,京都きもの友禅ホールディングス,115,1
6633,ＣＧＳホールディングス,115,1
4613,関西ペイント,115,21
8029,ルックホールディングス,115,1
6644,大崎電気工業,115,1
6971,京セラ,115,1
9067,丸運,115,1
4116,大日精化工業,115,1
6969,松尾電機,115,1
7814,日本創発グループ,115,1
7427,エコートレーディング,115,1
9633,東京テアトル,115,38
3902,メディカル・データ・ビジョン,115,37
4061,デンカ,115,37
7520,エコス,115,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,86
145A,Ｌ　ｉｓ　Ｂ,115,80
3277,サンセイランディック,115,89
4992,北興化学工業,115,81
8877,エスリード,115,87
3105,日清紡ホールディングス,115,80
5706,三井金属鉱業,115,80
3861,王子ホールディングス,115,87
8542,トマト銀行,115,82
6045,レントラックス,115,68
7235,東京ラヂエーター製造,115,82
5901,東洋製罐グループホールディングス,115,86
6653,正興電機製作所,115,88
5867,エスネットワークス,115,80
228A,オプロ,115,80
8572,アコム,115,86
3556,リネットジャパングループ,115,87
4440,ヴィッツ,115,81
4022,ラサ工業,115,85
4429,リックソフト,115,23
4401,ＡＤＥＫＡ,115,82
5034,ｕｎｅｒｒｙ,115,89
8219,青山商事,115,86
4284,ソルクシーズ,115,90
9726,ＫＮＴ－ＣＴホールディングス,115,1
4188,三菱ケミカルグループ,115,80
7080,スポーツフィールド,115,80
4718,早稲田アカデミー,115,91
3004,神栄,115,86
6928,エノモト,115,28
6278,ユニオンツール,115,80
8076,カノークス,115,80
3826,システムインテグレータ,115,86
5121,藤倉コンポジット,115,82
5703,日本軽金属ホールディングス,115,82
3440,日創グループ,115,89
2531,宝ホールディングス,115,28
160A,アズパートナーズ,115,89
4095,日本パーカライジング,115,82
7544,スリーエフ,115,80
5210,日本山村硝子,115,86
5259,ＢＢＤイニシアティブ,115,91
9446,サカイホールディングス,115,66
6022,赤阪鐵工所,115,64
6189,グローバルキッズＣＯＭＰＡＮＹ,115,63
9562,ビジネスコーチ,115,85
6785,鈴木,115,82
3547,串カツ田中ホールディングス,115,91
2335,キューブシステム,115,85
6380,オリエンタルチエン工業,115,8
1443,技研ホールディングス,115,85
6249,ゲームカード・ジョイコホールディングス,115,65
6742,京三製作所,115,83
5185,フコク,115,83
6161,エスティック,115,74
4004,レゾナック・ホールディングス,115,74
7030,スプリックス,115,73
6040,日本スキー場開発,115,91
4013,勤次郎,115,91
4370,モビルス,115,91
2334,イオレ,115,68
9308,乾汽船,115,1
8115,ムーンバット,115,67
9867,ソレキア,115,82
3553,共和レザー,115,85
6543,日宣,115,90
3477,フォーライフ,115,85
9702,アイ・エス・ビー,115,85
6403,水道機工,115,85
1867,植木組,115,67
8137,サンワテクノス,115,85
2750,石光商事,115,69
4114,日本触媒,95,1
2389,デジタルホールディングス,95,11
6557,ＡＩＡＩグループ,95,59
9698,クレオ,95,30
4765,ＳＢＩグローバルアセットマネジメント,95,10
7384,プロクレアホールディングス,95,21
8917,ファースト住建,95,22
4228,積水化成品工業,95,38
1928,積水ハウス,95,1
6191,エアトリ,95,16
5726,大阪チタニウムテクノロジーズ,95,21
4388,エーアイ,95,24
4668,明光ネットワークジャパン,95,39
4926,シーボン,85,70
7486,サンリン,80,75
7314,小田原機器,75,85
9344,アクシスコンサルティング,70,16
9790,福井コンピュータホールディングス,70,8
2666,オートウェーブ,70,47
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,65,5
6430,ダイコク電機,65,12
4548,生化学工業,65,5
5482,愛知製鋼,60,0
3950,ザ・パック,60,0
5401,日本製鉄,60,11
1430,ファーストコーポレーション,55,12
4627,ナトコ,55,1
3501,ＳＵＭＩＮＯＥ,55,2
3071,ストリーム,55,5
3723,日本ファルコム,55,14
6150,タケダ機械,55,3
4750,ダイサン,50,1
4720,城南進学研究社,50,8
9827,リリカラ,50,66
5918,瀧上工業,50,5
4125,三和油化工業,50,1
7919,野崎印刷紙業,45,1
1873,日本ハウスホールディングス,45,12
2929,ファーマフーズ,45,12
3246,コーセーアールイー,40,3
9610,ウィルソン・ラーニング　ワールドワイド,40,4
2983,アールプランナー,40,70
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,40,3
3920,アイビーシー,40,1
3537,昭栄薬品,40,0
8077,トルク,40,44
3921,ネオジャパン,35,85
9417,スマートバリュー,35,1
146A,コロンビア・ワークス,35,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,0
8198,マックスバリュ東海,35,91
2408,ＫＧ情報,35,9
9419,ワイヤレスゲート,30,1
2806,ユタカフーズ,30,1
287A,黒田グループ,30,0
3976,シャノン,25,24
3979,うるる,25,5
9647,協和コンサルタンツ,25,1
3046,ジンズホールディングス,25,1
3624,アクセルマーク,25,1
9242,メディア総研,25,1
3320,クロスプラス,25,85
2673,夢みつけ隊,25,83
6634,ネクスグループ,25,1
6734,ニューテック,25,34
9558,ジャパニアス,25,22
6775,ＴＢグループ,20,7
7351,グッドパッチ,20,90
4317,レイ,20,87
3548,バロックジャパンリミテッド,20,63
369A,エータイ,20,16
2918,わらべや日洋ホールディングス,20,68
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,20,0
6046,リンクバル,20,4
7138,ＴＯＲＩＣＯ,20,30
7097,さくらさくプラス,15,91
4934,プレミアアンチエイジング,15,0
6659,メディアリンクス,15,51
5103,昭和ホールディングス,15,61
1301,極洋,15,4
5909,コロナ,15,36
1383,ベルグアース,15,1
3645,メディカルネット,15,5
5411,ＪＦＥホールディングス,15,11
6786,ＲＶＨ,15,79
9929,平和紙業,15,1
1783,ｆａｎｔａｓｉｓｔａ,15,46
6073,アサンテ,10,21
2613,Ｊ－オイルミルズ,10,31
6060,こころネット,10,73
9130,共栄タンカー,10,85
7446,東北化学薬品,10,1
5444,大和工業,10,12
1948,弘電社,10,87
9742,アイネス,10,4
149A,シンカ,10,0
9366,サンリツ,10,1
7509,アイエーグループ,10,1
2429,ワールドホールディングス,10,81
9310,日本トランスシティ,10,1
6870,日本フェンオール,10,16
7976,三菱鉛筆,10,0
4272,日本化薬,10,30
6042,ニッキ,10,43
7464,セフテック,10,4
3665,エニグモ,10,1
4771,エフアンドエム,10,93
3418,バルニバービ,10,0
3955,イムラ,10,0
7140,ペットゴー,10,10
6026,ＧＭＯ　ＴＥＣＨ,10,0
2926,篠崎屋,10,90
3664,モブキャストホールディングス,5,50
4442,バルテス・ホールディングス,5,36
6433,ヒーハイスト,5,82
6662,ユビテック,5,71
2667,イメージ　ワン,5,1
7523,アールビバン,5,14
