Ticker,銘柄名,ブレークアウト日数,75SMA越
1605,ＩＮＰＥＸ,115.0,197
4119,日本ピグメントホールディングス,115.0,60
2293,滝沢ハム,115.0,147
2344,平安レイサービス,115.0,30
1436,グリーンエナジー＆カンパニー,115.0,1
6232,ＡＣＳＬ,115.0,45
9537,北陸瓦斯,115.0,52
2204,中村屋,115.0,28
2206,江崎グリコ,115.0,84
6898,トミタ電機,115.0,1
3927,フーバーブレイン,115.0,7
9412,スカパーＪＳＡＴホールディングス,115.0,97
2818,ピエトロ,115.0,48
4063,信越化学工業,115.0,30
6387,サムコ,115.0,124
7375,リファインバースグループ,110.0,1
3083,スターシーズ,110.0,1
7425,初穂商事,105.0,70
1407,ウエストホールディングス,95.0,38
3392,デリカフーズホールディングス,90.0,2
7412,アトム,85.0,41
9514,エフオン,60.0,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,50.0,1
4382,ＨＥＲＯＺ,35.0,4
264A,Ｓｃｈｏｏ,30.0,4
9565,ＧＬＯＥ,25.0,1
3071,ストリーム,25.0,1
7635,杉田エース,25.0,4
277A,グロービング,25.0,4
6920,レーザーテック,25.0,4
2371,カカクコム,20.0,0
9687,ＫＳＫ,20.0,0
3774,インターネットイニシアティブ,20.0,0
7743,シード,15.0,2
262A,インターメスティック,15.0,3
4196,ネオマーケティング,15.0,46
1514,住石ホールディングス,15.0,46
5381,Ｍｉｐｏｘ,15.0,47
142A,ジンジブ,15.0,2
9519,レノバ,15.0,4
9861,吉野家ホールディングス,10.0,6
3557,ユナイテッド＆コレクティブ,10.0,0
7815,東京ボード工業,10.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,7
3426,アトムリビンテック,5.0,0
3224,ゼネラル・オイスター,5.0,61
8056,ＢＩＰＲＯＧＹ,5.0,0
7551,ウェッズ,5.0,66
7490,日新商事,5.0,1
2929,ファーマフーズ,5.0,0
1491,中外鉱業,5.0,49
9421,エヌジェイホールディングス,5.0,47
6838,多摩川ホールディングス,5.0,26
8835,太平洋興発,5.0,176
8945,サンネクスタグループ,5.0,100
7878,光・彩,5.0,24
8218,コメリ,5.0,0
8002,丸紅,5.0,218
9927,ワットマン,5.0,21
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.0,45
6248,横田製作所,5.0,42
3561,力の源ホールディングス,5.0,46
407A,ＵＮＩＣＯＮホールディングス,5.0,0
9697,カプコン,5.0,0
6049,イトクロ,5.0,0
1780,ヤマウラ,5.0,27
3930,はてな,5.0,1
6269,三井海洋開発,5.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,40
4762,エックスネット,5.0,61
5572,Ｒｉｄｇｅ－ｉ,5.0,3
5019,出光興産,5.0,166
4020,ビートレンド,5.0,0
4527,ロート製薬,5.0,0
5905,日本製罐,5.0,1
4335,ＩＰＳホールディングス,5.0,7
8088,岩谷産業,5.0,2
8381,山陰合同銀行,5.0,4
7531,清和中央ホールディングス,5.0,0
8227,しまむら,5.0,0
5950,日本パワーファスニング,5.0,0
7360,オンデック,5.0,1
3803,イメージ情報開発,5.0,1
8105,堀田丸正,5.0,0
5803,フジクラ,5.0,36
9507,四国電力,5.0,4
215A,タイミー,5.0,0
2782,セリア,5.0,74
7353,ＫＩＹＯラーニング,5.0,0
8132,シナネンホールディングス,5.0,22
3804,システム　ディ,5.0,0
6736,サン電子,5.0,0
186A,アストロスケールホールディングス,5.0,44
5352,黒崎播磨,5.0,2
6201,豊田自動織機,5.0,121
3541,農業総合研究所,5.0,52
