Ticker,銘柄名,ブレークアウト日数,75SMA越
6597,ＨＰＣシステムズ,115,1
7318,セレンディップ・ホールディングス,115,28
9068,丸全昭和運輸,115,1
7370,Ｅｎｊｉｎ,115,1
7088,フォーラムエンジニアリング,115,33
9687,ＫＳＫ,115,35
6297,鉱研工業,115,35
7245,大同メタル工業,115,31
3020,アプライド,115,31
8544,京葉銀行,115,30
8850,スターツコーポレーション,115,32
5386,鶴弥,115,16
9468,ＫＡＤＯＫＡＷＡ,115,6
9753,アイエックス・ナレッジ,115,7
6572,オープングループ,115,12
9024,西武ホールディングス,115,1
6417,ＳＡＮＫＹＯ,115,1
7416,はるやまホールディングス,115,1
6493,ＮＩＴＴＡＮ,115,1
9759,ＮＳＤ,115,25
6538,ディスラプターズ,115,25
5852,アーレスティ,115,24
2337,いちご,115,18
5352,黒崎播磨,115,19
3300,アンビション　ＤＸ　ホールディングス,115,19
7513,コジマ,115,1
9872,北恵,115,1
5930,文化シヤッター,115,1
8091,ニチモウ,115,36
9065,山九,115,48
1944,きんでん,115,48
247A,Ａｉロボティクス,115,48
8802,三菱地所,115,48
9936,王将フードサービス,115,48
3539,ＪＭホールディングス,115,47
7552,ハピネット,115,46
4584,キッズウェル・バイオ,115,45
5631,日本製鋼所,115,47
6091,ウエスコホールディングス,115,47
1720,東急建設,115,46
7082,ジモティー,115,46
3245,ディア・ライフ,115,46
160A,アズパートナーズ,115,46
1718,美樹工業,115,46
2193,クックパッド,115,57
6706,電気興業,115,67
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,98
8905,イオンモール,115,79
9766,コナミグループ,115,48
9697,カプコン,115,48
9553,マイクロアド,115,48
9684,スクウェア・エニックス・ホールディングス,115,48
1942,関電工,115,48
6535,アイモバイル,115,48
7453,良品計画,115,50
5134,ＰＯＰＥＲ,115,50
8267,イオン,115,50
2938,オカムラ食品工業,115,50
9007,小田急電鉄,115,50
8194,ライフコーポレーション,115,50
2181,パーソルホールディングス,115,45
1968,太平電業,115,40
3323,レカム,115,40
5542,新報国マテリアル,115,42
9534,北海道瓦斯,115,40
5834,ＳＢＩリーシングサービス,115,36
146A,コロンビア・ワークス,115,39
7974,任天堂,115,38
8015,豊田通商,115,38
6932,遠藤照明,115,42
3443,川田テクノロジーズ,115,42
4690,日本パレットプール,115,43
4828,ビジネスエンジニアリング,115,43
7191,イントラスト,115,43
4385,メルカリ,115,43
3556,リネットジャパングループ,115,44
4022,ラサ工業,115,42
1959,九電工,115,42
1950,日本電設工業,115,42
6867,リーダー電子,115,16
8173,上新電機,115,20
6666,リバーエレテック,115,15
3758,アエリア,115,28
4392,ＦＩＧ,115,29
6480,日本トムソン,115,29
8818,京阪神ビルディング,115,43
6134,ＦＵＪＩ,115,23
9310,日本トランスシティ,115,23
6356,日本ギア工業,115,27
6411,中野冷機,115,1
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
9386,日本コンセプト,115,7
9244,デジタリフト,115,10
6460,セガサミーホールディングス,115,10
6993,大黒屋ホールディングス,115,4
9259,タカヨシホールディングス,115,1
9780,ハリマビステム,115,1
6526,ソシオネクスト,95,22
244A,グロースエクスパートナーズ,95,35
7196,Ｃａｓａ,90,16
2585,ライフドリンク　カンパニー,90,25
2127,日本Ｍ＆Ａセンターホールディングス,90,34
2586,フルッタフルッタ,85,21
8282,ケーズホールディングス,85,18
4107,伊勢化学工業,85,32
8914,エリアリンク,85,20
7036,イーエムネットジャパン,85,15
3069,ＪＦＬＡホールディングス,85,1
6570,共和コーポレーション,85,24
2385,総医研ホールディングス,85,1
7047,ポート,80,7
8016,オンワードホールディングス,80,18
6785,鈴木,80,26
6524,湖北工業,80,16
6566,要興業,75,10
9984,ソフトバンクグループ,75,9
296A,令和アカウンティング・ホールディングス,75,16
3791,ＩＧポート,75,2
4443,Ｓａｎｓａｎ,75,1
3778,さくらインターネット,75,11
9878,セキド,70,2
6562,ジーニー,70,4
2668,タビオ,65,15
3628,データホライゾン,60,13
7313,テイ・エス　テック,55,8
3166,ＯＣＨＩホールディングス,55,14
3157,ジオリーブグループ,55,17
3205,ダイドーリミテッド,55,8
6961,エンプラス,55,2
3431,宮地エンジニアリンググループ,55,1
5983,イワブチ,55,1
6942,ソフィアホールディングス,55,4
8136,サンリオ,55,1
3526,芦森工業,50,7
8395,佐賀銀行,50,17
2753,あみやき亭,50,0
4011,ヘッドウォータース,50,2
4064,日本カーバイド工業,50,1
8614,東洋証券,50,1
5975,東プレ,50,4
7867,タカラトミー,50,3
5596,アウトルックコンサルティング,40,46
4645,市進ホールディングス,40,7
7041,ＣＲＧホールディングス,40,9
6029,アトラグループ,40,35
4196,ネオマーケティング,40,22
7458,第一興商,35,3
3198,ＳＦＰホールディングス,35,19
281A,インフォメティス,35,0
9602,東宝,35,21
2540,養命酒製造,35,78
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,3
1332,ニッスイ,35,2
3557,ユナイテッド＆コレクティブ,35,0
9021,西日本旅客鉄道,30,1
304A,フォルシア,30,21
5933,アルインコ,30,1
5257,ノバシステム,30,1
7112,キューブ,30,2
3612,ワールド,30,1
3454,ファーストブラザーズ,30,6
3202,ダイトウボウ,30,4
9022,東海旅客鉄道,30,1
9475,昭文社ホールディングス,30,2
9830,トラスコ中山,30,30
9507,四国電力,25,5
8217,オークワ,25,50
7860,エイベックス,25,3
7726,黒田精工,25,3
3271,ＴＨＥグローバル社,25,87
1879,新日本建設,25,45
7508,Ｇ‐７ホールディングス,25,1
7421,カッパ・クリエイト,25,1
8364,清水銀行,25,1
2933,紀文食品,25,1
4574,大幸薬品,25,1
7161,じもとホールディングス,25,1
9644,タナベコンサルティンググループ,25,1
6914,オプテックスグループ,25,0
9831,ヤマダホールディングス,25,10
245A,ＩＮＧＳ,25,41
5844,京都フィナンシャルグループ,25,40
9532,大阪瓦斯,25,48
9946,ミニストップ,25,47
8934,サンフロンティア不動産,25,32
6138,ダイジェット工業,25,32
3974,ＳＣＡＴ,25,20
7255,桜井製作所,25,3
8153,モスフードサービス,25,1
3048,ビックカメラ,25,2
6050,イー・ガーディアン,25,2
6279,瑞光,25,0
8337,千葉興業銀行,25,0
6322,タクミナ,25,0
6433,ヒーハイスト,25,0
9535,広島ガス,25,6
7999,ＭＵＴＯＨホールディングス,25,0
6629,テクノホライゾン,25,0
3231,野村不動産ホールディングス,20,2
9686,東洋テック,20,1
5244,ｊｉｇ．ｊｐ,20,2
4644,イマジニア,20,2
5571,エキサイトホールディングス,20,1
3003,ヒューリック,20,3
1518,三井松島ホールディングス,20,29
2373,ケア２１,20,8
8208,エンチョー,20,30
8252,丸井グループ,20,50
4544,Ｈ．Ｕ．グループホールディングス,20,42
8254,さいか屋,20,46
9345,ビズメイツ,20,40
7953,菊水化学工業,20,3
9020,東日本旅客鉄道,20,1
6265,コンバム,20,26
3646,駅探,20,2
8279,ヤオコー,20,2
9517,イーレックス,20,1
7952,河合楽器製作所,20,0
9533,東邦瓦斯,20,2
3437,特殊電極,20,1
1384,ホクリヨウ,20,1
7997,くろがね工作所,20,0
3941,レンゴー,20,0
7362,Ｔ．Ｓ．Ｉ,20,0
9790,福井コンピュータホールディングス,20,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20,36
5391,エーアンドエーマテリアル,20,0
7702,ＪＭＳ,20,0
7464,セフテック,20,0
3802,エコミック,20,0
7611,ハイデイ日高,20,48
3387,クリエイト・レストランツ・ホールディングス,20,48
9941,太洋物産,20,46
7356,Ｒｅｔｔｙ,15,26
137A,Ｃｏｃｏｌｉｖｅ,15,46
5946,長府製作所,15,1
3174,ハピネス・アンド・ディ,15,1
138A,光フードサービス,15,2
2782,セリア,15,2
9446,サカイホールディングス,15,2
2152,幼児活動研究会,15,7
7590,タカショー,15,32
2778,パレモ・ホールディングス,15,30
3719,ＡＩストーム,15,39
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,15,48
2673,夢みつけ隊,15,40
3670,協立情報通信,15,1
1712,ダイセキ環境ソリューション,15,0
7550,ゼンショーホールディングス,15,0
2876,デルソーレ,15,0
9330,揚羽,15,0
4475,ＨＥＮＮＧＥ,15,4
9842,アークランズ,15,48
9256,サクシード,15,1
7831,ウイルコホールディングス,15,46
319A,技術承継機構,10,1
9412,スカパーＪＳＡＴホールディングス,10,48
7814,日本創発グループ,10,46
7649,スギホールディングス,10,86
1926,ライト工業,10,48
9401,ＴＢＳホールディングス,10,5
9934,因幡電機産業,10,7
2820,やまみ,10,1
3011,バナーズ,10,14
7986,日本アイ・エス・ケイ,10,47
7035,ａｎｄ　ｆａｃｔｏｒｙ,10,26
3021,パシフィックネット,10,1
8370,紀陽銀行,10,42
5280,ヨシコン,10,42
2139,中広,10,5
9885,シャルレ,10,42
