Ticker,銘柄名,ブレークアウト日数,75SMA越
5032,ＡＮＹＣＯＬＯＲ,115.0,29
2540,養命酒製造,115.0,259
6227,ＡＩメカテック,115.0,85
7840,フランスベッドホールディングス,115.0,12
6490,ＰＩＬＬＡＲ,115.0,113
6809,ＴＯＡ,115.0,114
4026,神島化学工業,115.0,51
4047,関東電化工業,115.0,29
6871,日本マイクロニクス,115.0,25
6180,ＧＭＯメディア,115.0,69
3692,ＦＦＲＩセキュリティ,115.0,194
6814,古野電気,115.0,112
3277,サンセイランディック,115.0,130
5922,那須電機鉄工,115.0,74
9984,ソフトバンクグループ,115.0,91
6779,日本電波工業,115.0,67
6506,安川電機,115.0,12
9036,東部ネットワーク,115.0,106
7254,ユニバンス,115.0,96
285A,キオクシアホールディングス,115.0,39
4972,綜研化学,115.0,72
8226,理経,115.0,47
9982,タキヒヨー,115.0,115
9983,ファーストリテイリング,115.0,7
5015,ビーピー・カストロール,115.0,54
7701,島津製作所,115.0,47
4544,Ｈ．Ｕ．グループホールディングス,115.0,124
9672,東京都競馬,115.0,103
6670,ＭＣＪ,115.0,10
2737,トーメンデバイス,115.0,92
4320,ＣＥホールディングス,115.0,83
4617,中国塗料,115.0,110
6272,レオン自動機,115.0,81
3138,富士山マガジンサービス,115.0,109
4235,ウルトラファブリックス・ホールディングス,115.0,25
1850,南海辰村建設,115.0,95
9687,ＫＳＫ,115.0,117
1811,錢高組,115.0,118
9699,ニシオホールディングス,115.0,4
4417,グローバルセキュリティエキスパート,115.0,4
6466,ＴＶＥ,115.0,112
7715,長野計器,115.0,94
202A,豆蔵デジタルホールディングス,115.0,10
6976,太陽誘電,115.0,80
4112,保土谷化学工業,115.0,61
7636,ハンズマン,110.0,4
1815,鉄建建設,110.0,124
5142,アキレス,105.0,29
7515,マルヨシセンター,100.0,100
6331,三菱化工機,95.0,99
7821,前田工繊,85.0,20
1381,アクシーズ,75.0,41
7999,ＭＵＴＯＨホールディングス,55.0,4
4911,資生堂,50.0,4
2871,ニチレイ,45.0,2
3179,シュッピン,45.0,43
3625,テックファームホールディングス,40.0,1
6330,東洋エンジニアリング,40.0,86
8225,タカチホ,35.0,3
4418,ＪＤＳＣ,35.0,1
6912,菊水ホールディングス,35.0,4
8061,西華産業,30.0,0
3469,デュアルタップ,30.0,9
7031,インバウンドテック,30.0,1
5699,イボキン,30.0,1
9722,藤田観光,30.0,3
9678,カナモト,25.0,72
8075,神鋼商事,25.0,84
9351,東洋埠頭,25.0,111
4229,群栄化学工業,25.0,47
4413,ボードルア,25.0,1
9211,エフ・コード,25.0,0
9237,笑美面,20.0,0
4613,関西ペイント,20.0,60
6005,三浦工業,15.0,3
2780,コメ兵ホールディングス,15.0,4
1711,ＳＤＳホールディングス,15.0,1
6159,ミクロン精密,15.0,4
6104,芝浦機械,15.0,70
3132,マクニカホールディングス,15.0,4
6994,指月電機製作所,15.0,120
339A,プログレス・テクノロジーズ　グループ,15.0,1
7991,マミヤ・オーピー,15.0,73
7727,オーバル,15.0,111
6806,ヒロセ電機,15.0,4
6357,三精テクノロジーズ,15.0,112
9755,応用地質,15.0,0
6822,大井電気,15.0,80
6417,ＳＡＮＫＹＯ,15.0,0
6430,ダイコク電機,15.0,51
3747,インタートレード,10.0,4
1914,日本基礎技術,10.0,0
1827,ナカノフドー建設,10.0,63
9041,近鉄グループホールディングス,10.0,54
9621,建設技術研究所,10.0,0
2676,高千穂交易,10.0,0
4671,ファルコホールディングス,10.0,67
5962,浅香工業,10.0,41
9029,ヒガシホールディングス,10.0,0
6448,ブラザー工業,10.0,4
1718,美樹工業,10.0,128
5161,西川ゴム工業,10.0,3
5695,パウダーテック,10.0,65
6193,バーチャレクス・ホールディングス,10.0,45
8920,東祥,10.0,86
8877,エスリード,10.0,97
1758,太洋基礎工業,10.0,102
3284,フージャースホールディングス,10.0,0
5983,イワブチ,10.0,100
5715,古河機械金属,10.0,76
3513,イチカワ,10.0,76
6901,澤藤電機,10.0,111
5363,東京窯業,10.0,0
7646,ＰＬＡＮＴ,10.0,4
3622,ネットイヤーグループ,10.0,0
6336,石井表記,10.0,0
2653,イオン九州,10.0,4
3091,ブロンコビリー,10.0,1
6027,弁護士ドットコム,10.0,0
6458,新晃工業,10.0,4
3482,ロードスターキャピタル,10.0,46
5139,オープンワーク,10.0,0
4491,コンピューターマネージメント,10.0,0
9686,東洋テック,10.0,1
6517,デンヨー,10.0,1
3382,セブン＆アイ・ホールディングス,10.0,0
6850,チノー,10.0,0
3877,中越パルプ工業,10.0,0
2733,あらた,10.0,0
3434,アルファＣｏ,10.0,0
8081,カナデン,10.0,4
2586,フルッタフルッタ,10.0,0
7614,オーエムツーネットワーク,10.0,1
2222,寿スピリッツ,10.0,0
4326,インテージホールディングス,10.0,0
4403,日油,10.0,0
4783,ＮＣＤ,10.0,1
2937,サンクゼール,10.0,81
5210,日本山村硝子,10.0,0
7670,オーウエル,10.0,76
3662,エイチームホールディングス,10.0,0
9051,センコン物流,10.0,1
6390,加藤製作所,10.0,4
9274,ＫＰＰグループホールディングス,10.0,1
6171,土木管理総合試験所,5.0,3
5965,フジマック,5.0,41
8035,東京エレクトロン,5.0,22
2109,ＤＭ三井製糖,5.0,0
167A,リョーサン菱洋ホールディングス,5.0,102
3042,セキュアヴェイル,5.0,4
4092,日本化学工業,5.0,67
1976,明星工業,5.0,124
5310,東洋炭素,5.0,10
9824,泉州電業,5.0,11
4228,積水化成品工業,5.0,0
3302,帝国繊維,5.0,115
3834,朝日ネット,5.0,54
5994,ファインシンター,5.0,93
189A,Ｄ＆Ｍカンパニー,5.0,37
4951,エステー,5.0,0
6395,タダノ,5.0,1
9247,ＴＲＥホールディングス,5.0,50
