Ticker,銘柄名,ブレークアウト日数,75SMA越
7806,ＭＴＧ,115.0,19
6969,松尾電機,115.0,12
4577,ダイト,115.0,79
6644,大崎電気工業,115.0,29
6238,フリュー,115.0,17
7539,アイナボホールディングス,115.0,1
6946,日本アビオニクス,115.0,1
5074,テスホールディングス,115.0,44
6752,パナソニック　ホールディングス,115.0,123
3964,オークネット,115.0,72
2160,ジーエヌアイグループ,115.0,17
1436,グリーンエナジー＆カンパニー,115.0,49
3513,イチカワ,115.0,170
6018,阪神内燃機工業,115.0,122
9104,商船三井,115.0,51
9517,イーレックス,115.0,20
2780,コメ兵ホールディングス,115.0,41
5951,ダイニチ工業,115.0,19
9632,スバル興業,115.0,24
2148,アイティメディア,115.0,1
6524,湖北工業,115.0,29
5252,日本ナレッジ,115.0,57
7345,アイ・パートナーズフィナンシャル,115.0,61
7129,ミアヘルサホールディングス,115.0,57
6942,ソフィアホールディングス,115.0,1
3932,アカツキ,115.0,20
8030,中央魚類,115.0,46
9101,日本郵船,115.0,20
7453,良品計画,115.0,27
2469,ヒビノ,115.0,65
8046,丸藤シートパイル,115.0,73
9107,川崎汽船,115.0,51
6384,昭和真空,115.0,156
5304,ＳＥＣカーボン,115.0,58
6994,指月電機製作所,115.0,214
9854,愛眼,115.0,70
5290,ベルテクスコーポレーション,115.0,21
3076,あい　ホールディングス,115.0,2
6549,ディーエムソリューションズ,115.0,78
6091,ウエスコホールディングス,110.0,24
9537,北陸瓦斯,110.0,50
9272,ブティックス,110.0,20
9553,マイクロアド,110.0,69
6492,岡野バルブ製造,105.0,17
3839,ＯＤＫソリューションズ,105.0,16
6229,オーケーエム,105.0,157
8914,エリアリンク,105.0,34
5237,ノザワ,100.0,73
4923,コタ,95.0,26
4565,ネクセラファーマ,85.0,4
9010,富士急行,80.0,1
3628,データホライゾン,75.0,1
6540,船場,75.0,16
9982,タキヒヨー,75.0,209
7090,リグア,70.0,13
4809,パラカ,70.0,2
3656,ＫＬａｂ,65.0,10
4390,ＩＰＳ,65.0,5
7552,ハピネット,60.0,0
2776,新都ホールディングス,55.0,42
4299,ハイマックス,50.0,4
7050,フロンティアインターナショナル,45.0,0
9213,セイファート,45.0,1
9872,北恵,40.0,1
6454,マックス,40.0,2
3851,日本一ソフトウェア,35.0,15
3635,コーエーテクモホールディングス,35.0,1
7064,ハウテレビジョン,35.0,2
261A,日水コン,30.0,1
3543,コメダホールディングス,30.0,0
4890,坪田ラボ,30.0,1
9767,日建工学,30.0,40
4499,Ｓｐｅｅｅ,30.0,10
5974,中国工業,30.0,104
3856,Ａｂａｌａｎｃｅ,30.0,4
4197,アスマーク,30.0,2
4884,クリングルファーマ,30.0,5
6920,レーザーテック,25.0,2
3668,コロプラ,25.0,4
4512,わかもと製薬,20.0,45
4413,ボードルア,20.0,0
9434,ソフトバンク,20.0,1
9602,東宝,20.0,0
2121,ＭＩＸＩ,20.0,0
4814,ネクストウェア,20.0,2
6544,ジャパンエレベーターサービスホールディングス,20.0,1
3302,帝国繊維,15.0,0
1844,大盛工業,15.0,1
3763,プロシップ,15.0,0
3640,電算,15.0,26
5029,サークレイス,15.0,0
9236,ジャパンＭ＆Ａソリューション,15.0,1
5244,ｊｉｇ．ｊｐ,15.0,4
4498,サイバートラスト,15.0,2
4450,パワーソリューションズ,15.0,1
9684,スクウェア・エニックス・ホールディングス,15.0,0
3912,モバイルファクトリー,15.0,158
9302,三井倉庫ホールディングス,15.0,1
6619,ダブル・スコープ,15.0,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,15.0,1
7616,コロワイド,15.0,48
7040,サン・ライフホールディング,15.0,1
2307,クロスキャット,15.0,0
7832,バンダイナムコホールディングス,15.0,1
5816,オーナンバ,15.0,161
2338,クオンタムソリューションズ,15.0,0
4382,ＨＥＲＯＺ,15.0,2
6069,トレンダーズ,10.0,0
2998,クリアル,10.0,0
5445,東京鐵鋼,10.0,2
5571,エキサイトホールディングス,10.0,0
9519,レノバ,10.0,2
5842,インテグラル,10.0,0
7119,ハルメクホールディングス,10.0,40
262A,インターメスティック,10.0,1
146A,コロンビア・ワークス,10.0,1
6786,ＲＶＨ,10.0,1
6425,ユニバーサルエンターテインメント,10.0,1
4751,サイバーエージェント,10.0,2
3778,さくらインターネット,10.0,4
8938,グローム・ホールディングス,10.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,10.0,0
4516,日本新薬,10.0,3
3248,アールエイジ,10.0,36
7698,アイスコ,10.0,137
7868,広済堂ホールディングス,10.0,1
3848,データ・アプリケーション,10.0,79
8706,極東証券,5.0,81
2981,ランディックス,5.0,0
8904,ＡＶＡＮＴＩＡ,5.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,5
3355,クリヤマホールディングス,5.0,2
3444,菊池製作所,5.0,66
3180,ビューティガレージ,5.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,2
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
4356,応用技術,5.0,0
6459,大和冷機工業,5.0,23
8923,トーセイ,5.0,1
1301,極洋,5.0,51
3374,内外テック,5.0,57
7116,ダイワ通信,5.0,48
5660,神鋼鋼線工業,5.0,53
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,0
9793,ダイセキ,5.0,41
5334,日本特殊陶業,5.0,21
4502,武田薬品工業,5.0,74
6809,ＴＯＡ,5.0,208
3633,ＧＭＯペパボ,5.0,0
9824,泉州電業,5.0,105
2440,ぐるなび,5.0,0
247A,Ａｉロボティクス,5.0,1
5535,ミガロホールディングス,5.0,1
3670,協立情報通信,5.0,45
168A,イタミアート,5.0,0
5957,日東精工,5.0,97
8207,テンアライド,5.0,59
6346,キクカワエンタープライズ,5.0,17
7021,ニッチツ,5.0,1
4746,東計電算,5.0,5
9246,プロジェクトホールディングス,5.0,0
2157,コシダカホールディングス,5.0,0
7702,ＪＭＳ,5.0,1
7350,おきなわフィナンシャルグループ,5.0,206
4245,ダイキアクシス,5.0,1
2681,ゲオホールディングス,5.0,0
3486,グローバル・リンク・マネジメント,5.0,5
1380,秋川牧園,5.0,42
1787,ナカボーテック,5.0,1
6918,アバールデータ,5.0,1
2804,ブルドックソース,5.0,1
4578,大塚ホールディングス,5.0,153
2204,中村屋,5.0,26
9432,ＮＴＴ,5.0,1
8226,理経,5.0,44
8614,東洋証券,5.0,98
6863,ニレコ,5.0,69
4492,ゼネテック,5.0,5
4527,ロート製薬,5.0,0
4839,ＷＯＷＯＷ,5.0,0
4487,スペースマーケット,5.0,1
4750,ダイサン,5.0,0
9023,東京地下鉄,5.0,6
