Ticker,銘柄名,ブレークアウト日数,75SMA越
4441,トビラシステムズ,115,1
4617,中国塗料,115,65
6498,キッツ,115,51
1890,東洋建設,115,68
4151,協和キリン,115,54
7003,三井Ｅ＆Ｓ,115,1
5602,栗本鐵工所,115,64
7509,アイエーグループ,115,1
4224,ロンシール工業,115,48
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,48
6332,月島ホールディングス,115,1
9686,東洋テック,115,1
5214,日本電気硝子,115,48
4275,カーリット,115,54
8715,アニコム　ホールディングス,115,76
6745,ホーチキ,115,65
6479,ミネベアミツミ,115,20
7181,かんぽ生命保険,115,54
4373,シンプレクス・ホールディングス,115,1
8133,伊藤忠エネクス,115,61
1852,淺沼組,115,25
7259,アイシン,115,66
3560,ほぼ日,115,5
9324,安田倉庫,115,61
9507,四国電力,115,25
3837,アドソル日進,115,54
7607,進和,115,25
2127,日本Ｍ＆Ａセンターホールディングス,115,63
8425,みずほリース,115,25
5803,フジクラ,115,64
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
6136,オーエスジー,115,36
4503,アステラス製薬,115,14
9564,ＦＣＥ,115,55
6357,三精テクノロジーズ,115,1
4506,住友ファーマ,115,67
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,61
9264,ポエック,115,1
3947,ダイナパック,115,1
3847,パシフィックシステム,115,67
4345,シーティーエス,115,1
5018,ＭＯＲＥＳＣＯ,115,57
3004,神栄,115,57
4212,積水樹脂,115,45
6806,ヒロセ電機,115,59
9633,東京テアトル,115,1
6489,前澤工業,115,72
6626,ＳＥＭＩＴＥＣ,115,65
1960,サンテック,115,51
5802,住友電気工業,115,61
2164,地域新聞社,115,54
6023,ダイハツインフィニアース,115,51
4709,ＩＤホールディングス,115,74
6278,ユニオンツール,115,49
4206,アイカ工業,115,64
9955,ヨンキュウ,115,49
7833,アイフィスジャパン,115,75
4971,メック,115,66
4553,東和薬品,115,54
6258,平田機工,115,63
4547,キッセイ薬品工業,115,64
3091,ブロンコビリー,115,6
4216,旭有機材,115,36
5819,カナレ電気,115,63
9064,ヤマトホールディングス,115,1
4262,ニフティライフスタイル,115,27
6103,オークマ,115,60
4109,ステラ　ケミファ,115,1
202A,豆蔵デジタルホールディングス,115,56
6637,寺崎電気産業,115,56
1882,東亜道路工業,115,25
1835,東鉄工業,115,71
3562,Ｎｏ．１,115,75
7242,カヤバ,115,25
5957,日東精工,115,18
8285,三谷産業,115,26
1844,大盛工業,115,64
6627,テラプローブ,115,49
5706,三井金属鉱業,115,56
6976,太陽誘電,115,27
6643,戸上電機製作所,115,26
2053,中部飼料,115,75
3433,トーカロ,115,63
4526,理研ビタミン,115,77
1879,新日本建設,115,75
4326,インテージホールディングス,115,1
6942,ソフィアホールディングス,115,1
6339,新東工業,115,27
2124,ジェイエイシーリクルートメント,115,77
4251,恵和,115,1
2146,ＵＴグループ,115,55
7224,新明和工業,115,1
9033,広島電鉄,115,33
6379,レイズネクスト,115,56
8841,テーオーシー,115,61
7637,白銅,115,1
5729,日本精鉱,115,18
3660,アイスタイル,115,66
7971,東リ,115,54
7416,はるやまホールディングス,115,54
8097,三愛オブリ,115,54
4113,田岡化学工業,115,1
1885,東亜建設工業,115,71
1417,ミライト・ワン,115,71
2410,キャリアデザインセンター,115,71
7981,タカラスタンダード,115,71
3854,アイル,115,73
4549,栄研化学,115,9
7466,ＳＰＫ,115,59
6420,ガリレイ,115,71
5208,有沢製作所,115,60
1944,きんでん,115,73
3983,オロ,115,59
5204,石塚硝子,115,49
4261,アジアクエスト,115,19
3679,じげん,115,71
9381,エーアイテイー,115,74
5076,インフロニア・ホールディングス,115,23
7490,日新商事,115,1
3417,大木ヘルスケアホールディングス,115,69
3075,銚子丸,115,19
4194,ビジョナル,115,75
9556,ＩＮＴＬＯＯＰ,115,59
7357,ジオコード,115,49
2153,Ｅ・Ｊホールディングス,115,12
6331,三菱化工機,115,1
3294,イーグランド,115,58
5028,セカンドサイトアナリティカ,115,66
6028,テクノプロ・ホールディングス,115,61
6044,三機サービス,115,77
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,54
6741,日本信号,115,70
4205,日本ゼオン,115,25
8616,東海東京フィナンシャル・ホールディングス,115,27
6675,サクサ,115,58
6622,ダイヘン,115,26
4544,Ｈ．Ｕ．グループホールディングス,115,69
6247,日阪製作所,115,69
8795,Ｔ＆Ｄホールディングス,115,61
5384,フジミインコーポレーテッド,115,26
7914,共同印刷,115,65
7806,ＭＴＧ,115,79
1814,大末建設,115,1
9025,鴻池運輸,115,61
9364,上組,115,66
3431,宮地エンジニアリンググループ,115,47
8046,丸藤シートパイル,115,66
7013,ＩＨＩ,115,1
6800,ヨコオ,115,26
2150,ケアネット,115,14
3002,グンゼ,115,65
9820,エムティジェネックス,115,1
1870,矢作建設工業,115,77
2415,ヒューマンホールディングス,115,65
7846,パイロットコーポレーション,115,23
3106,倉敷紡績,115,69
9034,南総通運,115,65
5852,アーレスティ,115,53
7995,バルカー,115,25
245A,ＩＮＧＳ,115,70
3648,ＡＧＳ,115,69
4992,北興化学工業,115,58
5393,ニチアス,115,77
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,62
1450,ＴＡＮＡＫＥＮ,115,39
1982,日比谷総合設備,115,1
6496,中北製作所,115,63
3891,ニッポン高度紙工業,115,16
6817,スミダコーポレーション,115,16
5930,文化シヤッター,115,1
6901,澤藤電機,115,58
7085,カーブスホールディングス,115,11
6277,ホソカワミクロン,115,44
7808,シー・エス・ランバー,115,1
5741,ＵＡＣＪ,115,32
6292,カワタ,115,7
9987,スズケン,115,69
9036,東部ネットワーク,115,58
2296,伊藤ハム米久ホールディングス,115,79
6834,精工技研,115,58
6272,レオン自動機,115,28
5186,ニッタ,115,58
7115,アルファパーチェス,115,79
5801,古河電気工業,115,58
4825,ウェザーニューズ,115,77
9310,日本トランスシティ,115,67
2429,ワールドホールディングス,115,59
4188,三菱ケミカルグループ,115,59
3571,ソトー,115,26
6617,東光高岳,115,71
7715,長野計器,115,47
5273,三谷セキサン,115,50
9780,ハリマビステム,115,57
6340,澁谷工業,115,49
9301,三菱倉庫,115,65
6013,タクマ,115,71
1801,大成建設,115,1
6381,アネスト岩田,115,58
6677,エスケーエレクトロニクス,115,67
3156,レスター,115,59
6481,ＴＨＫ,115,58
7287,日本精機,115,59
8923,トーセイ,115,72
6804,ホシデン,115,58
1888,若築建設,115,51
3107,ダイワボウホールディングス,115,48
4491,コンピューターマネージメント,115,65
9867,ソレキア,115,62
6941,山一電機,115,1
7368,表示灯,115,35
7994,オカムラ,115,65
8129,東邦ホールディングス,115,35
8336,武蔵野銀行,115,59
4979,ＯＡＴアグリオ,115,17
9028,ゼロ,115,65
3803,イメージ情報開発,115,58
1815,鉄建建設,115,1
3498,霞ヶ関キャピタル,115,48
253A,ＥＴＳグループ,115,39
3167,ＴＯＫＡＩホールディングス,115,48
1965,テクノ菱和,115,68
4390,ＩＰＳ,115,1
9830,トラスコ中山,115,59
6330,東洋エンジニアリング,115,1
7409,ＡｅｒｏＥｄｇｅ,115,51
