Ticker,銘柄名,ブレークアウト日数,75SMA越
8704,トレイダーズホールディングス,115,17
6489,前澤工業,115,3
6810,マクセル,115,6
3393,スターティアホールディングス,115,17
7157,ライフネット生命保険,115,17
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,19
1720,東急建設,115,14
7229,ユタカ技研,115,20
6524,湖北工業,115,6
7509,アイエーグループ,115,15
9307,杉村倉庫,115,17
7082,ジモティー,115,12
5702,大紀アルミニウム工業所,115,6
3697,ＳＨＩＦＴ,115,21
5038,ｅＷｅＬＬ,115,12
9621,建設技術研究所,115,12
5246,ＥＬＥＭＥＮＴＳ,115,19
4075,ブレインズテクノロジー,115,4
325A,ＴＥＮＴＩＡＬ,115,17
1844,大盛工業,115,13
7609,ダイトロン,115,19
3992,ニーズウェル,115,15
5352,黒崎播磨,115,6
6047,Ｇｕｎｏｓｙ,115,6
2533,オエノンホールディングス,115,17
7943,ニチハ,115,19
155A,情報戦略テクノロジー,115,6
7504,高速,115,17
7122,近畿車輛,115,4
6521,オキサイド,115,17
6357,三精テクノロジーズ,115,19
2884,ヨシムラ・フード・ホールディングス,115,6
4495,アイキューブドシステムズ,115,19
2917,大森屋,115,19
1417,ミライト・ワン,115,19
4819,デジタルガレージ,115,4
7475,アルビス,115,4
1959,九電工,115,12
8393,宮崎銀行,115,17
197A,タウンズ,115,18
5184,ニチリン,115,4
3928,マイネット,115,16
7409,ＡｅｒｏＥｄｇｅ,115,15
5572,Ｒｉｄｇｅ－ｉ,115,16
241A,ＲＯＸＸ,115,6
3925,ダブルスタンダード,115,5
2157,コシダカホールディングス,115,8
274A,ガーデン,115,6
7564,ワークマン,115,15
6666,リバーエレテック,115,18
6016,ジャパンエンジンコーポレーション,115,7
1764,工藤建設,115,3
5074,テスホールディングス,115,3
7689,コパ・コーポレーション,115,3
6542,ＦＣホールディングス,115,6
6741,日本信号,115,7
9201,日本航空,115,7
4750,ダイサン,115,20
9028,ゼロ,115,12
3984,ユーザーローカル,115,20
1381,アクシーズ,115,12
7925,前澤化成工業,115,20
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,12
