Ticker,銘柄名,ブレークアウト日数,75SMA越
6995,東海理化電機製作所,115,45
343A,ＩＡＣＥトラベル,115,73
1960,サンテック,115,61
7936,アシックス,115,75
4507,塩野義製薬,115,59
3556,リネットジャパングループ,115,81
7047,ポート,115,44
5870,ナルネットコミュニケーションズ,115,75
3454,ファーストブラザーズ,115,43
6758,ソニーグループ,115,5
5191,住友理工,115,32
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,59
9887,松屋フーズホールディングス,115,36
9346,ココルポート,115,75
5994,ファインシンター,115,49
7011,三菱重工業,115,76
9145,ビーイングホールディングス,115,82
3994,マネーフォワード,115,80
1965,テクノ菱和,115,76
7182,ゆうちょ銀行,115,67
6706,電気興業,115,59
6963,ローム,115,67
8551,北日本銀行,115,27
2186,ソーバル,115,61
9405,朝日放送グループホールディングス,115,46
3104,富士紡ホールディングス,115,62
1866,北野建設,115,4
3242,アーバネットコーポレーション,115,29
4393,バンク・オブ・イノベーション,115,55
7537,丸文,115,67
8364,清水銀行,115,36
4331,テイクアンドギヴ・ニーズ,115,35
6743,大同信号,115,50
6227,ＡＩメカテック,115,68
6954,ファナック,115,19
3397,トリドールホールディングス,115,18
3733,ソフトウェア・サービス,115,81
5214,日本電気硝子,115,71
6785,鈴木,115,74
8037,カメイ,115,69
9791,ビケンテクノ,115,4
5532,リアルゲイト,115,84
4461,第一工業製薬,115,66
7157,ライフネット生命保険,115,81
3925,ダブルスタンダード,115,76
5706,三井金属鉱業,115,66
7071,アンビスホールディングス,115,35
4445,リビン・テクノロジーズ,115,8
4216,旭有機材,115,76
3252,地主,115,77
6473,ジェイテクト,115,35
3847,パシフィックシステム,115,76
1808,長谷工コーポレーション,115,82
2120,ＬＩＦＵＬＬ,115,76
6742,京三製作所,115,76
9049,京福電気鉄道,115,8
8115,ムーンバット,115,60
2916,仙波糖化工業,115,60
4058,トヨクモ,115,60
3526,芦森工業,115,45
6841,横河電機,115,76
8835,太平洋興発,115,45
1942,関電工,115,81
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,57
