Ticker,銘柄名,ブレークアウト日数,75SMA越
4060,ｒａｋｕｍｏ,115.0,59
4596,窪田製薬ホールディングス,115.0,41
7425,初穂商事,115.0,10
5201,ＡＧＣ,115.0,29
7833,アイフィスジャパン,115.0,97
7265,エイケン工業,115.0,89
8029,ルックホールディングス,115.0,30
208A,構造計画研究所ホールディングス,115.0,20
9413,テレビ東京ホールディングス,115.0,32
9823,マミーマート,115.0,18
8522,名古屋銀行,115.0,83
3204,トーア紡コーポレーション,115.0,51
4840,トライアイズ,115.0,58
8138,三京化成,115.0,49
6138,ダイジェット工業,115.0,82
6584,三櫻工業,115.0,47
7259,アイシン,115.0,61
9867,ソレキア,115.0,81
7034,プロレド・パートナーズ,115.0,77
4484,ランサーズ,115.0,78
4631,ＤＩＣ,115.0,39
1798,守谷商会,115.0,96
5244,ｊｉｇ．ｊｐ,115.0,53
5851,リョービ,115.0,45
7375,リファインバースグループ,115.0,13
1972,三晃金属工業,115.0,88
8395,佐賀銀行,115.0,68
9508,九州電力,115.0,42
7110,クラシコム,115.0,99
7276,小糸製作所,115.0,38
7173,東京きらぼしフィナンシャルグループ,115.0,94
9306,東陽倉庫,115.0,84
4272,日本化薬,115.0,38
3266,ファンドクリエーショングループ,115.0,12
4005,住友化学,115.0,46
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,94
3723,日本ファルコム,115.0,22
9404,日本テレビホールディングス,115.0,31
5121,藤倉コンポジット,115.0,1
5713,住友金属鉱山,115.0,71
1605,ＩＮＰＥＸ,115.0,70
4671,ファルコホールディングス,115.0,36
8944,ランドビジネス,115.0,77
7282,豊田合成,115.0,58
8368,百五銀行,115.0,47
5951,ダイニチ工業,115.0,46
8591,オリックス,115.0,69
2768,双日,115.0,90
2593,伊藤園,115.0,24
4694,ビー・エム・エル,115.0,73
8005,スクロール,115.0,82
7317,松屋アールアンドディ,115.0,63
5076,インフロニア・ホールディングス,115.0,1
6925,ウシオ電機,115.0,39
8524,北洋銀行,115.0,81
5715,古河機械金属,115.0,45
5020,ＥＮＥＯＳホールディングス,115.0,43
7988,ニフコ,115.0,37
9503,関西電力,115.0,45
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
145A,Ｌ　ｉｓ　Ｂ,115.0,76
8715,アニコム　ホールディングス,115.0,88
4317,レイ,115.0,94
4016,ＭＩＴホールディングス,115.0,19
8746,ｕｎｂａｎｋｅｄ,115.0,55
5706,三井金属鉱業,115.0,78
1711,ＳＤＳホールディングス,115.0,28
8558,東和銀行,115.0,81
5262,日本ヒューム,115.0,67
6814,古野電気,115.0,81
9213,セイファート,115.0,28
6343,フリージア・マクロス,115.0,81
5287,イトーヨーギョー,115.0,67
6346,キクカワエンタープライズ,115.0,35
8031,三井物産,115.0,83
8058,三菱商事,115.0,90
6971,京セラ,115.0,23
1332,ニッスイ,115.0,47
6625,ＪＡＬＣＯホールディングス,115.0,36
