Ticker,銘柄名,ブレークアウト日数,75SMA越
6996,ニチコン,115.0,15
6455,モリタホールディングス,115.0,44
1801,大成建設,115.0,160
6157,日進工具,115.0,25
6101,ツガミ,115.0,104
5110,住友ゴム工業,115.0,38
202A,豆蔵デジタルホールディングス,115.0,44
6506,安川電機,115.0,46
1720,東急建設,115.0,15
2760,東京エレクトロン　デバイス,115.0,13
4507,塩野義製薬,115.0,26
8031,三井物産,115.0,148
4272,日本化薬,115.0,23
4902,コニカミノルタ,115.0,99
4966,上村工業,115.0,105
2270,雪印メグミルク,115.0,19
7715,長野計器,115.0,128
6723,ルネサスエレクトロニクス,115.0,5
5951,ダイニチ工業,115.0,111
6918,アバールデータ,115.0,17
5802,住友電気工業,115.0,144
4401,ＡＤＥＫＡ,115.0,132
6954,ファナック,115.0,98
5333,日本碍子,115.0,111
2395,新日本科学,115.0,15
4471,三洋化成工業,115.0,107
8945,サンネクスタグループ,115.0,38
1909,日本ドライケミカル,115.0,140
3569,セーレン,115.0,12
6013,タクマ,115.0,1
3892,岡山製紙,110.0,83
7670,オーウエル,110.0,110
3682,エンカレッジ・テクノロジ,110.0,20
3469,デュアルタップ,105.0,43
6914,オプテックスグループ,105.0,116
6433,ヒーハイスト,90.0,5
4238,ミライアル,85.0,3
2162,ｎｍｓ　ホールディングス,85.0,5
4768,大塚商会,80.0,6
6894,パルステック工業,80.0,115
9068,丸全昭和運輸,75.0,1
3375,ＺＯＡ,70.0,2
3557,ユナイテッド＆コレクティブ,65.0,3
2301,学情,60.0,1
2224,コモ,60.0,12
1414,ショーボンドホールディングス,60.0,1
8715,アニコム　ホールディングス,55.0,19
6577,ベストワンドットコム,50.0,2
8585,オリエントコーポレーション,50.0,11
9365,トレーディア,50.0,118
3050,ＤＣＭホールディングス,45.0,14
7278,エクセディ,45.0,12
3159,丸善ＣＨＩホールディングス,45.0,9
5161,西川ゴム工業,45.0,5
5252,日本ナレッジ,35.0,0
3349,コスモス薬品,35.0,0
5337,ダントーホールディングス,35.0,1
3075,銚子丸,30.0,0
2208,ブルボン,30.0,0
7345,アイ・パートナーズフィナンシャル,30.0,1
6810,マクセル,25.0,13
6302,住友重機械工業,25.0,109
6558,クックビズ,25.0,1
7856,萩原工業,25.0,1
6919,ケル,25.0,0
7435,ナ・デックス,25.0,1
6643,戸上電機製作所,20.0,1
7804,ビーアンドピー,20.0,2
4189,ＫＨネオケム,20.0,0
7224,新明和工業,20.0,1
6282,オイレス工業,20.0,0
7450,サンデー,20.0,0
274A,ガーデン,20.0,0
7220,武蔵精密工業,15.0,0
5105,ＴＯＹＯ　ＴＩＲＥ,15.0,156
3437,特殊電極,15.0,14
3723,日本ファルコム,15.0,9
3341,日本調剤,15.0,1
4840,トライアイズ,15.0,123
8001,伊藤忠商事,15.0,156
198A,ＰｏｓｔＰｒｉｍｅ,15.0,0
3566,ユニフォームネクスト,15.0,33
8729,ソニーフィナンシャルグループ,15.0,1
1436,グリーンエナジー＆カンパニー,15.0,0
7915,ＮＩＳＳＨＡ,15.0,0
5858,ＳＴＧ,15.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,11
5660,神鋼鋼線工業,15.0,0
5388,クニミネ工業,15.0,2
7256,河西工業,15.0,10
7259,アイシン,10.0,126
1447,ＳＡＡＦホールディングス,10.0,2
5216,倉元製作所,10.0,2
4980,デクセリアルズ,10.0,38
6648,かわでん,10.0,213
2215,第一屋製パン,10.0,0
5900,ダイケン,10.0,12
9107,川崎汽船,10.0,0
4391,ロジザード,10.0,0
7721,東京計器,10.0,61
6706,電気興業,10.0,16
2796,ファーマライズホールディングス,10.0,1
6408,小倉クラッチ,10.0,0
6049,イトクロ,10.0,0
9776,札幌臨床検査センター,10.0,1
9823,マミーマート,10.0,0
8309,三井住友トラストグループ,5.0,30
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.0,0
9246,プロジェクトホールディングス,5.0,0
5992,中央発條,5.0,104
6875,メガチップス,5.0,145
7596,魚力,5.0,0
4186,東京応化工業,5.0,145
7433,伯東,5.0,2
4480,メドレー,5.0,2
6118,アイダエンジニアリング,5.0,20
6146,ディスコ,5.0,2
5940,不二サッシ,5.0,24
4613,関西ペイント,5.0,0
7951,ヤマハ,5.0,24
5976,高周波熱錬,5.0,2
2805,ヱスビー食品,5.0,23
8097,三愛オブリ,5.0,2
208A,構造計画研究所ホールディングス,5.0,0
6572,オープングループ,5.0,0
6277,ホソカワミクロン,5.0,0
4202,ダイセル,5.0,0
4594,ブライトパス・バイオ,5.0,0
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
7282,豊田合成,5.0,0
9127,玉井商船,5.0,43
9119,飯野海運,5.0,108
7068,フィードフォースグループ,5.0,50
7039,ブリッジインターナショナル,5.0,0
2676,高千穂交易,5.0,23
7955,クリナップ,5.0,114
6093,エスクロー・エージェント・ジャパン,5.0,44
9639,三協フロンテア,5.0,0
3624,アクセルマーク,5.0,0
9414,日本ＢＳ放送,5.0,0
9872,北恵,5.0,0
4441,トビラシステムズ,5.0,0
3495,香陵住販,5.0,0
4627,ナトコ,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,0
2269,明治ホールディングス,5.0,22
9760,進学会ホールディングス,5.0,0
2332,クエスト,5.0,4
2702,日本マクドナルドホールディングス,5.0,3
9253,スローガン,5.0,1
8410,セブン銀行,5.0,12
3177,ありがとうサービス,5.0,2
4403,日油,5.0,14
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,1
7183,あんしん保証,5.0,0
2764,ひらまつ,5.0,2
2659,サンエー,5.0,10
1959,九電工,5.0,150
4528,小野薬品工業,5.0,94
9621,建設技術研究所,5.0,2
9991,ジェコス,5.0,2
3433,トーカロ,5.0,10
9820,エムティジェネックス,5.0,151
6023,ダイハツインフィニアース,5.0,0
9987,スズケン,5.0,2
168A,イタミアート,5.0,2
4345,シーティーエス,5.0,2
9715,トランス・コスモス,5.0,12
3441,山王,5.0,14
4502,武田薬品工業,5.0,14
7011,三菱重工業,5.0,4
4735,京進,5.0,0
7477,ムラキ,5.0,1
6728,アルバック,5.0,10
3416,ピクスタ,5.0,4
6988,日東電工,5.0,112
3426,アトムリビンテック,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,16
2763,エフティグループ,5.0,4
8159,立花エレテック,5.0,15
9629,ピー・シー・エー,5.0,0
7971,東リ,5.0,141
7255,桜井製作所,5.0,5
1833,奥村組,5.0,38
5464,モリ工業,5.0,1
2961,日本調理機,5.0,32
4041,日本曹達,5.0,10
9976,セキチュー,5.0,1
8129,東邦ホールディングス,5.0,0
5580,プロディライト,5.0,0
8015,豊田通商,5.0,153
6820,アイコム,5.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,17
1758,太洋基礎工業,5.0,12
6366,千代田化工建設,5.0,94
6387,サムコ,5.0,62
3134,Ｈａｍｅｅ,5.0,0
6173,アクアライン,5.0,0
3825,リミックスポイント,5.0,0
7037,テノ．ホールディングス,5.0,81
7940,ウェーブロックホールディングス,5.0,130
7483,ドウシシャ,5.0,1
6912,菊水ホールディングス,5.0,21
7912,大日本印刷,5.0,2
6235,オプトラン,5.0,19
1942,関電工,5.0,166
1417,ミライト・ワン,5.0,1
3350,メタプラネット,5.0,0
