Ticker,銘柄名,ブレークアウト日数,75SMA越
7508,Ｇ‐７ホールディングス,115.0,17
6580,ライトアップ,115.0,20
4665,ダスキン,115.0,14
3321,ミタチ産業,115.0,148
7554,幸楽苑,115.0,1
7937,ツツミ,115.0,31
8624,いちよし証券,115.0,78
4628,エスケー化研,115.0,30
6954,ファナック,115.0,93
7722,国際計測器,115.0,1
4125,三和油化工業,115.0,89
8005,スクロール,115.0,20
5831,しずおかフィナンシャルグループ,115.0,154
9313,丸八倉庫,115.0,83
6392,ヤマダコーポレーション,115.0,1
3553,共和レザー,115.0,5
8411,みずほフィナンシャルグループ,115.0,30
1827,ナカノフドー建設,115.0,92
6870,日本フェンオール,115.0,85
5214,日本電気硝子,115.0,120
5333,日本碍子,115.0,106
8591,オリックス,115.0,21
2286,林兼産業,115.0,131
9740,セントラル警備保障,115.0,34
6379,レイズネクスト,115.0,34
7456,松田産業,115.0,98
9259,タカヨシホールディングス,115.0,40
8742,小林洋行,115.0,104
8601,大和証券グループ本社,115.0,120
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,22
5110,住友ゴム工業,115.0,33
9708,帝国ホテル,115.0,53
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,139
8789,フィンテック　グローバル,115.0,16
3004,神栄,100.0,138
4385,メルカリ,100.0,16
7683,ダブルエー,100.0,21
9973,ＫＯＺＯホールディングス,80.0,1
9028,ゼロ,75.0,6
3981,ビーグリー,70.0,7
4572,カルナバイオサイエンス,60.0,1
7047,ポート,55.0,1
3816,大和コンピューター,55.0,1
4290,プレステージ・インターナショナル,55.0,6
4768,大塚商会,45.0,1
6630,ヤーマン,45.0,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,5
8011,三陽商会,40.0,16
3011,バナーズ,40.0,5
6087,アビスト,40.0,1
5033,ヌーラボ,35.0,1
2493,イーサポートリンク,35.0,26
1444,ニッソウ,35.0,51
2736,フェスタリアホールディングス,30.0,0
2436,共同ピーアール,30.0,1
3097,物語コーポレーション,30.0,7
4750,ダイサン,30.0,1
9853,銀座ルノアール,30.0,6
7774,ジャパン・ティッシュエンジニアリング,30.0,1
4351,山田再生系債権回収総合事務所,25.0,63
9233,アジア航測,20.0,0
9934,因幡電機産業,20.0,0
4063,信越化学工業,20.0,1
7212,エフテック,15.0,0
6465,ホシザキ,15.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.0,141
5923,高田機工,15.0,0
6617,東光高岳,15.0,153
5966,京都機械工具,15.0,1
3634,ソケッツ,15.0,1
6666,リバーエレテック,15.0,0
2705,大戸屋ホールディングス,15.0,158
3444,菊池製作所,10.0,1
6384,昭和真空,10.0,91
9308,乾汽船,10.0,0
9625,セレスポ,10.0,0
4777,ガーラ,10.0,0
3771,システムリサーチ,10.0,0
5036,日本ビジネスシステムズ,10.0,1
4645,市進ホールディングス,10.0,4
4422,ＶＡＬＵＥＮＥＸ,10.0,0
2999,ホームポジション,10.0,0
4275,カーリット,10.0,39
7372,デコルテ・ホールディングス,10.0,3
3997,トレードワークス,10.0,0
6218,エンシュウ,10.0,77
1921,巴コーポレーション,10.0,232
5802,住友電気工業,10.0,139
5941,中西製作所,10.0,0
6506,安川電機,10.0,41
3359,ｃｏｔｔａ,10.0,0
3223,エスエルディー,10.0,10
6393,油研工業,10.0,1
6195,ホープ,10.0,1
5950,日本パワーファスニング,10.0,0
4356,応用技術,10.0,61
3469,デュアルタップ,10.0,38
6976,太陽誘電,5.0,1
6633,ＣＧＳホールディングス,5.0,2
3750,ＡＤＲ１２０Ｓ,5.0,0
7358,ポピンズ,5.0,0
6503,三菱電機,5.0,148
6577,ベストワンドットコム,5.0,0
7196,Ｃａｓａ,5.0,0
8119,三栄コーポレーション,5.0,0
8225,タカチホ,5.0,0
2897,日清食品ホールディングス,5.0,1
352A,ＬＯＩＶＥ,5.0,0
4664,アール・エス・シー,5.0,13
9219,ギックス,5.0,5
6663,太洋テクノレックス,5.0,0
7087,ウイルテック,5.0,80
9340,アソインターナショナル,5.0,3
5975,東プレ,5.0,4
7438,コンドーテック,5.0,0
3628,データホライゾン,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,8
8931,和田興産,5.0,4
7885,タカノ,5.0,0
7677,ヤシマキザイ,5.0,12
9245,リベロ,5.0,71
6894,パルステック工業,5.0,110
4752,昭和システムエンジニアリング,5.0,1
4745,東京個別指導学院,5.0,33
303A,ｖｉｓｕｍｏ,5.0,1
6324,ハーモニック・ドライブ・システムズ,5.0,8
4444,インフォネット,5.0,0
2404,鉄人化ホールディングス,5.0,0
5959,岡部,5.0,1
7057,エヌ・シー・エヌ,5.0,0
3652,ディジタルメディアプロフェッショナル,5.0,1
7744,ノーリツ鋼機,5.0,7
7013,ＩＨＩ,5.0,0
4971,メック,5.0,129
9914,植松商会,5.0,3
