Ticker,銘柄名,ブレークアウト日数,75SMA越
1893,五洋建設,115.0,159
9416,ビジョン,115.0,7
5192,三ツ星ベルト,115.0,6
6432,竹内製作所,115.0,37
3197,すかいらーくホールディングス,115.0,11
6928,エノモト,115.0,94
5288,アジアパイルホールディングス,115.0,130
4617,中国塗料,115.0,137
4495,アイキューブドシステムズ,115.0,14
7246,プレス工業,115.0,105
1723,日本電技,115.0,1
7515,マルヨシセンター,115.0,127
8934,サンフロンティア不動産,115.0,6
5911,横河ブリッジホールディングス,115.0,18
8098,稲畑産業,115.0,20
9511,沖縄電力,115.0,100
8046,丸藤シートパイル,115.0,6
8075,神鋼商事,115.0,111
7500,西川計測,115.0,46
1852,淺沼組,115.0,31
4977,新田ゼラチン,115.0,155
6989,北陸電気工業,115.0,38
6326,クボタ,115.0,87
9376,ユーラシア旅行社,115.0,110
5703,日本軽金属ホールディングス,115.0,138
8074,ユアサ商事,115.0,1
9869,加藤産業,115.0,12
3166,ＯＣＨＩホールディングス,115.0,8
7198,ＳＢＩアルヒ,115.0,13
5015,ビーピー・カストロール,115.0,81
5122,オカモト,115.0,14
8515,アイフル,115.0,14
9622,スペース,115.0,6
5940,不二サッシ,115.0,17
3939,カナミックネットワーク,115.0,37
3321,ミタチ産業,115.0,146
205A,ロゴスホールディングス,115.0,100
8387,四国銀行,115.0,98
1720,東急建設,115.0,8
8065,佐藤商事,115.0,1
1860,戸田建設,115.0,31
8742,小林洋行,115.0,102
9716,乃村工藝社,115.0,1
4272,日本化薬,115.0,16
6670,ＭＣＪ,115.0,37
8154,加賀電子,115.0,106
7955,クリナップ,115.0,107
8614,東洋証券,115.0,31
5406,神戸製鋼所,115.0,30
8218,コメリ,115.0,15
4064,日本カーバイド工業,115.0,110
3021,パシフィックネット,115.0,31
7916,光村印刷,115.0,20
9960,東テク,115.0,1
6197,ソラスト,115.0,82
7218,田中精密工業,115.0,1
7266,今仙電機製作所,115.0,38
1719,安藤・間,115.0,31
8059,第一実業,115.0,1
9313,丸八倉庫,115.0,81
