Ticker,銘柄名,ブレークアウト日数,75SMA越
9941,太洋物産,115.0,40
9982,タキヒヨー,115.0,217
9072,ニッコンホールディングス,115.0,1
2805,ヱスビー食品,115.0,1
5965,フジマック,115.0,10
3839,ＯＤＫソリューションズ,115.0,24
3673,ブロードリーフ,115.0,18
9279,ギフトホールディングス,115.0,59
7116,ダイワ通信,115.0,56
7421,カッパ・クリエイト,115.0,20
9475,昭文社ホールディングス,105.0,89
2193,クックパッド,70.0,4
7678,あさくま,50.0,1
3011,バナーズ,50.0,2
7066,ピアズ,40.0,2
6836,ぷらっとホーム,35.0,1
3059,ヒラキ,30.0,10
4166,かっこ,20.0,0
1899,福田組,20.0,4
3397,トリドールホールディングス,20.0,7
3387,クリエイト・レストランツ・ホールディングス,15.0,0
5461,中部鋼鈑,15.0,4
7976,三菱鉛筆,15.0,25
5986,モリテック　スチール,15.0,33
9726,ＫＮＴ－ＣＴホールディングス,15.0,1
9973,ＫＯＺＯホールディングス,15.0,0
8700,丸八証券,15.0,80
7698,アイスコ,15.0,1
3198,ＳＦＰホールディングス,15.0,6
6523,ＰＨＣホールディングス,15.0,1
8200,リンガーハット,15.0,0
9561,グラッドキューブ,15.0,6
2607,不二製油,10.0,0
4894,クオリプス,10.0,1
7846,パイロットコーポレーション,10.0,0
3475,グッドコムアセット,10.0,1
9663,ナガワ,10.0,1
8278,フジ,10.0,0
6630,ヤーマン,10.0,0
3184,ＩＣＤＡホールディングス,10.0,0
9042,阪急阪神ホールディングス,10.0,1
9788,ナック,10.0,1
153A,カウリス,10.0,1
8708,アイザワ証券グループ,10.0,62
410A,ＧＭＯコマース,10.0,0
4536,参天製薬,10.0,1
9305,ヤマタネ,5.0,0
2212,山崎製パン,5.0,0
3954,昭和パックス,5.0,1
8304,あおぞら銀行,5.0,0
3175,エー・ピーホールディングス,5.0,0
2371,カカクコム,5.0,0
3030,ハブ,5.0,0
143A,イシン,5.0,0
6620,宮越ホールディングス,5.0,0
6430,ダイコク電機,5.0,0
7812,クレステック,5.0,1
2303,ドーン,5.0,13
2874,横浜冷凍,5.0,35
7747,朝日インテック,5.0,25
8237,松屋,5.0,1
7039,ブリッジインターナショナル,5.0,0
9850,グルメ杵屋,5.0,1
4503,アステラス製薬,5.0,94
5126,ポーターズ,5.0,0
9409,テレビ朝日ホールディングス,5.0,0
5137,スマートドライブ,5.0,0
3151,バイタルケーエスケー・ホールディングス,5.0,70
7464,セフテック,5.0,1
4197,アスマーク,5.0,10
7376,ＢＣＣ,5.0,1
2910,ロック・フィールド,5.0,1
2531,宝ホールディングス,5.0,0
5199,不二ラテックス,5.0,53
8163,ＳＲＳホールディングス,5.0,57
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,54
8097,三愛オブリ,5.0,59
6074,ジェイエスエス,5.0,0
