Ticker,銘柄名,ブレークアウト日数,75SMA越
4031,片倉コープアグリ,115,41
2335,キューブシステム,115,1
7181,かんぽ生命保険,115,52
4974,タカラバイオ,115,15
1850,南海辰村建設,115,40
9872,北恵,115,75
6750,エレコム,115,59
9241,フューチャーリンクネットワーク,115,57
6626,ＳＥＭＩＴＥＣ,115,63
7357,ジオコード,115,46
5834,ＳＢＩリーシングサービス,115,63
6061,ユニバーサル園芸社,115,75
7231,トピー工業,115,57
9633,東京テアトル,115,18
4189,ＫＨネオケム,115,43
6942,ソフィアホールディングス,115,34
5957,日東精工,115,16
3284,フージャースホールディングス,115,75
3075,銚子丸,115,17
6161,エスティック,115,57
4194,ビジョナル,115,74
3562,Ｎｏ．１,115,73
7501,ティムコ,115,76
6371,椿本チエイン,115,19
5992,中央発條,115,15
7925,前澤化成工業,115,10
1930,北陸電気工事,115,19
2112,塩水港精糖,115,43
3766,システムズ・デザイン,115,59
6617,東光高岳,115,69
9551,メタウォーター,115,67
6486,イーグル工業,115,23
6806,ヒロセ電機,115,36
3891,ニッポン高度紙工業,115,14
7110,クラシコム,115,72
3947,ダイナパック,115,57
6823,リオン,115,34
9215,ＣａＳｙ,115,39
2060,フィード・ワン,115,70
9145,ビーイングホールディングス,115,72
8089,ナイス,115,62
4707,キタック,115,70
5921,川岸工業,115,31
7715,長野計器,115,45
6373,大同工業,115,59
7102,日本車輌製造,115,18
8208,エンチョー,115,57
3571,ソトー,115,24
7490,日新商事,115,56
5976,高周波熱錬,115,1
1929,日特建設,115,34
9955,ヨンキュウ,115,46
5867,エスネットワークス,115,63
3679,じげん,115,69
2138,クルーズ,115,1
8746,ＵＮＢＡＮＫＥＤ,115,31
2344,平安レイサービス,115,1
4370,モビルス,115,74
5259,ＢＢＤイニシアティブ,115,63
6272,レオン自動機,115,26
9034,南総通運,115,63
4362,日本精化,115,67
6339,新東工業,115,1
7483,ドウシシャ,115,75
3437,特殊電極,115,21
3771,システムリサーチ,115,73
6403,水道機工,115,1
7833,アイフィスジャパン,115,73
5945,天龍製鋸,115,38
155A,情報戦略テクノロジー,115,64
