Ticker,銘柄名,ブレークアウト日数,75SMA越
9127,玉井商船,115,55
6845,アズビル,115,74
9201,日本航空,115,71
9535,広島ガス,115,43
8070,東京産業,115,63
5290,ベルテクスコーポレーション,115,78
6675,サクサ,115,61
2335,キューブシステム,115,70
7512,イオン北海道,115,75
4203,住友ベークライト,115,67
9003,相鉄ホールディングス,115,28
6853,共和電業,115,74
4642,オリジナル設計,115,22
1890,東洋建設,115,70
4384,ラクスル,115,20
9325,ファイズホールディングス,115,63
9083,神姫バス,115,52
9845,パーカーコーポレーション,115,61
3837,アドソル日進,115,56
4809,パラカ,115,27
2830,アヲハタ,115,73
9509,北海道電力,115,27
2410,キャリアデザインセンター,115,74
7291,日本プラスト,115,61
3002,グンゼ,115,68
148A,ハッチ・ワーク,115,58
8056,ＢＩＰＲＯＧＹ,115,74
5262,日本ヒューム,115,47
7616,コロワイド,115,63
4262,ニフティライフスタイル,115,29
9324,安田倉庫,115,63
8877,エスリード,115,47
8011,三陽商会,115,9
2164,地域新聞社,115,56
7505,扶桑電通,115,74
5892,ｙｕｔｏｒｉ,115,63
4491,コンピューターマネージメント,115,67
8904,ＡＶＡＮＴＩＡ,115,63
8173,上新電機,115,72
1417,ミライト・ワン,115,73
9381,エーアイテイー,115,76
299A,ｄｅｌｙ,115,81
6136,オーエスジー,115,38
4088,エア・ウォーター,115,70
1946,トーエネック,115,70
2317,システナ,115,75
6044,三機サービス,115,79
8227,しまむら,115,90
8864,空港施設,115,77
9890,マキヤ,115,26
6045,レントラックス,115,26
3799,キーウェアソリューションズ,115,69
3815,メディア工房,115,77
6454,マックス,115,64
6087,アビスト,115,64
8179,ロイヤルホールディングス,115,31
5259,ＢＢＤイニシアティブ,115,73
3983,オロ,115,61
8267,イオン,115,80
212A,フィットイージー,115,67
6946,日本アビオニクス,115,78
7532,パン・パシフィック・インターナショナルホールディングス,115,80
3179,シュッピン,115,67
5729,日本精鉱,115,20
9376,ユーラシア旅行社,115,32
4373,シンプレクス・ホールディングス,115,78
