Ticker,銘柄名,ブレークアウト日数,75SMA越
8118,キング,115.0,69
7955,クリナップ,115.0,162
2264,森永乳業,115.0,70
2612,かどや製油,115.0,91
7637,白銅,115.0,40
1904,大成温調,115.0,1
4441,トビラシステムズ,115.0,1
5187,クリエートメディック,115.0,60
4093,東邦アセチレン,115.0,58
9063,岡山県貨物運送,115.0,1
9301,三菱倉庫,115.0,50
5393,ニチアス,115.0,76
6754,アンリツ,115.0,13
7936,アシックス,115.0,9
6823,リオン,115.0,41
7716,ナカニシ,115.0,26
4549,栄研化学,115.0,14
7131,のむら産業,115.0,1
4151,協和キリン,115.0,8
7413,創健社,115.0,15
9408,ＢＳＮメディアホールディングス,115.0,45
5831,しずおかフィナンシャルグループ,115.0,207
7821,前田工繊,115.0,9
6324,ハーモニック・ドライブ・システムズ,115.0,61
3941,レンゴー,115.0,160
3895,ハビックス,115.0,34
5909,コロナ,115.0,15
6927,ヘリオス　テクノ　ホールディング,115.0,1
6675,サクサ,115.0,51
1909,日本ドライケミカル,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,64
6946,日本アビオニクス,115.0,1
8705,日産証券グループ,115.0,67
5706,三井金属鉱業,115.0,191
7779,ＣＹＢＥＲＤＹＮＥ,115.0,1
6787,メイコー,115.0,18
2689,オルバヘルスケアホールディングス,110.0,42
3297,東武住販,110.0,67
4091,日本酸素ホールディングス,100.0,13
3157,ジオリーブグループ,95.0,181
8914,エリアリンク,95.0,22
4623,アサヒペン,95.0,1
2818,ピエトロ,90.0,34
7975,リヒトラブ,90.0,85
7793,イメージ・マジック,85.0,1
6775,ＴＢグループ,85.0,4
1380,秋川牧園,85.0,30
7550,ゼンショーホールディングス,75.0,1
2370,メディネット,75.0,1
5742,エヌアイシ・オートテック,65.0,29
5631,日本製鋼所,60.0,3
8912,エリアクエスト,60.0,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,55.0,2
6328,荏原実業,50.0,1
3386,コスモ・バイオ,45.0,3
6965,浜松ホトニクス,45.0,9
9254,ラバブルマーケティンググループ,40.0,1
7062,フレアス,30.0,10
9979,大庄,25.0,13
340A,ジグザグ,25.0,1
4442,バルテス・ホールディングス,20.0,1
6545,インターネットインフィニティー,20.0,34
4925,ハーバー研究所,20.0,36
6248,横田製作所,15.0,28
3996,サインポスト,15.0,1
7850,総合商研,15.0,36
3372,関門海,15.0,1
4617,中国塗料,15.0,1
4446,Ｌｉｎｋ－Ｕグループ,15.0,1
4547,キッセイ薬品工業,10.0,61
2778,パレモ・ホールディングス,10.0,22
2937,サンクゼール,10.0,1
6382,トリニティ工業,10.0,41
9057,遠州トラック,10.0,1
6590,芝浦メカトロニクス,10.0,184
4431,スマレジ,10.0,0
6267,ゼネラルパッカー,10.0,1
3863,日本製紙,5.0,8
3657,ポールトゥウィンホールディングス,5.0,0
9414,日本ＢＳ放送,5.0,1
7694,いつも,5.0,1
6522,アスタリスク,5.0,34
9914,植松商会,5.0,44
4320,ＣＥホールディングス,5.0,165
6562,ジーニー,5.0,0
2136,ヒップ,5.0,194
7150,島根銀行,5.0,39
5214,日本電気硝子,5.0,0
1948,弘電社,5.0,80
3040,ソリトンシステムズ,5.0,211
7013,ＩＨＩ,5.0,33
8772,アサックス,5.0,32
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,15
4690,日本パレットプール,5.0,15
3774,インターネットイニシアティブ,5.0,0
5356,美濃窯業,5.0,5
5252,日本ナレッジ,5.0,45
3802,エコミック,5.0,10
4343,イオンファンタジー,5.0,0
1801,大成建設,5.0,208
177A,コージンバイオ,5.0,0
6315,ＴＯＷＡ,5.0,33
3851,日本一ソフトウェア,5.0,3
9823,マミーマート,5.0,3
5232,住友大阪セメント,5.0,29
5714,ＤＯＷＡホールディングス,5.0,159
5801,古河電気工業,5.0,40
3035,ケイティケイ,5.0,40
7265,エイケン工業,5.0,12
1835,東鉄工業,5.0,1
7134,アップガレージグループ,5.0,0
6137,小池酸素工業,5.0,86
9896,ＪＫホールディングス,5.0,40
4052,フィーチャ,5.0,0
7040,サン・ライフホールディング,5.0,34
1662,石油資源開発,5.0,151
5355,日本坩堝,5.0,71
5542,新報国マテリアル,5.0,26
