Ticker,銘柄名,ブレークアウト日数,75SMA越
2117,ウェルネオシュガー,115.0,1
8877,エスリード,115.0,76
6042,ニッキ,115.0,61
9997,ベルーナ,115.0,49
3512,日本フエルト,115.0,48
9955,ヨンキュウ,115.0,81
5071,ヴィス,115.0,56
2112,塩水港精糖,115.0,1
156A,マテリアルグループ,115.0,80
5983,イワブチ,115.0,1
4972,綜研化学,115.0,51
3186,ネクステージ,115.0,1
2908,フジッコ,115.0,33
8233,高島屋,115.0,1
9024,西武ホールディングス,115.0,86
7634,星医療酸器,115.0,54
2114,フジ日本,115.0,1
5933,アルインコ,115.0,69
8613,丸三証券,115.0,57
2206,江崎グリコ,115.0,39
7781,平山ホールディングス,115.0,39
7887,南海プライウッド,115.0,1
3611,マツオカコーポレーション,115.0,1
8614,東洋証券,115.0,62
2705,大戸屋ホールディングス,115.0,108
9115,明海グループ,115.0,34
8624,いちよし証券,115.0,28
5991,日本発條,115.0,1
7707,プレシジョン・システム・サイエンス,115.0,2
7844,マーベラス,115.0,75
7236,ティラド,115.0,101
7640,トップカルチャー,115.0,109
9082,大和自動車交通,115.0,1
9067,丸運,115.0,1
3633,ＧＭＯペパボ,115.0,90
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
9245,リベロ,115.0,1
9691,両毛システムズ,110.0,102
9950,ハチバン,110.0,50
298A,ＧＶＡ　ＴＥＣＨ,110.0,47
4397,チームスピリット,105.0,80
5590,ネットスターズ,105.0,75
3834,朝日ネット,100.0,33
7360,オンデック,100.0,5
2226,湖池屋,95.0,30
9081,神奈川中央交通,95.0,1
4483,ＪＭＤＣ,95.0,80
4396,システムサポートホールディングス,90.0,100
4465,ニイタカ,85.0,1
2338,クオンタムソリューションズ,80.0,10
4324,電通グループ,80.0,10
8281,ゼビオホールディングス,80.0,10
2229,カルビー,80.0,2
6740,ジャパンディスプレイ,65.0,20
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65.0,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,65.0,22
9843,ニトリホールディングス,60.0,8
2573,北海道コカ・コーラボトリング,55.0,111
6248,横田製作所,45.0,40
4922,コーセー,45.0,1
6298,ワイエイシイホールディングス,35.0,18
2471,エスプール,30.0,3
4367,広栄化学,30.0,1
4558,中京医薬品,25.0,39
4783,ＮＣＤ,25.0,1
6862,ミナトホールディングス,25.0,36
5868,ロココ,20.0,98
6185,ＳＭＮ,20.0,25
4380,Ｍマート,20.0,42
5142,アキレス,20.0,8
4478,フリー,20.0,0
5577,アイデミー,20.0,26
2055,日和産業,20.0,38
286A,ユカリア,20.0,1
3038,神戸物産,20.0,1
5258,トランザクション・メディア・ネットワークス,20.0,0
331A,メディックス,20.0,1
1788,三東工業社,20.0,2
6406,フジテック,15.0,0
4450,パワーソリューションズ,15.0,1
4462,石原ケミカル,15.0,1
9647,協和コンサルタンツ,15.0,3
5973,トーアミ,15.0,1
4911,資生堂,15.0,1
7383,ネットプロテクションズホールディングス,15.0,76
9697,カプコン,15.0,0
4224,ロンシール工業,15.0,78
7971,東リ,15.0,86
7550,ゼンショーホールディングス,15.0,26
4055,ティアンドエスグループ,10.0,0
2378,ルネサンス,10.0,53
7687,ミクリード,10.0,36
4629,大伸化学,10.0,11
8267,イオン,10.0,0
7367,セルム,10.0,67
1997,暁飯島工業,10.0,75
3625,テックファームホールディングス,10.0,0
6552,ＧａｍｅＷｉｔｈ,10.0,70
4480,メドレー,10.0,0
7472,鳥羽洋行,10.0,1
3598,山喜,10.0,1
6062,チャーム・ケア・コーポレーション,10.0,0
4645,市進ホールディングス,10.0,68
9468,ＫＡＤＯＫＡＷＡ,10.0,0
3059,ヒラキ,10.0,1
3182,オイシックス・ラ・大地,10.0,1
9271,和心,5.0,38
7818,トランザクション,5.0,0
9612,ラックランド,5.0,23
4026,神島化学工業,5.0,1
7915,ＮＩＳＳＨＡ,5.0,25
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,25
6146,ディスコ,5.0,4
3020,アプライド,5.0,92
4286,ＣＬホールディングス,5.0,27
6832,アオイ電子,5.0,70
9553,マイクロアド,5.0,111
302A,ビースタイルホールディングス,5.0,23
7822,永大産業,5.0,98
8244,近鉄百貨店,5.0,1
4022,ラサ工業,5.0,1
7972,イトーキ,5.0,103
2270,雪印メグミルク,5.0,21
4167,ココペリ,5.0,0
6806,ヒロセ電機,5.0,63
7062,フレアス,5.0,1
4928,ノエビアホールディングス,5.0,1
4370,モビルス,5.0,95
1981,協和日成,5.0,84
4386,ＳＩＧグループ,5.0,89
3246,コーセーアールイー,5.0,21
330A,ＴａｌｅｎｔＸ,5.0,0
9253,スローガン,5.0,1
3733,ソフトウェア・サービス,5.0,103
2146,ＵＴグループ,5.0,87
9556,ＩＮＴＬＯＯＰ,5.0,0
6060,こころネット,5.0,89
6089,ウィルグループ,5.0,46
6345,アイチ　コーポレーション,5.0,9
7689,コパ・コーポレーション,5.0,30
5194,相模ゴム工業,5.0,60
2747,北雄ラッキー,5.0,72
9708,帝国ホテル,5.0,3
3377,バイク王＆カンパニー,5.0,86
4080,田中化学研究所,5.0,0
7500,西川計測,5.0,0
6977,日本抵抗器製作所,5.0,1
7985,ネポン,5.0,3
3815,メディア工房,5.0,0
9913,日邦産業,5.0,1
4951,エステー,5.0,2
9904,ベリテ,5.0,3
3681,ブイキューブ,5.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,1
6521,オキサイド,5.0,0
4766,ピーエイ,5.0,0
299A,ｄｅｌｙ,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
