Ticker,銘柄名,ブレークアウト日数,75SMA越
7826,フルヤ金属,115.0,114
6495,宮入バルブ製作所,115.0,44
141A,トライアルホールディングス,115.0,54
6208,石川製作所,115.0,15
4186,東京応化工業,115.0,192
4341,西菱電機,115.0,18
7715,長野計器,115.0,175
7581,サイゼリヤ,115.0,59
7509,アイエーグループ,115.0,1
6497,ハマイ,115.0,40
3443,川田テクノロジーズ,115.0,58
255A,ジーエルテクノホールディングス,115.0,34
6203,豊和工業,115.0,30
2208,ブルボン,115.0,46
7713,シグマ光機,115.0,34
8524,北洋銀行,115.0,193
5802,住友電気工業,115.0,191
4368,扶桑化学工業,115.0,1
6378,木村化工機,115.0,68
6925,ウシオ電機,115.0,151
5351,品川リフラクトリーズ,115.0,60
7266,今仙電機製作所,115.0,92
5368,日本インシュレーション,115.0,1
6473,ジェイテクト,115.0,161
4658,日本空調サービス,115.0,39
8118,キング,115.0,68
6496,中北製作所,115.0,84
7446,東北化学薬品,115.0,15
8041,ＯＵＧホールディングス,115.0,32
4026,神島化学工業,115.0,57
7461,キムラ,115.0,1
7192,日本モーゲージサービス,115.0,72
9903,カンセキ,115.0,1
7735,ＳＣＲＥＥＮホールディングス,115.0,39
4528,小野薬品工業,115.0,141
6996,ニチコン,115.0,62
7995,バルカー,115.0,60
9621,建設技術研究所,115.0,13
9543,静岡ガス,115.0,69
9279,ギフトホールディングス,115.0,1
8046,丸藤シートパイル,115.0,60
3299,ムゲンエステート,115.0,16
2469,ヒビノ,115.0,52
1436,グリーンエナジー＆カンパニー,115.0,1
4970,東洋合成工業,115.0,39
7936,アシックス,115.0,8
6347,プラコー,115.0,1
7003,三井Ｅ＆Ｓ,115.0,40
6742,京三製作所,115.0,70
4222,児玉化学工業,115.0,31
4926,シーボン,115.0,33
7242,カヤバ,115.0,159
5384,フジミインコーポレーテッド,115.0,1
1793,大本組,115.0,59
7240,ＮＯＫ,115.0,58
9986,蔵王産業,115.0,116
2286,林兼産業,115.0,27
1904,大成温調,115.0,1
4203,住友ベークライト,115.0,20
7226,極東開発工業,115.0,60
9708,帝国ホテル,115.0,105
6651,日東工業,115.0,159
1976,明星工業,115.0,59
6908,イリソ電子工業,115.0,85
9130,共栄タンカー,115.0,31
3435,サンコーテクノ,115.0,51
6471,日本精工,115.0,82
7717,ブイ・テクノロジー,115.0,12
2750,石光商事,115.0,23
9063,岡山県貨物運送,115.0,73
6770,アルプスアルパイン,115.0,12
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,35
9368,キムラユニティー,115.0,50
8237,松屋,115.0,148
3075,銚子丸,115.0,35
7420,佐鳥電機,115.0,12
6054,リブセンス,115.0,3
1450,ＴＡＮＡＫＥＮ,115.0,1
9832,オートバックスセブン,115.0,61
7510,たけびし,115.0,1
9904,ベリテ,115.0,1
1909,日本ドライケミカル,115.0,1
4274,細谷火工,115.0,30
7875,竹田ｉＰホールディングス,115.0,61
8570,イオンフィナンシャルサービス,115.0,82
7241,フタバ産業,115.0,70
7297,カーメイト,115.0,45
6905,コーセル,115.0,8
8282,ケーズホールディングス,115.0,53
8802,三菱地所,115.0,61
3465,ケイアイスター不動産,115.0,64
6104,芝浦機械,115.0,7
7213,レシップホールディングス,115.0,29
7425,初穂商事,115.0,55
5819,カナレ電気,115.0,5
3943,大石産業,115.0,130
9022,東海旅客鉄道,115.0,14
2702,日本マクドナルドホールディングス,115.0,50
4992,北興化学工業,115.0,26
9678,カナモト,115.0,12
8425,みずほリース,115.0,60
7224,新明和工業,115.0,40
6284,日精エー・エス・ビー機械,115.0,1
8537,大光銀行,115.0,58
4507,塩野義製薬,115.0,73
9553,マイクロアド,115.0,56
5945,天龍製鋸,115.0,39
6995,東海理化電機製作所,115.0,162
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,115.0,1
3612,ワールド,115.0,60
3063,ジェイグループホールディングス,115.0,50
7963,興研,115.0,6
4966,上村工業,115.0,152
4521,科研製薬,115.0,49
250A,シマダヤ,115.0,15
3953,大村紙業,115.0,1
8708,アイザワ証券グループ,115.0,41
2294,柿安本店,115.0,35
7980,重松製作所,115.0,29
8123,川辺,115.0,41
7988,ニフコ,115.0,149
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
3193,エターナルホスピタリティグループ,115.0,1
4920,日本色材工業研究所,115.0,59
4519,中外製薬,110.0,76
9304,澁澤倉庫,110.0,42
7505,扶桑電通,110.0,1
7966,リンテック,110.0,183
4783,ＮＣＤ,110.0,49
6670,ＭＣＪ,110.0,9
1968,太平電業,110.0,35
4061,デンカ,110.0,69
8035,東京エレクトロン,105.0,103
2485,ティア,105.0,1
4441,トビラシステムズ,100.0,7
6248,横田製作所,100.0,27
7947,エフピコ,100.0,41
7131,のむら産業,95.0,44
5480,日本冶金工業,95.0,45
2221,岩塚製菓,95.0,27
7600,日本エム・ディ・エム,95.0,7
8132,シナネンホールディングス,90.0,7
3093,トレジャー・ファクトリー,90.0,29
7080,スポーツフィールド,90.0,4
9048,名古屋鉄道,90.0,1
7793,イメージ・マジック,85.0,1
2753,あみやき亭,85.0,11
3440,日創グループ,80.0,23
6196,ストライク,75.0,4
7550,ゼンショーホールディングス,75.0,7
4979,ＯＡＴアグリオ,75.0,5
6864,エヌエフホールディングス,70.0,12
3863,日本製紙,65.0,7
6492,岡野バルブ製造,65.0,4
7564,ワークマン,65.0,10
6820,アイコム,65.0,14
1438,岐阜造園,60.0,1
7445,ライトオン,60.0,59
9820,エムティジェネックス,60.0,4
6346,キクカワエンタープライズ,60.0,1
6632,ＪＶＣケンウッド,60.0,9
8020,兼松,50.0,1
8001,伊藤忠商事,50.0,0
6331,三菱化工機,50.0,180
9143,ＳＧホールディングス,50.0,4
6750,エレコム,50.0,3
8174,日本瓦斯,50.0,6
5133,テリロジーホールディングス,50.0,4
5356,美濃窯業,45.0,4
6997,日本ケミコン,45.0,12
7062,フレアス,40.0,9
6176,ブランジスタ,40.0,1
5843,ニッポンインシュア,40.0,1
3359,ｃｏｔｔａ,35.0,4
6287,サトー,35.0,1
6099,エラン,30.0,2
4582,シンバイオ製薬,30.0,2
5869,早稲田学習研究会,30.0,34
4446,Ｌｉｎｋ－Ｕグループ,25.0,7
7516,コーナン商事,25.0,11
7060,ギークス,25.0,6
9742,アイネス,25.0,14
4366,ダイトーケミックス,20.0,1
3177,ありがとうサービス,20.0,49
2429,ワールドホールディングス,20.0,4
3186,ネクステージ,20.0,1
3543,コメダホールディングス,20.0,0
7944,ローランド,20.0,67
7610,テイツー,20.0,1
5609,日本鋳造,20.0,8
3076,あい　ホールディングス,20.0,4
198A,ＰｏｓｔＰｒｉｍｅ,20.0,1
7085,カーブスホールディングス,20.0,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,20.0,2
7719,東京衡機,20.0,36
9046,神戸電鉄,15.0,1
8729,ソニーフィナンシャルグループ,15.0,2
6861,キーエンス,15.0,4
5868,ロココ,15.0,44
7970,信越ポリマー,15.0,57
7157,ライフネット生命保険,15.0,30
5632,三菱製鋼,15.0,38
3807,フィスコ,15.0,0
6960,フクダ電子,15.0,45
7727,オーバル,15.0,35
7296,エフ・シー・シー,15.0,10
9254,ラバブルマーケティンググループ,15.0,0
4681,リゾートトラスト,15.0,0
6923,スタンレー電気,15.0,9
2198,アイ・ケイ・ケイホールディングス,15.0,42
9823,マミーマート,15.0,2
2179,成学社,15.0,58
1873,日本ハウスホールディングス,15.0,57
3065,ライフフーズ,15.0,27
9997,ベルーナ,15.0,1
3965,キャピタル・アセット・プランニング,10.0,1
6656,インスペック,10.0,15
2788,アップルインターナショナル,10.0,7
3798,ＵＬＳグループ,10.0,0
2806,ユタカフーズ,10.0,0
9790,福井コンピュータホールディングス,10.0,8
1381,アクシーズ,10.0,4
3396,フェリシモ,10.0,13
7041,ＣＲＧホールディングス,10.0,1
4362,日本精化,10.0,0
6504,富士電機,10.0,7
9914,植松商会,10.0,1
4828,ビジネスエンジニアリング,10.0,0
1444,ニッソウ,10.0,0
1871,ピーエス・コンストラクション,5.0,72
4021,日産化学,5.0,14
6249,ゲームカード・ジョイコホールディングス,5.0,0
7287,日本精機,5.0,193
7046,ＴＤＳＥ,5.0,0
7575,日本ライフライン,5.0,0
6200,インソース,5.0,0
7235,東京ラヂエーター製造,5.0,158
7711,助川電気工業,5.0,27
5021,コスモエネルギーホールディングス,5.0,49
9941,太洋物産,5.0,19
3550,スタジオアタオ,5.0,27
3179,シュッピン,5.0,12
280A,ＴＭＨ,5.0,35
8912,エリアクエスト,5.0,5
1799,第一建設工業,5.0,85
4925,ハーバー研究所,5.0,35
7734,理研計器,5.0,4
9325,ファイズホールディングス,5.0,4
6814,古野電気,5.0,2
6841,横河電機,5.0,198
6590,芝浦メカトロニクス,5.0,183
