Ticker,銘柄名,ブレークアウト日数,75SMA越
8219,青山商事,115,36
9780,ハリマビステム,115,1
3549,クスリのアオキホールディングス,115,51
9057,遠州トラック,115,25
5101,横浜ゴム,115,35
9845,パーカーコーポレーション,115,38
8850,スターツコーポレーション,115,40
6277,ホソカワミクロン,115,24
2053,中部飼料,115,57
8037,カメイ,115,41
7173,東京きらぼしフィナンシャルグループ,115,41
7419,ノジマ,115,57
8260,井筒屋,115,16
3435,サンコーテクノ,115,16
4659,エイジス,115,55
6457,グローリー,115,37
5901,東洋製罐グループホールディングス,115,52
2809,キユーピー,115,59
7505,扶桑電通,115,52
1952,新日本空調,115,52
2404,鉄人化ホールディングス,115,59
9065,山九,115,55
6890,フェローテックホールディングス,115,31
4433,ヒト・コミュニケーションズ・ホールディングス,115,1
1870,矢作建設工業,115,56
3931,バリューゴルフ,115,95
3288,オープンハウスグループ,115,96
7989,立川ブラインド工業,115,34
9381,エーアイテイー,115,54
8041,ＯＵＧホールディングス,115,33
9145,ビーイングホールディングス,115,54
4676,フジ・メディア・ホールディングス,115,66
6184,鎌倉新書,115,22
253A,ＥＴＳグループ,115,19
7965,象印マホービン,115,2
8127,ヤマトインターナショナル,115,44
5983,イワブチ,115,27
4362,日本精化,115,28
5951,ダイニチ工業,115,4
1946,トーエネック,115,45
7972,イトーキ,115,51
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,28
7460,ヤギ,115,45
4224,ロンシール工業,115,26
9906,藤井産業,115,1
8585,オリエントコーポレーション,115,41
2152,幼児活動研究会,115,7
7357,ジオコード,115,28
4041,日本曹達,115,31
8282,ケーズホールディングス,115,27
7322,三十三フィナンシャルグループ,115,38
9672,東京都競馬,115,1
8593,三菱ＨＣキャピタル,115,39
1968,太平電業,115,49
1950,日本電設工業,115,49
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
7350,おきなわフィナンシャルグループ,115,39
6269,三井海洋開発,115,49
9034,南総通運,115,50
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
9386,日本コンセプト,115,16
3396,フェリシモ,115,51
6617,東光高岳,115,51
9274,ＫＰＰグループホールディングス,115,1
4732,ユー・エス・エス,115,51
3861,王子ホールディングス,115,1
7483,ドウシシャ,115,57
7504,高速,115,38
2830,アヲハタ,115,52
2384,ＳＢＳホールディングス,115,6
4100,戸田工業,115,7
1801,大成建設,115,53
4690,日本パレットプール,115,52
5805,ＳＷＣＣ,95,46
4381,ビープラッツ,95,2
281A,インフォメティス,90,5
6159,ミクロン精密,90,21
4673,川崎地質,85,41
4893,ノイルイミューン・バイオテック,85,28
3177,ありがとうサービス,85,1
3498,霞ヶ関キャピタル,80,19
8570,イオンフィナンシャルサービス,65,40
2108,日本甜菜製糖,65,1
4620,藤倉化成,65,15
7182,ゆうちょ銀行,65,32
6473,ジェイテクト,65,7
6046,リンクバル,65,25
1960,サンテック,65,31
6471,日本精工,65,38
2112,塩水港精糖,65,1
8163,ＳＲＳホールディングス,65,13
9876,コックス,60,29
7846,パイロットコーポレーション,60,3
5938,ＬＩＸＩＬ,60,3
2935,ピックルスホールディングス,60,1
6167,冨士ダイス,60,4
3802,エコミック,60,1
3407,旭化成,60,5
6472,ＮＴＮ,60,4
4189,ＫＨネオケム,60,25
4205,日本ゼオン,60,5
7928,旭化学工業,50,9
1384,ホクリヨウ,45,10
1852,淺沼組,45,5
7808,シー・エス・ランバー,40,5
9082,大和自動車交通,40,1
3951,朝日印刷,40,1
3941,レンゴー,40,5
7219,エッチ・ケー・エス,40,12
9503,関西電力,40,3
9311,アサガミ,40,3
9502,中部電力,35,5
1866,北野建設,35,20
7743,シード,35,2
4350,メディカルシステムネットワーク,35,57
1798,守谷商会,35,52
9020,東日本旅客鉄道,35,4
2378,ルネサンス,35,1
6250,やまびこ,35,1
9513,電源開発,35,2
1813,不動テトラ,35,5
8370,紀陽銀行,35,51
3360,シップヘルスケアホールディングス,35,2
5909,コロナ,35,1
8600,トモニホールディングス,35,52
7446,東北化学薬品,35,11
3401,帝人,35,1
9831,ヤマダホールディングス,35,19
6586,マキタ,30,1
7521,ムサシ,30,22
2207,名糖産業,30,1
2613,Ｊ－オイルミルズ,30,0
9059,カンダホールディングス,30,1
6647,森尾電機,30,21
7613,シークス,30,39
8273,イズミ,30,52
2768,双日,30,47
5714,ＤＯＷＡホールディングス,30,4
7525,リックス,30,22
5076,インフロニア・ホールディングス,30,3
3546,アレンザホールディングス,30,1
6413,理想科学工業,30,0
3437,特殊電極,30,2
5391,エーアンドエーマテリアル,30,5
8747,豊トラスティ証券,30,0
3284,フージャースホールディングス,30,57
3607,クラウディアホールディングス,30,1
2784,アルフレッサ　ホールディングス,30,0
6620,宮越ホールディングス,30,2
2792,ハニーズホールディングス,30,1
6291,日本エアーテック,30,7
3397,トリドールホールディングス,25,1
3671,ソフトマックス,25,0
7984,コクヨ,25,0
7545,西松屋チェーン,25,1
2670,エービーシー・マート,25,21
2782,セリア,25,1
5332,ＴＯＴＯ,25,1
2266,六甲バター,25,2
1911,住友林業,25,0
8131,ミツウロコグループホールディングス,25,5
2201,森永製菓,25,0
7314,小田原機器,25,24
6463,ＴＰＲ,25,0
5902,ホッカンホールディングス,20,49
9433,ＫＤＤＩ,20,1
7130,ヤマエグループホールディングス,20,1
8058,三菱商事,20,48
2288,丸大食品,20,5
8138,三京化成,20,7
5969,ロブテックス,20,1
4042,東ソー,20,29
9793,ダイセキ,20,0
8125,ワキタ,20,0
4839,ＷＯＷＯＷ,20,1
4255,ＴＨＥＣＯＯ,20,0
2270,雪印メグミルク,20,36
9278,ブックオフグループホールディングス,20,0
2897,日清食品ホールディングス,20,0
1975,朝日工業社,15,45
7327,第四北越フィナンシャルグループ,15,49
4061,デンカ,15,1
2924,イフジ産業,15,1
3560,ほぼ日,15,1
1719,安藤・間,15,57
8917,ファースト住建,15,0
5706,三井金属鉱業,15,36
8185,チヨダ,15,1
8388,阿波銀行,15,7
5191,住友理工,15,4
6523,ＰＨＣホールディングス,15,0
8336,武蔵野銀行,15,39
7278,エクセディ,15,0
2323,ｆｏｎｆｕｎ,15,7
8522,名古屋銀行,15,39
1928,積水ハウス,15,1
4177,ｉ‐ｐｌｕｇ,15,1
8309,三井住友トラストグループ,15,33
1921,巴コーポレーション,15,58
3071,ストリーム,15,50
1882,東亜道路工業,15,5
8086,ニプロ,15,1
4031,片倉コープアグリ,15,22
6848,東亜ディーケーケー,15,4
9202,ＡＮＡホールディングス,15,6
9201,日本航空,15,49
8367,南都銀行,15,51
9531,東京瓦斯,15,3
7994,オカムラ,15,45
4666,パーク２４,15,0
9726,ＫＮＴ－ＣＴホールディングス,15,0
1949,住友電設,15,53
6643,戸上電機製作所,15,6
4996,クミアイ化学工業,15,7
5715,古河機械金属,15,3
9467,アルファポリス,15,38
5078,セレコーポレーション,10,57
7502,プラザホールディングス,10,5
8887,クミカ,10,1
9060,日本ロジテム,10,23
3733,ソフトウェア・サービス,10,53
3248,アールエイジ,10,50
1419,タマホーム,10,0
4471,三洋化成工業,10,0
6381,アネスト岩田,10,1
6382,トリニティ工業,10,0
8377,ほくほくフィナンシャルグループ,10,51
5976,高周波熱錬,10,37
5943,ノーリツ,10,51
2001,ニップン,10,0
9519,レノバ,10,4
2454,オールアバウト,10,37
7487,小津産業,10,0
2282,日本ハム,10,1
3569,セーレン,10,1
4978,リプロセル,10,32
1981,協和日成,10,1
7678,あさくま,10,57
1814,大末建設,10,57
2917,大森屋,10,58
8349,東北銀行,10,9
9476,中央経済社ホールディングス,10,49
7426,山大,10,2
2531,宝ホールディングス,10,4
7192,日本モーゲージサービス,10,0
1822,大豊建設,10,11
2736,フェスタリアホールディングス,10,54
3877,中越パルプ工業,10,51
7918,ヴィア・ホールディングス,10,7
2264,森永乳業,10,1
9621,建設技術研究所,10,41
9663,ナガワ,10,1
6210,ＴＯＹＯイノベックス,10,24
9251,ＡＢ＆Ｃｏｍｐａｎｙ,10,57
7476,アズワン,10,22
5110,住友ゴム工業,10,0
3168,ＭＥＲＦ,10,1
3640,電算,10,34
6445,ジャノメ,10,59
9101,日本郵船,10,1
2206,江崎グリコ,10,1
