Ticker,銘柄名,ブレークアウト日数,75SMA越
8029,ルックホールディングス,115.0,1
5191,住友理工,115.0,43
8377,ほくほくフィナンシャルグループ,115.0,94
6546,フルテック,115.0,88
2705,大戸屋ホールディングス,115.0,95
6332,月島ホールディングス,115.0,170
7505,扶桑電通,115.0,85
3116,トヨタ紡織,115.0,39
5444,大和工業,115.0,17
8050,セイコーグループ,115.0,55
6471,日本精工,115.0,76
5214,日本電気硝子,115.0,57
5992,中央発條,115.0,1
5185,フコク,115.0,48
7276,小糸製作所,115.0,35
8098,稲畑産業,115.0,68
7244,市光工業,115.0,1
4013,勤次郎,115.0,169
9446,サカイホールディングス,115.0,50
167A,リョーサン菱洋ホールディングス,115.0,68
7119,ハルメクホールディングス,115.0,53
4554,富士製薬工業,115.0,46
6794,フォスター電機,115.0,70
9351,東洋埠頭,115.0,77
8173,上新電機,115.0,68
3321,ミタチ産業,115.0,1
7072,インティメート・マージャー,115.0,31
6834,精工技研,115.0,74
3974,ＳＣＡＴ,115.0,68
6832,アオイ電子,115.0,57
6787,メイコー,115.0,51
6249,ゲームカード・ジョイコホールディングス,115.0,53
2359,コア,115.0,67
6963,ローム,115.0,65
9823,マミーマート,115.0,15
5901,東洋製罐グループホールディングス,115.0,1
5284,ヤマウホールディングス,115.0,79
2156,セーラー広告,115.0,1
8596,九州リースサービス,115.0,84
1515,日鉄鉱業,115.0,96
8233,高島屋,115.0,29
6966,三井ハイテック,115.0,1
6625,ＪＡＬＣＯホールディングス,115.0,33
2150,ケアネット,115.0,33
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
4023,クレハ,115.0,77
2157,コシダカホールディングス,115.0,67
3201,日本毛織,115.0,15
5161,西川ゴム工業,115.0,50
7287,日本精機,115.0,78
7259,アイシン,115.0,1
5268,旭コンクリート工業,115.0,39
7278,エクセディ,115.0,34
4626,太陽ホールディングス,115.0,1
5195,バンドー化学,115.0,47
4549,栄研化学,115.0,1
8012,長瀬産業,115.0,72
4088,エア・ウォーター,115.0,87
4317,レイ,115.0,91
1605,ＩＮＰＥＸ,115.0,67
9514,エフオン,115.0,32
4041,日本曹達,115.0,70
5703,日本軽金属ホールディングス,115.0,77
6770,アルプスアルパイン,115.0,45
7509,アイエーグループ,115.0,1
4203,住友ベークライト,115.0,77
2180,サニーサイドアップグループ,115.0,64
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
3315,日本コークス工業,115.0,1
9051,センコン物流,115.0,1
4287,ジャストプランニング,115.0,90
7239,タチエス,115.0,68
2389,デジタルホールディングス,115.0,16
6278,ユニオンツール,115.0,64
7885,タカノ,115.0,1
7030,スプリックス,115.0,1
8218,コメリ,115.0,1
7871,フクビ化学工業,115.0,1
2961,日本調理機,115.0,94
8746,ｕｎｂａｎｋｅｄ,115.0,52
6493,ＮＩＴＴＡＮ,115.0,80
6505,東洋電機製造,115.0,61
2607,不二製油,115.0,13
6144,西部電機,115.0,35
5727,東邦チタニウム,115.0,71
5071,ヴィス,115.0,43
4390,ＩＰＳ,115.0,21
7409,ＡｅｒｏＥｄｇｅ,115.0,70
3417,大木ヘルスケアホールディングス,115.0,83
3921,ネオジャパン,115.0,65
7085,カーブスホールディングス,115.0,30
6835,アライドテレシスホールディングス,105.0,47
300A,ＭＩＣ,105.0,138
3020,アプライド,105.0,79
3175,エー・ピーホールディングス,105.0,50
7037,テノ．ホールディングス,100.0,1
7872,エステールホールディングス,100.0,1
8940,インテリックス,100.0,9
1662,石油資源開発,100.0,35
6557,ＡＩＡＩグループ,100.0,37
3712,情報企画,100.0,51
3237,イントランス,85.0,1
3248,アールエイジ,85.0,95
7800,アミファ,85.0,1
9001,東武鉄道,75.0,15
9790,福井コンピュータホールディングス,75.0,13
6342,太平製作所,75.0,17
5965,フジマック,70.0,7
2749,ＪＰホールディングス,70.0,1
9059,カンダホールディングス,70.0,1
6578,コレックホールディングス,60.0,1
2816,ダイショー,60.0,15
6334,明治機械,55.0,66
2788,アップルインターナショナル,50.0,4
4482,ウィルズ,50.0,16
4334,ユークス,50.0,1
7131,のむら産業,45.0,19
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,45.0,1
9173,東海汽船,40.0,17
9656,グリーンランドリゾート,40.0,1
8928,穴吹興産,40.0,1
8039,築地魚市場,40.0,1
6927,ヘリオス　テクノ　ホールディング,35.0,0
6347,プラコー,35.0,17
8585,オリエントコーポレーション,30.0,80
5233,太平洋セメント,30.0,20
372A,レント,25.0,12
4380,Ｍマート,25.0,29
6558,クックビズ,25.0,1
1884,日本道路,20.0,96
9115,明海グループ,15.0,21
5726,大阪チタニウムテクノロジーズ,15.0,26
5186,ニッタ,15.0,88
9742,アイネス,15.0,9
2349,エヌアイデイ,15.0,1
9361,伏木海陸運送,10.0,1
4396,システムサポートホールディングス,10.0,87
4234,サンエー化研,10.0,30
3291,飯田グループホールディングス,10.0,26
6513,オリジン,10.0,23
9322,川西倉庫,10.0,78
3205,ダイドーリミテッド,10.0,1
2602,日清オイリオグループ,10.0,43
3178,チムニー,10.0,40
3434,アルファＣｏ,10.0,1
3944,古林紙工,10.0,86
8015,豊田通商,10.0,1
4563,アンジェス,10.0,25
7213,レシップホールディングス,10.0,21
4671,ファルコホールディングス,10.0,33
1795,マサル,10.0,1
7114,フーディソン,10.0,1
9830,トラスコ中山,10.0,78
3953,大村紙業,10.0,41
3895,ハビックス,10.0,0
7444,ハリマ共和物産,10.0,1
6590,芝浦メカトロニクス,10.0,68
1914,日本基礎技術,10.0,5
9312,ケイヒン,10.0,84
3375,ＺＯＡ,10.0,84
3633,ＧＭＯペパボ,10.0,77
9025,鴻池運輸,10.0,1
6942,ソフィアホールディングス,10.0,52
4221,大倉工業,10.0,204
9914,植松商会,10.0,1
4247,ポバール興業,10.0,1
9028,ゼロ,10.0,1
1981,協和日成,10.0,71
2221,岩塚製菓,10.0,13
4625,アトミクス,10.0,1
9346,ココルポート,5.0,74
9984,ソフトバンクグループ,5.0,57
9064,ヤマトホールディングス,5.0,20
5803,フジクラ,5.0,73
9682,ＤＴＳ,5.0,81
6315,ＴＯＷＡ,5.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,67
5262,日本ヒューム,5.0,64
4445,リビン・テクノロジーズ,5.0,19
7803,ブシロード,5.0,1
4248,竹本容器,5.0,1
6327,北川精機,5.0,39
5903,シンポ,5.0,1
6310,井関農機,5.0,72
291A,リスキル,5.0,6
9249,日本エコシステム,5.0,50
4343,イオンファンタジー,5.0,1
5285,ヤマックス,5.0,66
5933,アルインコ,5.0,56
4196,ネオマーケティング,5.0,70
7090,リグア,5.0,90
1926,ライト工業,5.0,98
