Ticker,銘柄名,ブレークアウト日数,75SMA越
5857,ＡＲＥホールディングス,115.0,114
8395,佐賀銀行,115.0,161
6266,タツモ,115.0,7
6627,テラプローブ,115.0,155
6998,日本タングステン,115.0,26
6960,フクダ電子,115.0,26
6278,ユニオンツール,115.0,41
3918,ＰＣＩホールディングス,115.0,13
8541,愛媛銀行,115.0,66
4177,ｉ‐ｐｌｕｇ,115.0,45
5393,ニチアス,115.0,56
8418,山口フィナンシャルグループ,115.0,41
8624,いちよし証券,115.0,111
8614,東洋証券,115.0,66
8387,四国銀行,115.0,133
4966,上村工業,115.0,133
5476,日本高周波鋼業,115.0,178
7729,東京精密,115.0,85
3104,富士紡ホールディングス,115.0,162
5332,ＴＯＴＯ,115.0,39
6723,ルネサスエレクトロニクス,115.0,33
4047,関東電化工業,115.0,91
8362,福井銀行,115.0,160
6928,エノモト,115.0,129
6134,ＦＵＪＩ,115.0,63
5304,ＳＥＣカーボン,115.0,26
4461,第一工業製薬,115.0,171
9221,フルハシＥＰＯ,115.0,1
9193,東京汽船,115.0,1
5406,神戸製鋼所,115.0,65
9960,東テク,115.0,1
6072,地盤ネットホールディングス,115.0,45
6045,レントラックス,115.0,30
6855,日本電子材料,115.0,20
9319,中央倉庫,115.0,1
6728,アルバック,115.0,20
9708,帝国ホテル,115.0,86
3153,八洲電機,115.0,131
7173,東京きらぼしフィナンシャルグループ,115.0,187
4975,ＪＣＵ,115.0,28
4970,東洋合成工業,115.0,20
7745,Ａ＆Ｄホロンホールディングス,115.0,20
4401,ＡＤＥＫＡ,115.0,160
1909,日本ドライケミカル,115.0,168
1944,きんでん,115.0,193
5331,ノリタケ,115.0,140
8358,スルガ銀行,115.0,63
5491,日本金属,115.0,26
6370,栗田工業,115.0,63
5020,ＥＮＥＯＳホールディングス,115.0,136
7927,ムトー精工,115.0,46
1921,巴コーポレーション,115.0,265
6745,ホーチキ,115.0,177
3443,川田テクノロジーズ,115.0,39
6951,日本電子,115.0,18
9110,ＮＳユナイテッド海運,115.0,132
6337,テセック,115.0,171
7246,プレス工業,115.0,140
6069,トレンダーズ,115.0,26
6963,ローム,115.0,18
1381,アクシーズ,115.0,103
8399,琉球銀行,115.0,168
4971,メック,115.0,162
4186,東京応化工業,115.0,173
5363,東京窯業,115.0,58
5036,日本ビジネスシステムズ,115.0,37
4228,積水化成品工業,115.0,38
4345,シーティーエス,115.0,30
4229,群栄化学工業,115.0,109
8370,紀陽銀行,115.0,40
4094,日本化学産業,115.0,26
5956,トーソー,115.0,36
4188,三菱ケミカルグループ,115.0,30
9119,飯野海運,115.0,136
4968,荒川化学工業,115.0,26
7762,シチズン時計,115.0,131
7966,リンテック,115.0,164
6235,オプトラン,115.0,47
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
2760,東京エレクトロン　デバイス,115.0,41
6195,ホープ,115.0,34
5440,共英製鋼,115.0,41
9896,ＪＫホールディングス,115.0,20
8337,千葉興業銀行,115.0,38
3132,マクニカホールディングス,115.0,66
4099,四国化成ホールディングス,115.0,173
7995,バルカー,115.0,41
5384,フジミインコーポレーテッド,115.0,41
7510,たけびし,115.0,63
6996,ニチコン,115.0,43
6245,ヒラノテクシード,115.0,21
8835,太平洋興発,115.0,142
6309,巴工業,115.0,37
1979,大氣社,115.0,150
1952,新日本空調,115.0,31
7240,ＮＯＫ,115.0,39
7779,ＣＹＢＥＲＤＹＮＥ,115.0,17
1723,日本電技,115.0,66
8393,宮崎銀行,115.0,173
6920,レーザーテック,115.0,87
9532,大阪瓦斯,115.0,192
8117,中央自動車工業,115.0,21
8158,ソーダニッカ,115.0,23
9031,西日本鉄道,115.0,45
6798,ＳＭＫ,115.0,49
6268,ナブテスコ,115.0,36
7282,豊田合成,115.0,26
6742,京三製作所,115.0,51
6995,東海理化電機製作所,115.0,143
7294,ヨロズ,115.0,20
9531,東京瓦斯,115.0,54
3374,内外テック,115.0,25
4043,トクヤマ,115.0,181
6858,小野測器,115.0,62
2469,ヒビノ,115.0,33
7949,小松ウオール工業,115.0,26
4972,綜研化学,115.0,134
4554,富士製薬工業,115.0,142
9303,住友倉庫,115.0,180
9533,東邦瓦斯,115.0,60
6458,新晃工業,115.0,40
6209,リケンＮＰＲ,115.0,134
4028,石原産業,115.0,63
4507,塩野義製薬,115.0,54
5844,京都フィナンシャルグループ,115.0,184
8098,稲畑産業,115.0,55
8074,ユアサ商事,115.0,132
7463,アドヴァングループ,115.0,26
9364,上組,115.0,186
6804,ホシデン,115.0,20
4044,セントラル硝子,115.0,38
4634,ａｒｔｉｅｎｃｅ,115.0,51
4462,石原ケミカル,115.0,72
4404,ミヨシ油脂,115.0,142
5975,東プレ,115.0,27
4045,東亞合成,115.0,41
9037,ハマキョウレックス,115.0,155
6658,シライ電子工業,115.0,132
1966,高田工業所,115.0,66
9029,ヒガシホールディングス,115.0,17
8439,東京センチュリー,115.0,53
287A,黒田グループ,115.0,30
6866,日置電機,115.0,22
6677,エスケーエレクトロニクス,115.0,59
3087,ドトール・日レスホールディングス,115.0,22
6971,京セラ,115.0,116
2264,森永乳業,115.0,50
7902,ソノコム,115.0,15
7970,信越ポリマー,115.0,38
3167,ＴＯＫＡＩホールディングス,115.0,30
5208,有沢製作所,115.0,41
5451,淀川製鋼所,115.0,21
3156,レスター,115.0,39
4095,日本パーカライジング,115.0,37
5122,オカモト,115.0,49
296A,令和アカウンティング・ホールディングス,115.0,52
3577,東海染工,115.0,20
1898,世紀東急工業,115.0,52
7278,エクセディ,115.0,40
4521,科研製薬,115.0,30
5187,クリエートメディック,115.0,40
7477,ムラキ,115.0,39
7487,小津産業,115.0,95
7735,ＳＣＲＥＥＮホールディングス,115.0,20
6862,ミナトホールディングス,115.0,51
5201,ＡＧＣ,115.0,122
7731,ニコン,115.0,8
8392,大分銀行,115.0,186
4027,テイカ,115.0,2
7287,日本精機,115.0,174
7380,十六フィナンシャルグループ,115.0,66
7716,ナカニシ,115.0,6
4463,日華化学,115.0,9
4004,レゾナック・ホールディングス,115.0,156
3116,トヨタ紡織,115.0,29
8218,コメリ,115.0,1
4410,ハリマ化成グループ,115.0,20
2751,テンポスホールディングス,115.0,30
7912,大日本印刷,115.0,30
4611,大日本塗料,115.0,26
5192,三ツ星ベルト,115.0,41
9041,近鉄グループホールディングス,115.0,19
1787,ナカボーテック,115.0,35
7561,ハークスレイ,115.0,18
6349,小森コーポレーション,115.0,1
7444,ハリマ共和物産,115.0,19
7374,コンフィデンス・インターワークス,115.0,13
2819,エバラ食品工業,115.0,8
2109,ＤＭ三井製糖,115.0,23
9045,京阪ホールディングス,115.0,19
2004,昭和産業,115.0,15
5237,ノザワ,115.0,41
6146,ディスコ,115.0,13
8338,筑波銀行,115.0,134
8386,百十四銀行,115.0,66
9044,南海電気鉄道,115.0,121
4927,ポーラ・オルビスホールディングス,115.0,7
8368,百五銀行,115.0,140
4956,コニシ,115.0,1
3571,ソトー,110.0,15
1446,キャンディル,110.0,41
4041,日本曹達,110.0,38
5381,Ｍｉｐｏｘ,105.0,13
8705,日産証券グループ,105.0,47
8130,サンゲツ,105.0,22
9076,セイノーホールディングス,105.0,36
2294,柿安本店,105.0,16
6955,ＦＤＫ,100.0,11
7847,グラファイトデザイン,95.0,19
8007,高島,95.0,22
6850,チノー,95.0,22
6516,山洋電気,95.0,27
5463,丸一鋼管,95.0,25
7811,中本パックス,95.0,25
9436,沖縄セルラー電話,95.0,26
268A,リガク・ホールディングス,90.0,113
5344,ＭＡＲＵＷＡ,90.0,18
5446,北越メタル,90.0,14
5423,東京製鐵,85.0,19
5401,日本製鉄,85.0,17
3929,ソーシャルワイヤー,85.0,15
4310,ドリームインキュベータ,80.0,15
4464,ソフト９９コーポレーション,80.0,111
3110,日東紡績,80.0,95
8230,はせがわ,75.0,1
4932,アルマード,75.0,17
4928,ノエビアホールディングス,75.0,40
8133,伊藤忠エネクス,75.0,17
4387,ＺＵＵ,75.0,1
1766,東建コーポレーション,75.0,25
4584,キッズウェル・バイオ,70.0,7
9849,共同紙販ホールディングス,70.0,9
7130,ヤマエグループホールディングス,70.0,12
9023,東京地下鉄,70.0,6
9882,イエローハット,70.0,23
2175,エス・エム・エス,65.0,1
8850,スターツコーポレーション,65.0,8
5943,ノーリツ,60.0,17
2815,アリアケジャパン,60.0,1
5990,スーパーツール,55.0,1
3436,ＳＵＭＣＯ,55.0,12
6999,ＫＯＡ,55.0,128
4613,関西ペイント,55.0,21
5905,日本製罐,55.0,4
6395,タダノ,55.0,13
5301,東海カーボン,55.0,7
4539,日本ケミファ,50.0,16
7461,キムラ,50.0,21
8144,デンキョーグループホールディングス,50.0,4
6871,日本マイクロニクス,50.0,20
9709,ＮＣＳ＆Ａ,50.0,1
4189,ＫＨネオケム,50.0,4
4922,コーセー,45.0,1
6228,ジェイ・イー・ティ,45.0,5
9723,京都ホテル,45.0,1
6338,タカトリ,45.0,1
5991,日本発條,45.0,1
1786,オリエンタル白石,45.0,8
7717,ブイ・テクノロジー,40.0,1
9204,スカイマーク,40.0,0
7578,ニチリョク,40.0,6
7370,Ｅｎｊｉｎ,40.0,1
6859,エスペック,40.0,7
5587,インバウンドプラットフォーム,40.0,0
6907,ジオマテック,40.0,10
5816,オーナンバ,40.0,129
9713,ロイヤルホテル,40.0,1
9504,中国電力,35.0,53
6255,エヌ・ピー・シー,35.0,2
2911,旭松食品,35.0,10
4919,ミルボン,35.0,6
6040,日本スキー場開発,35.0,2
2438,アスカネット,35.0,10
4480,メドレー,35.0,9
6158,和井田製作所,30.0,15
8020,兼松,30.0,0
3640,電算,30.0,4
9793,ダイセキ,30.0,9
4183,三井化学,30.0,0
9691,両毛システムズ,30.0,185
9206,スターフライヤー,30.0,0
6047,Ｇｕｎｏｓｙ,30.0,0
7375,リファインバースグループ,25.0,0
4381,ビープラッツ,25.0,1
6479,ミネベアミツミ,25.0,8
9072,ニッコンホールディングス,25.0,5
3796,いい生活,25.0,7
6966,三井ハイテック,20.0,2
4659,エイジス,20.0,5
3370,フジタコーポレーション,20.0,2
6357,三精テクノロジーズ,20.0,1
8129,東邦ホールディングス,20.0,0
6055,ジャパンマテリアル,20.0,0
6226,守谷輸送機工業,20.0,7
7545,西松屋チェーン,15.0,5
8039,築地魚市場,15.0,38
3537,昭栄薬品,15.0,5
7823,アートネイチャー,15.0,1
6961,エンプラス,15.0,127
4323,日本システム技術,15.0,49
7911,ＴＯＰＰＡＮホールディングス,15.0,41
5965,フジマック,15.0,11
3569,セーレン,15.0,5
6901,澤藤電機,15.0,20
3916,デジタル・インフォメーション・テクノロジー,15.0,0
4626,太陽ホールディングス,15.0,0
7984,コクヨ,15.0,10
9476,中央経済社ホールディングス,15.0,186
9259,タカヨシホールディングス,15.0,73
6824,新コスモス電機,15.0,8
9438,エムティーアイ,15.0,0
3979,うるる,15.0,2
5334,日本特殊陶業,10.0,153
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.0,49
3647,ジー・スリーホールディングス,10.0,0
4221,大倉工業,10.0,0
9413,テレビ東京ホールディングス,10.0,0
6915,千代田インテグレ,10.0,9
7135,ジャパンクラフトホールディングス,10.0,1
2139,中広,10.0,6
6558,クックビズ,10.0,29
2211,不二家,10.0,0
4996,クミアイ化学工業,10.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,10.0,0
288A,ラクサス・テクノロジーズ,10.0,0
6794,フォスター電機,10.0,166
2814,佐藤食品工業,10.0,0
6994,指月電機製作所,10.0,182
2345,クシム,10.0,4
8237,松屋,10.0,1
1897,金下建設,10.0,13
7075,ＱＬＳホールディングス,10.0,12
6810,マクセル,10.0,41
8050,セイコーグループ,10.0,151
7940,ウェーブロックホールディングス,10.0,158
6347,プラコー,10.0,1
9561,グラッドキューブ,10.0,1
3566,ユニフォームネクスト,10.0,61
7464,セフテック,10.0,1
7846,パイロットコーポレーション,10.0,10
6989,北陸電気工業,10.0,73
7602,レダックス,10.0,20
4762,エックスネット,10.0,27
7942,ＪＳＰ,5.0,50
6706,電気興業,5.0,44
264A,Ｓｃｈｏｏ,5.0,0
9799,旭情報サービス,5.0,52
9880,イノテック,5.0,163
6615,ユー・エム・シー・エレクトロニクス,5.0,31
7946,光陽社,5.0,20
6882,三社電機製作所,5.0,17
4479,マクアケ,5.0,7
9776,札幌臨床検査センター,5.0,180
6286,靜甲,5.0,131
3106,倉敷紡績,5.0,38
2153,Ｅ・Ｊホールディングス,5.0,21
8260,井筒屋,5.0,37
7427,エコートレーディング,5.0,15
8700,丸八証券,5.0,40
7446,東北化学薬品,5.0,7
9987,スズケン,5.0,30
4527,ロート製薬,5.0,28
9326,関通,5.0,5
5741,ＵＡＣＪ,5.0,24
7514,ヒマラヤ,5.0,1
7129,ミアヘルサホールディングス,5.0,25
1826,佐田建設,5.0,15
7416,はるやまホールディングス,5.0,15
3766,システムズ・デザイン,5.0,17
4926,シーボン,5.0,14
2332,クエスト,5.0,18
3950,ザ・パック,5.0,88
5271,トーヨーアサノ,5.0,1
4549,栄研化学,5.0,39
5142,アキレス,5.0,49
6136,オーエスジー,5.0,148
2323,ｆｏｎｆｕｎ,5.0,142
5391,エーアンドエーマテリアル,5.0,38
6787,メイコー,5.0,1
5259,ＢＢＤイニシアティブ,5.0,1
5571,エキサイトホールディングス,5.0,1
7864,フジシールインターナショナル,5.0,1
4212,積水樹脂,5.0,22
3607,クラウディアホールディングス,5.0,9
7219,エッチ・ケー・エス,5.0,3
8154,加賀電子,5.0,141
2789,カルラ,5.0,140
3399,丸千代山岡家,5.0,15
9502,中部電力,5.0,2
