Ticker,銘柄名,ブレークアウト日数,75SMA越
7228,デイトナ,115.0,1
5076,インフロニア・ホールディングス,115.0,64
7353,ＫＩＹＯラーニング,115.0,46
6741,日本信号,115.0,109
4120,スガイ化学工業,115.0,37
3361,トーエル,115.0,60
9820,エムティジェネックス,115.0,105
8747,豊トラスティ証券,115.0,53
6647,森尾電機,115.0,82
6748,星和電機,115.0,106
3396,フェリシモ,115.0,109
8202,ラオックスホールディングス,85.0,6
1788,三東工業社,75.0,1
7500,西川計測,65.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,9
1444,ニッソウ,40.0,10
9778,昴,20.0,0
7701,島津製作所,20.0,35
9504,中国電力,20.0,52
1992,神田通信機,20.0,0
4588,オンコリスバイオファーマ,10.0,1
2652,まんだらけ,10.0,1
6396,宇野澤組鐵工所,10.0,67
3089,テクノアルファ,10.0,85
6484,ＫＶＫ,10.0,64
4892,サイフューズ,10.0,0
2673,夢みつけ隊,5.0,110
9507,四国電力,5.0,66
3426,アトムリビンテック,5.0,0
3635,コーエーテクモホールディングス,5.0,0
9399,ビート・ホールディングス・リミテッド,5.0,0
7140,ペットゴー,5.0,8
1743,コーアツ工業,5.0,112
8141,新光商事,5.0,4
8136,サンリオ,5.0,5
7564,ワークマン,5.0,1
3727,アプリックス,5.0,28
3963,シンクロ・フード,5.0,4
1965,テクノ菱和,5.0,106
8225,タカチホ,5.0,2
9697,カプコン,5.0,0
2375,ギグワークス,5.0,2
7219,エッチ・ケー・エス,5.0,1
9339,コーチ・エィ,5.0,1
3611,マツオカコーポレーション,5.0,73
