Ticker,銘柄名,ブレークアウト日数,75SMA越
2737,トーメンデバイス,115.0,1
9434,ソフトバンク,115.0,41
8387,四国銀行,115.0,289
8137,サンワテクノス,115.0,28
4588,オンコリスバイオファーマ,115.0,27
4258,網屋,115.0,78
4440,ヴィッツ,115.0,23
9506,東北電力,115.0,47
8344,山形銀行,115.0,92
7646,ＰＬＡＮＴ,115.0,30
9082,大和自動車交通,115.0,63
2531,宝ホールディングス,115.0,8
4014,カラダノート,115.0,67
4174,アピリッツ,115.0,58
2375,ギグワークス,115.0,13
477A,スタートライン,115.0,48
4365,松本油脂製薬,115.0,19
3926,オープンドア,115.0,52
7698,アイスコ,115.0,53
8343,秋田銀行,115.0,330
5257,ノバシステム,115.0,33
5202,日本板硝子,110.0,53
6059,ウチヤマホールディングス,110.0,27
3845,アイフリークモバイル,110.0,25
5892,ｙｕｔｏｒｉ,110.0,26
5032,ＡＮＹＣＯＬＯＲ,95.0,26
7502,プラザホールディングス,90.0,35
6030,アドベンチャー,90.0,42
469A,フィットクルー,90.0,21
5868,ロココ,65.0,28
4883,モダリス,65.0,4
2722,ＩＫホールディングス,65.0,3
7326,ＳＢＩインシュアランスグループ,60.0,5
4888,ステラファーマ,55.0,14
4238,ミライアル,50.0,16
265A,Ｈｍｃｏｍｍ,45.0,22
143A,イシン,45.0,11
9324,安田倉庫,35.0,57
5031,モイ,35.0,0
3858,ユビキタスＡＩ,30.0,1
1770,藤田エンジニアリング,30.0,69
2874,横浜冷凍,30.0,12
7031,インバウンドテック,25.0,1
5380,新東,25.0,20
4642,オリジナル設計,25.0,1
3137,ファンデリー,25.0,2
2003,日東富士製粉,25.0,24
5252,日本ナレッジ,25.0,4
4347,ブロードメディア,25.0,1
9311,アサガミ,25.0,1
4762,エックスネット,20.0,82
4975,ＪＣＵ,15.0,0
6191,エアトリ,15.0,1
4092,日本化学工業,15.0,2
2208,ブルボン,15.0,51
1897,金下建設,15.0,24
9073,京極運輸商事,15.0,1
9553,マイクロアド,15.0,11
3058,三洋堂ホールディングス,15.0,42
4441,トビラシステムズ,10.0,1
9204,スカイマーク,10.0,1
9008,京王電鉄,10.0,22
6072,地盤ネットホールディングス,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,52
9265,ヤマシタヘルスケアホールディングス,5.0,26
8181,東天紅,5.0,0
9005,東急,5.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,26
4409,東邦化学工業,5.0,30
7115,アルファパーチェス,5.0,0
9010,富士急行,5.0,63
6564,ミダックホールディングス,5.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,22
9240,デリバリーコンサルティング,5.0,4
3191,ジョイフル本田,5.0,0
3300,アンビション　ＤＸ　ホールディングス,5.0,0
5587,インバウンドプラットフォーム,5.0,0
6962,大真空,5.0,0
9982,タキヒヨー,5.0,5
7215,ファルテック,5.0,0
9702,アイ・エス・ビー,5.0,1
9635,武蔵野興業,5.0,24
3989,シェアリングテクノロジー,5.0,52
4819,デジタルガレージ,5.0,6
2493,イーサポートリンク,5.0,16
9313,丸八倉庫,5.0,2
3063,ジェイグループホールディングス,5.0,5
8144,デンキョーグループホールディングス,5.0,0
5900,ダイケン,5.0,72
6871,日本マイクロニクス,5.0,0
1994,高橋カーテンウォール工業,5.0,16
7058,共栄セキュリティーサービス,5.0,0
3998,すららネット,5.0,0
1997,暁飯島工業,5.0,3
6199,セラク,5.0,33
2533,オエノンホールディングス,5.0,0
7709,クボテック,5.0,2
6951,日本電子,5.0,0
2337,いちご,5.0,0
4812,電通総研,5.0,51
7524,マルシェ,5.0,0
7061,日本ホスピスホールディングス,5.0,0
6666,リバーエレテック,5.0,0
3935,エディア,5.0,10
9206,スターフライヤー,5.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,21
6753,シャープ,5.0,1
9729,トーカイ,5.0,24
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5.0,16
6249,ゲームカードホールディングス,5.0,1
4341,西菱電機,5.0,58
2938,オカムラ食品工業,5.0,0
4380,Ｍマート,5.0,0
6022,赤阪鐵工所,5.0,27
4192,スパイダープラス,5.0,12
2321,ソフトフロントホールディングス,5.0,6
3778,さくらインターネット,5.0,29
2734,サーラコーポレーション,5.0,1
