Ticker,銘柄名,ブレークアウト日数,75SMA越
6092,エンバイオ・ホールディングス,115.0,49
2286,林兼産業,115.0,43
9517,イーレックス,115.0,23
9708,帝国ホテル,115.0,121
7716,ナカニシ,115.0,41
2204,中村屋,115.0,29
6740,ジャパンディスプレイ,115.0,44
3150,グリムス,115.0,28
5965,フジマック,115.0,5
5290,ベルテクスコーポレーション,115.0,24
6822,大井電気,115.0,30
4093,東邦アセチレン,115.0,73
1380,秋川牧園,110.0,45
9941,太洋物産,110.0,35
4893,ノイルイミューン・バイオテック,110.0,4
4492,ゼネテック,105.0,8
4025,多木化学,105.0,4
4761,さくらケーシーエス,100.0,12
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,95.0,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,90.0,1
3947,ダイナパック,85.0,35
9861,吉野家ホールディングス,80.0,7
9519,レノバ,65.0,5
9262,シルバーライフ,60.0,1
281A,インフォメティス,55.0,1
7162,アストマックス,35.0,1
3326,ランシステム,30.0,50
9701,東京會舘,30.0,157
3763,プロシップ,25.0,0
4381,ビープラッツ,20.0,3
339A,プログレス・テクノロジーズ　グループ,15.0,50
3825,リミックスポイント,15.0,0
7746,岡本硝子,15.0,52
5962,浅香工業,15.0,21
5571,エキサイトホールディングス,15.0,0
9302,三井倉庫ホールディングス,15.0,2
9336,大栄環境,15.0,1
184A,学びエイド,15.0,0
3926,オープンドア,15.0,8
5352,黒崎播磨,10.0,3
3392,デリカフーズホールディングス,10.0,3
4441,トビラシステムズ,10.0,23
4334,ユークス,10.0,0
4966,上村工業,10.0,168
7531,清和中央ホールディングス,10.0,1
9049,京福電気鉄道,10.0,7
9338,ＩＮＦＯＲＩＣＨ,10.0,20
2978,ツクルバ,10.0,0
254A,ＡＩフュージョンキャピタルグループ,10.0,7
4716,日本オラクル,10.0,0
3387,クリエイト・レストランツ・ホールディングス,10.0,0
6159,ミクロン精密,10.0,5
4422,ＶＡＬＵＥＮＥＸ,10.0,2
9959,アシードホールディングス,10.0,61
2929,ファーマフーズ,10.0,0
6190,フェニックスバイオ,10.0,1
3646,駅探,5.0,40
5218,オハラ,5.0,5
5162,朝日ラバー,5.0,41
7477,ムラキ,5.0,73
7462,ＣＡＰＩＴＡ,5.0,84
4720,城南進学研究社,5.0,83
3600,フジックス,5.0,70
3089,テクノアルファ,5.0,0
9367,大東港運,5.0,173
5729,日本精鉱,5.0,5
4620,藤倉化成,5.0,33
1447,ＳＡＡＦホールディングス,5.0,54
7837,アールシーコア,5.0,0
5603,虹技,5.0,1
2269,明治ホールディングス,5.0,85
2173,博展,5.0,79
4014,カラダノート,5.0,0
4082,第一稀元素化学工業,5.0,101
9812,テーオーホールディングス,5.0,0
6330,東洋エンジニアリング,5.0,0
8138,三京化成,5.0,1
9996,サトー商会,5.0,74
4151,協和キリン,5.0,0
5582,グリッド,5.0,0
2914,日本たばこ産業,5.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,209
7063,Ｂｉｒｄｍａｎ,5.0,0
6269,三井海洋開発,5.0,1
1444,ニッソウ,5.0,0
9739,ＮＳＷ,5.0,0
9818,大丸エナウィン,5.0,57
5884,クラダシ,5.0,23
3079,ディーブイエックス,5.0,3
5724,アサカ理研,5.0,106
9330,揚羽,5.0,41
5597,ブルーイノベーション,5.0,5
3198,ＳＦＰホールディングス,5.0,1
8056,ＢＩＰＲＯＧＹ,5.0,0
2152,幼児活動研究会,5.0,55
7067,ブランディングテクノロジー,5.0,0
3391,ツルハホールディングス,5.0,0
2722,ＩＫホールディングス,5.0,0
9428,クロップス,5.0,24
6787,メイコー,5.0,33
2300,きょくとう,5.0,0
3449,テクノフレックス,5.0,227
4421,ディ・アイ・システム,5.0,0
8919,カチタス,5.0,1
4097,高圧ガス工業,5.0,8
8141,新光商事,5.0,28
4368,扶桑化学工業,5.0,216
4194,ビジョナル,5.0,0
9914,植松商会,5.0,59
9206,スターフライヤー,5.0,0
5461,中部鋼鈑,5.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,0
4062,イビデン,5.0,2
9115,明海グループ,5.0,41
7309,シマノ,5.0,0
9561,グラッドキューブ,5.0,1
5133,テリロジーホールディングス,5.0,20
5698,エンビプロ・ホールディングス,5.0,84
9110,ＮＳユナイテッド海運,5.0,167
7110,クラシコム,5.0,0
4582,シンバイオ製薬,5.0,18
