Ticker,銘柄名,ブレークアウト日数,75SMA越
6370,栗田工業,115.0,72
6272,レオン自動機,115.0,26
9913,日邦産業,115.0,1
8076,カノークス,115.0,32
8046,丸藤シートパイル,115.0,50
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
6663,太洋テクノレックス,115.0,14
5939,大谷工業,115.0,31
8366,滋賀銀行,115.0,47
7456,松田産業,115.0,140
5302,日本カーボン,115.0,103
7501,ティムコ,115.0,1
7775,大研医器,115.0,23
3104,富士紡ホールディングス,115.0,171
6223,西部技研,115.0,10
2602,日清オイリオグループ,115.0,31
9837,モリト,115.0,137
8125,ワキタ,115.0,49
5332,ＴＯＴＯ,115.0,48
7205,日野自動車,115.0,35
9065,山九,115.0,1
7927,ムトー精工,115.0,1
1332,ニッスイ,115.0,17
8920,東祥,115.0,1
4092,日本化学工業,115.0,28
8031,三井物産,115.0,185
5121,藤倉コンポジット,115.0,1
3401,帝人,115.0,35
7102,日本車輌製造,115.0,144
9412,スカパーＪＳＡＴホールディングス,115.0,72
9842,アークランズ,115.0,17
3501,ＳＵＭＩＮＯＥ,115.0,27
6964,サンコー,115.0,32
6946,日本アビオニクス,115.0,21
8362,福井銀行,115.0,169
9364,上組,115.0,1
1815,鉄建建設,115.0,195
9824,泉州電業,115.0,82
4114,日本触媒,115.0,47
8058,三菱商事,115.0,22
2208,ブルボン,115.0,36
4968,荒川化学工業,115.0,35
6835,アライドテレシスホールディングス,115.0,152
2810,ハウス食品グループ本社,115.0,22
4044,セントラル硝子,115.0,47
9348,ｉｓｐａｃｅ,115.0,1
4109,ステラ　ケミファ,115.0,30
2986,ＬＡホールディングス,115.0,24
5232,住友大阪セメント,115.0,18
8439,東京センチュリー,115.0,62
4534,持田製薬,115.0,56
4634,ａｒｔｉｅｎｃｅ,115.0,60
4028,石原産業,115.0,72
1938,日本リーテック,115.0,50
8364,清水銀行,115.0,152
2001,ニップン,115.0,1
1963,日揮ホールディングス,115.0,172
5711,三菱マテリアル,115.0,141
9104,商船三井,115.0,28
7487,小津産業,115.0,104
6136,オーエスジー,115.0,157
9265,ヤマシタヘルスケアホールディングス,115.0,1
9130,共栄タンカー,115.0,21
2175,エス・エム・エス,115.0,10
5857,ＡＲＥホールディングス,115.0,123
7780,メニコン,115.0,73
4208,ＵＢＥ,115.0,58
7276,小糸製作所,115.0,39
4078,堺化学工業,115.0,62
8622,水戸証券,115.0,31
4023,クレハ,115.0,51
5541,大平洋金属,115.0,28
8562,福島銀行,115.0,46
7112,キューブ,115.0,1
1605,ＩＮＰＥＸ,115.0,172
8158,ソーダニッカ,115.0,32
6165,パンチ工業,115.0,45
5844,京都フィナンシャルグループ,115.0,193
6785,鈴木,115.0,179
8563,大東銀行,115.0,47
7224,新明和工業,115.0,30
3315,日本コークス工業,115.0,30
6622,ダイヘン,115.0,42
8341,七十七銀行,115.0,183
3407,旭化成,115.0,149
6586,マキタ,115.0,4
8097,三愛オブリ,115.0,28
6250,やまびこ,115.0,140
6728,アルバック,115.0,29
