Ticker,銘柄名,ブレークアウト日数,75SMA越
7042,アクセスグループ・ホールディングス,115.0,15
2737,トーメンデバイス,115.0,140
5707,東邦亜鉛,115.0,27
9612,ラックランド,115.0,30
6330,東洋エンジニアリング,115.0,134
8616,東海東京フィナンシャル・ホールディングス,115.0,39
5834,ＳＢＩリーシングサービス,115.0,27
6517,デンヨー,115.0,32
4064,日本カーバイド工業,115.0,131
6134,ＦＵＪＩ,115.0,49
2997,ストレージ王,115.0,129
4241,アテクト,115.0,42
7182,ゆうちょ銀行,115.0,24
1827,ナカノフドー建設,115.0,111
3521,エコナックホールディングス,115.0,24
4968,荒川化学工業,115.0,12
7678,あさくま,115.0,50
1966,高田工業所,115.0,52
5332,ＴＯＴＯ,115.0,25
8383,鳥取銀行,115.0,28
5941,中西製作所,115.0,16
9743,丹青社,115.0,19
6209,リケンＮＰＲ,115.0,120
5939,大谷工業,115.0,8
5491,日本金属,115.0,12
8558,東和銀行,115.0,26
5018,ＭＯＲＥＳＣＯ,115.0,26
7952,河合楽器製作所,115.0,7
4114,日本触媒,115.0,24
9216,ビーウィズ,115.0,23
7898,ウッドワン,115.0,28
5367,ニッカトー,115.0,52
3551,ダイニック,115.0,16
8511,日本証券金融,115.0,26
3941,レンゴー,115.0,126
2108,日本甜菜製糖,115.0,128
1433,ベステラ,115.0,13
8032,日本紙パルプ商事,115.0,27
7266,今仙電機製作所,115.0,59
5282,ジオスター,115.0,117
8031,三井物産,115.0,162
5352,黒崎播磨,115.0,149
7942,ＪＳＰ,115.0,36
8137,サンワテクノス,115.0,160
7231,トピー工業,115.0,26
8089,ナイス,115.0,7
8593,三菱ＨＣキャピタル,115.0,27
6964,サンコー,115.0,9
1904,大成温調,115.0,24
8059,第一実業,115.0,27
4094,日本化学産業,115.0,12
7515,マルヨシセンター,115.0,148
9928,ミロク情報サービス,115.0,16
3036,アルコニックス,115.0,28
1950,日本電設工業,115.0,42
9982,タキヒヨー,115.0,163
6042,ニッキ,115.0,23
4502,武田薬品工業,115.0,28
8600,トモニホールディングス,115.0,178
8053,住友商事,115.0,169
9699,ニシオホールディングス,115.0,12
9914,植松商会,115.0,10
3004,神栄,115.0,157
5161,西川ゴム工業,115.0,12
8362,福井銀行,115.0,146
3166,ＯＣＨＩホールディングス,115.0,29
8387,四国銀行,115.0,119
9857,英和,115.0,25
7932,ニッピ,115.0,160
2163,アルトナー,115.0,26
4360,マナック・ケミカル・パートナーズ,115.0,107
5703,日本軽金属ホールディングス,115.0,159
5357,ヨータイ,115.0,26
9946,ミニストップ,115.0,33
5713,住友金属鉱山,115.0,150
3891,ニッポン高度紙工業,115.0,117
3513,イチカワ,115.0,124
6469,放電精密加工研究所,115.0,19
3484,イノベーションホールディングス,115.0,132
4023,クレハ,115.0,28
1898,世紀東急工業,115.0,38
4004,レゾナック・ホールディングス,115.0,142
9733,ナガセ,115.0,140
6279,瑞光,115.0,8
7877,永大化工,115.0,153
2669,カネ美食品,115.0,55
9367,大東港運,115.0,124
3063,ジェイグループホールディングス,115.0,17
7049,識学,115.0,24
7927,ムトー精工,115.0,32
9959,アシードホールディングス,115.0,12
8084,ＲＹＯＤＥＮ,115.0,33
7065,ユーピーアール,115.0,12
8508,Ｊトラスト,115.0,12
1383,ベルグアース,115.0,24
7769,リズム,115.0,81
8101,ＧＳＩクレオス,115.0,8
8747,豊トラスティ証券,115.0,113
5714,ＤＯＷＡホールディングス,115.0,125
5857,ＡＲＥホールディングス,115.0,100
1799,第一建設工業,115.0,52
6578,コレックホールディングス,115.0,31
4112,保土谷化学工業,115.0,109
3040,ソリトンシステムズ,115.0,177
5711,三菱マテリアル,115.0,118
2708,久世,115.0,110
9313,丸八倉庫,115.0,102
1758,太洋基礎工業,115.0,8
6652,ＩＤＥＣ,110.0,35
4022,ラサ工業,110.0,172
5355,日本坩堝,110.0,37
3177,ありがとうサービス,110.0,16
4705,クリップコーポレーション,105.0,2
2493,イーサポートリンク,105.0,45
9761,東海リース,100.0,32
8737,あかつき本社,100.0,11
5902,ホッカンホールディングス,100.0,37
6089,ウィルグループ,100.0,115
