Ticker,銘柄名,ブレークアウト日数,75SMA越
3091,ブロンコビリー,115,5
5541,大平洋金属,115,8
3768,リスクモンスター,115,2
6542,ＦＣホールディングス,115,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,8
6969,松尾電機,115,14
4728,トーセ,115,9
3877,中越パルプ工業,115,8
6590,芝浦メカトロニクス,115,8
4397,チームスピリット,115,6
8070,東京産業,115,6
3529,アツギ,115,6
4375,セーフィー,115,6
4588,オンコリスバイオファーマ,115,4
7826,フルヤ金属,115,6
9991,ジェコス,115,6
2359,コア,115,5
3300,アンビション　ＤＸ　ホールディングス,115,4
6841,横河電機,115,17
2830,アヲハタ,115,5
2573,北海道コカ・コーラボトリング,115,6
7183,あんしん保証,115,3
2667,イメージ　ワン,115,9
1968,太平電業,115,8
5967,ＴＯＮＥ,115,9
1890,東洋建設,115,6
5208,有沢製作所,115,6
9201,日本航空,115,6
6501,日立製作所,115,6
6758,ソニーグループ,115,6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,14
3497,ＬｅＴｅｃｈ,115,11
5602,栗本鐵工所,115,13
1844,大盛工業,115,12
6349,小森コーポレーション,115,17
7740,タムロン,115,17
2892,日本食品化工,115,17
4062,イビデン,115,17
5356,美濃窯業,115,17
4022,ラサ工業,115,16
7970,信越ポリマー,115,17
4825,ウェザーニューズ,115,17
6309,巴工業,115,17
8309,三井住友トラストグループ,115,16
9560,プログリット,115,6
3441,山王,115,6
8766,東京海上ホールディングス,115,5
2168,パソナグループ,115,3
5597,ブルーイノベーション,115,3
6047,Ｇｕｎｏｓｙ,115,5
6524,湖北工業,115,5
4046,大阪ソーダ,115,6
1758,太洋基礎工業,115,6
4368,扶桑化学工業,115,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,5
4819,デジタルガレージ,115,3
5612,日本鋳鉄管,115,4
7208,カネミツ,115,16
6814,古野電気,115,16
6492,岡野バルブ製造,115,16
