Ticker,銘柄名,ブレークアウト日数,75SMA越
3355,クリヤマホールディングス,115.0,13
9513,電源開発,115.0,180
2220,亀田製菓,115.0,37
3083,スターシーズ,115.0,23
3927,フーバーブレイン,115.0,16
4967,小林製薬,115.0,31
9259,タカヨシホールディングス,115.0,116
4578,大塚ホールディングス,115.0,164
1605,ＩＮＰＥＸ,115.0,206
9003,相鉄ホールディングス,115.0,4
5844,京都フィナンシャルグループ,115.0,21
8366,滋賀銀行,115.0,81
7616,コロワイド,115.0,59
8163,ＳＲＳホールディングス,115.0,60
8131,ミツウロコグループホールディングス,115.0,13
2883,大冷,115.0,56
9708,帝国ホテル,115.0,129
3198,ＳＦＰホールディングス,115.0,9
7389,あいちフィナンシャルグループ,115.0,175
2303,ドーン,115.0,16
9044,南海電気鉄道,115.0,1
2702,日本マクドナルドホールディングス,115.0,74
7678,あさくま,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,1
4554,富士製薬工業,110.0,185
2911,旭松食品,110.0,53
4031,片倉コープアグリ,110.0,55
7840,フランスベッドホールディングス,105.0,3
4840,トライアイズ,100.0,2
8173,上新電機,100.0,4
7320,Ｓｏｌｖｖｙ,85.0,16
6087,アビスト,80.0,77
4381,ビープラッツ,70.0,11
2929,ファーマフーズ,65.0,4
7630,壱番屋,55.0,4
3196,ホットランドホールディングス,55.0,4
2752,フジオフードグループ本社,45.0,0
6523,ＰＨＣホールディングス,40.0,4
4543,テルモ,40.0,0
6027,弁護士ドットコム,35.0,1
4572,カルナバイオサイエンス,35.0,4
4403,日油,35.0,3
4615,神東塗料,30.0,3
3671,ソフトマックス,30.0,1
4347,ブロードメディア,30.0,38
6403,水道機工,30.0,63
4665,ダスキン,25.0,3
8522,名古屋銀行,25.0,73
8334,群馬銀行,25.0,191
9012,秩父鉄道,25.0,15
4350,メディカルシステムネットワーク,25.0,4
5132,ｐｌｕｓｚｅｒｏ,25.0,0
4812,電通総研,25.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,1
7733,オリンパス,20.0,0
4933,Ｉ－ｎｅ,20.0,0
2669,カネ美食品,20.0,1
5461,中部鋼鈑,20.0,7
8200,リンガーハット,20.0,3
9042,阪急阪神ホールディングス,20.0,1
5445,東京鐵鋼,20.0,13
4345,シーティーエス,15.0,0
3382,セブン＆アイ・ホールディングス,15.0,0
4911,資生堂,15.0,51
7038,フロンティア・マネジメント,15.0,0
2882,イートアンドホールディングス,15.0,0
2607,不二製油,15.0,0
3137,ファンデリー,15.0,1
3418,バルニバービ,15.0,38
4503,アステラス製薬,15.0,97
9715,トランス・コスモス,15.0,1
4385,メルカリ,15.0,92
8360,山梨中央銀行,15.0,217
3087,ドトール・日レスホールディングス,15.0,65
7181,かんぽ生命保険,15.0,3
4931,新日本製薬,15.0,3
7596,魚力,15.0,1
1795,マサル,15.0,2
7747,朝日インテック,15.0,28
8198,マックスバリュ東海,15.0,0
9869,加藤産業,15.0,4
8609,岡三証券グループ,15.0,4
9506,東北電力,15.0,3
5393,ニチアス,15.0,1
7004,カナデビア,15.0,3
3107,ダイワボウホールディングス,15.0,1
9218,メンタルヘルステクノロジーズ,15.0,0
6465,ホシザキ,15.0,0
7442,中山福,15.0,4
4442,バルテス・ホールディングス,15.0,27
9330,揚羽,15.0,49
4743,アイティフォー,15.0,1
8244,近鉄百貨店,15.0,0
8006,ユアサ・フナショク,15.0,4
9041,近鉄グループホールディングス,15.0,1
5391,エーアンドエーマテリアル,15.0,1
4547,キッセイ薬品工業,15.0,3
6513,オリジン,15.0,16
4125,三和油化工業,15.0,165
4750,ダイサン,15.0,1
9956,バローホールディングス,15.0,93
6183,ベルシステム２４ホールディングス,15.0,3
3182,オイシックス・ラ・大地,15.0,0
9305,ヤマタネ,15.0,0
6072,地盤ネットホールディングス,15.0,88
8927,明豊エンタープライズ,15.0,3
4760,アルファ,15.0,2
7217,テイン,15.0,3
8289,Ｏｌｙｍｐｉｃグループ,15.0,0
4536,参天製薬,15.0,4
6144,西部電機,15.0,3
5019,出光興産,15.0,175
1376,カネコ種苗,15.0,0
4523,エーザイ,15.0,4
9729,トーカイ,15.0,1
8304,あおぞら銀行,15.0,3
8341,七十七銀行,15.0,217
9504,中国電力,15.0,1
7944,ローランド,15.0,91
2340,極楽湯ホールディングス,15.0,1
4235,ウルトラファブリックス・ホールディングス,10.0,0
4763,クリーク・アンド・リバー社,10.0,0
2353,日本駐車場開発,10.0,1
8345,岩手銀行,10.0,202
9778,昴,10.0,0
5137,スマートドライブ,10.0,0
1379,ホクト,10.0,0
3191,ジョイフル本田,10.0,0
8361,大垣共立銀行,10.0,219
6947,図研,10.0,0
9861,吉野家ホールディングス,10.0,15
8544,京葉銀行,10.0,217
3401,帝人,10.0,69
9404,日本テレビホールディングス,10.0,0
7554,幸楽苑,10.0,92
2980,ＳＲＥホールディングス,10.0,0
9531,東京瓦斯,10.0,97
4902,コニカミノルタ,10.0,0
3844,コムチュア,10.0,0
7984,コクヨ,10.0,0
6564,ミダックホールディングス,10.0,1
6915,千代田インテグレ,10.0,3
2481,タウンニュース社,10.0,3
8005,スクロール,10.0,1
8410,セブン銀行,10.0,0
2201,森永製菓,10.0,1
2109,ＤＭ三井製糖,10.0,4
3186,ネクステージ,10.0,1
9928,ミロク情報サービス,10.0,0
3680,ホットリンク,10.0,0
4569,杏林製薬,10.0,74
9204,スカイマーク,10.0,3
5619,マーソ,10.0,1
9366,サンリツ,10.0,1
8283,ＰＡＬＴＡＣ,10.0,0
7380,十六フィナンシャルグループ,10.0,109
2784,アルフレッサ　ホールディングス,10.0,1
6040,日本スキー場開発,10.0,0
8354,ふくおかフィナンシャルグループ,10.0,106
8252,丸井グループ,10.0,1
7167,めぶきフィナンシャルグループ,10.0,4
9248,人・夢・技術グループ,10.0,0
4478,フリー,10.0,0
7839,ＳＨＯＥＩ,10.0,0
7570,橋本総業ホールディングス,10.0,4
2492,インフォマート,10.0,1
2501,サッポロホールディングス,10.0,1
2117,ウェルネオシュガー,10.0,3
3099,三越伊勢丹ホールディングス,10.0,38
8864,空港施設,10.0,0
2933,紀文食品,10.0,0
5025,マーキュリー,10.0,1
3772,ウェルス・マネジメント,10.0,1
6392,ヤマダコーポレーション,10.0,0
7278,エクセディ,10.0,3
4425,Ｋｕｄａｎ,10.0,76
9344,アクシスコンサルティング,10.0,0
5237,ノザワ,10.0,84
2462,ライク,10.0,4
4671,ファルコホールディングス,10.0,2
6147,ヤマザキ,10.0,62
3457,Ａｎｄ　Ｄｏホールディングス,10.0,4
6279,瑞光,10.0,0
7952,河合楽器製作所,10.0,3
9324,安田倉庫,10.0,4
9468,ＫＡＤＯＫＡＷＡ,10.0,5
5423,東京製鐵,10.0,62
7042,アクセスグループ・ホールディングス,10.0,1
8795,Ｔ＆Ｄホールディングス,10.0,3
2108,日本甜菜製糖,10.0,185
6282,オイレス工業,10.0,4
3109,シキボウ,10.0,4
9744,メイテックグループホールディングス,10.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.0,0
2814,佐藤食品工業,10.0,3
3197,すかいらーくホールディングス,10.0,2
6463,ＴＰＲ,10.0,0
4005,住友化学,10.0,3
2282,日本ハム,10.0,4
7806,ＭＴＧ,10.0,30
7458,第一興商,10.0,2
9048,名古屋鉄道,10.0,1
6247,日阪製作所,10.0,1
7175,今村証券,10.0,83
7780,メニコン,10.0,1
4331,テイクアンドギヴ・ニーズ,10.0,0
6644,大崎電気工業,10.0,40
7730,マニー,10.0,3
6073,アサンテ,10.0,0
9244,デジタリフト,10.0,1
4559,ゼリア新薬工業,10.0,4
2533,オエノンホールディングス,10.0,0
6619,ダブル・スコープ,10.0,13
5831,しずおかフィナンシャルグループ,10.0,3
9039,サカイ引越センター,10.0,0
2593,伊藤園,10.0,0
8043,スターゼン,10.0,3
7322,三十三フィナンシャルグループ,10.0,216
7590,タカショー,10.0,0
6420,ガリレイ,10.0,0
9045,京阪ホールディングス,10.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
3708,特種東海製紙,10.0,3
8086,ニプロ,10.0,4
3034,クオールホールディングス,10.0,0
7459,メディパルホールディングス,10.0,4
4768,大塚商会,10.0,0
4884,クリングルファーマ,5.0,1
2670,エービーシー・マート,5.0,0
3798,ＵＬＳグループ,5.0,0
3544,サツドラホールディングス,5.0,2
5932,三協立山,5.0,4
7040,サン・ライフホールディング,5.0,1
4221,大倉工業,5.0,0
3648,ＡＧＳ,5.0,0
4051,ＧＭＯフィナンシャルゲート,5.0,16
9558,ジャパニアス,5.0,0
2266,六甲バター,5.0,0
9934,因幡電機産業,5.0,3
7860,エイベックス,5.0,1
365A,伊澤タオル,5.0,1
3421,稲葉製作所,5.0,36
6044,三機サービス,5.0,0
4548,生化学工業,5.0,4
8053,住友商事,5.0,2
9636,きんえい,5.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,0
3989,シェアリングテクノロジー,5.0,25
343A,ＩＡＣＥトラベル,5.0,0
274A,ガーデン,5.0,1
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
5440,共英製鋼,5.0,0
9064,ヤマトホールディングス,5.0,0
4926,シーボン,5.0,57
5463,丸一鋼管,5.0,0
7871,フクビ化学工業,5.0,0
6763,帝国通信工業,5.0,3
7272,ヤマハ発動機,5.0,0
9627,アインホールディングス,5.0,0
7539,アイナボホールディングス,5.0,59
6432,竹内製作所,5.0,0
8214,ＡＯＫＩホールディングス,5.0,0
4060,ｒａｋｕｍｏ,5.0,1
9353,櫻島埠頭,5.0,0
8871,ゴールドクレスト,5.0,2
5192,三ツ星ベルト,5.0,3
6902,デンソー,5.0,0
2801,キッコーマン,5.0,1
5981,東京製綱,5.0,3
2326,デジタルアーツ,5.0,0
3663,セルシス,5.0,0
4384,ラクスル,5.0,82
1848,富士ピー・エス,5.0,0
9020,東日本旅客鉄道,5.0,0
2695,くら寿司,5.0,4
7550,ゼンショーホールディングス,5.0,31
5957,日東精工,5.0,108
2602,日清オイリオグループ,5.0,65
3053,ペッパーフードサービス,5.0,1
215A,タイミー,5.0,0
9601,松竹,5.0,1
9023,東京地下鉄,5.0,2
4042,東ソー,5.0,0
3549,クスリのアオキホールディングス,5.0,0
4882,ペルセウスプロテオミクス,5.0,0
8203,ＭｒＭａｘＨＤ,5.0,0
9853,銀座ルノアール,5.0,3
3028,アルペン,5.0,0
4218,ニチバン,5.0,0
9818,大丸エナウィン,5.0,65
6898,トミタ電機,5.0,1
4820,イーエムシステムズ,5.0,0
2428,ウェルネット,5.0,1
2730,エディオン,5.0,4
9474,ゼンリン,5.0,0
8179,ロイヤルホールディングス,5.0,4
2345,クシム,5.0,1
3679,じげん,5.0,0
9216,ビーウィズ,5.0,1
3769,ＧＭＯペイメントゲートウェイ,5.0,0
9202,ＡＮＡホールディングス,5.0,0
7956,ピジョン,5.0,1
6923,スタンレー電気,5.0,0
9746,ＴＫＣ,5.0,0
9028,ゼロ,5.0,0
3925,ダブルスタンダード,5.0,0
9723,京都ホテル,5.0,1
3092,ＺＯＺＯ,5.0,0
3863,日本製紙,5.0,3
4526,理研ビタミン,5.0,0
2471,エスプール,5.0,0
8219,青山商事,5.0,0
2157,コシダカホールディングス,5.0,0
6062,チャーム・ケア・コーポレーション,5.0,3
7313,テイ・エス　テック,5.0,0
4424,Ａｍａｚｉａ,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,9
4544,Ｈ．Ｕ．グループホールディングス,5.0,1
7073,ジェイック,5.0,0
8511,日本証券金融,5.0,3
2002,日清製粉グループ本社,5.0,73
2613,Ｊ－オイルミルズ,5.0,3
8104,クワザワホールディングス,5.0,1
3180,ビューティガレージ,5.0,3
7203,トヨタ自動車,5.0,0
5612,日本鋳鉄管,5.0,0
2185,シイエム・シイ,5.0,64
2293,滝沢ハム,5.0,156
4919,ミルボン,5.0,49
9413,テレビ東京ホールディングス,5.0,0
4449,ギフティ,5.0,0
9347,日本管財ホールディングス,5.0,4
2217,モロゾフ,5.0,0
4978,リプロセル,5.0,28
3662,エイチームホールディングス,5.0,0
2810,ハウス食品グループ本社,5.0,4
1878,大東建託,5.0,52
6890,フェローテック,5.0,1
9882,イエローハット,5.0,0
7198,ＳＢＩアルヒ,5.0,0
6869,シスメックス,5.0,0
9644,タナベコンサルティンググループ,5.0,0
4061,デンカ,5.0,93
3135,マーケットエンタープライズ,5.0,0
4733,オービックビジネスコンサルタント,5.0,0
8002,丸紅,5.0,227
3315,日本コークス工業,5.0,1
9163,ナレルグループ,5.0,4
7751,キヤノン,5.0,0
5949,ユニプレス,5.0,1
2819,エバラ食品工業,5.0,1
2136,ヒップ,5.0,1
2938,オカムラ食品工業,5.0,1
7173,東京きらぼしフィナンシャルグループ,5.0,230
2674,ハードオフコーポレーション,5.0,1
9791,ビケンテクノ,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,0
2009,鳥越製粉,5.0,3
6412,平和,5.0,0
5020,ＥＮＥＯＳホールディングス,5.0,179
7844,マーベラス,5.0,0
9554,ＡＶｉＣ,5.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,5.0,0
6966,三井ハイテック,5.0,0
4527,ロート製薬,5.0,0
3659,ネクソン,5.0,0
2212,山崎製パン,5.0,3
5588,ファーストアカウンティング,5.0,0
8098,稲畑産業,5.0,4
3565,アセンテック,5.0,0
