Ticker,銘柄名,ブレークアウト日数,75SMA越
3271,ＴＨＥグローバル社,115.0,7
296A,令和アカウンティング・ホールディングス,115.0,14
3151,バイタルケーエスケー・ホールディングス,115.0,80
8079,正栄食品工業,115.0,11
6752,パナソニック　ホールディングス,115.0,141
8141,新光商事,115.0,43
9119,飯野海運,115.0,186
4958,長谷川香料,115.0,5
8282,ケーズホールディングス,115.0,1
2702,日本マクドナルドホールディングス,115.0,81
9216,ビーウィズ,115.0,87
9042,阪急阪神ホールディングス,115.0,1
3607,クラウディアホールディングス,115.0,1
7487,小津産業,115.0,1
9213,セイファート,115.0,5
9347,日本管財ホールディングス,115.0,11
7678,あさくま,115.0,1
6616,トレックス・セミコンダクター,110.0,5
3469,デュアルタップ,100.0,121
7388,ＦＰパートナー,95.0,56
6763,帝国通信工業,95.0,5
2267,ヤクルト本社,85.0,69
7501,ティムコ,75.0,243
3140,ＢＲＵＮＯ,60.0,11
2752,フジオフードグループ本社,55.0,3
2531,宝ホールディングス,55.0,4
4543,テルモ,50.0,5
4746,東計電算,50.0,1
9558,ジャパニアス,45.0,1
4816,東映アニメーション,45.0,5
7196,Ｃａｓａ,45.0,4
3994,マネーフォワード,40.0,1
5129,ＦＩＸＥＲ,40.0,2
8285,三谷産業,35.0,1
9928,ミロク情報サービス,35.0,0
9739,ＮＳＷ,35.0,5
4760,アルファ,35.0,2
6901,澤藤電機,35.0,70
9253,スローガン,35.0,1
9729,トーカイ,35.0,1
6005,三浦工業,35.0,5
2931,ユーグレナ,35.0,6
2491,バリューコマース,30.0,0
138A,光フードサービス,30.0,60
7044,ピアラ,30.0,1
3663,セルシス,30.0,0
5126,ポーターズ,30.0,0
2501,サッポロホールディングス,30.0,8
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,30.0,0
2747,北雄ラッキー,25.0,0
2211,不二家,25.0,0
8278,フジ,25.0,1
4480,メドレー,25.0,0
4819,デジタルガレージ,25.0,0
8336,武蔵野銀行,25.0,0
262A,インターメスティック,25.0,2
8345,岩手銀行,25.0,0
8244,近鉄百貨店,25.0,3
4564,オンコセラピー・サイエンス,25.0,5
8060,キヤノンマーケティングジャパン,25.0,0
3382,セブン＆アイ・ホールディングス,25.0,1
3557,ユナイテッド＆コレクティブ,25.0,0
3548,バロックジャパンリミテッド,20.0,0
9039,サカイ引越センター,20.0,0
8061,西華産業,20.0,11
8864,空港施設,20.0,1
3636,三菱総合研究所,20.0,0
3760,ケイブ,20.0,0
7419,ノジマ,20.0,0
2281,プリマハム,20.0,5
4668,明光ネットワークジャパン,20.0,2
9052,山陽電気鉄道,20.0,1
6532,ベイカレント,20.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
9037,ハマキョウレックス,20.0,1
6564,ミダックホールディングス,20.0,1
1961,三機工業,20.0,242
3544,サツドラホールディングス,20.0,9
6247,日阪製作所,20.0,3
6951,日本電子,20.0,5
8929,青山財産ネットワークス,20.0,0
7463,アドヴァングループ,20.0,1
6757,ＯＳＧコーポレーション,20.0,0
4118,カネカ,20.0,1
5257,ノバシステム,20.0,0
3983,オロ,20.0,0
5079,ノバック,20.0,1
6465,ホシザキ,20.0,5
5616,雨風太陽,15.0,0
8850,スターツコーポレーション,15.0,3
9312,ケイヒン,15.0,1
6543,日宣,15.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
3843,フリービット,15.0,0
3591,ワコールホールディングス,15.0,0
6044,三機サービス,15.0,0
3167,ＴＯＫＡＩホールディングス,15.0,80
2301,学情,15.0,0
9028,ゼロ,15.0,0
6820,アイコム,15.0,5
7043,アルー,15.0,0
9064,ヤマトホールディングス,15.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
3046,ジンズホールディングス,15.0,3
4526,理研ビタミン,15.0,0
7636,ハンズマン,15.0,0
1724,シンクレイヤ,15.0,1
4062,イビデン,15.0,5
330A,ＴａｌｅｎｔＸ,15.0,0
7198,ＳＢＩアルヒ,15.0,0
9647,協和コンサルタンツ,15.0,0
4641,アルプス技研,15.0,0
8793,ＮＥＣキャピタルソリューション,15.0,4
