Ticker,銘柄名,ブレークアウト日数,75SMA越
6622,ダイヘン,115,32
7180,九州フィナンシャルグループ,115,33
7305,新家工業,115,32
6584,三櫻工業,115,31
7931,未来工業,115,12
3232,三重交通グループホールディングス,115,14
9404,日本テレビホールディングス,115,14
5268,旭コンクリート工業,115,25
6551,ツナググループ・ホールディングス,115,25
3023,ラサ商事,115,26
3902,メディカル・データ・ビジョン,115,28
1930,北陸電気工事,115,26
4839,ＷＯＷＯＷ,115,26
7081,コーユーレンティア,115,7
2702,日本マクドナルドホールディングス,115,6
7184,富山第一銀行,115,21
5830,いよぎんホールディングス,115,21
5984,兼房,115,18
1736,オーテック,115,19
3591,ワコールホールディングス,115,19
4767,テー・オー・ダブリュー,115,6
7383,ネットプロテクションズホールディングス,115,49
7827,オービス,115,48
9039,サカイ引越センター,115,50
8848,レオパレス２１,115,29
4231,タイガースポリマー,115,29
1852,淺沼組,115,30
7241,フタバ産業,115,30
9502,中部電力,115,30
4021,日産化学,115,31
8131,ミツウロコグループホールディングス,115,30
8368,百五銀行,115,30
5391,エーアンドエーマテリアル,115,30
9633,東京テアトル,115,25
1899,福田組,115,1
5541,大平洋金属,115,1
3766,システムズ・デザイン,115,66
8037,カメイ,115,66
9896,ＪＫホールディングス,115,66
3924,ランドコンピュータ,115,66
2540,養命酒製造,115,58
3349,コスモス薬品,115,98
7562,安楽亭,115,66
7887,南海プライウッド,115,59
9252,ラストワンマイル,115,3
8570,イオンフィナンシャルサービス,115,65
4840,トライアイズ,115,47
9037,ハマキョウレックス,115,41
8591,オリックス,115,53
4393,バンク・オブ・イノベーション,115,52
2180,サニーサイドアップグループ,115,52
6330,東洋エンジニアリング,115,47
9755,応用地質,115,52
8931,和田興産,115,53
8016,オンワードホールディングス,115,53
1828,田辺工業,115,53
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,52
4483,ＪＭＤＣ,115,54
3167,ＴＯＫＡＩホールディングス,115,53
7456,松田産業,115,1
9051,センコン物流,115,1
9307,杉村倉庫,115,1
5532,リアルゲイト,115,1
3097,物語コーポレーション,115,44
7466,ＳＰＫ,115,1
3539,ＪＭホールディングス,115,44
3452,ビーロット,115,43
3132,マクニカホールディングス,115,44
8059,第一実業,115,46
2321,ソフトフロントホールディングス,115,46
6787,メイコー,115,39
7018,内海造船,115,40
9501,東京電力ホールディングス,115,38
6942,ソフィアホールディングス,115,43
9984,ソフトバンクグループ,115,43
4450,パワーソリューションズ,115,1
8138,三京化成,115,1
5074,テスホールディングス,115,1
7266,今仙電機製作所,115,1
1909,日本ドライケミカル,115,1
9312,ケイヒン,115,1
4461,第一工業製薬,115,1
7459,メディパルホールディングス,115,1
2488,ＪＴＰ,115,1
4345,シーティーエス,115,1
9273,コーア商事ホールディングス,115,1
1904,大成温調,115,1
7442,中山福,115,1
4448,ｋｕｂｅｌｌ,115,1
