Ticker,銘柄名,ブレークアウト日数,75SMA越
6768,タムラ製作所,115.0,91
7795,ＫＹＯＲＩＴＳＵ,115.0,49
6787,メイコー,115.0,23
7918,ヴィア・ホールディングス,115.0,5
3021,パシフィックネット,115.0,91
6368,オルガノ,115.0,45
6085,アーキテクツ・スタジオ・ジャパン,115.0,35
3166,ＯＣＨＩホールディングス,115.0,68
2384,ＳＢＳホールディングス,115.0,73
8173,上新電機,115.0,189
6391,加地テック,115.0,39
4631,ＤＩＣ,115.0,26
4368,扶桑化学工業,115.0,206
5805,ＳＷＣＣ,115.0,72
3137,ファンデリー,115.0,45
4186,東京応化工業,115.0,198
6779,日本電波工業,115.0,10
3358,ワイエスフード,115.0,42
7821,前田工繊,115.0,14
3441,山王,115.0,67
6508,明電舎,115.0,33
5021,コスモエネルギーホールディングス,115.0,55
4095,日本パーカライジング,115.0,62
6822,大井電気,115.0,20
8039,築地魚市場,115.0,63
7717,ブイ・テクノロジー,115.0,18
5344,ＭＡＲＵＷＡ,115.0,43
3193,エターナルホスピタリティグループ,115.0,72
4008,住友精化,115.0,146
8050,セイコーグループ,115.0,176
4248,竹本容器,115.0,138
5706,三井金属鉱業,115.0,196
6643,戸上電機製作所,115.0,54
4888,ステラファーマ,115.0,23
4658,日本空調サービス,115.0,45
9075,福山通運,115.0,71
1662,石油資源開発,115.0,156
2286,林兼産業,115.0,33
2780,コメ兵ホールディングス,115.0,34
7011,三菱重工業,115.0,38
6946,日本アビオニクス,115.0,37
7721,東京計器,115.0,38
9475,昭文社ホールディングス,115.0,74
7719,東京衡機,115.0,42
5801,古河電気工業,115.0,45
7980,重松製作所,115.0,35
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,63
9107,川崎汽船,115.0,44
7570,橋本総業ホールディングス,115.0,58
5019,出光興産,110.0,157
6696,トラース・オン・プロダクト,110.0,13
7859,アルメディオ,110.0,23
5451,淀川製鋼所,110.0,46
1332,ニッスイ,110.0,33
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,6
5020,ＥＮＥＯＳホールディングス,110.0,161
