Ticker,銘柄名,ブレークアウト日数,75SMA越
7832,バンダイナムコホールディングス,115.0,39
6523,ＰＨＣホールディングス,115.0,31
3793,ドリコム,115.0,33
7438,コンドーテック,115.0,1
7246,プレス工業,115.0,32
3467,アグレ都市デザイン,115.0,41
4393,バンク・オブ・イノベーション,115.0,17
5580,プロディライト,115.0,40
4689,ＬＩＮＥヤフー,115.0,43
4076,シイエヌエス,115.0,36
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
3843,フリービット,115.0,1
7806,ＭＴＧ,115.0,1
9658,ビジネスブレイン太田昭和,115.0,1
8473,ＳＢＩホールディングス,115.0,18
2121,ＭＩＸＩ,115.0,42
4911,資生堂,115.0,30
7983,ミロク,115.0,5
9332,ＮＩＳＳＯホールディングス,115.0,35
4763,クリーク・アンド・リバー社,115.0,36
1939,四電工,115.0,25
4624,イサム塗料,115.0,16
4526,理研ビタミン,115.0,57
8059,第一実業,115.0,37
3932,アカツキ,115.0,22
2681,ゲオホールディングス,115.0,28
8125,ワキタ,115.0,35
4765,ＳＢＩグローバルアセットマネジメント,115.0,15
7094,ＮｅｘＴｏｎｅ,115.0,22
575A,前澤ホールディングス,115.0,38
7482,シモジマ,115.0,38
5388,クニミネ工業,115.0,13
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
3195,ジェネレーションパス,115.0,50
3077,ホリイフードサービス,115.0,46
8622,水戸証券,115.0,36
6942,ソフィアホールディングス,115.0,46
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,48
8704,トレイダーズホールディングス,115.0,79
8070,東京産業,115.0,16
3551,ダイニック,115.0,72
1515,日鉄鉱業,115.0,30
1879,新日本建設,115.0,17
7550,ゼンショーホールディングス,115.0,1
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
2613,Ｊ－オイルミルズ,115.0,14
6578,コレックホールディングス,115.0,52
8349,東北銀行,115.0,26
7976,三菱鉛筆,115.0,79
9633,東京テアトル,115.0,36
8613,丸三証券,115.0,43
8708,アイザワ証券グループ,115.0,41
8066,三谷商事,115.0,42
9746,ＴＫＣ,115.0,33
8117,中央自動車工業,115.0,58
8104,クワザワホールディングス,115.0,71
7687,ミクリード,115.0,23
3851,日本一ソフトウェア,115.0,1
8739,スパークス・グループ,115.0,78
6027,弁護士ドットコム,115.0,13
8057,内田洋行,115.0,38
2153,Ｅ・Ｊホールディングス,110.0,30
6098,リクルートホールディングス,110.0,81
2489,アドウェイズ,110.0,50
7949,小松ウオール工業,110.0,38
7752,リコー,110.0,38
6309,巴工業,110.0,38
5589,オートサーバー,110.0,13
3633,ＧＭＯペパボ,110.0,15
9556,ＩＮＴＬＯＯＰ,110.0,24
2750,石光商事,105.0,37
6405,鈴茂器工,105.0,14
5537,ＡｌｂａＬｉｎｋ,105.0,1
7494,コナカ,100.0,30
9929,平和紙業,100.0,7
7562,安楽亭,100.0,1
7554,幸楽苑,100.0,1
5161,西川ゴム工業,95.0,24
3065,ライフフーズ,95.0,26
256A,飛島ホールディングス,95.0,26
7516,コーナン商事,90.0,14
