Ticker,銘柄名,ブレークアウト日数,75SMA越
4971,メック,115.0,77
4977,新田ゼラチン,115.0,105
6915,千代田インテグレ,115.0,51
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
8364,清水銀行,115.0,58
4644,イマジニア,115.0,46
6754,アンリツ,115.0,1
8006,ユアサ・フナショク,115.0,100
7222,日産車体,115.0,28
6643,戸上電機製作所,115.0,1
1798,守谷商会,115.0,1
7609,ダイトロン,115.0,105
5356,美濃窯業,115.0,85
3360,シップヘルスケアホールディングス,115.0,1
7419,ノジマ,115.0,1
7184,富山第一銀行,115.0,46
3452,ビーロット,115.0,69
2986,ＬＡホールディングス,115.0,25
5334,日本特殊陶業,115.0,68
3436,ＳＵＭＣＯ,115.0,59
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
3465,ケイアイスター不動産,115.0,31
2983,アールプランナー,115.0,83
7502,プラザホールディングス,115.0,1
6942,ソフィアホールディングス,115.0,63
6670,ＭＣＪ,115.0,44
5921,川岸工業,115.0,61
6503,三菱電機,115.0,96
7119,ハルメクホールディングス,115.0,1
3482,ロードスターキャピタル,115.0,23
2982,ＡＤワークスグループ,115.0,107
6971,京セラ,115.0,31
3556,リネットジャパングループ,115.0,105
7640,トップカルチャー,115.0,107
9366,サンリツ,115.0,55
5994,ファインシンター,115.0,70
6445,ジャノメ,115.0,12
7505,扶桑電通,115.0,1
7777,スリー・ディー・マトリックス,115.0,1
4975,ＪＣＵ,115.0,46
5187,クリエートメディック,115.0,49
8934,サンフロンティア不動産,115.0,91
6824,新コスモス電機,115.0,61
9934,因幡電機産業,115.0,1
6675,サクサ,115.0,91
6101,ツガミ,115.0,47
6677,エスケーエレクトロニクス,115.0,97
7833,アイフィスジャパン,115.0,105
4617,中国塗料,115.0,87
3551,ダイニック,115.0,85
2737,トーメンデバイス,115.0,1
7521,ムサシ,115.0,72
5016,ＪＸ金属,115.0,1
3131,シンデン・ハイテックス,115.0,88
8558,東和銀行,115.0,89
8337,千葉興業銀行,115.0,52
4317,レイ,115.0,102
5902,ホッカンホールディングス,115.0,1
7242,カヤバ,115.0,55
9082,大和自動車交通,115.0,1
7746,岡本硝子,115.0,46
7966,リンテック,115.0,79
4998,フマキラー,115.0,1
7741,ＨＯＹＡ,115.0,47
2730,エディオン,115.0,1
3076,あい　ホールディングス,115.0,105
9074,日本石油輸送,115.0,1
2108,日本甜菜製糖,115.0,57
6149,小田原エンジニアリング,115.0,75
9470,学研ホールディングス,115.0,31
6741,日本信号,115.0,98
1930,北陸電気工事,115.0,51
9627,アインホールディングス,115.0,68
6658,シライ電子工業,115.0,47
4755,楽天グループ,115.0,24
8515,アイフル,115.0,101
6905,コーセル,115.0,98
3679,じげん,115.0,79
5101,横浜ゴム,115.0,85
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
3467,アグレ都市デザイン,115.0,88
8841,テーオーシー,115.0,91
8361,大垣共立銀行,115.0,91
8291,日産東京販売ホールディングス,110.0,54
8150,三信電気,110.0,89
9692,シーイーシー,110.0,7
4966,上村工業,110.0,48
6430,ダイコク電機,110.0,28
7725,インターアクション,110.0,59
9248,人・夢・技術グループ,100.0,41
8919,カチタス,95.0,91
2293,滝沢ハム,90.0,28
3524,日東製網,90.0,29
6413,理想科学工業,85.0,1
6664,オプトエレクトロニクス,85.0,89
5009,富士興産,85.0,1
268A,リガク・ホールディングス,80.0,28
2221,岩塚製菓,80.0,24
7129,ミアヘルサホールディングス,80.0,1
5110,住友ゴム工業,80.0,18
6248,横田製作所,65.0,38
7983,ミロク,60.0,71
9262,シルバーライフ,55.0,28
6927,ヘリオス　テクノ　ホールディング,50.0,5
6989,北陸電気工業,45.0,1
9974,ベルク,40.0,31
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,40.0,1
3021,パシフィックネット,40.0,22
3951,朝日印刷,35.0,51
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,35.0,21
9066,日新,35.0,1
9556,ＩＮＴＬＯＯＰ,30.0,0
7073,ジェイック,30.0,71
6230,ＳＡＮＥＩ,30.0,95
8079,正栄食品工業,30.0,44
3374,内外テック,30.0,1
