Ticker,銘柄名,ブレークアウト日数,75SMA越
5994,ファインシンター,115.0,1
3105,日清紡ホールディングス,115.0,1
4626,太陽ホールディングス,115.0,157
8022,美津濃,115.0,25
6357,三精テクノロジーズ,115.0,1
8045,横浜丸魚,115.0,3
4628,エスケー化研,115.0,14
8336,武蔵野銀行,115.0,125
7826,フルヤ金属,115.0,46
5956,トーソー,115.0,1
2914,日本たばこ産業,115.0,1
7483,ドウシシャ,115.0,1
6927,ヘリオス　テクノ　ホールディング,85.0,13
8005,スクロール,80.0,4
4403,日油,60.0,2
2222,寿スピリッツ,60.0,3
5947,リンナイ,45.0,1
3744,サイオス,45.0,1
9065,山九,45.0,4
7453,良品計画,45.0,0
9433,ＫＤＤＩ,40.0,1
9723,京都ホテル,40.0,1
3774,インターネットイニシアティブ,40.0,1
6343,フリージア・マクロス,40.0,1
9020,東日本旅客鉄道,35.0,90
4477,ＢＡＳＥ,35.0,1
6098,リクルートホールディングス,30.0,1
6745,ホーチキ,30.0,128
7192,日本モーゲージサービス,30.0,4
7477,ムラキ,30.0,0
2784,アルフレッサ　ホールディングス,25.0,2
3437,特殊電極,25.0,1
2206,江崎グリコ,25.0,1
5482,愛知製鋼,25.0,48
9763,丸紅建材リース,25.0,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,25.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,25.0,2
2705,大戸屋ホールディングス,25.0,142
3064,ＭｏｎｏｔａＲＯ,25.0,0
7564,ワークマン,20.0,1
8771,イー・ギャランティ,20.0,14
3905,データセクション,20.0,0
3024,クリエイト,15.0,2
9543,静岡ガス,15.0,1
3484,イノベーションホールディングス,15.0,97
176A,レジル,15.0,68
4519,中外製薬,15.0,8
2801,キッコーマン,15.0,1
7709,クボテック,15.0,1
4588,オンコリスバイオファーマ,15.0,1
4056,ニューラルグループ,10.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10.0,73
2267,ヤクルト本社,10.0,0
3192,白鳩,10.0,0
9684,スクウェア・エニックス・ホールディングス,10.0,0
4896,ケイファーマ,10.0,0
2269,明治ホールディングス,10.0,0
5918,瀧上工業,10.0,57
6159,ミクロン精密,10.0,8
4499,Ｓｐｅｅｅ,10.0,4
2226,湖池屋,10.0,0
7472,鳥羽洋行,10.0,4
2884,ヨシムラ・フード・ホールディングス,10.0,0
2782,セリア,10.0,1
9602,東宝,10.0,0
8802,三菱地所,10.0,143
7743,シード,5.0,88
9989,サンドラッグ,5.0,0
7818,トランザクション,5.0,0
2678,アスクル,5.0,0
6360,東京自働機械製作所,5.0,1
3349,コスモス薬品,5.0,0
378A,ヒット,5.0,2
8125,ワキタ,5.0,0
3242,アーバネットコーポレーション,5.0,87
5981,東京製綱,5.0,1
3612,ワールド,5.0,0
2001,ニップン,5.0,0
2659,サンエー,5.0,0
3360,シップヘルスケアホールディングス,5.0,88
2681,ゲオホールディングス,5.0,0
7630,壱番屋,5.0,0
4746,東計電算,5.0,0
9562,ビジネスコーチ,5.0,129
2666,オートウェーブ,5.0,0
9713,ロイヤルホテル,5.0,0
3361,トーエル,5.0,1
2938,オカムラ食品工業,5.0,0
5974,中国工業,5.0,1
7596,魚力,5.0,0
2587,サントリー食品インターナショナル,5.0,6
5983,イワブチ,5.0,1
2531,宝ホールディングス,5.0,0
2212,山崎製パン,5.0,0
5592,くすりの窓口,5.0,0
4665,ダスキン,5.0,0
9338,ＩＮＦＯＲＩＣＨ,5.0,1
2685,アンドエスティＨＤ,5.0,0
9421,エヌジェイホールディングス,5.0,0
7606,ユナイテッドアローズ,5.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
151A,ダイブ,5.0,0
7649,スギホールディングス,5.0,0
241A,ＲＯＸＸ,5.0,0
9022,東海旅客鉄道,5.0,1
8163,ＳＲＳホールディングス,5.0,0
9466,アイドママーケティングコミュニケーション,5.0,0
7860,エイベックス,5.0,0
6328,荏原実業,5.0,1
7388,ＦＰパートナー,5.0,23
8254,さいか屋,5.0,0
2288,丸大食品,5.0,0
4684,オービック,5.0,0
3288,オープンハウスグループ,5.0,173
2792,ハニーズホールディングス,5.0,0
3252,地主,5.0,115
4967,小林製薬,5.0,0
2915,ケンコーマヨネーズ,5.0,0
8999,グランディハウス,5.0,1
9716,乃村工藝社,5.0,1
3333,あさひ,5.0,0
3548,バロックジャパンリミテッド,5.0,0
8043,スターゼン,5.0,0
3028,アルペン,5.0,0
8029,ルックホールディングス,5.0,74
4616,川上塗料,5.0,79
7271,安永,5.0,136
4491,コンピューターマネージメント,5.0,0
3077,ホリイフードサービス,5.0,3
8160,木曽路,5.0,0
7581,サイゼリヤ,5.0,3
9171,栗林商船,5.0,77
1379,ホクト,5.0,0
3139,ラクト・ジャパン,5.0,0
2726,パルグループホールディングス,5.0,0
8742,小林洋行,5.0,88
9987,スズケン,5.0,2
7682,浜木綿,5.0,0
9842,アークランズ,5.0,0
3359,ｃｏｔｔａ,5.0,1
3050,ＤＣＭホールディングス,5.0,0
3099,三越伊勢丹ホールディングス,5.0,0
2264,森永乳業,5.0,1
3143,オーウイル,5.0,0
7554,幸楽苑,5.0,0
6396,宇野澤組鐵工所,5.0,92
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,0
149A,シンカ,5.0,0
3193,エターナルホスピタリティグループ,5.0,0
3543,コメダホールディングス,5.0,0
4919,ミルボン,5.0,0
9959,アシードホールディングス,5.0,1
8830,住友不動産,5.0,67
3003,ヒューリック,5.0,66
5943,ノーリツ,5.0,1
2999,ホームポジション,5.0,0
9956,バローホールディングス,5.0,1
8150,三信電気,5.0,125
9262,シルバーライフ,5.0,64
4463,日華化学,5.0,66
3087,ドトール・日レスホールディングス,5.0,0
4526,理研ビタミン,5.0,0
7131,のむら産業,5.0,1
2337,いちご,5.0,0
3123,サイボー,5.0,2
8179,ロイヤルホールディングス,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,0
2270,雪印メグミルク,5.0,0
4769,ＩＣ,5.0,1
1925,大和ハウス工業,5.0,4
9003,相鉄ホールディングス,5.0,3
9746,ＴＫＣ,5.0,0
7791,ドリームベッド,5.0,0
4482,ウィルズ,5.0,2
7494,コナカ,5.0,0
7427,エコートレーディング,5.0,0
4932,アルマード,5.0,0
2742,ハローズ,5.0,0
1807,佐藤渡辺,5.0,0
3271,ＴＨＥグローバル社,5.0,0
8273,イズミ,5.0,0
2461,ファンコミュニケーションズ,5.0,2
