Ticker,銘柄名,ブレークアウト日数,75SMA越
7375,リファインバースグループ,115.0,32
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
2195,アミタホールディングス,115.0,9
1377,サカタのタネ,115.0,14
9513,電源開発,115.0,184
296A,令和アカウンティング・ホールディングス,115.0,1
9044,南海電気鉄道,115.0,12
9319,中央倉庫,115.0,1
4119,日本ピグメントホールディングス,115.0,73
2341,アルバイトタイムス,110.0,1
9956,バローホールディングス,95.0,97
2669,カネ美食品,95.0,3
7066,ピアズ,90.0,1
4886,あすか製薬ホールディングス,90.0,8
3845,アイフリークモバイル,55.0,8
9439,エム・エイチ・グループ,50.0,19
3181,買取王国,50.0,2
3671,ソフトマックス,40.0,5
2345,クシム,35.0,1
2801,キッコーマン,35.0,1
9006,京浜急行電鉄,30.0,2
2980,ＳＲＥホールディングス,30.0,1
7091,リビングプラットフォーム,30.0,1
9042,阪急阪神ホールディングス,25.0,8
6630,ヤーマン,25.0,1
9706,日本空港ビルデング,25.0,43
8242,エイチ・ツー・オー　リテイリング,25.0,43
2683,魚喜,20.0,4
8244,近鉄百貨店,20.0,0
9041,近鉄グループホールディングス,20.0,66
7044,ピアラ,20.0,0
8218,コメリ,20.0,8
9661,歌舞伎座,20.0,0
6380,オリエンタルチエン工業,20.0,12
7458,第一興商,20.0,3
9244,デジタリフト,20.0,2
303A,ｖｉｓｕｍｏ,20.0,0
8061,西華産業,20.0,8
3675,クロス・マーケティンググループ,20.0,0
3501,ＳＵＭＩＮＯＥ,15.0,1
2002,日清製粉グループ本社,15.0,1
7309,シマノ,15.0,1
9765,オオバ,15.0,20
3045,カワサキ,15.0,0
9008,京王電鉄,15.0,0
7849,スターツ出版,15.0,8
2802,味の素,15.0,1
4690,日本パレットプール,15.0,1
141A,トライアルホールディングス,15.0,82
7196,Ｃａｓａ,10.0,1
2815,アリアケジャパン,10.0,8
7265,エイケン工業,10.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
1383,ベルグアース,10.0,85
6279,瑞光,10.0,0
3223,エスエルディー,10.0,0
2134,北浜キャピタルパートナーズ,10.0,0
2975,スター・マイカ・ホールディングス,10.0,1
7850,総合商研,10.0,1
3465,ケイアイスター不動産,10.0,0
8115,ムーンバット,10.0,2
3160,大光,10.0,8
5271,トーヨーアサノ,10.0,0
2573,北海道コカ・コーラボトリング,10.0,7
6277,ホソカワミクロン,10.0,1
2344,平安レイサービス,10.0,1
3099,三越伊勢丹ホールディングス,10.0,42
5122,オカモト,10.0,1
2970,グッドライフカンパニー,10.0,1
6707,サンケン電気,10.0,8
3138,富士山マガジンサービス,10.0,20
3048,ビックカメラ,10.0,1
4261,アジアクエスト,10.0,0
8897,ＭＩＲＡＲＴＨホールディングス,10.0,2
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,1
7135,ジャパンクラフトホールディングス,5.0,0
3377,バイク王＆カンパニー,5.0,3
